"Book","Page #","Stitch Name","Stitch Type","Stitch Multiple","Add Stitches","Row Multiple","Comment"
"STKP",202,"Arcade Pattern","Cable-Stitch Patterns","13",2,16,
"STKP",304,"Arch Pattern","Lace Panels and Insertions","21",0,18,
"TKP",196,"Arches and Columns","Lace","14",1,4,
"TKP",284,"Arrow Cable","Cable-Stitch Patterns","16",4,8,
"STKP",273,"Arrow Pattern","Lace","8",1,16,
"TKP",193,"Arrowhead Lace","Lace","10",1,4,
"STKP",70,"Assyrian Stripe Pattern","Mosaic Patterns","16",1,52,"Two colors"
"STKP",146,"Austrian Block Pattern","Twist-Stitch Patterns","10",1,20,
"CKD",11,"Austrian Smocking","Textured Fabrics","8",5,8,
"CKD",224,"Aztec Orchard","Mosaic Patterns","14",3,44,
"TKP",40,"Baby Cable Ribbing","Ribbings","4",2,4,
"STKP",134,"Back Stitch","Fancy Texture Patterns","Any #",0,1,
"CKD",71,"Back-Cross Gnarled Cable","Cables","12",0,20,
"CKD",57,"Baghdad Border","Twist-Stitch Patterns","8",1,22,"Increases to 10 + 1 stitches"
"CKD",113,"Balanced Rings","Closed-Ring Designs in Cabling","31",0,16,
"CKD",55,"Balloon Border","Twist-Stitch Patterns","11",4,24,
"TKP",269,"Banana Tree","Cables","18",0,12,
"TKP",110,"Banded Crescent Pattern","Slip-Stitch Patterns","3",0,12,
"TKP",16,"Banded Insertion Pattern","Knit-Purl Combinations","Any #",0,6,
"TKP",123,"Banded Rib","Twist Stitch Patterns","4",0,4,
"STKP",167,"Banjo Cable","Cables","12",0,16,
"CKD",68,"Baroque Cable","Cables","42",0,42,
"CKD",75,"Barred and Braided Cable","Cables","38",0,24,
"TKP",249,"Barred Braid Cable","Cables","16",0,12,
"TKP",152,"Barred Knit Pattern","Yarn-Over Patterns","6",5,12,
"STKP",52,"Barred Stripes","Slip-Stitch Color Patterns","4",2,4,"Two colors"
"STKP",213,"Barrel Stitch","Cable-Stitch Patterns","10",8,8,
"TKP",184,"Basic Faggoting Stitch","Lace","Even #",0,1,
"TKP",184,"Basic Faggoting Stitch","Lace","Even #",0,1,
"TKP",276,"Basic Lattice","Cable-Stitch Patterns","8",0,16,
"TKP",274,"Basket Cable","Cable-Stitch Patterns","7",4,12,
"TKP",17,"Basket Rib Pattern","Knit-Purl Combinations","4",1,6,
"TKP",63,"Basket Stitch","Color-Change Patterns","4",3,6,"Two colors"
"TKP",17,"Basket Welt Pattern","Knit-Purl Combinations","10",0,6,
"TKP",16,"Basketweave","Knit-Purl Combinations","8",5,8,
"STKP",22,"Basketweave Check","Slip-Stitch Patterns","6",2,12,
"CKD",179,"Bat","Lace Panels","33",0,32,
"CKD",173,"Batwing Lace","Lace Panels","12",0,8,
"TKP",116,"Bavarian Block Pattern","Twist Stitch Patterns","14",4,16,
"TKP",117,"Bavarian Check Pattern","Twist Stitch Patterns","18",10,20,
"STKP",381,"Bead Medallion with Candle Scallop","Edgings","30",0,16,
"TKP",230,"Bead Stitch Panel","Lace","4",0,4,
"TKP",71,"Beaded Stripe Pattern","Color-Change Patterns","6",5,8,
"TKP",71,"Beaded Stripe Pattern","Color-Change Patterns","6",5,8,"Two colors"
"STKP",37,"Bean-Sprout Pattern","Slip-Stitch Color Patterns","6",5,16,"Two colors"
"STKP",225,"Bear Track","Yarn-Over Patterns","16",1,10,
"STKP",362,"Beech Leaf Edging","Edgings","17",0,10,
"TKP",216,"Beech Leaf Pattern","Lace","14",1,10,
"TKP",188,"Beehive Lace","Lace","7",4,4,"Faggotting and Beehive Lace Pattern"
"STKP",291,"Bell Lace","Lace","18",1,28,
"TKP",282,"Bell Rib Pattern","Cable-Stitch Patterns","8",7,16,
"TKP",138,"Bells and Bell-Ropes","Fancy Texture Pattern","4",2,12,
"STKP",60,"Belt Welt","Slip-Stitch Color Patterns","6",2,8,
"CKD",235,"Belt-Buckle Stripes","Color Patterns","30",0,36,
"TKP",64,"Belted Stripes","Color-Change Patterns","12",9,20,"Two colors"
"STKP",222,"Berry Stitch","Yarn-Over Patterns","4",0,8,
"STKP",221,"Berry-in-a-Box","Yarn-Over Patterns","6",1,8,
"STKP",355,"Bias Band for Necklines","Edgings","14",0,2,
"TKP",197,"Bird's Eye","Lace","4",0,4,
"STKP",362,"Bird's Eye Edging","Edgings","17",0,16,
"TKP",270,"Birdcage Cable","Cables","22",0,28,
"STKP",38,"Black Forest Pattern","Slip-Stitch Color Patterns","4",3,10,"Three colors"
"TKP",145,"Blackberry Bobble Pattern","Fancy Texture Pattern","20",1,12,
"CKD",156,"Bleeding Hearts","Lace","12",1,10,
"STKP",36,"Blended Stripes","Slip-Stitch Color Patterns","4",3,4,"Two colors"
"STKP",26,"Blind Buttonhole Stitch","Slip-Stitch Patterns","10",2,20,
"TKP",69,"Blister Check (Coin Stitch)","Color-Change Patterns","4",1,12,"Two colors"
"CKD",203,"Block and Cross Check Pattern","Mosaic Patterns","12",2,16,
"STKP",11,"Block Quilting","Knit-Purl Combinations","14",0,12,
"TKP",19,"Block Stitch (Dice Pattern)","Knit-Purl Combinations","10",5,10,
"STKP",26,"Blocks and Bars","Slip-Stitch Patterns","24",3,24,
"STKP",314,"Blossoming Branch","Lace Panels and Insertions","17",0,24,
"TKP",171,"Bluebell Pattern","Eyelet Pattern","6",5,20,
"TKP",268,"Bobble Fans","Cables","15",0,16,
"STKP",174,"Bobbled Cable","Cables","11",0,16,
"TKP",145,"Bobbles","Fancy Texture Pattern","6",5,12,
"STKP",52,"Bold Check Pattern","Slip-Stitch Color Patterns","10",2,24,
"STKP",52,"Bold Check Pattern, Garter Stitch Stripe","Slip-Stitch Color Patterns","10",2,24,
"STKP",359,"Bold Faggoted Edging","Edgings","11",0,4,
"STKP",110,"Bonbon Pattern","Fancy Color Patterns","10",4,12,
"CKD",122,"Bootlacing Cable","Closed-Ring Designs in Cabling","30",0,16,"Increases to 38 stitches"
"CKD",160,"Bottle Stitch","Lace","10",1,12,
"STKP",256,"Bound Eyelet","Eyelets","6",1,12,
"TKP",101,"Bowknot Stitch","Slip-Stitch Patterns","10",7,12,"Little Butterfly"
"TKP",133,"Bowknot Stitch","Fancy Texture Pattern","18",9,20,"Texture"
"CKD",45,"Bowmen of Tintagel","Twist-Stitch Patterns","18",0,30,
"TKP",267,"Box Cable","Cables","16",0,16,
"TKP",180,"Boxcars","Eyelet Pattern","10",6,16,
"STKP",124,"Boxed Bobble","Fancy Texture Patterns","6",1,8,
"CKD",40,"Braid X","Twist-Stitch Patterns","14",0,24,
"CKD",52,"Braided Lattice with Mock Cables","Twist-Stitch Patterns","16",4,24,
"CKD",50,"Braided Lattice, Background 1","Twist-Stitch Patterns","14",2,28,"Purl Background"
"CKD",50,"Braided Lattice, Background 2","Twist-Stitch Patterns","14",2,28,"Knit Background"
"CKD",50,"Braided Lattice, Background 3","Twist-Stitch Patterns","14",2,28,"Garter Stitch Background"
"TKP",41,"Braided Ribbing","Ribbings","5",2,2,
"TKP",129,"Bramble Stitch","Fancy Texture Pattern","4",0,4,"Trinity Stitch"
"TKP",244,"Branch Cable","Cable","13",0,8,"Plait Cable"
"STKP",314,"Branched Fern","Lace Panels and Insertions","17",0,8,
"CKD",84,"Branching Braid","Cables","24",0,32,
"STKP",145,"Branching Rib Pattern","Twist-Stitch Patterns","8",4,28,
"STKP",158,"Briar Rose","Twist-Stitch Patterns","13",0,12,
"TKP",62,"Bricks","Color-Change Patterns","4",3,8,"Two colors"
"TKP",45,"Brioche Stitch","Ribbings","Even #",0,1,"1 set up row"
"TKP",157,"Brioche Stockinette","Yarn-Over Patterns","Odd #",0,4,
"STKP",173,"Brisket Cable","Cables","13",0,10,
"TKP",197,"Broad Leaf Stripe","Lace","11",3,4,
"STKP",316,"Broad Leaved Flower","Lace Panels and Insertions","19",0,32,
"TKP",48,"Broad Spiral Rib","Ribbings","6",2,4,
"CKD",26,"Broad Wave Pattern","Textured Fabrics","26",5,28,
"STKP",148,"Brocade Chevron","Twist-Stitch Patterns","10",4,24,
"STKP",335,"Broken Arrow","Borders","7",2,24,
"STKP",6,"Broken Block Pattern","Knit-Purl Combinations","8",0,12,
"STKP",337,"Broken Chain","Borders","11",3,20,
"CKD",5,"Broken Chevron","Textured Fabrics","12",0,16,
"TKP",24,"Broken Diagonal Rib Pattern","Knit-Purl Combinations","8",0,16,
"TKP",62,"Broken Plaid Pattern","Color-Change Patterns","8",7,16,"Three colors"
"TKP",12,"Broken Rib Pattern","Knit-Purl Combinations","Odd #",0,2,
"CKD",11,"Bubble Pattern","Textured Fabrics","4",3,4,
"TKP",66,"Bubble Tweed","Color-Change Patterns","3",2,12,"Two colors"
"STKP",132,"Bubble-Bobble","Fancy Texture Patterns","10",2,8,
"CKD",97,"Buckle Braid","Cables","20",0,44,
"CKD",183,"Bud and Diamond","Lace Panels","13",0,22,
"STKP",31,"Bud Stitch","Slip-Stitch Patterns","10",2,12,
"CKD",174,"Budding Branch","Lace Panels","30",0,36,
"TKP",243,"Bulky Double Cable","Cables","16",0,16,
"CKD",155,"Bumblebee Pattern","Lace","8",2,12,
"STKP",377,"Buttercup Edging","Edgings","14",0,8,
"CKD",210,"Butterflies","Mosaic Patterns","16",3,32,
"STKP",306,"Butterfly Braid","Lace Panels and Insertions","22",0,28,
"CKD",159,"Butterfly Eyelet","Lace","16",4,20,
"CKD",116,"Butterfly Loop","Closed-Ring Designs in Cabling","28",0,32,"Increases to 36 stitches"
"STKP",93,"Butterfly Quilting","Fancy Color Patterns","6",3,12,
"TKP",101,"Butterfly Stitch","Slip-Stitch Patterns","10",9,20,
"CKD",183,"Cabbage-Rose Design","Lace Panels","39",0,68,
"CKD",133,"Cable and Band Patterm","Cable-Stitch Patterns","10",1,24,
"STKP",205,"Cable and Ladder","Cable-Stitch Patterns","14",1,8,
"TKP",274,"Cable Check","Cable-Stitch Patterns","12",6,16,"Clustered Cable"
"TKP",290,"Cable Chevron","Cable-Stitch Patterns","12",2,8,
"STKP",234,"Cable Framed Leaf Pattern","Yarn-Over Patterns","28",2,24,
"TKP",49,"Cable Ribbing","Ribbings","5",2,4,
"CKD",172,"Cable-Twist, Left","Lace Panels","15",0,18,
"CKD",172,"Cable-Twist, Right","Lace Panels","15",0,18,
"STKP",211,"Cabled Feather Pattern","Cable-Stitch Patterns","18",0,8,
"STKP",103,"Cactus Flower","Fancy Color Patterns","6",5,12,
"CKD",204,"Caesar's Check","Mosaic Patterns","16",1,24,
"STKP",66,"Cage Pattern","Mosaic Patterns","6",0,8,
"CKD",244,"Caliper Cables","Miscellany","13",3,6,
"STKP",190,"Cam Cable","Cables","20",0,28,
"STKP",270,"Cameo Lattice","Lace","13",2,24,
"TKP",160,"Candle Flames","Yarn-Over Patterns","12",2,24,
"STKP",256,"Candle of Glory","Eyelets","20",5,24,
"TKP",290,"Candle Tree","Cable-Stitch Patterns","35",0,52,
"STKP",279,"Candlelight Pattern I","Lace","20",1,36,
"STKP",281,"Candlelight Pattern II","Lace","20",1,36,
"TKP",182,"Cane Stitch","Eyelet Pattern","3",4,3,"Grand Picot Eyelet"
"TKP",140,"Carillon Pattern","Fancy Texture Pattern","17",0,18,
"STKP",38,"Carousel Check","Slip-Stitch Color Patterns","8",5,12,
"STKP",21,"Cartridge Belt Rib","Slip-Stitch Patterns","4",3,2,
"STKP",150,"Carved Diamond Pattern","Twist-Stitch Patterns","16",1,20,
"TKP",178,"Cat's  Eye","Eyelet Pattern","4",0,4,
"TKP",201,"Cat's Paw","Lace","7",0,6,
"TKP",285,"Cathedral Pattern","Cable-Stitch Patterns","25",0,42,
"STKP",246,"Cellular Stitch","Eyelets","3",0,4,
"CKD",122,"Celtic Flourish","Closed-Ring Designs in Cabling","30",0,24,"Increases to 38 stitches"
"CKD",10,"Celtic Pattern","Textured Fabrics","33",0,30,
"TKP",246,"Chain Cable Panel","Cables","12",0,8,
"CKD",145,"Chain Link Pattern","Cable-Stitch Patterns","7",10,20,"Increases to 11 + 10 stitches"
"STKP",100,"Chain of Triangles","Fancy Color Patterns","6",2,8,
"TKP",66,"Chain Stripes","Color-Change Patterns","8",6,16,"Three colors"
"STKP",338,"Chandelier Pattern","Borders","18",5,34,
"CKD",165,"Chatelaine","Lace","24",5,48,
"TKP",104,"Checked Basket Stitch","Slip-Stitch Patterns","6",4,12,
"STKP",78,"Checked Rose Fabric","Mosaic Patterns","1",0,6,
"STKP",267,"Checkerboard Mesh","Lace","10",4,20,
"TKP",192,"Checkered Acre","Lace","10",2,16,
"TKP",177,"Checkered Fleurette","Eyelet Pattern","12",5,16,
"CKD",166,"Cherry Stitch","Lace","8",1,20,
"STKP",208,"Cherry Tree","Cable-Stitch Patterns","18",1,8,
"STKP",63,"Chessboard","Mosaic Patterns","14",2,32,
"TKP",26,"Chevron","Knit-Purl Combinations","8",1,16,
"STKP",274,"Chevron and Berry Stripe","Lace","17",1,12,
"CKD",213,"Chevron and Pendants","Mosaic Patterns","32",3,40,
"TKP",142,"Chevron Fantastic","Fancy Texture Pattern","8",10,2,
"TKP",80,"Chickenwire Check","Color-Change Patterns","6",3,16,"Two colors"
"CKD",57,"Chinese Checkers","Twist-Stitch Patterns","8",2,16,
"STKP",385,"Chinese Edging","Edgings","14",0,54,
"STKP",285,"Chinese Lace","Lace","16",7,24,
"STKP",294,"Chinoiserie","Lace","16",3,28,
"STKP",341,"Christmas Chevron","Borders","14",1,20,
"TKP",202,"Christmas Trees","Lace","16",1,56,
"STKP",71,"City Lights","Mosaic Patterns","6",3,20,
"STKP",129,"Clamshell","Fancy Texture Patterns","4",1,8,
"STKP",379,"Classic Bead Edging","Edgings","17",0,12,
"TKP",115,"Classic Mock Cable","Twist Stitch Patterns","6",0,4,
"CKD",182,"Cleopatra's Collar","Lace Panels","31",0,58,
"STKP",234,"Cloisters","Yarn-Over Patterns","10",3,20,
"TKP",249,"Close Braid Cable","Cables","13",0,8,
"TKP",94,"Close Stitch","Slip-Stitch Patterns","Odd #",0,2,
"TKP",278,"Close-Woven Basket Lattice","Cable-Stitch Patterns","6",2,8,
"STKP",296,"Closed Bud","Lace","22",1,26,
"STKP",93,"Closed Star Stitch","Fancy Color Patterns","3",2,4,
"STKP",30,"Closing Cable with Right Twist","Slip-Stitch Patterns","12",0,6,
"TKP",112,"Closing Double Cable","Slip-Stitch Patterns","11",0,4,
"TKP",68,"Clouds and Mountains","Color-Change Patterns","8",6,16,"Two colors"
"STKP",221,"Clove Stitch","Yarn-Over Patterns","4",0,4,
"CKD",9,"Clover Chain","Textured Fabrics","9",4,4,
"TKP",170,"Cloverleaf Eyelet Cable","Eyelet Pattern","7",0,6,
"TKP",169,"Cloverleaf Eyelet Pattern","Eyelet Pattern","8",7,12,
"TKP",170,"Cloverleaf Eyelet Rib","Eyelet Pattern","6",1,6,
"STKP",163,"Club Pattern","Twist-Stitch Patterns","15",0,12,
"STKP",187,"Cluster Cable","Cables","16",0,24,
"STKP",115,"Cluster Quilting","Fancy Color Patterns","8",1,12,
"TKP",129,"Cluster Stitch","Fancy Texture Pattern","4",0,4,"Trinity Stitch"
"TKP",288,"Cluster Stitch","Cable-Stitch Patterns","6",5,8,
"STKP",115,"Clustered Braid","Fancy Color Patterns","20",0,24,
"TKP",274,"Clustered Cable (Cable Check)","Cable-Stitch Patterns","12",6,16,
"CKD",17,"Clustered Sheaves","Textured Fabrics","23",2,32,
"STKP",341,"Cobweb Frill","Borders","3",1,2,"See instructions for set-up rows"
"STKP",372,"Cockleshell Edging","Edgings","16",0,32,
"CKD",25,"Cockleshells","Textured Fabrics","14",3,52,"Increases to 26 +3 stitches"
"STKP",131,"Cocoon Pattern","Fancy Texture Patterns","8",1,2,
"CKD",167,"Cogwheel Pattern","Lace","8",5,244,
"TKP",261,"Coin Cable","Cables","9",0,6,
"STKP",39,"Color-Seeded Pattern","Slip-Stitch Color Patterns","4",3,4,
"STKP",228,"Comb Stitch I","Yarn-Over Patterns","12",0,20,
"STKP",228,"Comb Stitch II","Yarn-Over Patterns","12",0,12,
"CKD",125,"Contra Corners","Closed-Ring Designs in Cabling","17",0,34,"Increases to 35 stitches"
"TKP",130,"Coral Knot Stitch","Fancy Texture Pattern","Even #",0,4,
"STKP",269,"Coral Pattern","Lace","10",1,12,
"STKP",358,"Corded Edging","Edgings","9",0,16,
"TKP",49,"Corded Ribbing","Ribbings","4",2,1,
"STKP",135,"Cording Stitch","Fancy Texture Patterns","1",0,8,
"STKP",185,"Cork Cable, Back Cross","Cables","14",0,12,
"STKP",185,"Cork Cable, Front Cable","Cables","14",0,12,
"TKP",54,"Corn on the Cob Stitch","Color-Change Patterns","Even #",0,4,"Two colors"
"STKP",31,"Cornflower Pattern","Slip-Stitch Patterns","18",2,12,
"STKP",250,"Corona","Eyelets","20",0,16,
"CKD",261,"Cottage Check Pattern","Miscellany","4",3,12,
"STKP",188,"Counter-Twisted Oval","Cables","26",0,32,
"STKP",103,"Counterpoint Quilting","Fancy Color Patterns","6",5,12,
"STKP",196,"Crazy Maypole","Cables","18",0,28,
"STKP",113,"Crazy Quilted Pattern","Fancy Color Patterns","3",2,6,
"TKP",205,"Crest of the Wave","Lace","12",1,12,
"STKP",333,"Crested Chain","Borders","4",3,14,
"TKP",167,"Crested Medallion","Yarn-Over Patterns","12",3,12,"Two-colors"
"TKP",73,"Criss Cross Pattern","Color-Change Patterns","10",2,12,"Minimum of 22 stitches"
"TKP",106,"Crochet-Knit Cross Stitch","Slip-Stitch Patterns","4",2,4,
"STKP",223,"Crochet-Knit Mesh Pattern","Yarn-Over Patterns","Even #",0,1,
"TKP",165,"Crochet-Knit Shell Pattern","Yarn-Over Patterns","6",3,8,
"TKP",175,"Crochet-Knit Traveling Eyelet","Eyelet Pattern","6",8,4,
"CKD",143,"Croissants","Cable-Stitch Patterns","16",1,28,
"CKD",208,"Cross and Diamond","Mosaic Patterns","12",3,32,
"TKP",39,"Cross Cord Ribbing","Ribbings","4",0,2,
"CKD",69,"Cross-Banded Cable","Cables","10",0,8,
"TKP",87,"Cross-Color Stripe","Color-Change Patterns","14",9,4,"Two colors"
"TKP",108,"Cross-Stitch Cable","Slip-Stitch Patterns","8",0,4,
"TKP",41,"Cross-Stitch Ribbing","Ribbings","4",2,2,
"STKP",210,"Crossed Banners","Cable-Stitch Patterns","40",0,32,
"TKP",266,"Crossed Cable","Cables","12",0,8,
"STKP",171,"Crossed V-Stitch","Cables","15",0,14,
"STKP",323,"Crown","Lace Panels and Insertions","31",0,30,
"STKP",79,"Crown Chevron","Mosaic Patterns","18",3,28,
"CKD",222,"Crown of Candles","Mosaic Patterns","39",0,64,
"TKP",173,"Crown of Glory","Eyelet Pattern","14",5,12,
"STKP",250,"Crown-Embossed Rosebud","Eyelets","8",0,12,
"CKD",203,"Crusader's Check","Mosaic Patterns","14",2,24,
"STKP",266,"Crystal and Pearl","Lace","8",0,12,
"STKP",365,"Crystal Edging","Edgings","18",0,8,
"STKP",266,"Crystal Pattern","Lace","11",1,16,
"CKD",205,"Curled Cross","Mosaic Patterns","10",3,20,
"CKD",125,"Curlicue","Closed-Ring Designs in Cabling","22",0,18,"Increases to 24 stitches"
"STKP",275,"Daintier Chevron","Lace","8",1,10,
"STKP",275,"Dainty Chevron","Lace","8",1,10,
"CKD",16,"Daisy Cluster Pattern 2","Textured Fabrics","4",1,12,
"CKD",16,"Daisy Cluster Pattern 3","Textured Fabrics","4",1,6,
"CKD",16,"Daisy Cluster Patterns","Textured Fabrics","4",1,8,
"CKD",237,"Daisy Lattice","Color Patterns","4",1,8,
"TKP",153,"Daisy Stitch","Yarn-Over Patterns","4",1,4,
"STKP",335,"Dancing Cross","Borders","10",3,20,
"CKD",77,"Dancing Ribbon","Cables","18",0,24,
"STKP",311,"Dayflower","Lace Panels and Insertions","17",2,16,
"CKD",140,"Decorative Lozenges","Cable-Stitch Patterns","14",3,40,"Increases to 16 + 3 stitches"
"STKP",153,"Deep Waffle Pattern","Twist-Stitch Patterns","4",2,8,
"CKD",252,"Delayed-Decrease Eyelet Mesh","Miscellany","Odd #",0,4,
"CKD",251,"Delta Faggot","Miscellany","Odd #",0,2,
"TKP",180,"Deuce","Eyelet Pattern","10",6,16,
"TKP",149,"Dewdrop Pattern","Yarn-Over Patterns","6",1,8,
"CKD",249,"Diagonal Bar Pattern","Miscellany","3",1,6,
"STKP",220,"Diagonal Brioche","Yarn-Over Patterns","Odd #",0,4,
"STKP",73,"Diagonal Chain","Mosaic Patterns","8",1,16,
"STKP",152,"Diagonal Crepe Stitch","Twist-Stitch Patterns","4",3,4,
"TKP",166,"Diagonal Demi-Brioche","Yarn-Over Patterns","Even #",0,4,
"TKP",194,"Diagonal Faggoting Stripe, Left","Lace","10",2,20,
"TKP",211,"Diagonal Fern Lace","Lace","18",2,12,
"STKP",126,"Diagonal Knot Stitch","Fancy Texture Patterns","6",0,12,
"TKP",203,"Diagonal Madeira Lace","Lace","4",0,8,
"CKD",261,"Diagonal Overlay","Miscellany","3",1,12,
"TKP",24,"Diagonal Rib","Knit-Purl Combinations","8",6,8,
"TKP",45,"Diagonal Ribbing","Ribbings","3",0,6,
"CKD",233,"Diagonal Ripple","Color Patterns","4",3,8,
"STKP",127,"Diagonal Scallop Stitch","Fancy Texture Patterns","4",2,4,
"TKP",229,"Diagonal Spanish Lace","Lace","8",4,8,
"TKP",120,"Diagonal Stitch","Twist Stitch Patterns","Even #",0,4,
"TKP",86,"Diagonal Stripe","Color-Change Patterns","4",0,8,"Two colors"
"TKP",275,"Diagonal Wave","Cable-Stitch Patterns","6",3,12,
"TKP",99,"Diagonal Weave","Slip-Stitch Patterns","4",1,8,
"CKD",22,"Diamond and Rib","Textured Fabrics","16",11,24,
"TKP",30,"Diamond Brocade","Knit-Purl Combinations","8",1,8,
"TKP",172,"Diamond Eyelet Pattern","Eyelet Pattern","10",4,16,
"CKD",161,"Diamond Fantasia","Lace","16",1,28,
"TKP",212,"Diamond Medallion Pattern","Lace","19",0,30,
"TKP",234,"Diamond Mesh","Lace","12",1,20,
"TKP",33,"Diamond Stripe","Knit-Purl Combinations","13",0,20,
"STKP",343,"Diamond Twist Border","Borders","17",2,35,
"TKP",282,"Diamond Window Pattern","Cable-Stitch Patterns","26",0,24,
"STKP",173,"Diamond with Chain","Cables","16",0,28,
"TKP",132,"Diaper Stitch","Fancy Texture Pattern","Even #",0,4,"Threaded Stitch"
"STKP",51,"Dice Check","Slip-Stitch Color Patterns","4",2,6,
"TKP",19,"Dice Pattern (Knit-Purl)","Knit-Purl Combinations","10",5,10,"Block Stitch"
"TKP",174,"Dimple Eyelet","Eyelet Pattern","Even #",0,8,
"STKP",25,"Dimple Stitch","Slip-Stitch Patterns","6",5,16,
"STKP",346,"Dinner-Bell Ruffle","Borders","10",3,16,
"STKP",98,"Dip-and-Slip Tweed I","Fancy Color Patterns","10",7,12,
"STKP",98,"Dip-and-Slip Tweed II","Fancy Color Patterns","10",7,12,
"STKP",105,"Dip-Stitch Check","Fancy Color Patterns","4",3,8,
"TKP",16,"Dispute Stitch","Knit-Purl Combinations","Any #",0,8,"Wager Welt"
"STKP",81,"Divided Diamond","Mosaic Patterns","22",2,40,
"STKP",73,"Dogtooth Cross","Mosaic Patterns","6",2,12,
"STKP",168,"Dollar Cable","Cables","12",0,10,
"CKD",132,"Domed Check Pattern","Cable-Stitch Patterns","8",6,10,
"STKP",376,"Domino Edging","Edgings","14",0,30,
"CKD",212,"Doric Key","Mosaic Patterns","22",3,28,
"STKP",125,"Dot Knot Stitch","Fancy Texture Patterns","6",1,8,
"TKP",12,"Dot Stitch","Knit-Purl Combinations","Even #",0,4,
"TKP",82,"Dots and Dashes","Color-Change Patterns","10",7,8,"Two colors"
"TKP",85,"Dotted Block Pattern","Color-Change Patterns","7",4,8,"Two colors"
"STKP",332,"Dotted Box","Borders","8",3,12,
"TKP",28,"Dotted Chevron","Knit-Purl Combinations","18",0,10,
"TKP",86,"Dotted Diamond Pattern","Color-Change Patterns","20",2,40,"Two colors"
"TKP",56,"Dotted Ladder Pattern","Color-Change Patterns","6",5,4,"Two colors"
"CKD",239,"Dotted Quilting","Color Patterns","10",7,12,
"STKP",64,"Dotted Wave","Mosaic Patterns","6",2,40,
"TKP",18,"Double Basket Pattern","Knit-Purl Combinations","18",10,18,
"TKP",259,"Double Braided Cable","Cables","22",0,26,
"TKP",157,"Double Brioche, Knit Version","Yarn-Over Patterns","Even #",0,4,
"TKP",157,"Double Brioche, Purl Version","Yarn-Over Patterns","Even #",0,4,"2 set-up rows"
"TKP",12,"Double Broken Rib","Knit-Purl Combinations","4",2,4,
"TKP",243,"Double Cable","Cables","12",0,8,"See Horseshoe Cable"
"TKP",30,"Double Diamond Brocade","Knit-Purl Combinations","12",0,12,
"STKP",375,"Double Edging","Edgings","17",0,30,
"TKP",46,"Double Eyelet Rib","Ribbings","7",2,4,
"TKP",100,"Double Fabric Stitch","Slip-Stitch Patterns","4",0,2,
"STKP",366,"Double Faggoted Edging","Edgings","16",0,16,
"CKD",251,"Double Faggoting","Miscellany","4",1,2,
"STKP",365,"Double Fern Edging","Edgings","17",0,10,
"STKP",134,"Double Garter Stitch","Fancy Texture Patterns","Any #",0,1,
"TKP",186,"Double Herringbone Faggot","Lace","5",0,1,
"STKP",301,"Double Herringbone Mesh","Lace Panels and Insertions","21",0,12,
"STKP",334,"Double Hook","Borders","7",2,16,
"TKP",279,"Double Hourglass","Cable-Stitch Patterns","14",2,16,
