"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-01-16",41.43,41.48,41.119999,41.459999,7951200,39.09723
"2014-01-15",41.189999,41.57,41.080002,41.5,12576700,39.134951
"2014-01-14",40.880001,40.990002,40.580002,40.889999,6807900,38.559714
"2014-01-13",40.880001,41.150002,40.709999,40.779999,5954400,38.455982
"2014-01-10",41.279999,41.299999,40.790001,41.02,7241400,38.682306
"2014-01-09",41.299999,41.5,40.970001,41.34,8862800,38.984069
"2014-01-08",40.720001,41.139999,40.650002,41.09,10727200,38.748317
"2014-01-07",40.900002,41.110001,40.75,40.93,11027800,38.597435
"2014-01-06",40.580002,40.84,40.5,40.59,8096000,38.276811
"2014-01-03",39.869999,40.220001,39.779999,40.060001,4455000,37.777017
"2014-01-02",39.869999,40.07,39.450001,39.889999,7045800,37.616703
"2013-12-31",40.400002,40.450001,40.240002,40.400002,4335400,38.09764
"2013-12-30",40.310001,40.490002,40.150002,40.27,3910300,37.975048
"2013-12-27",40.389999,40.549999,40.299999,40.369999,3416200,38.069348
"2013-12-26",40.720001,40.759998,40.490002,40.52,5651800,37.993908
"2013-12-24",40.549999,40.830002,40.509998,40.599998,2841700,38.068919
"2013-12-23",40.240002,40.810001,40.169998,40.490002,8439800,37.965779
"2013-12-20",40.119999,40.32,40.029999,40.049999,12591400,37.553207
"2013-12-19",39.349998,40.150002,39.32,40.040001,8073100,37.543832
"2013-12-18",39.310001,40.150002,39.209999,40.119999,12426400,37.618843
"2013-12-17",39.330002,39.34,39.080002,39.119999,6994100,36.681185
"2013-12-16",39.349998,39.52,39.139999,39.380001,6949300,36.924978
"2013-12-13",39.25,39.310001,39.009998,39.060001,5963400,36.624928
"2013-12-12",39.029999,39.490002,38.93,39.200001,8754300,36.756199
"2013-12-10",39.630001,39.82,39.380001,39.419998,7072400,36.962482
"2013-12-09",39.740002,39.959999,39.630001,39.740002,9040100,37.262536
"2013-12-06",38.990002,39.669998,38.990002,39.66,12510600,37.187521
"2013-12-05",38.939999,39.130001,38.59,38.610001,10464700,36.202981
"2013-12-04",38.939999,39.220001,38.66,39,14275400,36.568667
"2013-12-03",39.139999,39.240002,38.299999,38.52,14165300,36.118592
"2013-12-02",39.290001,39.48,39.119999,39.209999,6101000,36.765574
"2013-11-29",39.41,39.610001,39.200001,39.220001,3945300,36.774953
"2013-11-27",39.32,39.470001,39.25,39.349998,5110900,36.896846
"2013-11-26",39.299999,39.48,39.200001,39.27,7946800,36.821835
"2013-11-25",38.959999,39.380001,38.959999,39.209999,7711600,36.765574
"2013-11-22",38.799999,38.970001,38.549999,38.950001,6165800,36.521785
"2013-11-21",38.84,38.959999,38.599998,38.860001,8209100,36.437396
"2013-11-20",38.790001,38.900002,38.5,38.740002,8513100,36.324878
"2013-11-19",38.380001,38.830002,38.290001,38.66,8187900,36.249863
"2013-11-18",38.290001,38.48,38.18,38.330002,8376200,35.940438
"2013-11-15",38.240002,38.389999,38.150002,38.310001,6546700,35.921684
"2013-11-14",38.169998,38.389999,38.040001,38.279999,7404300,35.893552
"2013-11-13",37.639999,38.02,37.470001,38.02,11824400,35.649763
"2013-11-12",37.830002,38,37.619999,37.75,8820200,35.396594
"2013-11-11",38.029999,38.029999,37.700001,37.939999,5924500,35.574748
"2013-11-08",37.439999,38.080002,37.290001,38.080002,10216000,35.706023
"2013-11-07",38,38,37.450001,37.470001,5647900,35.134051
"2013-11-06",37.759998,38,37.630001,37.919998,5116900,35.555995
"2013-11-05",37.5,37.790001,37.400002,37.669998,5652200,35.32158
"2013-11-04",37.41,37.610001,37.349998,37.540001,5236900,35.199687
"2013-11-01",37.369999,37.639999,37.220001,37.369999,7146900,35.040283
"2013-10-31",37.830002,37.849998,37.360001,37.360001,8109900,35.030908
"2013-10-30",37.82,37.93,37.73,37.759998,6763100,35.405969
"2013-10-29",37.889999,37.919998,37.689999,37.830002,4724200,35.471609
"2013-10-28",37.790001,37.93,37.619999,37.759998,6988600,35.405969
"2013-10-25",37.880001,38.25,37.639999,37.830002,7446600,35.471609
"2013-10-24",37.900002,38,37.52,37.799999,9328200,35.443477
"2013-10-23",38.029999,38.060001,37.779999,37.98,6678100,35.612255
"2013-10-22",38.080002,38.220001,37.959999,38.07,7032800,35.696645
"2013-10-21",37.93,38.119999,37.779999,38.060001,6745300,35.68727
"2013-10-18",37.849998,38.09,37.599998,37.919998,10330200,35.555995
"2013-10-17",37.18,37.790001,37.18,37.68,10779700,35.330959
"2013-10-16",37.09,37.689999,36.830002,37.240002,13183600,34.91839
"2013-10-15",37.16,37.259998,36.77,36.880001,8065700,34.580833
"2013-10-14",36.939999,37.25,36.900002,37.18,5931900,34.86213
"2013-10-11",36.75,37.209999,36.57,37.049999,7814900,34.740233
"2013-10-10",36.240002,36.970001,36.240002,36.939999,9142800,34.63709
"2013-10-09",35.82,36.099998,35.720001,35.959999,7292500,33.718186
"2013-10-08",36.060001,36.18,35.689999,35.700001,9128100,33.474396
"2013-10-07",36.349998,36.389999,36.099998,36.130001,5398800,33.877589
"2013-10-04",36.299999,36.68,36.299999,36.619999,6427600,34.33704
"2013-10-03",36.330002,36.48,36.23,36.349998,6325900,34.083872
"2013-10-02",36.509998,36.580002,36.330002,36.389999,6852300,34.121379
"2013-09-30",36.240002,36.740002,36.060001,36.580002,7895000,34.299536
"2013-09-27",36.34,36.650002,36.310001,36.5,5973100,34.224522
"2013-09-26",36.66,36.759998,36.369999,36.540001,5592900,34.262029
"2013-09-25",36.869999,37.049999,36.599998,36.759998,9230100,34.252651
"2013-09-24",37.400002,37.400002,36.810001,36.900002,9922300,34.383105
"2013-09-23",37.75,37.759998,37.169998,37.360001,7631000,34.811728
"2013-09-20",37.75,37.93,37.529999,37.849998,11096500,35.268304
"2013-09-19",38.040001,38.060001,37.450001,37.709999,11617800,35.137854
"2013-09-18",37.57,38.23,37.5,37.84,10296100,35.258988
"2013-09-17",37.619999,37.66,37.32,37.52,6517100,34.960815
"2013-09-16",37.599998,37.630001,37.299999,37.509998,8614500,34.951495
"2013-09-13",36.93,37.23,36.93,37.139999,7040600,34.606733
"2013-09-12",36.759998,37.34,36.439999,36.869999,8241700,34.355149
"2013-09-11",36.77,36.810001,36.490002,36.68,5901500,34.17811
"2013-09-10",36.509998,36.860001,36.509998,36.709999,6474400,34.206062
"2013-09-09",36.48,36.5,35.889999,36.32,6975500,33.842664
"2013-09-06",36.779999,36.91,36.299999,36.470001,6171800,33.982434
"2013-09-05",36.150002,36.830002,36.119999,36.700001,8674800,34.196746
"2013-09-04",36,36.240002,35.830002,36.130001,6125800,33.665625
"2013-09-03",36.459999,36.610001,35.900002,36.060001,6595600,33.6004
"2013-08-30",36.169998,36.200001,35.889999,36.130001,6816200,33.665625
"2013-08-29",36,36.389999,35.900002,36.110001,5760500,33.646989
"2013-08-28",36.110001,36.34,36.029999,36.110001,5331100,33.646989
"2013-08-27",36.599998,36.669998,36.029999,36.110001,7512600,33.646989
"2013-08-26",37.419998,37.419998,36.919998,36.919998,4213600,34.401738
"2013-08-23",37.580002,37.610001,37.150002,37.32,5205700,34.774456
"2013-08-22",36.84,37.459999,36.799999,37.400002,7472700,34.849001
"2013-08-21",36.740002,37.119999,36.68,36.790001,6431100,34.280607
"2013-08-20",36.630001,37.060001,36.560001,36.860001,5711000,34.345832
"2013-08-19",36.869999,36.91,36.619999,36.66,5119900,34.159473
"2013-08-16",36.689999,37,36.669998,36.919998,6350600,34.401738
"2013-08-15",36.919998,37,36.580002,36.77,5781700,34.261971
"2013-08-14",37.150002,37.200001,36.939999,36.970001,5573800,34.44833
"2013-08-13",37.16,37.259998,36.939999,37.110001,6455000,34.57878
"2013-08-09",37.310001,37.389999,37.040001,37.169998,6845900,34.634686
"2013-08-08",37.389999,37.52,37.060001,37.349998,5256300,34.802408
"2013-08-07",37.439999,37.439999,37,37.209999,5934000,34.671958
"2013-08-06",37.720001,37.720001,37.470001,37.610001,5004800,35.044676
"2013-08-05",37.689999,37.830002,37.59,37.740002,4538600,35.16581
"2013-08-02",37.580002,37.82,37.540001,37.77,5639000,35.193763
"2013-08-01",37.66,37.93,37.599998,37.66,6678700,35.091265
"2013-07-31",37.799999,37.970001,37.299999,37.32,10825300,34.774456
"2013-07-30",37.720001,37.970001,37.650002,37.700001,11066700,35.128537
"2013-07-29",37.52,37.580002,37.290001,37.490002,6038800,34.932862
"2013-07-26",37.299999,37.57,37.139999,37.540001,6043600,34.979451
"2013-07-25",37.299999,37.52,37.16,37.459999,6573400,34.904906
"2013-07-24",37.619999,37.689999,37.450001,37.540001,7083700,34.979451
"2013-07-23",37.349998,37.73,37.220001,37.540001,7708400,34.979451
"2013-07-22",37.23,37.48,37.18,37.349998,7510900,34.802408
"2013-07-19",37.049999,37.400002,36.880001,37.259998,8928500,34.718547
"2013-07-18",36.880001,37.110001,36.810001,37.07,10340300,34.541508
"2013-07-17",36.84,36.849998,36.150002,36.740002,17808800,34.234019
"2013-07-16",37.5,37.560001,36.93,37.27,9162900,34.727867
"2013-07-15",37.720001,37.740002,37.310001,37.5,7245600,34.942178
"2013-07-12",37.259998,37.68,37.060001,37.66,7102000,35.091265
"2013-07-11",37.259998,37.34,36.869999,37.150002,10127500,34.616053
"2013-07-10",37.209999,37.27,36.82,37.07,9260400,34.541508
"2013-07-09",37.220001,37.459999,37.049999,37.290001,7484800,34.746503
"2013-07-08",36.880001,37.189999,36.880001,37.049999,8869200,34.522872
"2013-07-05",36.52,36.779999,36.48,36.759998,7525300,34.252651
"2013-07-03",36.150002,36.400002,36,36.349998,3947400,33.870617
"2013-07-02",36.279999,36.700001,36.119999,36.299999,10381200,33.824028
"2013-07-01",36.360001,36.639999,36.290001,36.310001,8606900,33.833348
"2013-06-28",36.139999,36.400002,35.849998,36.150002,11220800,33.684261
"2013-06-27",36.099998,36.32,35.900002,36.139999,10636800,33.674942
"2013-06-26",36.009998,36.25,35.919998,35.93,9412600,33.479266
"2013-06-25",35.669998,36.060001,35.560001,35.939999,10987800,33.274269
"2013-06-24",35.209999,35.689999,35.139999,35.389999,14635800,32.765064
"2013-06-21",35.380001,35.720001,35.150002,35.57,15679900,32.931714
"2013-06-20",34.959999,35.310001,34.849998,35.060001,13474300,32.459543
"2013-06-19",35.400002,35.630001,35.130001,35.189999,9300200,32.579898
"2013-06-18",35.220001,35.43,35.130001,35.349998,5994300,32.72803
"2013-06-17",35.23,35.41,35.060001,35.23,6716600,32.616932
"2013-06-14",35.419998,35.439999,34.98,35.009998,8118900,32.413249
"2013-06-13",35.349998,35.52,35.080002,35.459999,11286400,32.829872
"2013-06-12",35.450001,35.529999,35.200001,35.400002,10647400,32.774325
"2013-06-11",35.369999,35.57,35.23,35.41,10101800,32.783581
"2013-06-10",35.990002,36,35.560001,35.59,10289900,32.950231
"2013-06-07",35.549999,35.91,35.41,35.869999,10408700,33.209461
"2013-06-06",34.84,35.450001,34.799999,35.380001,10148200,32.755808
"2013-06-05",35.150002,35.32,34.830002,35.009998,10852100,32.413249
"2013-06-04",35.310001,35.549999,35.200001,35.259998,9337600,32.644706
"2013-06-03",35.080002,35.279999,34.91,35.27,9717600,32.653966
"2013-05-31",35.43,35.709999,35.060001,35.060001,10703600,32.459543
"2013-05-30",35.419998,35.810001,35.290001,35.529999,10534800,32.89468
"2013-05-29",35.299999,35.48,35.169998,35.330002,9108900,32.709517
"2013-05-28",35.84,35.93,35.5,35.540001,8780300,32.90394
"2013-05-24",35.040001,35.5,34.939999,35.41,7667500,32.783581
"2013-05-23",35.02,35.349998,35,35.220001,12779000,32.607675
"2013-05-22",34.91,35.900002,34.91,35.369999,16879400,32.746547
"2013-05-21",35.150002,35.380001,35.110001,35.290001,8158100,32.672483
"2013-05-20",34.599998,35.389999,34.560001,35.130001,11921000,32.52435
"2013-05-17",34.349998,34.779999,34.299999,34.669998,12158200,32.098467
"2013-05-16",34.34,34.48,34.189999,34.310001,11134300,31.765172
"2013-05-15",33.860001,34.369999,33.73,34.34,8879100,31.792945
"2013-05-13",33.380001,33.700001,33.299999,33.5,7663100,31.015249
"2013-05-10",33.369999,33.549999,33.259998,33.490002,7592100,31.005993
"2013-05-09",33.349998,33.560001,33.150002,33.310001,11381700,30.839343
"2013-05-08",33.049999,33.34,33.02,33.330002,8929900,30.85786
"2013-05-07",33.049999,33.259998,32.889999,33.150002,8162700,30.691211
"2013-05-06",32.790001,32.959999,32.689999,32.889999,9902000,30.450493
"2013-05-03",32.82,32.91,32.68,32.77,13582300,30.339395
"2013-05-02",32.93,32.93,32.529999,32.580002,11841500,30.163489
"2013-05-01",33.220001,33.23,32.709999,32.810001,10000400,30.376429
"2013-04-30",33.27,33.330002,33.119999,33.279999,6018500,30.811566
"2013-04-29",33.189999,33.459999,33.150002,33.290001,7242600,30.820826
"2013-04-26",33.32,33.369999,33.119999,33.130001,7920900,30.672694
"2013-04-25",33.259998,33.48,33.169998,33.310001,8421500,30.839343
"2013-04-23",32.630001,32.849998,32.439999,32.82,10656200,30.385686
"2013-04-22",32.529999,32.549999,32.200001,32.470001,7722400,30.061647
"2013-04-19",32.41,32.549999,32.18,32.509998,9566900,30.098678
"2013-04-18",32.439999,32.439999,31.99,32.27,9889100,29.876481
"2013-04-17",32.389999,32.709999,32.220001,32.380001,15088600,29.978323
"2013-04-16",33.200001,33.200001,32.32,32.720001,29836800,30.293104
"2013-04-15",33.98,34.009998,33.279999,33.310001,15129300,30.839343
"2013-04-12",33.939999,34.09,33.860001,34.080002,6702400,31.552231
"2013-04-11",34.220001,34.43,34.049999,34.200001,6855000,31.66333
"2013-04-10",33.720001,34.290001,33.709999,34.189999,9597900,31.65407
"2013-04-09",33.73,33.939999,33.549999,33.689999,7058700,31.191155
"2013-04-08",33.360001,33.689999,33.240002,33.689999,6925700,31.191155
"2013-04-05",33.529999,33.529999,33.18,33.360001,14065700,30.885634
"2013-04-04",33.75,33.950001,33.650002,33.82,8801900,31.311514
"2013-04-03",34.060001,34.110001,33.52,33.669998,12535400,31.172638
"2013-04-02",34.029999,34.130001,33.939999,34.099998,9894300,31.570745
"2013-04-01",33.93,34.040001,33.84,33.990002,6674300,31.468907
"2013-03-28",33.709999,33.959999,33.709999,33.93,6993400,31.413356
"2013-03-27",33.48,33.84,33.400002,33.759998,6067900,31.255963
"2013-03-26",33.669998,33.75,33.529999,33.68,8308600,31.181899
"2013-03-25",33.77,33.82,33.459999,33.669998,9181900,30.992103
"2013-03-22",33.59,33.75,33.439999,33.57,10585600,30.900058
"2013-03-21",33.779999,33.869999,33.5,33.549999,9556400,30.881648
"2013-03-20",34.119999,34.240002,33.889999,33.93,10278800,31.231426
"2013-03-19",34.18,34.259998,33.779999,33.950001,9328100,31.249836
"2013-03-18",33.869999,34.220001,33.799999,34.130001,7843100,31.41552
"2013-03-15",33.830002,34.299999,33.810001,34.220001,15047700,31.498362
"2013-03-14",34.310001,34.349998,33.869999,34.060001,12258400,31.351088
"2013-03-13",34.310001,34.310001,34.080002,34.220001,7222300,31.498362
"2013-03-12",34.369999,34.380001,34.220001,34.34,6650000,31.608817
"2013-03-11",34.25,34.599998,34.200001,34.41,8522600,31.673249
"2013-03-08",34.25,34.360001,34.02,34.23,7710100,31.507565
"2013-03-07",33.779999,34.18,33.740002,34.150002,11150200,31.43393
"2013-03-06",33.880001,33.919998,33.43,33.740002,12558800,31.056539
"2013-03-05",34.439999,34.73,33.580002,33.810001,17873600,31.120971
"2013-03-01",33.75,34.150002,33.610001,34.009998,8434800,31.305062
"2013-02-28",34.060001,34.150002,33.810001,33.98,9518300,31.277449
"2013-02-27",33.759998,34.040001,33.630001,34.029999,9048800,31.323471
"2013-02-26",33.529999,33.91,33.360001,33.790001,12324700,31.102561
"2013-02-25",33.970001,34.099998,33.34,33.34,11560400,30.688351
"2013-02-22",33.860001,33.950001,33.540001,33.880001,8925100,31.185403
"2013-02-21",33.82,33.970001,33.650002,33.77,10506100,31.084152
"2013-02-20",33.990002,34.060001,33.799999,33.849998,9466100,31.157787
"2013-02-19",33.82,34.150002,33.709999,34.080002,7810600,31.369497
"2013-02-15",34.080002,34.150002,33.720001,33.91,7431500,31.213016
"2013-02-14",33.740002,34.060001,33.740002,33.990002,6244800,31.286655
"2013-02-13",34.349998,34.360001,33.790001,33.93,8358600,31.231426
"2013-02-12",34.099998,34.400002,34.040001,34.310001,9442700,31.581204
"2013-02-11",33.830002,34.330002,33.740002,34.09,10627900,31.378701
"2013-02-08",33.57,33.689999,33.509998,33.650002,6145700,30.973697
"2013-02-07",33.599998,33.740002,33.32,33.540001,7721200,30.872445
"2013-02-06",32.98,33.630001,32.98,33.610001,12702000,30.936877
"2013-02-05",33.110001,33.25,33.040001,33.130001,7772000,30.495054
"2013-02-04",33.18,33.25,32.84,32.959999,8537000,30.338572
"2013-02-01",33.369999,33.470001,33.209999,33.400002,7890300,30.74358
"2013-01-31",32.990002,33.259998,32.98,33.099998,8693800,30.467437
"2013-01-30",32.950001,33.279999,32.93,33.139999,11237500,30.504257
"2013-01-29",33.150002,33.439999,33.07,33.330002,10852200,30.679148
"2013-01-28",33.25,33.27,32.98,33.169998,11712200,30.53187
"2013-01-25",33.25,33.290001,32.970001,33.169998,9456600,30.53187
"2013-01-24",33.099998,33.369999,33,33.110001,12115100,30.476644
"2013-01-23",32.919998,33.09,32.849998,33.09,9501800,30.458234
"2013-01-22",32.830002,33.099998,32.669998,33,11999700,30.375392
"2013-01-18",32.889999,32.970001,32.540001,32.869999,17059600,30.25573
"2013-01-17",33.360001,33.360001,32.720001,32.759998,17747200,30.154478
"2013-01-16",32.740002,33.27,32.720001,33.150002,9143000,30.513463
"2013-01-15",33.389999,33.400002,33.07,33.279999,9372800,30.633121
"2013-01-14",33.529999,33.57,33.200001,33.470001,6521600,30.808012
"2013-01-11",33.580002,33.580002,33.189999,33.5,6768400,30.835625
"2013-01-10",33.560001,33.799999,33.200001,33.639999,10266200,30.96449
"2013-01-09",33.07,33.439999,33.07,33.27,10072300,30.623918
"2013-01-08",32.799999,33.02,32.639999,32.970001,6519800,30.347779
"2013-01-07",33.099998,33.169998,32.75,32.919998,8170400,30.301753
"2013-01-04",32.849998,33.299999,32.639999,33.220001,11487400,30.577896
"2013-01-03",32.880001,32.959999,32.439999,32.509998,12697900,29.924362
"2013-01-02",32.459999,32.98,32.400002,32.970001,10045200,30.347779
"2012-12-31",31.52,31.950001,31.51,31.940001,10879900,29.399698
"2012-12-28",31.73,32.009998,31.67,31.68,7342100,29.160377
"2012-12-27",32.07,32.25,31.5,32.02,9266800,29.473335
"2012-12-26",32.380001,32.400002,32.080002,32.259998,6984700,29.514755
"2012-12-24",32.470001,32.630001,32.23,32.310001,4244000,29.560503
"2012-12-21",32.150002,32.540001,31.9,32.48,20627100,29.716035
"2012-12-20",32.27,32.450001,32.029999,32.439999,16923000,29.679438
"2012-12-19",32.389999,32.639999,32.16,32.200001,11286000,29.459863
"2012-12-18",32.209999,32.66,32.110001,32.57,11899700,29.798376
"2012-12-17",31.469999,32.110001,31.4,32.09,13315900,29.359224
"2012-12-14",31.540001,31.6,31.290001,31.4,9875700,28.72794
"2012-12-13",31.879999,31.93,31.5,31.57,9632400,28.883474
"2012-12-12",32.080002,32.18,31.76,31.870001,16342600,29.157946
"2012-12-11",31.969999,32.349998,31.9,31.969999,8998700,29.249434
"2012-12-10",31.950001,32.189999,31.82,31.9,8762900,29.185392
"2012-12-07",31.860001,32.040001,31.66,32.02,7378400,29.295181
"2012-12-06",31.73,31.889999,31.629999,31.809999,8498100,29.10305
"2012-12-05",31.59,31.99,31.32,31.76,12558200,29.057306
"2012-12-04",32.110001,32.16,31.280001,31.43,14722900,28.755388
"2012-12-03",32.349998,32.419998,31.98,32.049999,7776500,29.322627
"2012-11-30",32.349998,32.400002,32.07,32.259998,7934800,29.514755
"2012-11-29",32.529999,32.669998,32.34,32.400002,7639700,29.642845
"2012-11-28",31.950001,32.43,31.790001,32.389999,6763200,29.633694
"2012-11-27",32.310001,32.400002,32.02,32.099998,9499300,29.368371
"2012-11-26",32.279999,32.400002,32.029999,32.380001,5420200,29.624546
"2012-11-23",32.240002,32.59,32.119999,32.580002,2527500,29.807527
"2012-11-21",32.349998,32.349998,31.83,32.049999,4797200,29.322627
"2012-11-20",32.02,32.369999,31.799999,32.25,6518800,29.505608
"2012-11-19",31.790001,32.119999,31.780001,32.080002,7819500,29.350076
"2012-11-16",31.27,31.6,31,31.549999,9619500,28.865175
"2012-11-15",31.209999,31.389999,30.959999,31.209999,9918400,28.554108
"2012-11-14",31.77,31.950001,31.219999,31.33,9111300,28.663897
"2012-11-13",31.84,32.310001,31.639999,31.709999,8782100,29.01156
"2012-11-12",32.169998,32.259998,31.98,32.060001,4423100,29.331778
"2012-11-09",32.130001,32.59,32.049999,32.099998,9608700,29.368371
"2012-11-08",32.450001,32.959999,32.169998,32.169998,9192900,29.432414
"2012-11-07",33.290001,33.290001,32.349998,32.389999,11400300,29.633694
"2012-11-06",33.209999,33.790001,33.189999,33.59,6643100,30.731577
"2012-11-05",33.279999,33.41,33,33.139999,6664400,30.319871
"2012-11-02",33.970001,33.970001,33.32,33.43,7640100,30.585193
"2012-11-01",33.279999,33.73,33.110001,33.66,7273600,30.79562
"2012-10-31",33.279999,33.59,33,33.209999,8848700,30.383913
"2012-10-26",33.419998,33.529999,33.009998,33.150002,6811200,30.329022
"2012-10-25",33.380001,33.650002,33.240002,33.48,7044800,30.630938
"2012-10-24",33.41,33.59,33.02,33.130001,7141500,30.310723
"2012-10-23",33.650002,33.869999,33.110001,33.360001,9316300,30.52115
"2012-10-22",34.099998,34.27,33.66,34.169998,8973900,31.262219
"2012-10-19",34.41,34.459999,34.029999,34.23,10967400,31.317114
"2012-10-18",34.66,34.689999,34.02,34.400002,8784900,31.47265
"2012-10-17",33.84,34.389999,33.48,34.200001,12649300,31.289669
"2012-10-16",33.900002,33.919998,33.330002,33.610001,10911300,30.749876
"2012-10-15",33.919998,33.93,33.240002,33.630001,13041100,30.768174
"2012-10-12",34.07,34.139999,33.549999,33.720001,12208300,30.850516
"2012-10-11",34.91,34.970001,34.380001,34.389999,6211500,31.463499
"2012-10-10",34.34,34.82,34.310001,34.599998,9646900,31.655627
"2012-10-09",34.860001,34.919998,34.509998,34.68,6514200,31.728821
"2012-10-08",34.84,34.970001,34.700001,34.810001,4544700,31.84776
"2012-10-05",35.34,35.459999,34.779999,34.919998,7965800,31.948396
"2012-10-04",34.48,35.23,34.43,35.189999,11296700,32.19542
"2012-10-03",34.200001,34.459999,34.040001,34.380001,6138200,31.454351
