"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-06-29",10.37,10.48,10.23,10.29,18228000,10.019076
"2015-06-26",10.63,10.7,10.51,10.53,14277200,10.252757
"2015-06-25",10.71,10.73,10.49,10.57,15100400,10.291704
"2015-06-24",10.72,10.79,10.62,10.67,9869300,10.389071
"2015-06-23",10.68,10.82,10.64,10.76,12882600,10.476702
"2015-06-22",10.54,10.61,10.5,10.61,9267200,10.33065
"2015-06-19",10.45,10.51,10.4,10.44,10049200,10.165126
"2015-06-18",10.48,10.51,10.27,10.5,16610800,10.223547
"2015-06-17",10.63,10.68,10.41,10.44,14028900,10.165126
"2015-06-16",10.5,10.62,10.45,10.6,8919400,10.320914
"2015-06-15",10.45,10.56,10.42,10.5,10774100,10.223547
"2015-06-12",10.55,10.62,10.52,10.58,9064500,10.301441
"2015-06-11",10.64,10.69,10.51,10.56,12486700,10.281968
"2015-06-10",10.55,10.75,10.53,10.65,14940100,10.369597
"2015-06-09",10.45,10.64,10.39,10.55,17767400,10.213811
"2015-06-08",10.46,10.64,10.42,10.43,15661800,10.097635
"2015-06-05",10.41,10.62,10.41,10.52,25929000,10.184767
"2015-06-04",10.25,10.35,10.19,10.22,15847800,9.894327
"2015-06-03",10.17,10.35,10.13,10.3,35803900,9.971777
"2015-06-01",10.14,10.17,9.96,9.98,14854400,9.661974
"2015-05-29",10.24,10.24,10.07,10.09,12771800,9.768469
"2015-05-28",10.27,10.3,10.13,10.22,10353300,9.894327
"2015-05-27",10.21,10.29,10.19,10.28,8677200,9.952414
"2015-05-26",10.18,10.21,10.11,10.18,10852900,9.855601
"2015-05-22",10.25,10.3,10.22,10.22,6978800,9.894327
"2015-05-21",10.22,10.32,10.18,10.24,13552200,9.913689
"2015-05-20",10.36,10.39,10.22,10.26,9431000,9.933052
"2015-05-19",10.24,10.41,10.23,10.39,15793800,10.058909
"2015-05-18",10.02,10.25,10.01,10.21,14927600,9.884645
"2015-05-15",10.2,10.23,9.94,9.98,18780000,9.661974
"2015-05-14",10.3,10.31,10.16,10.19,14835700,9.865282
"2015-05-13",10.15,10.29,10.08,10.26,14809700,9.933052
"2015-05-12",10.03,10.25,9.99,10.17,21751000,9.84592
"2015-05-11",9.95,10.08,9.92,10.07,12547900,9.749106
"2015-05-08",9.94,9.98,9.84,9.93,20395800,9.613568
"2015-05-07",9.88,9.96,9.78,9.89,15442400,9.574843
"2015-05-06",9.97,10,9.82,9.92,14280600,9.603886
"2015-05-05",9.94,10.14,9.91,9.91,26269500,9.594205
"2015-05-04",9.85,9.99,9.84,9.98,12280900,9.661974
"2015-05-01",9.86,9.91,9.75,9.83,11788000,9.516754
"2015-04-30",9.79,9.91,9.75,9.83,22080500,9.516754
"2015-04-29",9.61,9.89,9.59,9.8,17493100,9.48771
"2015-04-28",9.56,9.67,9.53,9.64,12141100,9.332809
"2015-04-27",9.62,9.69,9.56,9.56,10873300,9.255358
"2015-04-24",9.65,9.69,9.55,9.58,11099200,9.274721
"2015-04-23",9.67,9.7,9.59,9.62,10795500,9.313446
"2015-04-22",9.51,9.75,9.49,9.73,18488900,9.41994
"2015-04-21",9.75,9.87,9.55,9.58,30466500,9.274721
"2015-04-20",9.63,9.67,9.53,9.59,14857100,9.284402
"2015-04-17",9.64,9.67,9.56,9.59,12993100,9.284402
"2015-04-16",9.72,9.73,9.6,9.7,19136600,9.390897
"2015-04-15",9.55,9.75,9.5,9.71,19924800,9.400578
"2015-04-14",9.58,9.6,9.49,9.54,20994900,9.235995
"2015-04-13",9.58,9.68,9.57,9.64,14897000,9.332809
"2015-04-10",9.65,9.69,9.54,9.59,17772700,9.284402
"2015-04-09",9.63,9.71,9.57,9.67,17434000,9.361853
"2015-04-08",9.62,9.73,9.6,9.63,19775400,9.323128
"2015-04-07",9.54,9.7,9.53,9.62,11860600,9.313446
"2015-04-06",9.28,9.59,9.28,9.55,14104100,9.245677
"2015-04-02",9.51,9.64,9.42,9.58,19494400,9.274721
"2015-04-01",9.45,9.48,9.33,9.46,19357500,9.158545
"2015-03-31",9.29,9.45,9.24,9.45,25716100,9.148863
"2015-03-30",9.31,9.39,9.3,9.34,11360900,9.042369
"2015-03-27",9.34,9.35,9.18,9.23,15379500,8.935873
"2015-03-26",9.26,9.37,9.17,9.31,19301700,9.013325
"2015-03-25",9.43,9.43,9.24,9.25,14946300,8.955237
"2015-03-24",9.54,9.55,9.4,9.43,16705200,9.129501
"2015-03-23",9.62,9.67,9.47,9.55,14963400,9.245677
"2015-03-20",9.54,9.64,9.47,9.64,26440100,9.332809
"2015-03-19",9.68,9.7,9.27,9.5,38704300,9.19727
"2015-03-18",9.88,9.98,9.55,9.69,30471400,9.381215
"2015-03-17",9.84,9.91,9.72,9.89,19051900,9.574843
"2015-03-16",9.91,9.97,9.76,9.88,13490500,9.565161
"2015-03-13",9.86,9.96,9.81,9.91,20272500,9.594205
"2015-03-12",9.87,9.96,9.79,9.89,32861900,9.574843
"2015-03-11",9.53,9.59,9.5,9.54,10318600,9.235995
"2015-03-10",9.64,9.66,9.55,9.55,16660500,9.19727
"2015-03-09",9.72,9.86,9.71,9.76,11022200,9.399514
"2015-03-06",9.73,9.98,9.68,9.76,20008100,9.399514
"2015-03-05",9.55,9.71,9.45,9.7,10091400,9.341729
"2015-03-04",9.56,9.58,9.5,9.55,7859700,9.19727
"2015-03-03",9.62,9.68,9.55,9.62,11552600,9.264684
"2015-03-02",9.61,9.71,9.54,9.7,7853900,9.341729
"2015-02-27",9.59,9.66,9.57,9.61,8081200,9.255053
"2015-02-26",9.61,9.67,9.54,9.62,10429800,9.264684
"2015-02-25",9.68,9.68,9.58,9.62,7689700,9.264684
"2015-02-24",9.56,9.73,9.56,9.67,12723200,9.312838
"2015-02-23",9.59,9.63,9.48,9.57,11831900,9.216531
"2015-02-20",9.5,9.67,9.41,9.66,10207100,9.303207
"2015-02-18",9.68,9.68,9.48,9.51,11056500,9.158748
"2015-02-17",9.49,9.68,9.44,9.68,13310400,9.322469
"2015-02-13",9.56,9.66,9.46,9.52,10904200,9.168378
"2015-02-12",9.41,9.59,9.35,9.54,16265400,9.187639
"2015-02-11",9.31,9.4,9.26,9.32,16271300,8.975765
"2015-02-10",9.41,9.47,9.27,9.35,13432100,9.004657
"2015-02-09",9.42,9.45,9.31,9.36,18081100,9.014287
"2015-02-06",9.49,9.71,9.44,9.56,33087500,9.206901
"2015-02-05",9.09,9.24,9.09,9.2,14320000,8.860197
"2015-02-04",9.07,9.18,9.04,9.04,17204500,8.706107
"2015-02-03",8.95,9.14,8.95,9.11,18651600,8.773521
"2015-02-02",8.78,8.96,8.7,8.93,21380800,8.60017
"2015-01-30",8.69,8.9,8.66,8.7,19817600,8.378665
"2015-01-29",8.72,8.88,8.69,8.85,21703400,8.523125
"2015-01-28",9.06,9.07,8.73,8.74,21154500,8.417187
"2015-01-27",8.97,9.08,8.88,8.97,19222300,8.638692
"2015-01-26",9,9.13,8.97,9.08,21049700,8.744629
"2015-01-23",9.16,9.26,8.99,9.01,22072000,8.677215
"2015-01-22",8.77,9.29,8.76,9.19,31189900,8.850566
"2015-01-21",8.8,8.85,8.67,8.71,26963100,8.388295
"2015-01-20",8.86,9.07,8.59,8.74,49734700,8.417187
"2015-01-16",8.98,9.15,8.9,9.07,41123500,8.734998
"2015-01-15",9.07,9.18,8.9,8.99,24855900,8.657953
"2015-01-14",9.24,9.31,9.08,9.16,24600800,8.821674
"2015-01-13",9.61,9.71,9.32,9.39,18948800,9.04318
"2015-01-12",9.75,9.79,9.49,9.54,17224200,9.187639
"2015-01-09",10.02,10.03,9.69,9.73,14962300,9.370621
"2015-01-08",9.97,10.04,9.91,10.02,14098600,9.649911
"2015-01-07",9.93,9.96,9.74,9.87,14461900,9.505451
"2015-01-06",10.11,10.12,9.77,9.81,22149400,9.447667
"2015-01-05",10.46,10.5,10.11,10.15,12597500,9.775108
"2015-01-02",10.65,10.68,10.36,10.51,9557200,10.121812
"2014-12-31",10.74,10.77,10.55,10.56,6229100,10.169966
"2014-12-30",10.7,10.77,10.63,10.7,7921300,10.304794
"2014-12-29",10.65,10.83,10.63,10.73,10192400,10.333686
"2014-12-26",10.67,10.75,10.64,10.68,6512800,10.285534
"2014-12-24",10.69,10.69,10.56,10.67,4854400,10.275903
"2014-12-23",10.55,10.72,10.52,10.66,11369700,10.266272
"2014-12-22",10.48,10.52,10.39,10.51,8526400,10.121812
"2014-12-19",10.49,10.55,10.44,10.45,17396800,10.064028
"2014-12-18",10.31,10.45,10.3,10.44,19974200,10.054397
"2014-12-17",9.97,10.23,9.92,10.22,21592900,9.842524
"2014-12-16",9.77,10.05,9.73,9.92,26967400,9.553604
"2014-12-15",10.06,10.09,9.83,9.86,15771000,9.49582
"2014-12-12",10.08,10.15,9.98,10.01,13203100,9.64028
"2014-12-11",10.15,10.31,10.11,10.17,14805300,9.79437
"2014-12-10",10.35,10.45,10.12,10.14,16788900,9.765479
"2014-12-09",10.24,10.46,10.2,10.45,16127000,10.015875
"2014-12-08",10.35,10.53,10.28,10.37,18258400,9.939198
"2014-12-05",10.2,10.45,10.17,10.37,24235300,9.939198
"2014-12-04",9.96,10.11,9.89,10.11,19004700,9.689999
"2014-12-03",9.85,9.98,9.8,9.96,9670000,9.546231
"2014-12-02",9.74,9.93,9.74,9.86,15505500,9.450385
"2014-12-01",10.01,10.02,9.73,9.77,17304600,9.364125
"2014-11-28",10.15,10.19,10.05,10.07,6981100,9.651661
"2014-11-26",10.15,10.18,10.09,10.14,9158700,9.718754
"2014-11-25",10.2,10.21,10.1,10.14,10342000,9.718754
"2014-11-24",10.1,10.2,10.1,10.18,10152900,9.757092
"2014-11-21",10.13,10.19,10.04,10.04,10818000,9.622908
"2014-11-20",10.02,10.03,9.93,10.03,14458100,9.613323
"2014-11-19",10.1,10.13,9.99,10.07,10429400,9.651661
"2014-11-18",10.08,10.15,10.08,10.09,7940800,9.670831
"2014-11-17",10.12,10.14,10.06,10.1,10299000,9.680415
"2014-11-14",10.14,10.22,10.13,10.17,12756800,9.747507
"2014-11-13",10.19,10.23,10.1,10.17,11572400,9.747507
"2014-11-12",10.15,10.21,10.1,10.21,12349000,9.785845
"2014-11-11",10.23,10.29,10.16,10.19,8255300,9.766676
"2014-11-10",10.2,10.23,10.14,10.23,12227500,9.805014
"2014-11-07",10.15,10.22,10.09,10.16,17372900,9.737922
"2014-11-06",10.11,10.27,10.01,10.23,19488200,9.805014
"2014-11-05",10.08,10.14,10.01,10.11,20024600,9.689999
"2014-11-04",10.04,10.08,9.93,10.01,15628200,9.594154
"2014-11-03",9.89,10.08,9.88,10.03,17205600,9.613323
"2014-10-31",9.87,9.97,9.83,9.93,17040200,9.517478
"2014-10-30",9.72,9.85,9.65,9.76,14804400,9.35454
"2014-10-29",9.6,9.83,9.58,9.76,17592300,9.35454
"2014-10-28",9.41,9.65,9.41,9.63,13103800,9.22994
"2014-10-27",9.41,9.45,9.34,9.4,12277000,9.009495
"2014-10-23",9.39,9.51,9.36,9.41,19928800,9.01908
"2014-10-22",9.2,9.36,9.19,9.26,33571600,8.875311
"2014-10-21",9.22,9.41,9.14,9.26,42954300,8.875311
"2014-10-20",9.08,9.28,9.08,9.16,22126300,8.779465
"2014-10-17",9.14,9.25,9.04,9.1,25394500,8.721958
"2014-10-16",8.96,9.21,8.93,9.06,31833500,8.68362
"2014-10-15",9.27,9.3,8.85,9.1,30574900,8.721958
"2014-10-14",9.53,9.6,9.46,9.52,20649700,9.12451
"2014-10-13",9.63,9.71,9.43,9.43,19951200,9.038249
"2014-10-10",9.71,9.85,9.59,9.59,15840200,9.191602
"2014-10-09",9.9,9.94,9.72,9.72,19677600,9.316202
"2014-10-08",9.84,10.02,9.82,10,18163800,9.584569
"2014-10-07",10.01,10.02,9.86,9.86,24718000,9.450385
"2014-10-06",10.13,10.14,9.98,9.98,9175200,9.5654
"2014-10-03",10.01,10.12,10,10.1,15774500,9.680415
"2014-10-02",9.89,9.97,9.77,9.91,12609600,9.498308
"2014-10-01",10.03,10.05,9.85,9.89,15773800,9.479139
"2014-09-30",10.08,10.14,9.98,10.04,14261700,9.622908
"2014-09-29",10,10.13,9.99,10.06,10405100,9.642077
"2014-09-26",10.08,10.16,10.06,10.12,12727800,9.699584
"2014-09-25",10.15,10.17,10.01,10.06,11407700,9.642077
"2014-09-24",10.17,10.22,10.06,10.18,14148600,9.757092
"2014-09-23",10.31,10.37,10.18,10.18,11504500,9.757092
"2014-09-22",10.46,10.47,10.32,10.34,14257800,9.910445
"2014-09-19",10.61,10.63,10.38,10.44,15740500,10.00629
"2014-09-18",10.44,10.63,10.42,10.54,21650000,10.102136
"2014-09-17",10.21,10.51,10.19,10.38,25588300,9.948783
"2014-09-16",10.23,10.33,10.2,10.21,12224100,9.785845
"2014-09-15",10.31,10.37,10.21,10.28,14761400,9.852937
"2014-09-12",10.31,10.42,10.28,10.35,24691900,9.92003
"2014-09-11",10.14,10.29,10.14,10.28,12638500,9.852937
"2014-09-10",9.96,10.23,9.95,10.2,17175000,9.776261
"2014-09-09",10.11,10.14,10,10,12066900,9.536647
"2014-09-08",10.12,10.16,10.07,10.15,7486000,9.679696
"2014-09-05",10.12,10.15,10.02,10.14,7557800,9.67016
"2014-09-04",10.16,10.26,10.12,10.14,10880700,9.67016
"2014-09-03",10.22,10.27,10.1,10.12,18234700,9.651086
"2014-09-02",10.18,10.28,10.1,10.18,16182400,9.708307
"2014-08-29",10.12,10.16,10.05,10.15,7311400,9.679696
"2014-08-28",10.13,10.15,10.06,10.11,5987100,9.641549
"2014-08-27",10.28,10.3,10.14,10.16,6079300,9.689233
"2014-08-26",10.23,10.31,10.19,10.26,11046700,9.7846
"2014-08-25",10.16,10.24,10.13,10.22,6990800,9.746453
"2014-08-22",10.1,10.24,10.05,10.1,7796400,9.632013
"2014-08-21",9.96,10.18,9.94,10.12,12001800,9.651086
"2014-08-19",9.97,10.04,9.87,9.88,11614100,9.422207
"2014-08-18",9.85,10.02,9.82,9.95,9870600,9.488963
"2014-08-15",9.93,10.03,9.74,9.78,17638500,9.32684
"2014-08-14",9.9,9.97,9.86,9.9,8037000,9.44128
"2014-08-13",9.77,9.93,9.77,9.91,17097700,9.450817
"2014-08-12",9.71,9.81,9.71,9.74,6495700,9.288694
"2014-08-11",9.82,9.83,9.71,9.72,8277700,9.269621
"2014-08-08",9.75,9.76,9.66,9.76,13231100,9.307767
"2014-08-07",9.89,9.89,9.65,9.71,12710500,9.260084
"2014-08-06",9.82,9.99,9.79,9.84,12292400,9.38406
"2014-08-05",9.87,10,9.81,9.85,10879300,9.393597
"2014-08-04",10.01,10.07,9.83,9.94,12841300,9.479426
"2014-08-01",10.08,10.13,9.87,9.99,14464400,9.52711
"2014-07-31",10.23,10.29,10.11,10.14,14883200,9.67016
"2014-07-30",10.25,10.37,10.2,10.3,10200500,9.822746
"2014-07-29",10.2,10.27,10.15,10.18,10627200,9.708307
"2014-07-28",10.35,10.37,10.21,10.24,10140800,9.765526
"2014-07-25",10.25,10.38,10.25,10.36,11916300,9.879966
"2014-07-24",10.12,10.32,10.1,10.29,15571800,9.813209
"2014-07-23",10.08,10.2,10.05,10.1,15607200,9.632013
"2014-07-22",10.32,10.35,9.94,10.1,27348800,9.632013
"2014-07-21",10.25,10.25,10.11,10.19,27103600,9.717842
"2014-07-18",10.29,10.34,10.18,10.25,16231300,9.775063
"2014-07-17",10.58,10.6,10.18,10.21,23119300,9.736916
"2014-07-16",10.79,10.79,10.61,10.63,10435100,10.137455
"2014-07-15",10.67,10.79,10.65,10.73,10682900,10.232821
"2014-07-14",10.71,10.74,10.6,10.62,5882300,10.127919
"2014-07-11",10.51,10.69,10.46,10.61,10612100,10.118382
"2014-07-10",10.47,10.62,10.42,10.55,12190300,10.061162
"2014-07-09",10.6,10.68,10.59,10.63,8271400,10.137455
"2014-07-08",10.72,10.76,10.54,10.57,9205200,10.080235
"2014-07-07",10.83,10.83,10.73,10.77,9994800,10.270969
"2014-07-03",10.8,10.96,10.78,10.87,5475100,10.366335
"2014-07-02",10.78,10.84,10.69,10.7,6844500,10.204212
"2014-07-01",10.69,10.86,10.68,10.76,9365500,10.261432
"2014-06-30",10.61,10.72,10.61,10.62,8954900,10.127919
"2014-06-27",10.68,10.75,10.62,10.67,10064600,10.175602
"2014-06-26",10.68,10.7,10.52,10.68,9688400,10.185139
"2014-06-25",10.56,10.72,10.43,10.68,14440600,10.185139
"2014-06-24",10.67,10.76,10.58,10.58,11715700,10.089772
"2014-06-23",10.78,10.79,10.64,10.71,16961400,10.213749
"2014-06-20",10.76,10.83,10.64,10.77,30387900,10.270969
"2014-06-19",10.74,10.78,10.61,10.69,9665200,10.194675
"2014-06-18",10.75,10.79,10.67,10.73,14439800,10.232821
"2014-06-17",10.57,10.84,10.56,10.74,14556200,10.242358
"2014-06-16",10.68,10.7,10.55,10.59,14502900,10.099309
"2014-06-13",10.63,10.74,10.56,10.71,17700900,10.213749
"2014-06-12",10.74,10.8,10.56,10.61,11706400,10.118382
"2014-06-11",10.81,10.82,10.68,10.73,10044900,10.232821
"2014-06-10",10.9,10.9,10.7,10.86,10491400,10.309115
"2014-06-09",10.64,10.91,10.61,10.85,16686800,10.299623
"2014-06-06",10.61,10.69,10.56,10.63,9165900,10.090782
"2014-06-05",10.53,10.63,10.4,10.6,16513300,10.062304
"2014-06-04",10.4,10.56,10.36,10.49,22393800,9.957883
"2014-06-03",10.3,10.49,10.25,10.44,14303200,9.91042
"2014-06-02",10.18,10.37,10.15,10.34,13729300,9.815493
"2014-05-30",10.1,10.2,10.09,10.19,10480600,9.673101
"2014-05-29",10.09,10.19,10.02,10.1,11312000,9.587667
"2014-05-28",10.11,10.18,10.05,10.1,11533200,9.587667
"2014-05-27",10.13,10.25,10.08,10.12,9732800,9.606652
"2014-05-23",10.08,10.18,10.04,10.07,8257400,9.559188
"2014-05-22",10.1,10.16,10.01,10.09,9021300,9.578174
"2014-05-21",10,10.17,10,10.1,7336000,9.587667
"2014-05-20",10.01,10.05,9.9,9.98,12059500,9.473754
"2014-05-19",9.85,10.04,9.84,10.03,8691700,9.521217
"2014-05-16",10.01,10.05,9.8,9.88,14274800,9.378827
"2014-05-15",10.16,10.18,9.9,10.04,20326600,9.53071
"2014-05-14",10.38,10.4,10.14,10.19,16732400,9.673101
"2014-05-13",10.55,10.56,10.41,10.43,13860400,9.900928
"2014-05-12",10.31,10.52,10.27,10.51,15253200,9.976869
"2014-05-09",10.13,10.27,10.03,10.26,8666200,9.739551
"2014-05-08",10.21,10.38,10.15,10.17,14772200,9.654116
"2014-05-07",10.16,10.26,10.06,10.25,13393400,9.730058
"2014-05-06",10.23,10.28,10.09,10.11,10493100,9.597159
"2014-05-05",10.34,10.34,10.17,10.25,12099400,9.730058
"2014-05-02",10.23,10.5,10.22,10.24,11708700,9.720565
"2014-05-01",10.19,10.27,10.11,10.21,14076300,9.692087
"2014-04-30",10.06,10.17,10,10.14,10612600,9.625638
"2014-04-29",10.14,10.18,10.04,10.09,7174100,9.578174
"2014-04-28",10.2,10.24,9.98,10.07,15474500,9.559188
"2014-04-25",10.27,10.32,10.1,10.15,12863500,9.63513
"2014-04-24",10.45,10.47,10.26,10.31,11848900,9.787015
"2014-04-23",10.39,10.52,10.34,10.41,11883900,9.881942
"2014-04-22",10.4,10.54,10.28,10.39,19540100,9.862957
"2014-04-21",10.24,10.32,10.17,10.28,12494500,9.758536
"2014-04-17",10.32,10.41,10.2,10.22,17835300,9.70158
"2014-04-16",10.32,10.37,10.21,10.34,10698500,9.815493
"2014-04-15",10.2,10.28,10.05,10.27,13132700,9.749044
"2014-04-14",10.36,10.42,10,10.18,14060700,9.663609
"2014-04-11",10.1,10.3,9.96,10.17,21157600,9.654116
"2014-04-10",10.72,10.78,10.29,10.29,23123000,9.768029
"2014-04-09",10.67,10.78,10.63,10.69,12992200,10.147738
"2014-04-08",10.73,10.83,10.56,10.66,12826900,10.11926
"2014-04-07",10.96,10.97,10.61,10.74,15554700,10.195202
"2014-04-04",11.13,11.25,10.94,10.97,15490400,10.413535
"2014-04-03",11.09,11.13,10.91,11.08,12892100,10.517955
"2014-04-02",11.28,11.28,11,11.09,20477100,10.527448
"2014-04-01",11.12,11.28,11.07,11.25,14528800,10.679332
"2014-03-31",11.02,11.12,10.99,11.11,10591100,10.546433
"2014-03-28",10.82,11.07,10.77,10.95,13414300,10.39455
"2014-03-27",10.94,10.99,10.72,10.79,18555000,10.242666
"2014-03-26",11.17,11.24,10.97,11,13641300,10.442013
"2014-03-25",11.13,11.15,10.99,11.11,11775000,10.546433
"2014-03-24",11.15,11.32,11.03,11.07,19259400,10.508462
"2014-03-21",11.5,11.54,11.08,11.09,50564700,10.527448
