"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-02-13",211.910004,214.330002,211.910004,213.229996,488400,206.633232
"2015-02-12",209.190002,213.889999,207.770004,213.050003,1104000,206.458808
"2015-02-11",208.300003,209.740005,206.509995,207.779999,598300,201.351844
"2015-02-10",207.970001,209.229996,205.330002,208.080002,804700,201.642565
"2015-02-09",210.119995,211.139999,205.809998,206.289993,1081000,199.907935
"2015-02-06",211.570007,213.100006,209.5,211.139999,834700,204.607895
"2015-02-05",215.25,215.5,210.539993,211.339996,1158700,204.801705
"2015-02-04",207.190002,217.110001,206.059998,214.880005,2154300,208.232195
"2015-02-03",202.179993,202.910004,198.199997,201.059998,1185600,194.839741
"2015-02-02",199.460007,202.229996,197,201.119995,1282500,194.897883
"2015-01-30",203.770004,203.770004,198.800003,199.080002,804400,192.921001
"2015-01-29",201.020004,204.139999,199.5,203.949997,1010900,197.640332
"2015-01-28",204.259995,207.149994,201.080002,201.410004,1154000,195.178919
"2015-01-27",200.490005,203.240005,199.800003,201.869995,470700,195.62468
"2015-01-26",200.589996,203.759995,199.809998,203.070007,451200,196.787567
"2015-01-23",200.220001,201.970001,199.309998,200.919998,379800,194.704073
"2015-01-22",199.710007,200.839996,198.240005,199.710007,944000,193.531516
"2015-01-21",197.699997,199.110001,196.669998,197.660004,875200,191.544934
"2015-01-20",201.399994,201.630005,196.289993,197.880005,726500,191.758129
"2015-01-16",194.770004,200.449997,194.350006,200.169998,612500,193.977276
"2015-01-15",198.820007,200.720001,195.130005,195.479996,900600,189.43237
"2015-01-14",195.190002,200.729996,194.800003,198.75,1110700,192.601209
"2015-01-13",201.080002,205.160004,194.809998,197.369995,1185700,191.263898
"2015-01-12",197.949997,200.440002,195.259995,198.960007,872200,192.804719
"2015-01-09",197.350006,199.919998,196.289993,197.229996,880800,191.128229
"2015-01-08",193.470001,197.369995,192.270004,196.830002,882100,190.74061
"2015-01-07",189.389999,192.809998,188.300003,191.880005,605300,185.943753
"2015-01-06",190.009995,190.5,186.139999,187.470001,825700,181.670183
"2015-01-05",191.330002,192.300003,188.5,189.029999,732200,183.181918
"2015-01-02",194.169998,196.139999,191.259995,193.009995,502400,187.038784
"2014-12-31",194.880005,196.710007,193.429993,193.740005,508800,187.74621
"2014-12-30",192.889999,194.990005,192.529999,193.660004,725600,187.668683
"2014-12-29",191.490005,194.029999,191.139999,193.029999,635700,187.058169
"2014-12-26",192.460007,194.460007,191.960007,192.449997,462100,186.496111
"2014-12-24",192.160004,192.240005,191.050003,191.149994,254400,185.236327
"2014-12-23",191.110001,192.179993,190.380005,191.130005,686600,185.216956
"2014-12-22",189.389999,190.759995,187.320007,190.289993,665500,184.402932
"2014-12-19",191.5,193.779999,187.990005,189.729996,1678100,183.860259
"2014-12-18",191.639999,192.440002,188.350006,190.520004,1537600,184.625827
"2014-12-17",174.429993,189.720001,172.850006,188.929993,3197700,183.085006
"2014-12-16",179.059998,181.039993,174.020004,174.429993,2474900,169.033597
"2014-12-15",181.880005,184.889999,180.729996,183.360001,1206000,177.687335
"2014-12-12",183.919998,185.600006,180.449997,180.639999,1120800,175.051483
"2014-12-11",183.839996,186.559998,183.5,184.460007,483500,178.75331
"2014-12-10",186.350006,188.119995,183.169998,183.259995,908800,177.590423
"2014-12-09",184.360001,187.699997,183.830002,187.429993,527600,181.631412
"2014-12-08",188.679993,189,185.779999,186.589996,524200,180.817403
"2014-12-05",188.009995,189.869995,187.139999,188.830002,582600,182.988109
"2014-12-04",189.009995,190.220001,187.479996,188.259995,565200,182.435736
"2014-12-03",185.25,189.460007,185.020004,189.410004,710000,183.550167
"2014-12-02",185.190002,185.800003,183.679993,184.820007,650400,179.102173
"2014-12-01",186.270004,186.839996,184.389999,185.449997,630600,179.712672
"2014-11-28",184.240005,186.639999,183.520004,186.169998,353300,180.410398
"2014-11-26",184.600006,184.940002,182.600006,183.539993,593400,177.861759
"2014-11-25",184.860001,185.580002,183.830002,184.610001,864600,178.898663
"2014-11-24",183.880005,185.279999,182.5,184.759995,1214600,179.044017
"2014-11-21",184.5,185.339996,183.160004,183.669998,983700,177.987742
"2014-11-20",178.350006,182.339996,178.179993,182.059998,921000,176.42755
"2014-11-19",176.429993,179.949997,175.729996,179.889999,1086500,174.324686
"2014-11-18",175.570007,177.940002,175.570007,177.220001,786600,171.010494
"2014-11-17",173.360001,177.199997,173.020004,175.550003,784000,169.39901
"2014-11-14",174.830002,175.649994,172.160004,173.270004,936400,167.198899
"2014-11-13",175.479996,177.210007,174.470001,175.210007,501700,169.070926
"2014-11-12",174.220001,176.25,173.889999,175.210007,656900,169.070926
"2014-11-11",174.289993,177.179993,174.119995,175,774100,168.868278
"2014-11-10",175.809998,175.830002,173.5,173.789993,891800,167.700668
"2014-11-07",174.429993,176.619995,174.429993,175.809998,722800,169.649894
"2014-11-06",172.350006,174.899994,172.190002,174.839996,552200,168.713881
"2014-11-05",174.320007,174.449997,172.449997,172.850006,588800,166.793616
"2014-11-04",172.429993,173.130005,170.690002,172.720001,749700,166.668167
"2014-11-03",171.559998,173.270004,170.619995,172.600006,784500,166.552376
"2014-10-31",172.369995,173.699997,171.199997,172.050003,924500,166.021644
"2014-10-30",168.429993,171.300003,167.910004,170.550003,885400,164.574202
"2014-10-29",165.649994,168.830002,165.649994,168.229996,1270800,162.335484
"2014-10-28",154.259995,170.990005,153.979996,168.059998,2885900,162.171442
"2014-10-27",157.669998,158.100006,155.020004,157.399994,1115300,151.884948
"2014-10-24",158,159.979996,157.039993,158.619995,908000,153.062202
"2014-10-23",155.169998,158.529999,155.089996,157.699997,814800,152.17444
"2014-10-22",155.220001,157.199997,154.119995,154.389999,977900,148.980419
"2014-10-21",154,155.389999,153.070007,155.270004,743000,149.82959
"2014-10-20",150.539993,153.539993,150.539993,153.210007,1118300,147.841771
"2014-10-17",146.970001,150.970001,146.149994,150.039993,1240900,144.78283
"2014-10-16",141.350006,147.479996,141.350006,145.759995,944600,140.652796
"2014-10-15",141.619995,144.399994,140.039993,143.679993,1483700,138.645674
"2014-10-14",141.589996,146.979996,141.029999,145.330002,1512300,140.237869
"2014-10-13",141.710007,144.179993,140.330002,140.419998,1304600,135.499904
"2014-10-10",141.279999,142.800003,139.970001,140.630005,1230600,135.702553
"2014-10-09",144.020004,144.610001,140.720001,141.279999,841600,136.329772
"2014-10-08",141.869995,144.100006,139.850006,143.929993,835300,138.886914
"2014-10-06",144.449997,146.190002,143.649994,143.889999,729300,138.848322
"2014-10-03",143.929993,144.600006,142.399994,143.100006,1225900,138.086009
"2014-10-02",141.080002,143.320007,140.630005,143.059998,1133500,138.047402
"2014-10-01",145.320007,145.479996,141,141.550003,1499400,136.590316
"2014-09-30",148.809998,149.240005,145,145.649994,1159700,140.546649
"2014-09-29",149.619995,149.759995,147.960007,148.880005,811900,143.663486
"2014-09-26",150.490005,151.279999,149.610001,150.789993,452500,145.506551
"2014-09-25",153.070007,153.759995,150.279999,150.529999,686200,145.255667
"2014-09-24",152.5,154.289993,150.639999,153.820007,1039600,148.430399
"2014-09-23",152.679993,153.529999,152.199997,152.490005,596400,147.146998
"2014-09-22",155.240005,155.240005,153.149994,153.610001,974600,148.22775
"2014-09-19",154.759995,156.130005,154,155.820007,1096400,150.360322
"2014-09-18",155.039993,155.089996,153.529999,153.889999,547100,148.497938
"2014-09-17",152.820007,154.970001,152.820007,154.309998,650000,148.90322
"2014-09-16",152.300003,154.320007,151.75,152.600006,765300,147.253144
"2014-09-15",152.600006,155.190002,151.899994,153.169998,949100,147.803165
"2014-09-12",153.350006,153.970001,151.690002,152.110001,735500,146.780308
"2014-09-11",152.880005,153.720001,152.619995,153.369995,523900,147.996154
"2014-09-10",151.089996,153.740005,151.089996,153.520004,770400,148.140907
"2014-09-09",152.669998,152.669998,149.740005,151.259995,604000,145.960085
"2014-09-08",151.330002,154.470001,151.199997,152.580002,959700,147.233841
"2014-09-05",153.610001,153.699997,151.75,152.009995,1077300,146.683806
"2014-09-04",153.380005,155.509995,152.820007,153.990005,842600,148.59444
"2014-09-03",153.130005,154.610001,152.880005,153.25,687000,147.880363
"2014-09-02",153.5,153.839996,152.470001,153.389999,577200,148.015457
"2014-08-29",152.029999,153.300003,151.869995,153.020004,515400,147.658426
"2014-08-28",151.509995,153,151.119995,152.509995,742800,147.166287
"2014-08-27",151.139999,152.679993,150.509995,152.509995,838600,147.166287
"2014-08-26",151.009995,152.070007,150.389999,151.669998,785200,145.632006
"2014-08-25",152.699997,152.699997,150.369995,150.639999,603500,144.643012
"2014-08-22",152,152.630005,151,151.860001,548200,145.814445
"2014-08-21",152.610001,153.029999,150.520004,151.880005,972300,145.833653
"2014-08-19",151,153.369995,150.860001,152.899994,1358100,146.813036
"2014-08-18",149.5,150.960007,149.289993,150.25,920800,144.268538
"2014-08-15",150.589996,150.639999,147.089996,148.440002,698500,142.530597
"2014-08-14",146.149994,150.070007,146.149994,149.919998,1455100,143.951674
"2014-08-13",146.330002,146.699997,144.449997,145.660004,1079800,139.86127
"2014-08-12",147.470001,148.270004,145.039993,145.75,774800,139.947684
"2014-08-11",148.429993,148.979996,147.490005,147.720001,941000,141.839259
"2014-08-07",146.100006,146.25,142.220001,142.580002,1297100,136.903883
"2014-08-06",143.449997,146.860001,143.389999,145.800003,1104900,139.995696
"2014-08-05",144.690002,146.360001,143.320007,143.889999,1020600,138.16173
"2014-08-04",144.100006,146.679993,144.100006,145.779999,1233400,139.976488
"2014-08-01",142.160004,145.600006,141.550003,143.509995,1539600,137.796853
"2014-07-31",142.649994,143.839996,140.899994,142.639999,1902700,136.961492
"2014-07-30",145.449997,146.130005,141.630005,142.789993,2393500,137.105515
"2014-07-29",147.630005,148.149994,145.119995,145.5,1536900,139.707636
"2014-07-25",146.410004,149.080002,145.580002,148.889999,1587000,142.962679
"2014-07-24",144.990005,148.800003,144.300003,146.910004,3281800,141.061507
"2014-07-23",136.899994,145.339996,135.369995,145.240005,5960500,139.457992
"2014-07-22",140.600006,144.089996,140.529999,143.199997,1536400,137.499196
"2014-07-21",138.649994,140.729996,138.649994,140.350006,744500,134.762664
"2014-07-18",140.089996,140.970001,139.399994,139.5,940100,133.946496
"2014-07-17",139.479996,139.929993,138.570007,138.960007,969500,133.428
"2014-07-16",140.419998,141.809998,139.25,140.600006,1654900,135.002711
"2014-07-15",139.25,140.660004,138.649994,139.970001,1035000,134.397787
"2014-07-14",141.289993,141.330002,138.539993,139.309998,1043600,133.764058
"2014-07-11",139.919998,144.179993,139.149994,140.759995,1451500,135.15633
"2014-07-10",138.320007,139.710007,137.550003,139.210007,1655500,133.668048
"2014-07-09",142.75,143.369995,140.850006,141.110001,1452100,135.492403
"2014-07-08",140.029999,144.320007,139.279999,142.729996,1973200,137.047906
"2014-07-07",141.490005,142.339996,139.960007,140.160004,907400,134.580225
"2014-07-03",140.669998,142.649994,140.270004,142.539993,405600,136.865467
"2014-07-02",141.449997,141.910004,139.820007,140.259995,631000,134.676236
"2014-07-01",139.699997,142.910004,139.699997,141.869995,1058100,136.222142
"2014-06-30",138.910004,139.970001,137.660004,139.220001,775300,133.677644
"2014-06-27",138.119995,139.300003,137.619995,138.460007,1459400,132.947905
"2014-06-26",139.160004,139.160004,136.860001,138.110001,839600,132.611833
"2014-06-25",138.470001,139.130005,137.210007,138.990005,964900,133.456805
"2014-06-24",139.350006,141.25,138.490005,138.929993,782400,133.399181
"2014-06-23",138.330002,140.929993,137.130005,139.330002,952100,133.783266
"2014-06-20",140.050003,140.289993,138.630005,138.869995,997700,133.341572
"2014-06-19",139.869995,140.380005,139.009995,139.300003,643700,133.754461
"2014-06-18",138.25,140.020004,137.089996,139.789993,684100,134.224945
"2014-06-17",138.039993,138.729996,136.639999,138,932700,132.506212
"2014-06-16",138.539993,139.589996,137.050003,138.380005,756200,132.871088
"2014-06-13",138.440002,138.589996,136.940002,138.229996,1179800,132.727051
"2014-06-12",140.809998,141.350006,138.25,138.559998,1331900,133.043916
"2014-06-11",142.190002,142.800003,140.470001,140.960007,884400,135.34838
"2014-06-10",141.929993,143.369995,141.050003,143.350006,926400,137.643234
"2014-06-09",144.259995,144.429993,141.770004,141.929993,981400,136.279751
"2014-06-06",143.279999,144.309998,142.860001,144.070007,672100,138.334571
"2014-06-05",143.050003,143.910004,141.139999,143.199997,891700,137.499196
"2014-06-04",142.789993,143.360001,141.570007,141.589996,986000,135.95329
"2014-06-03",143.240005,144.570007,142.869995,143.5,747800,137.787256
"2014-06-02",144.179993,144.179993,142.880005,143.410004,492600,137.700843
"2014-05-30",143.279999,144.259995,142.509995,143.550003,1053300,137.835269
"2014-05-29",144.020004,144.919998,142.419998,143.220001,637000,137.518404
"2014-05-28",144,144.589996,142.550003,143.259995,661700,137.556805
"2014-05-27",147.75,147.979996,142.809998,143.710007,1281000,137.988903
"2014-05-23",146.259995,147.520004,145.770004,147.259995,554700,141.397565
"2014-05-22",144.940002,146.779999,144.399994,145.889999,597800,140.08211
"2014-05-21",144.789993,145.660004,144.539993,145.410004,725200,139.621222
"2014-05-20",145.020004,146.089996,143.470001,144.410004,573300,138.661033
"2014-05-19",144.970001,145.820007,143.910004,145.479996,830900,139.688428
"2014-05-16",144.580002,146.360001,142.779999,145.979996,1491300,140.168523
"2014-05-14",150.720001,151,143.419998,144.529999,2546300,138.776251
"2014-05-13",155.029999,155.330002,149.830002,151.550003,1615800,144.796644
"2014-05-12",152.369995,156.279999,152.270004,155.880005,886600,148.933692
"2014-05-09",150.589996,151.600006,149.149994,151.529999,562500,144.777531
"2014-05-08",151.619995,152.820007,150.070007,150.960007,560500,144.232939
"2014-05-07",149.960007,151.839996,147.660004,151.770004,872900,145.006841
"2014-05-06",152.020004,152.880005,149.220001,149.380005,884700,142.723345
"2014-05-02",152.550003,154.940002,151.389999,152.5,643200,145.704307
"2014-05-01",152.960007,154.970001,151.419998,152.199997,752500,145.417672
"2014-04-30",152.169998,153.589996,151.470001,153.380005,585900,146.545097
"2014-04-29",154.210007,154.389999,150.720001,152.259995,984500,145.474996
"2014-04-28",155.899994,156.660004,151,154.380005,1414000,147.500535
"2014-04-25",151.330002,155.809998,149.020004,155.419998,1533600,148.494184
"2014-04-24",154.300003,155.25,152.339996,154.660004,859800,147.768057
"2014-04-23",154.339996,154.389999,152.539993,153.529999,722400,146.688407
"2014-04-22",154.5,155.580002,153.660004,154.860001,869200,147.959141
"2014-04-21",154.369995,154.850006,153,154.380005,597500,147.500535
"2014-04-17",154.940002,155.649994,153.119995,153.75,785300,146.898604
"2014-04-16",152.929993,154.800003,151.710007,154.759995,1010400,147.863592
"2014-04-15",149.300003,152.369995,148.429993,151.460007,1120800,144.710658
"2014-04-14",149.059998,150.570007,146.960007,148.369995,717500,141.758343
"2014-04-11",146.429993,150.830002,145.5,147.779999,1230900,141.194638
"2014-04-10",149.690002,151.039993,147.179993,147.380005,916900,140.812469
"2014-04-09",149.339996,151.089996,147.309998,150.080002,871200,143.392148
"2014-04-08",147.529999,149.869995,146.029999,147.979996,982300,141.385723
"2014-04-07",151.639999,153.350006,145.940002,147.820007,1276900,141.232864
"2014-04-04",154.699997,156.710007,151.729996,152,1361100,145.226588
"2014-04-03",154.210007,154.410004,152.149994,153.089996,835100,146.268012
"2014-04-01",149.729996,154.210007,149.059998,153.300003,1237500,146.46866
"2014-03-31",147.580002,149.570007,146.830002,149.460007,909500,142.799781
"2014-03-28",143.779999,147.119995,143.539993,146.75,761200,140.210538
"2014-03-26",146.050003,147.039993,142.520004,142.639999,677800,136.283687
"2014-03-25",143.880005,145.809998,143.429993,145.350006,772100,138.87293
"2014-03-24",145.869995,146.070007,141.600006,142.949997,756300,136.57987
"2014-03-21",145.789993,146.610001,144.479996,144.929993,1264300,138.471634
"2014-03-20",145.860001,145.910004,143.809998,144.720001,739400,138.271
"2014-03-19",146.960007,147.889999,144.740005,146.350006,663900,139.828368
"2014-03-18",145.470001,146.800003,144.809998,146.330002,644600,139.809256
"2014-03-17",142.5,146.369995,142.5,144.979996,985200,138.519408
"2014-03-14",141.630005,143.009995,140.800003,142.080002,1026000,135.748644
"2014-03-13",144.399994,145.300003,140.490005,141.690002,933500,135.376024
"2014-03-12",144.410004,144.429993,142,144.050003,865300,137.630858
"2014-03-11",145.949997,146.649994,143.740005,144.419998,891400,137.984365
"2014-03-10",145.729996,145.779999,144.580002,145.699997,985500,139.207325
"2014-03-07",148.960007,149.399994,145.720001,145.990005,903400,139.48441
"2014-03-06",148.270004,148.869995,146.949997,147.490005,648900,140.917567
"2014-03-04",144.919998,146.789993,144.580002,145.880005,1108300,139.379311
