"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-09-10",40.52,40.580002,39.830002,40.209999,3437500,39.356191
"2015-09-09",41.48,41.93,40.48,40.59,4271900,39.728123
"2015-09-08",40.59,41.110001,40.259998,41.040001,3844000,40.168568
"2015-09-04",39.16,39.869999,39,39.68,4331000,38.837446
"2015-09-03",39.919998,40.490002,39.799999,39.98,3651200,39.131075
"2015-09-02",39.860001,40.040001,39.029999,39.68,3396400,38.837446
"2015-09-01",40.240002,40.470001,39.080002,39.369999,5225100,38.279548
"2015-08-31",41.18,41.509998,40.889999,41.139999,3652500,40.000524
"2015-08-28",41.029999,41.540001,40.91,41.490002,2821700,40.340832
"2015-08-27",40.75,41.470001,40.360001,41.150002,3885600,40.010249
"2015-08-26",40.110001,40.32,38.889999,40.209999,5637700,39.096282
"2015-08-25",41.529999,41.529999,38.93,38.950001,6543700,37.871183
"2015-08-24",39.009998,41.73,38.48,40.209999,8059300,39.096282
"2015-08-21",42.66,43.110001,42.060001,42.060001,6655100,40.895044
"2015-08-20",44.299999,44.419998,43.130001,43.18,3814900,41.984022
"2015-08-19",45.130001,45.290001,44.560001,44.619999,4974000,43.384136
"2015-08-18",45.639999,46.040001,45.259998,45.52,2631200,44.25921
"2015-08-17",45.330002,45.779999,45.02,45.68,2945300,44.414778
"2015-08-14",45.400002,45.790001,45.150002,45.5,2648500,44.239764
"2015-08-13",45.299999,45.529999,44.669998,45.18,4008700,43.928627
"2015-08-12",45.68,45.68,44.59,45.380001,3927400,44.123088
"2015-08-11",46.459999,46.580002,45.560001,45.619999,6750400,44.356439
"2015-08-10",46.720001,47.700001,46.720001,47.32,4110900,46.009354
"2015-08-07",46.169998,46.939999,46.169998,46.41,3876700,45.124559
"2015-08-06",46.560001,46.689999,46.080002,46.259998,4420800,44.978712
"2015-08-05",46.119999,46.509998,45.970001,46.400002,4377100,45.114837
"2015-08-04",46.02,46.490002,45.720001,45.889999,5444100,44.618961
"2015-08-03",45.669998,46,45.310001,45.990002,5823600,44.716193
"2015-07-31",45.849998,45.939999,45.080002,45.560001,4186200,44.298103
"2015-07-30",44.889999,45.740002,44.68,45.59,3750500,44.327271
"2015-07-29",44.139999,45.34,44.139999,45.150002,3855800,43.899459
"2015-07-28",44.18,44.849998,43.549999,44.439999,7514100,43.209122
"2015-07-27",44.099998,44.470001,43.52,44,6532900,42.78131
"2015-07-24",48.139999,48.220001,43.93,44.240002,8029400,43.014664
"2015-07-23",46.529999,46.810001,46.18,46.34,4699200,45.056498
"2015-07-22",47.02,47.209999,46.220001,46.43,3742900,45.144005
"2015-07-21",47.299999,47.529999,46.93,47.110001,3525000,45.805171
"2015-07-20",47.610001,47.650002,46.82,47.43,3181500,46.116308
"2015-07-17",47.470001,47.75,47.09,47.599998,3227700,46.281597
"2015-07-16",49.310001,49.34,47.400002,47.529999,5985200,46.213536
"2015-07-15",49.240002,49.240002,48.619999,48.669998,3043000,47.321961
"2015-07-14",49.34,49.400002,49,49.310001,2104500,47.944237
"2015-07-13",49.540001,49.669998,49.02,49.419998,4118100,48.051188
"2015-07-10",49.16,49.459999,48.889999,49.029999,4207200,47.67199
"2015-07-09",49.330002,49.689999,48.599998,48.720001,4229500,47.370579
"2015-07-08",50.23,50.330002,48.5,48.59,5192100,47.244178
"2015-07-07",50.810001,51.080002,49.75,50.950001,3997500,49.538813
"2015-07-06",49.580002,51.849998,49.5,50.540001,8339100,49.140169
"2015-07-02",50.389999,50.389999,49.27,49.439999,2916000,48.070634
"2015-07-01",50.07,50.439999,49.860001,50.23,4330500,48.838754
"2015-06-30",50.330002,50.419998,49.290001,49.529999,3567100,48.158141
"2015-06-29",50.720001,50.849998,49.799999,49.849998,2776600,48.469278
"2015-06-26",51.59,51.59,50.939999,51.110001,3232500,49.694381
"2015-06-25",51.400002,51.740002,51.02,51.060001,2191900,49.645767
"2015-06-24",51.970001,52.119999,51,51.150002,2690400,49.733274
"2015-06-23",51.91,52.18,51.810001,52.009998,2428600,50.569451
"2015-06-22",51.810001,51.880001,51.52,51.799999,2295700,50.365269
"2015-06-19",51.830002,51.93,51.360001,51.360001,3751800,49.937457
"2015-06-18",51.84,52.380001,51.759998,51.959999,3473700,50.520837
"2015-06-17",51.779999,52.369999,51.52,51.84,2173200,50.404162
"2015-06-16",51.490002,51.959999,51.310001,51.689999,3840000,50.258315
"2015-06-15",51.860001,51.919998,51.490002,51.580002,4419100,50.151365
"2015-06-12",52.549999,52.66,52.009998,52.349998,4699000,50.900034
"2015-06-11",53.580002,53.599998,52.849998,52.970001,7959300,51.502864
"2015-06-10",53.080002,54.52,53,53.59,12732600,52.105691
"2015-06-09",51.610001,51.77,51.18,51.560001,1842800,50.131918
"2015-06-08",52.02,52.16,51.52,51.549999,2271300,50.122193
"2015-06-05",52.360001,52.509998,51.93,52.18,2946400,50.734745
"2015-06-04",52.389999,52.779999,52.16,52.540001,3593500,51.084774
"2015-06-03",52.82,53.279999,52.459999,52.869999,2463900,51.405632
"2015-06-02",52.349998,53.220001,52.240002,52.799999,3796300,51.084772
"2015-06-01",52.209999,53.029999,52.110001,52.700001,3605000,50.988022
"2015-05-29",52.959999,53.060001,51.950001,52.02,6697800,50.330112
"2015-05-28",52.200001,53.450001,52.07,53,8437400,51.278276
"2015-05-27",51.07,51.619999,50.889999,51.459999,2149200,49.788302
"2015-05-26",51.169998,51.349998,50.77,51.040001,2985900,49.381948
"2015-05-22",51.360001,51.720001,51.169998,51.23,1928900,49.565774
"2015-05-21",50.470001,51.779999,50.299999,51.299999,4725600,49.6335
"2015-05-20",50.189999,50.669998,49.990002,50.509998,3692900,48.869163
"2015-05-19",50.509998,50.57,49.830002,49.990002,2415500,48.366058
"2015-05-18",50.259998,50.59,50.259998,50.459999,2031300,48.820788
"2015-05-15",50.459999,50.75,50.27,50.48,2489500,48.840138
"2015-05-14",50.400002,50.779999,50.200001,50.450001,2503500,48.811114
"2015-05-13",49.990002,50.650002,49.849998,49.959999,2471000,48.33703
"2015-05-12",50.139999,50.419998,49.790001,49.939999,1682300,48.317679
"2015-05-11",50.209999,50.869999,49.98,50.34,3327500,48.704687
"2015-05-08",50.169998,50.389999,50,50.220001,2064900,48.588586
"2015-05-07",49.709999,50.009998,49.48,49.599998,2765700,47.988724
"2015-05-06",50.540001,50.540001,49.139999,49.610001,3008200,47.998402
"2015-05-05",50.290001,51.119999,50.150002,50.18,3804700,48.549885
"2015-05-04",51.16,51.540001,51,51.060001,1663900,49.401299
"2015-05-01",50.66,51.130001,50.360001,51.099998,2850000,49.439996
"2015-04-30",50.77,51.02,50.07,50.380001,4876300,48.743388
"2015-04-29",51.580002,51.799999,50.849998,51.18,2509600,49.517399
"2015-04-28",52,52.07,51.360001,51.810001,2642800,50.126935
"2015-04-27",52.5,52.700001,51.959999,52.060001,3512600,50.368813
"2015-04-24",53,53.18,51.830002,52.48,5476100,50.775168
"2015-04-23",51.25,53.41,50.560001,52.900002,7569500,51.181526
"2015-04-22",51.32,51.400002,50.740002,51.330002,3682200,49.662528
"2015-04-21",51.209999,51.27,50.630001,51.029999,3356200,49.372271
"2015-04-20",50.869999,51.459999,50.799999,51.110001,3214800,49.449674
"2015-04-17",49.810001,51,49.610001,50.540001,5707000,48.89819
"2015-04-16",49.939999,50.459999,49.799999,50.259998,3615700,48.627284
"2015-04-15",50.16,50.490002,49.77,50,10803700,48.375732
"2015-04-14",49.619999,50.029999,49.52,49.779999,2680500,48.162877
"2015-04-13",50.040001,50.16,49.59,49.599998,3403800,47.988724
"2015-04-10",50.799999,50.799999,50.09,50.09,3821600,48.462808
"2015-04-08",50.310001,50.68,49.959999,50.630001,1870800,48.985267
"2015-04-07",50.360001,50.540001,49.98,50.209999,1831000,48.578909
"2015-04-06",50.040001,50.599998,49.779999,50.490002,4485300,48.849816
"2015-04-02",49.509998,50.290001,49.299999,50.16,2854300,48.530534
"2015-04-01",50.400002,50.400002,49.220001,49.57,2942000,47.9597
"2015-03-31",50.040001,51,49.959999,50.439999,3852500,48.801437
"2015-03-30",49.57,50.18,49.43,49.830002,1769900,48.211256
"2015-03-27",49.09,49.32,48.93,49.080002,2120800,47.48562
"2015-03-26",48.639999,49.290001,48.419998,49.189999,2460900,47.592044
"2015-03-25",49.91,50.139999,48.82,48.82,2825100,47.234064
"2015-03-24",50.43,50.610001,49.84,49.849998,2517700,48.230603
"2015-03-23",50.490002,50.849998,50.48,50.59,2256400,48.946565
"2015-03-20",50.060001,50.529999,49.939999,50.400002,4419700,48.762739
"2015-03-19",50.169998,50.169998,49.5,49.759998,1478700,48.143527
"2015-03-18",49.23,50.490002,48.93,50.279999,2384200,48.646635
"2015-03-17",49.34,49.639999,49.330002,49.470001,2082700,47.86295
"2015-03-16",49.150002,49.830002,49.029999,49.73,3098400,48.114502
"2015-03-13",49.099998,49.150002,48.27,48.82,2261200,47.234064
"2015-03-12",48.700001,49.299999,48.650002,49.130001,2234600,47.533995
"2015-03-11",49.009998,49.099998,48.130001,48.419998,5888800,46.847057
"2015-03-10",49.330002,49.490002,49.060001,49.189999,2677300,47.592044
"2015-03-09",50,50.34,49.84,49.959999,2899500,48.33703
"2015-03-06",50.099998,50.849998,49.59,49.860001,3815500,48.24028
"2015-03-05",50.830002,51.040001,50.360001,50.580002,3895100,48.936892
"2015-03-04",50.799999,51.060001,50.369999,50.700001,4147100,49.052993
"2015-03-03",51.599998,51.869999,51.139999,51.450001,2243100,49.527074
"2015-03-02",50.98,52,50.810001,51.900002,4465600,49.960256
"2015-02-27",50.560001,50.939999,50.450001,50.810001,2758700,48.910994
"2015-02-26",51.23,51.279999,50.68,50.959999,2451000,49.055386
"2015-02-25",50.75,51.389999,50.66,51.34,4080200,49.421184
"2015-02-24",50.200001,50.990002,50.099998,50.790001,3369600,48.891741
"2015-02-23",50.32,50.540001,49.990002,50.23,2935900,48.35267
"2015-02-20",49.639999,50.610001,49.169998,50.580002,4355000,48.689591
"2015-02-19",49.810001,50.380001,49.599998,49.900002,4447500,48.035005
"2015-02-18",48.75,49.889999,48.700001,49.810001,5383700,47.948369
"2015-02-17",48.700001,48.939999,48.349998,48.849998,3021600,47.024246
"2015-02-13",48.099998,48.529999,47.860001,48.5,2468600,46.687328
"2015-02-12",48.009998,48.220001,47.799999,48,3744500,46.206016
"2015-02-11",48.200001,48.259998,47.5,47.84,2313700,46.051996
"2015-02-10",48.639999,48.689999,47.84,48.220001,4048100,46.417794
"2015-02-09",48.459999,48.75,48.119999,48.189999,2333400,46.388913
"2015-02-06",48.400002,49.080002,48.400002,48.630001,2923800,46.812471
"2015-02-05",48.220001,48.5,48.02,48.369999,2679300,46.562186
"2015-02-04",48.580002,48.639999,47.98,48.110001,3517400,46.311905
"2015-02-03",47.650002,48.549999,47.59,48.490002,4412300,46.677704
"2015-02-02",46.610001,47.580002,46.279999,47.439999,2909700,45.666944
"2015-01-29",46.169998,47.09,45.959999,47.02,2592300,45.262643
"2015-01-28",46.68,46.830002,45.98,46.049999,2904600,44.328895
"2015-01-27",46.580002,46.810001,46,46.48,2661200,44.742825
"2015-01-26",47.43,47.66,47.040001,47.400002,3493700,45.628442
"2015-01-23",47.939999,48.200001,47.150002,47.599998,4469000,45.820964
"2015-01-22",47.25,48.290001,46.880001,48.029999,5342000,46.234893
"2015-01-21",45.049999,46.060001,44.970001,45.849998,4870900,44.13637
"2015-01-20",45.369999,45.490002,44.68,45.240002,4445700,43.549171
"2015-01-16",44.810001,45.48,44.490002,45.389999,4165600,43.693563
"2015-01-15",45.5,45.610001,44.889999,44.950001,3340600,43.270009
"2015-01-14",45.439999,45.439999,44.32,45.220001,3606000,43.529918
"2015-01-13",46.189999,47.16,45.419998,45.91,2575400,44.194129
"2015-01-12",46.68,46.790001,45.959999,46.09,2595300,44.367401
"2015-01-08",46.759998,47.380001,46.720001,47.25,2575700,45.484047
"2015-01-07",46.139999,46.490002,45.82,46.380001,2824500,44.646564
"2015-01-06",46.400002,46.529999,45.400002,45.779999,3289800,44.068986
"2015-01-05",47.669998,47.77,46.240002,46.310001,3101800,44.57918
"2015-01-02",48.57,48.759998,47.549999,48,1783500,46.206016
"2014-12-31",48.599998,48.900002,48.310001,48.34,2031900,46.533308
"2014-12-30",48.93,48.98,48.34,48.400002,1758600,46.591067
"2014-12-29",48.599998,49.259998,48.52,48.970001,1911000,47.139763
"2014-12-26",48.740002,49.099998,48.689999,48.869999,1833100,47.043499
"2014-12-24",48.810001,48.810001,48.459999,48.5,1348100,46.687328
"2014-12-23",48.939999,49.07,48.720001,48.73,2070600,46.908732
"2014-12-22",48.369999,48.59,48.119999,48.5,2491900,46.687328
"2014-12-19",47.34,48.450001,47.23,48.220001,7224900,46.417794
"2014-12-18",46.349998,47.209999,46.139999,47.200001,4723900,45.435916
"2014-12-17",44.970001,45.810001,44.66,45.68,3591300,43.972725
"2014-12-16",45.41,46.23,44.889999,44.900002,4819200,43.221879
"2014-12-15",46.360001,46.470001,45.529999,45.639999,3278700,43.934219
"2014-12-12",46.810001,47.029999,46.099998,46.119999,2818200,44.396279
"2014-12-11",47.07,47.700001,46.93,47.299999,4428400,45.532177
"2014-12-10",47.849998,47.880001,46.790001,46.799999,3268600,45.050864
