"Date","Open","High","Low","Close","Volume","Adj Close"
"2013-11-12",81.260002,82.050003,81.18,81.730003,947500,77.681807
"2013-11-11",79.529999,81.779999,79.529999,81.400002,1146500,77.36815
"2013-11-08",78.370003,79.690002,78.370003,79.650002,576300,75.70483
"2013-11-07",79.849998,80.290001,78.150002,78.239998,695900,74.364666
"2013-11-06",80.419998,80.589996,79.330002,79.559998,515000,75.619284
"2013-11-05",79.019997,80.449997,78.529999,80.190002,723200,76.218084
"2013-11-04",79.139999,79.690002,78.93,79.379997,443500,75.4482
"2013-11-01",79.230003,79.559998,78.5,79.010002,331400,75.096531
"2013-10-31",79.449997,79.809998,78.839996,79.169998,670800,75.248602
"2013-10-30",79.720001,80.459999,79.480003,79.699997,709400,75.752349
"2013-10-29",79.510002,79.949997,79.290001,79.790001,411100,75.837895
"2013-10-28",79.360001,79.660004,78.839996,79.5,537500,75.562258
"2013-10-25",79,79.370003,78.5,79.32,787500,75.391174
"2013-10-24",78.599998,79.32,78.459999,78.870003,1216100,74.963466
"2013-10-23",78.610001,78.959999,77.75,78.419998,735200,74.535751
"2013-10-22",78.589996,79.330002,78.199997,79.050003,736600,75.13455
"2013-10-21",78.389999,78.870003,77.720001,78.790001,834000,74.887427
"2013-10-18",77.970001,78.459999,77.650002,78.139999,941100,74.26962
"2013-10-17",76.800003,77.639999,76.300003,77.529999,620500,73.689834
"2013-10-16",76.32,77.339996,75.980003,76.980003,957800,73.167081
"2013-10-15",76.269997,76.879997,75.220001,75.440002,1102400,71.703358
"2013-10-14",75.919998,76.699997,75.690002,76.459999,489200,72.672833
"2013-10-11",75.459999,76.589996,74.940002,76.57,887700,72.777385
"2013-10-10",76.230003,76.730003,75.07,75.379997,1670100,71.646325
"2013-10-09",74.830002,75.099998,73.629997,73.910004,1505100,70.249142
"2013-10-08",75.919998,76.089996,74.559998,74.760002,626100,71.057039
"2013-10-07",76.629997,76.989998,75.900002,75.910004,829400,72.150079
"2013-10-04",76.559998,77.720001,76.559998,77.610001,830600,73.765873
"2013-10-03",76.410004,77.349998,75.970001,76.559998,1229700,72.767878
"2013-10-02",76.470001,76.639999,75.709999,76.339996,1037600,72.558774
"2013-10-01",76.690002,77.599998,76.410004,76.860001,942700,73.053022
"2013-09-30",76.43,76.900002,76.150002,76.620003,895600,72.824911
"2013-09-27",76.690002,77.169998,76.489998,76.889999,846700,73.081535
"2013-09-26",77.480003,77.82,76.809998,77.209999,919000,73.385684
"2013-09-25",79.010002,79.230003,77.220001,77.470001,982600,73.632808
"2013-09-24",78.949997,79.839996,78.610001,79.120003,638600,75.201083
"2013-09-23",79.209999,79.589996,78.199997,78.529999,877500,74.640303
"2013-09-20",80.309998,80.489998,79.010002,79.400002,2117700,75.467213
"2013-09-19",80.699997,81.080002,79.949997,80.129997,673600,76.161051
"2013-09-18",79.470001,80.459999,78.360001,80.290001,907300,76.31313
"2013-09-17",78.989998,79.870003,78.989998,79.860001,531900,75.581269
"2013-09-16",79.919998,80.150002,78.75,78.959999,622500,74.729488
"2013-09-13",79.239998,79.519997,78.43,78.949997,659200,74.720022
"2013-09-12",78.870003,79.660004,78.57,79.019997,1022100,74.786271
"2013-09-11",78.57,79.230003,78.220001,78.870003,654100,74.644314
"2013-09-10",78.209999,79.139999,78.120003,78.57,762000,74.360384
"2013-09-09",77.5,78,77.139999,77.830002,762100,73.660034
"2013-09-06",78.120003,78.330002,76.330002,77.029999,745000,72.902893
"2013-09-05",78.419998,78.510002,77.870003,77.910004,621300,73.735749
"2013-09-04",76.550003,78.489998,76.510002,78.470001,1395800,74.265743
"2013-09-03",77.75,77.82,76.150002,76.540001,1195600,72.439148
"2013-08-30",77.339996,77.839996,76.879997,77.110001,1009200,72.978609
"2013-08-29",76.800003,77.779999,76.650002,77.07,1579100,72.940751
"2013-08-28",79.370003,79.599998,76.830002,77.25,3335100,73.111107
"2013-08-27",82.5,83.330002,79.089996,80.82,3278900,76.489834
"2013-08-26",82.339996,82.75,81.120003,81.669998,2033500,77.294291
"2013-08-23",81.510002,82.089996,80.610001,82,1119700,77.606612
"2013-08-22",80.940002,81.610001,80.489998,81.5,793000,77.133401
"2013-08-21",81.07,81.360001,80.220001,80.57,759000,76.253228
"2013-08-20",80,81.68,79.910004,81.190002,1224400,76.840013
"2013-08-19",79.449997,80.800003,78.809998,79.830002,1516000,75.552878
"2013-08-16",79.989998,81.099998,79.419998,79.620003,1895800,75.35413
"2013-08-15",81.160004,81.160004,79.790001,80.300003,1082000,75.997698
"2013-08-14",82.129997,82.839996,81.440002,81.599998,1150800,77.228042
"2013-08-13",81.379997,82.589996,80.739998,82.279999,1060500,77.871609
"2013-08-12",80.730003,81.559998,80.510002,81.459999,494500,77.095543
"2013-08-09",81.360001,81.550003,80.839996,81.360001,390200,77.000903
"2013-08-08",81.269997,81.699997,80.650002,81.360001,800900,77.000903
"2013-08-07",81,81.389999,80.379997,80.650002,1259300,76.328944
"2013-08-06",81.199997,81.629997,80.370003,81.459999,1060900,77.095543
"2013-08-05",81.089996,81.449997,80.889999,81.160004,492900,76.811621
"2013-08-02",80.25,81.779999,80.019997,81.470001,1094800,77.10501
"2013-08-01",80.150002,81.620003,80.120003,81.110001,1459000,76.764297
"2013-07-31",79.889999,80.199997,79.419998,79.510002,704300,75.250023
"2013-07-30",78.459999,79.989998,78.459999,79.650002,1216100,75.382522
"2013-07-29",79.800003,79.860001,78.379997,78.660004,956400,74.445566
"2013-07-26",78.709999,80.07,78.230003,80.029999,1096800,75.74216
"2013-07-25",78.230003,79.730003,78.139999,79.629997,925900,75.363589
"2013-07-24",78.720001,79.139999,78.050003,78.459999,837800,74.256277
"2013-07-23",79.120003,79.379997,78.370003,78.410004,760500,74.20896
"2013-07-22",78.75,79.410004,78.599998,78.989998,521800,74.75788
"2013-07-19",78.790001,78.919998,78.18,78.82,477700,74.59699
"2013-07-18",78.300003,79.010002,78.300003,78.809998,662400,74.587523
"2013-07-17",78.580002,78.900002,78.040001,78.230003,914500,74.038604
"2013-07-16",79.68,79.830002,77.879997,78.279999,1040000,74.085921
"2013-07-15",78.540001,80.32,78.110001,79.779999,1847200,75.505554
"2013-07-12",77,77.470001,76.75,77.019997,1039400,72.893427
"2013-07-11",76.639999,77.309998,76.580002,77.089996,1128700,72.959676
"2013-07-10",75.529999,75.919998,75.080002,75.900002,1017100,71.833439
"2013-07-09",75.360001,75.82,74.779999,75.529999,1148900,71.48326
"2013-07-08",73.800003,75.150002,73.769997,74.919998,1834200,70.905942
"2013-07-05",73.279999,73.599998,72.559998,73.440002,663000,69.505241
"2013-07-02",72.879997,73.540001,72.110001,72.5,1079100,68.615602
"2013-07-01",73.290001,73.540001,72.620003,72.779999,684500,68.880599
"2013-06-28",72.260002,73.209999,72.040001,72.839996,1775700,68.937382
"2013-06-27",72.82,73.18,72.5,72.57,834500,68.681852
"2013-06-26",73.010002,73.5,71.980003,72.480003,1068600,68.596677
"2013-06-25",71.82,72.5,71.410004,72.129997,820100,68.265423
"2013-06-24",71.599998,72.239998,70.699997,71.309998,1037000,67.489358
"2013-06-21",72.620003,72.779999,70.769997,72.510002,1847500,68.625068
"2013-06-20",74.209999,74.279999,71.779999,72.110001,1645200,68.246498
"2013-06-19",76.720001,76.760002,75,75.07,1055300,71.047907
"2013-06-18",75.629997,77.220001,75.419998,76.589996,1345400,72.486465
"2013-06-17",75.970001,76.410004,75.339996,75.760002,914000,71.379155
"2013-06-14",75.459999,76.339996,75.25,75.480003,1208700,71.115347
"2013-06-13",76.07,76.209999,74.279999,75.339996,2099100,70.983436
"2013-06-12",77.470001,77.860001,76.330002,76.400002,878600,71.982146
"2013-06-11",78.019997,78.029999,76.849998,77.07,1504500,72.613402
"2013-06-10",79.400002,79.559998,78.339996,78.669998,570900,74.12088
"2013-06-07",78.720001,79.459999,78.519997,79.300003,599600,74.714454
"2013-06-06",77.639999,77.949997,76.739998,77.900002,727300,73.395408
"2013-06-05",78.5,79.029999,77.68,77.830002,1452100,73.329457
"2013-06-04",78.660004,79.419998,78.360001,78.839996,1558900,74.281048
"2013-06-03",77.739998,78.959999,77.620003,78.940002,1232700,74.375271
"2013-05-31",78.25,79.5,77.769997,77.779999,1315000,73.282345
"2013-05-30",78.459999,78.459999,77.919998,78.18,740700,73.659216
"2013-05-29",78.830002,78.910004,77.510002,78.32,1007700,73.79112
"2013-05-28",80.779999,81.25,78.599998,79.220001,4054600,74.639079
"2013-05-24",75.709999,76.400002,75.230003,76.209999,1419100,71.803131
"2013-05-23",76.400002,76.669998,75.790001,76.190002,1443600,71.784291
"2013-05-22",78.610001,79.349998,77.07,77.32,1994600,72.848945
"2013-05-21",78,78.589996,77.919998,78.379997,1007300,73.847648
"2013-05-20",77.900002,78.290001,77.529999,77.910004,773600,73.404832
"2013-05-17",76.639999,78.290001,76.470001,78,1968300,73.489625
"2013-05-16",76.5,77.330002,76.309998,76.489998,1371200,72.066939
"2013-05-15",76.580002,76.870003,76.279999,76.580002,928000,72.151738
"2013-05-14",76.5,76.839996,76.25,76.68,1029000,72.245954
"2013-05-13",76.279999,76.919998,76.040001,76.589996,677500,72.161155
"2013-05-10",75.830002,76.769997,75.669998,76.5,724200,72.076362
"2013-05-09",76.080002,76.730003,75.470001,75.809998,766500,71.42626
"2013-05-08",75.139999,76.290001,75.110001,76.059998,747600,71.661803
"2013-05-07",74.730003,75.470001,74.139999,75.449997,1215700,71.087076
"2013-05-06",75.290001,76.150002,75.239998,75.550003,757700,71.181299
"2013-05-03",75,75.849998,74.790001,75.309998,965100,70.955172
"2013-05-02",73.889999,74.690002,73.730003,74.389999,943000,70.088373
"2013-05-01",73.57,74.199997,73.339996,73.57,831800,69.31579
"2013-04-30",72.900002,74.080002,72.900002,73.68,883000,69.41943
"2013-04-29",73.019997,73.760002,72.690002,73.059998,1002200,68.835279
"2013-04-26",72.870003,73.209999,72.639999,72.93,671400,68.712799
"2013-04-25",72.480003,73.660004,72.419998,72.959999,1140100,68.741063
"2013-04-24",71.919998,72.629997,71.739998,72.290001,965200,68.109808
"2013-04-23",72.199997,72.540001,71.07,71.809998,1071100,67.657561
"2013-04-22",70.169998,71.25,69.349998,71.059998,1138200,66.95093
"2013-04-19",69.660004,70.370003,69.580002,70.110001,1165400,66.055867
"2013-04-18",70.529999,70.989998,68.910004,69.470001,1237400,65.452876
"2013-04-17",71.059998,71.480003,70.139999,70.360001,1276800,66.291411
"2013-04-16",71.080002,71.599998,70.669998,71.519997,1266300,67.384329
"2013-04-15",72.529999,72.580002,70.099998,70.309998,1873900,66.244299
"2013-04-12",72.959999,73.290001,72.18,72.669998,1361100,68.467832
"2013-04-11",72.620003,74.199997,72.269997,73.379997,1848200,69.136775
"2013-04-10",71.309998,72.449997,71.209999,72.330002,926100,68.147496
"2013-04-09",71,71.230003,70.489998,71.010002,1006500,66.903826
"2013-04-08",70.529999,71.169998,70.400002,70.910004,1001100,66.80961
"2013-04-05",69.75,70.760002,69.309998,70.610001,1164000,66.526954
"2013-04-04",70.790001,71.110001,70.459999,70.870003,951700,66.771922
"2013-04-03",71.419998,71.959999,70.190002,70.809998,2101600,66.715386
"2013-04-02",70.639999,72.480003,70.559998,72,2287600,67.836576
"2013-04-01",69.690002,70.720001,69.43,70.239998,1650900,66.178347
"2013-03-28",68.309998,69.610001,68.269997,69.540001,1153400,65.518828
"2013-03-27",67.980003,68.480003,67.870003,68.419998,870700,64.463589
"2013-03-26",68.379997,68.860001,67.800003,68.410004,1351300,64.454173
"2013-03-25",69.510002,69.75,67.860001,68.230003,1499400,64.284581
"2013-03-22",70.150002,70.779999,68.82,69.230003,4432900,65.226756
"2013-03-21",69.099998,69.370003,67.75,67.910004,2370300,63.983085
"2013-03-20",69.230003,69.779999,68.57,69.589996,1558900,65.565932
"2013-03-19",68.970001,69.029999,67.989998,68.5,2290300,64.538965
"2013-03-18",68.470001,68.959999,67.839996,68.830002,1578500,64.849884
"2013-03-15",69,69.480003,68.550003,69.419998,1446300,65.104271
"2013-03-14",68.900002,69.190002,68.639999,69.089996,1417200,64.794785
"2013-03-13",68.480003,69.050003,68.349998,68.839996,1716000,64.560327
"2013-03-12",68.82,69,68.220001,68.459999,2734200,64.203953
"2013-03-11",70.010002,70.019997,68.970001,69.110001,1946300,64.813545
"2013-03-08",70.010002,70.709999,69.580002,70.25,2562400,65.882673
"2013-03-07",70.470001,71.080002,70.059998,70.879997,1451500,66.473504
"2013-03-06",70.139999,70.480003,69.660004,70.059998,2358900,65.704482
"2013-03-05",70.699997,70.739998,69.739998,70.169998,3230800,65.807644
"2013-03-04",68.660004,70.519997,67.660004,70.480003,4850500,66.098377
"2013-03-01",66.940002,69.290001,66.769997,69.040001,2662000,64.747897
"2013-02-28",66.510002,67.5,66.360001,67.160004,1806900,62.984776
"2013-02-27",65.910004,66.959999,65.239998,66.660004,1480000,62.515861
"2013-02-26",64.489998,66.120003,64.07,66.010002,2216600,61.906269
"2013-02-25",64.629997,65.349998,64.010002,64.010002,1521900,60.030605
"2013-02-22",64.519997,64.849998,63.849998,64.379997,933200,60.377598
"2013-02-21",64.18,64.75,63.950001,64.279999,1070700,60.283817
"2013-02-20",65.650002,65.650002,64.379997,64.400002,1622400,60.396359
"2013-02-19",64.779999,65.690002,64.449997,65.650002,1642200,61.568649
"2013-02-15",63.790001,65.279999,63.66,64.779999,2131700,60.752733
"2013-02-14",63.150002,63.900002,62.82,63.700001,1468000,59.739876
"2013-02-13",63.720001,63.790001,63.169998,63.450001,1068300,59.505418
"2013-02-12",63.27,63.669998,63.040001,63.599998,1043600,59.646091
"2013-02-11",62.880001,63.299999,62.669998,63.099998,861800,59.177175
"2013-02-08",62.900002,63,62.470001,62.889999,1568700,58.980231
"2013-02-07",63.189999,63.25,62.220001,62.700001,1577300,58.802045
"2013-02-06",63.580002,64.139999,62.73,63.189999,2021700,59.26158
"2013-02-05",62.419998,63.849998,62.130001,63.720001,2190700,59.758633
"2013-02-04",61.549999,63.669998,61.419998,62.169998,4001800,58.304991
"2013-02-01",66.089996,66.389999,63.57,64.769997,5692100,60.743352
"2013-01-31",64.809998,66,64.779999,65.75,2941100,61.66243
"2013-01-30",64.489998,65.260002,64.150002,65.18,2038900,61.127867
"2013-01-29",63.630001,64.720001,63.450001,64.550003,1434100,60.537035
"2013-01-28",64.239998,64.239998,63.470001,63.84,1226000,59.871172
"2013-01-25",63.169998,64.580002,63,64.169998,1963300,60.180655
"2013-01-24",61.84,62.869999,61.740002,62.310001,1685600,58.436291
"2013-01-23",61.650002,63.5,61.619999,62.73,2011700,58.830178
"2013-01-22",63.57,63.700001,62.5,63.139999,1812300,59.214689
"2013-01-18",63.700001,63.900002,62.73,63.799999,1807100,59.833658
"2013-01-17",63.400002,63.919998,62.939999,63.66,1868700,59.702362
"2013-01-16",62.740002,63.860001,62.240002,63.759998,2778900,59.796144
"2013-01-15",61.099998,63.419998,60.75,63.240002,3360500,59.308475
"2013-01-14",60.610001,61.279999,60.299999,61.25,3848100,57.442188
"2013-01-11",60,60.400002,59.529999,60.279999,3145700,56.53249
"2013-01-10",58.73,61.5,58.650002,60.400002,10797500,56.645033
"2013-01-09",62.540001,63.759998,62.41,63.259998,2929800,59.327228
"2013-01-08",61.099998,63.110001,60.650002,62.599998,4260900,58.708259
"2013-01-07",60.970001,61.360001,60.130001,61.099998,2171400,57.301512
"2013-01-04",61.009998,61.599998,60.560001,61.18,2627200,57.37654
"2013-01-03",60.139999,61.990002,58.939999,60.279999,4886600,56.53249
"2013-01-02",58.110001,59.349998,57.110001,58.93,5809600,55.266419
"2012-12-31",56.299999,57.599998,56.110001,57.34,1669400,53.775266
"2012-12-28",56.790001,57.200001,55.990002,56.439999,1880200,52.931216
"2012-12-27",56.669998,57.09,55.830002,57.029999,2564300,53.484537
"2012-12-26",58.220001,58.279999,56.599998,56.68,2286000,53.156298
"2012-12-21",57.900002,58.48,57.630001,58.400002,2235200,54.769369
"2012-12-20",59,59.119999,57.740002,58.509998,1849100,54.872528
"2012-12-19",59.900002,60.34,58.959999,58.990002,1990100,55.32269
"2012-12-18",58.490002,59.91,58.369999,59.869999,2410400,56.147979
"2012-12-17",58.139999,59,57.98,58.830002,1283100,54.87253
"2012-12-14",57.459999,58.619999,57.349998,58.09,2080900,54.182308
"2012-12-13",57.380001,57.990002,57.049999,57.52,1517800,53.650652
"2012-12-12",58.07,58.099998,57.169998,57.389999,1424800,53.529396
"2012-12-11",57.860001,58.060001,57.130001,57.849998,2383700,53.958451
"2012-12-10",58.380001,58.73,57.029999,57.48,2398400,53.613342
"2012-12-07",59.080002,59.43,58.130001,58.419998,1264700,54.490107
"2012-12-05",59,59.259998,58.18,58.32,1524700,54.396835
"2012-12-04",58.029999,59.279999,57.84,58.880001,2370500,54.919166
"2012-12-03",58.959999,58.959999,57.880001,58.16,2308000,54.247599
"2012-11-30",58.869999,59.490002,57.869999,58.98,4773800,55.012437
"2012-11-29",58.5,60,58.18,59.799999,10585800,55.777276
"2012-11-28",62.48,64.25,62.349998,63.73,2899300,59.442906
"2012-11-27",63.299999,63.779999,62.259998,62.630001,2062300,58.416904
"2012-11-26",62.130001,63.389999,61.939999,63.34,2786500,59.079142
"2012-11-23",61.549999,62.25,61.389999,62.07,672000,57.894574
"2012-11-21",61.209999,61.700001,60.5,61.23,1077200,57.111081
"2012-11-20",60.970001,61.5,60.470001,60.84,1264700,56.747316
"2012-11-19",60.099998,61.57,60.099998,60.93,1702100,56.831262
"2012-11-16",59.73,60.25,58.91,59.540001,1781700,55.534767
"2012-11-15",60.349998,60.669998,58.880001,59.369999,2651600,55.376201
"2012-11-14",61.5,62.279999,60.139999,60.310001,1444300,56.25297
"2012-11-13",61.25,62.220001,60.84,61.240002,1062300,57.12041
"2012-11-12",61.27,61.75,60.900002,61.41,1035900,57.278972
"2012-11-09",60.689999,62,60.23,60.990002,1614500,56.887227
"2012-11-08",63.049999,63.43,60.959999,61.09,1720000,56.980499
"2012-11-07",64.709999,64.709999,62.59,62.919998,2368900,58.687394
"2012-11-06",65.370003,65.669998,64.529999,65.360001,1492000,60.963258
"2012-11-05",65,65.839996,64.650002,65.309998,885100,60.916619
"2012-11-02",66.510002,66.580002,65.150002,65.25,1495800,60.860657
"2012-11-01",63.16,66.779999,63.16,66.269997,2821700,61.812039
"2012-10-31",62.700001,63.68,62.389999,63.220001,833500,58.967216
"2012-10-26",63.18,63.439999,61.849998,62.57,896700,58.360939
"2012-10-25",63.540001,63.68,62.16,63.040001,1005500,58.799324
"2012-10-24",63.459999,63.889999,62.779999,63.049999,988700,58.80865
"2012-10-23",63.310001,63.52,62.27,63.080002,1327000,58.836634
"2012-10-22",63.77,64.209999,63.25,64.010002,1397300,59.704073
"2012-10-19",64.82,64.959999,63.630001,64.199997,1840700,59.881287
"2012-10-18",64.639999,65,63.950001,64.870003,1126700,60.506222
"2012-10-17",64.489998,65.019997,64.139999,64.919998,1267700,60.552854
"2012-10-16",62.009998,64.559998,61.950001,64.059998,1900800,59.750706
"2012-10-15",62.389999,62.709999,61.52,61.799999,1427100,57.642737
"2012-10-12",62.59,62.900002,61.900002,62.209999,970500,58.025156
"2012-10-11",62.259998,63.619999,62.18,62.59,1670000,58.379594
"2012-10-10",62.25,62.68,61.360001,61.509998,957200,57.372244
"2012-10-09",62.959999,63.25,61.939999,62.110001,1000800,57.931884
"2012-10-08",62.860001,63.59,62.470001,62.970001,1020700,58.734033
"2012-10-05",63.400002,64.120003,62.689999,63.009998,993400,58.771339
"2012-10-04",62.599998,63.349998,62.360001,62.970001,991600,58.734033
"2012-10-03",62.299999,63.27,62.049999,62.349998,1502200,58.155738
"2012-10-02",61.720001,62.23,61.07,62.080002,1662300,57.903903
"2012-10-01",62.349998,62.810001,61.27,61.5,1683800,57.362918
"2012-09-28",61.5,62.080002,60.689999,61.880001,1175500,57.717357
"2012-09-27",61.560001,62.220001,60.77,61.900002,1304800,57.736012
"2012-09-26",61.509998,61.73,60.459999,61.18,1985600,57.064445
"2012-09-25",63.610001,63.77,61.529999,61.59,1458900,57.446864
"2012-09-24",63.049999,63.68,62.900002,63.34,1113200,59.079142
"2012-09-21",64.599998,64.68,63.25,63.509998,2341500,59.237705
"2012-09-20",64.029999,64.769997,63.639999,64.300003,2015000,59.974566
"2012-09-19",64.370003,64.93,63.93,64.559998,1357600,60.217071
"2012-09-17",65.360001,65.720001,64.650002,65.300003,1854400,60.608824
"2012-09-14",64.220001,65.919998,64.220001,65.599998,2670800,60.887268
"2012-09-13",63.209999,64.269997,61.869999,63.98,2754200,59.38365
"2012-09-12",62.32,63,61.77,62.549999,1871200,58.056382
"2012-09-11",61.790001,62.740002,61.599998,62.259998,2653900,57.787215
"2012-09-10",62.740002,64.610001,62.5,63.040001,2692000,58.511182
"2012-09-07",60.98,63.060001,60.98,62.639999,2868000,58.139916
"2012-09-06",59.919998,61.119999,59.610001,60.740002,2237100,56.376415
"2012-09-05",59.299999,60.75,59.259998,59.310001,3575700,55.049147
"2012-09-04",61.73,61.950001,59.009998,60.490002,4760000,56.144375
"2012-08-31",62.040001,62.400002,61.639999,61.950001,1335900,57.499488
"2012-08-30",62.310001,62.75,61.650002,61.720001,1828600,57.286011
"2012-08-29",62.400002,63,62.34,62.75,1852300,58.242015
"2012-08-28",62.360001,62.84,61.799999,62.5,2855000,58.009975
"2012-08-27",61.689999,63.220001,61.619999,62.709999,9426700,58.204887
"2012-08-24",58.040001,58.549999,57.799999,58.5,2919200,54.297336
"2012-08-23",58.470001,58.610001,57.93,58.459999,1910300,54.260209
"2012-08-22",58.93,58.990002,58.130001,58.619999,2632000,54.408714
"2012-08-21",59.66,59.990002,58.860001,59.02,2254000,54.77998
"2012-08-20",60.669998,60.689999,59.23,59.450001,1691200,55.179089
"2012-08-17",60.860001,61.16,60.540001,60.66,2297900,56.302161
"2012-08-16",59.419998,59.860001,59,59.630001,1094800,55.346158
"2012-08-15",59.029999,59.689999,58.939999,59.41,1269300,55.141961
"2012-08-13",58.48,58.720001,58.130001,58.310001,1225400,54.120987
"2012-08-10",58.48,58.529999,57.759998,58.48,1153600,54.278773
"2012-08-09",58.049999,59.099998,58.02,58.619999,1717000,54.408714
"2012-08-08",57.439999,58.529999,56.869999,58.299999,2242700,54.111704
"2012-08-07",56.700001,58.459999,56.700001,58,2411000,53.833256
"2012-08-06",55.07,56.830002,55.049999,56.330002,2002100,52.283232
"2012-08-03",54.080002,55.119999,53.779999,54.740002,1976100,50.807458
"2012-08-02",54.470001,54.59,52.759998,53.580002,2313100,49.730793
"2012-08-01",55.25,55.869999,54.59,54.77,2102600,50.835301
"2012-07-31",54.5,55.5,52.919998,54.93,3060200,50.983807
"2012-07-30",57.369999,57.799999,56.57,57.209999,1166700,53.10001
"2012-07-27",56.5,58.110001,56.490002,57.43,1988100,53.304206
"2012-07-26",55.59,56.279999,55.110001,56.040001,1598400,52.014065
"2012-07-25",54.990002,55.310001,54.290001,54.66,1387800,50.733203
"2012-07-24",55.110001,55.459999,54.130001,54.709999,1443500,50.779611
"2012-07-23",54.98,55.32,53.830002,55.16,1566900,51.197283
"2012-07-20",56.709999,56.709999,55.540001,55.970001,2350400,51.949094
"2012-07-19",55.779999,57.310001,55.580002,57.18,3295100,53.072166
"2012-07-18",53.52,55.580002,53.380001,55.25,3314900,51.280818
"2012-07-17",52.599998,53.630001,52.18,52.869999,2276800,49.071797
"2012-07-16",52.02,53.25,51.810001,52.549999,2406700,48.774786
"2012-07-13",51.049999,52.459999,50.950001,52.16,2649100,48.412804
"2012-07-12",51.080002,51.459999,50.52,50.849998,2935300,47.196914
"2012-07-11",51.529999,51.799999,50.900002,51.610001,2148900,47.902317
"2012-07-10",52.450001,53.150002,51.459999,51.830002,2032100,48.106513
"2012-07-09",53.27,53.450001,52.07,52.400002,2057900,48.635564
"2012-07-06",53.57,53.639999,53.139999,53.450001,1620000,49.610131
"2012-07-05",53.18,54.709999,53.18,54.060001,1621200,50.176309
"2012-07-03",53.169998,54.240002,52.68,53.700001,1146900,49.842171
"2012-07-02",53.490002,53.5,52.25,52.889999,2415900,49.09036
"2012-06-29",51.82,53.400002,51.48,52.950001,2708600,49.146051
"2012-06-28",50.139999,51.310001,49.950001,51.07,2836900,47.40111
"2012-06-27",51.639999,51.639999,49.720001,50.290001,4863500,46.677147
"2012-06-26",51.290001,52.130001,50.560001,51.650002,2276000,47.939444
"2012-06-25",51.73,51.880001,50.580002,51.32,1698600,47.63315
"2012-06-22",52.669998,52.77,51.810001,52.259998,2422100,48.505619
"2012-06-21",53.970001,54.09,52.200001,52.599998,2496300,48.821193
"2012-06-20",54.009998,54.779999,53.610001,54.09,2023700,50.204153
"2012-06-19",53.970001,54.27,53.490002,53.700001,2480000,49.842171
"2012-06-18",52.93,53.990002,52.740002,53.75,2152000,49.888578
"2012-06-15",53.84,53.860001,53.419998,53.59,3113500,49.443059
"2012-06-14",53.790001,54.459999,53.07,53.540001,4408900,49.396929
"2012-06-13",54.91,55.220001,53.75,54.060001,2167800,49.87669
"2012-06-12",54.610001,55.639999,53.82,55.529999,2253800,51.232935
"2012-06-11",55.959999,56.18,54.209999,54.32,1789500,50.116569
"2012-06-07",57.23,57.290001,55.189999,55.869999,2166200,51.546625
"2012-06-06",56.049999,57.07,56.049999,56.59,2244900,52.210911
"2012-06-05",55.049999,55.849998,54.259998,55.470001,3284900,51.17758
"2012-06-04",54.700001,55.150002,53.459999,54.700001,3317400,50.467165
