"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-02-18",64.379997,64.709999,63.799999,64.309998,1280600,63.795053
"2016-02-17",64.32,64.510002,64.019997,64.510002,638000,63.993456
"2016-02-16",64.830002,64.900002,64.239998,64.610001,675300,63.566896
"2016-02-12",64.709999,64.809998,64.309998,64.629997,625700,63.58657
"2016-02-11",64.510002,64.879997,64.510002,64.68,679800,63.635765
"2016-02-10",64.650002,64.860001,64.449997,64.769997,754200,63.724309
"2016-02-09",64.410004,64.989998,64.410004,64.660004,1628800,63.616092
"2016-02-08",64.510002,64.690002,64.300003,64.540001,1144600,63.498026
"2016-02-05",64.559998,64.860001,64.419998,64.510002,637800,63.468512
"2016-02-04",64.410004,64.93,64.309998,64.650002,902600,63.606251
"2016-02-03",64.620003,64.860001,64.230003,64.449997,953400,63.409475
"2016-02-02",64.220001,64.75,64.220001,64.650002,1066400,63.606251
"2016-02-01",63.799999,64.589996,63.740002,64.440002,926300,63.399642
"2016-01-29",64.68,64.68,63.529999,63.560001,1365600,62.533848
"2016-01-28",63.709999,64.860001,63.52,64.400002,717300,63.360287
"2016-01-27",63.57,63.689999,63.299999,63.630001,622700,62.602718
"2016-01-26",63.599998,63.93,63.459999,63.490002,640700,62.464979
"2016-01-22",63.549999,63.919998,63.41,63.830002,656400,62.79949
"2016-01-21",63.650002,63.900002,63.389999,63.52,530200,62.494493
"2016-01-20",63.919998,63.98,63.240002,63.619999,1064200,62.592877
"2016-01-19",63.610001,64.099998,63.610001,63.950001,926400,62.917551
"2016-01-15",63.560001,63.66,63.200001,63.580002,840100,62.553526
"2016-01-14",63.43,63.75,63.290001,63.560001,832600,62.533848
"2016-01-13",63.709999,63.709999,63.299999,63.380001,740400,62.356754
"2016-01-12",63.799999,63.900002,63.369999,63.57,784300,62.543685
"2016-01-11",63.169998,63.860001,63.169998,63.740002,431900,62.710943
"2016-01-08",63.450001,63.66,63.07,63.169998,721700,62.150142
"2016-01-07",63.73,63.830002,63.189999,63.43,562000,62.405946
"2016-01-06",63.82,63.98,63.689999,63.849998,487400,62.819164
"2016-01-05",63.75,64.080002,63.57,64,834300,62.966743
"2016-01-04",63.599998,63.91,63.34,63.759998,750600,62.730617
"2015-12-31",63.740002,63.950001,63.34,63.810001,667300,62.779812
"2015-12-30",63.650002,63.990002,63.509998,63.82,614200,62.789649
"2015-12-29",63.549999,63.82,63.439999,63.720001,635200,62.691265
"2015-12-28",63.150002,63.57,63.099998,63.5,323400,62.474816
"2015-12-24",63.049999,63.34,62.950001,63.259998,171700,62.238689
"2015-12-23",62.91,63.490002,62.91,63.189999,648200,62.169819
"2015-12-22",62.970001,63.169998,62.650002,62.799999,655600,61.786116
"2015-12-21",62.990002,63,62.619999,62.900002,598400,61.884504
"2015-12-18",63.07,63.18,62.68,62.880001,1069900,61.864827
"2015-12-17",63.23,63.290001,62.720001,63.099998,721500,62.081272
"2015-12-16",63.07,63.41,63.060001,63.25,858900,62.228852
"2015-12-15",63.09,63.189999,62.869999,63.110001,859800,62.091113
"2015-12-14",62.740002,63.080002,62.73,63,879400,61.982888
"2015-12-11",62.509998,62.93,62.509998,62.73,697900,61.717247
"2015-12-10",62.75,62.880001,62.540001,62.740002,540300,61.727087
"2015-12-08",62.75,63.099998,62.73,63.029999,1177000,62.012403
"2015-12-07",62.880001,62.919998,62.720001,62.779999,717300,61.766439
"2015-12-04",62.349998,62.889999,62.349998,62.889999,759400,61.874663
"2015-12-03",62.450001,62.5,62.16,62.349998,658100,61.343381
"2015-12-02",62.669998,62.759998,62.439999,62.48,533500,61.471283
"2015-12-01",62.68,62.91,62.32,62.77,1444700,61.756602
"2015-11-30",62.68,62.82,62.470001,62.57,4490100,61.55983
"2015-11-27",62.509998,62.740002,62.43,62.599998,321800,61.589344
"2015-11-25",62.77,62.799999,62.41,62.490002,526000,61.481124
"2015-11-24",62.970001,63.009998,62.450001,62.73,1075500,61.717247
"2015-11-23",62.259998,62.759998,62.16,62.619999,1274700,61.609022
"2015-11-20",62.16,62.27,62.029999,62.25,581100,61.244997
"2015-11-19",62.25,62.470001,62.029999,62.040001,803200,61.038388
"2015-11-18",62.139999,62.34,62.040001,62.200001,619400,61.195805
"2015-11-17",62.279999,62.41,62,62.119999,684100,61.117094
"2015-11-16",62.060001,62.290001,61.939999,62.279999,540000,61.274511
"2015-11-13",61.75,62.279999,61.75,62.080002,748700,61.077743
"2015-11-12",62.099998,62.25,61.68,61.740002,673700,60.743232
"2015-11-11",62.099998,62.290001,62.060001,62.209999,529000,61.205641
"2015-11-10",62,62.299999,61.919998,62.220001,763300,61.215482
"2015-11-09",62.099998,62.450001,62.049999,62.279999,716300,60.772743
"2015-11-06",62.34,62.619999,62.150002,62.209999,592100,60.704438
"2015-11-05",62.790001,62.790001,62.060001,62.639999,649800,61.124032
"2015-11-04",62.610001,62.860001,62.610001,62.73,320400,61.211854
"2015-11-03",62.580002,62.77,62.450001,62.75,480300,61.23137
"2015-11-02",62.43,62.779999,62.279999,62.740002,390500,61.221614
"2015-10-30",62.220001,62.73,62.209999,62.5,658800,60.98742
"2015-10-29",61.84,62.220001,61.700001,62.189999,437900,60.684921
"2015-10-28",62.049999,62.23,61.68,62,628300,60.499521
"2015-10-27",62.110001,62.23,61.919998,62.049999,481800,60.54831
"2015-10-26",62.049999,62.310001,61.880001,62.16,459900,60.655649
"2015-10-23",62,62.130001,61.799999,62.02,637600,60.519037
"2015-10-22",62.09,62.16,61.900002,62.029999,535500,60.528794
"2015-10-21",62.130001,62.189999,61.900002,61.959999,351200,60.460488
"2015-10-20",62.099998,62.18,61.939999,62.009998,512400,60.509277
"2015-10-19",61.860001,62.25,61.779999,62.09,469400,60.587343
"2015-10-16",62.119999,62.139999,61.82,61.889999,536000,60.392183
"2015-10-15",61.75,62.02,61.709999,61.990002,354500,60.489765
"2015-10-14",61.84,62.02,61.66,61.66,511900,60.167749
"2015-10-13",61.959999,62.169998,61.720001,61.75,401300,60.255571
"2015-10-12",61.669998,62.200001,61.669998,62.02,484100,60.519037
"2015-10-09",61.630001,61.970001,61.560001,61.66,517500,60.167749
"2015-10-08",61.310001,61.799999,61.310001,61.560001,523300,60.070171
"2015-10-07",61.279999,61.68,61.029999,61.5,822400,60.011622
"2015-10-06",61.43,61.529999,61.060001,61.240002,814300,59.757916
"2015-10-05",61.560001,61.77,60.950001,61.419998,945900,59.933556
"2015-10-02",61,61.330002,60.709999,61.32,767800,59.835978
"2015-10-01",60.860001,61,60.549999,60.810001,862800,59.338322
"2015-09-30",60.700001,61.049999,60.419998,61.040001,963700,59.562755
"2015-09-29",60.700001,60.82,60.439999,60.529999,982500,59.065096
"2015-09-28",60.880001,61.060001,60.580002,60.59,991100,59.123645
"2015-09-25",61.610001,61.880001,60.779999,60.880001,845900,59.406627
"2015-09-24",61.400002,61.630001,61,61.560001,654500,60.070171
"2015-09-23",61.299999,61.75,61.150002,61.459999,723000,59.972589
"2015-09-22",61.07,61.419998,61.049999,61.360001,989000,59.87501
"2015-09-21",60.650002,61.450001,60.650002,61.43,841700,59.943316
"2015-09-18",60.779999,61.009998,60.5,60.549999,1809500,59.084612
"2015-09-17",60.849998,61.060001,60.610001,60.91,1716100,59.4359
"2015-09-16",60.869999,61.009998,60.700001,60.91,950200,59.4359
"2015-09-15",60.700001,60.93,60.5,60.84,958200,59.367595
"2015-09-14",60.900002,61,60.689999,60.73,686700,59.260256
"2015-09-11",60.52,61.040001,60.490002,61,616100,59.523722
"2015-09-10",60.419998,60.880001,60.419998,60.549999,1088800,59.084612
"2015-09-09",60.700001,61.049999,60.509998,60.599998,1268500,59.133401
"2015-09-08",60.57,61.110001,60.560001,60.599998,1313300,59.133401
"2015-09-04",60.110001,60.779999,59.98,60.349998,1065600,58.889452
"2015-09-02",60.299999,60.91,60.279999,60.389999,1423700,58.928484
"2015-09-01",60.709999,60.84,60.139999,60.259998,1970300,58.80163
"2015-08-31",60.150002,61.200001,59.98,60.990002,2032300,59.513966
"2015-08-28",60.369999,60.599998,59.810001,60.560001,1851800,59.094372
"2015-08-27",60.66,61.150002,60.259998,60.639999,2437100,59.172434
"2015-08-26",61.290001,61.43,59.790001,60.790001,3420000,59.318805
"2015-08-25",62.049999,63.369999,60.799999,60.84,4548100,59.367595
"2015-08-24",60.580002,61.75,57.599998,61.41,9487900,59.9238
"2015-08-21",48.23,48.529999,47.849998,47.860001,767100,46.701728
"2015-08-20",48.91,49.27,48.509998,48.549999,727700,47.375027
"2015-08-19",49.080002,49.400002,48.66,49.169998,751500,47.980022
"2015-08-18",49.689999,49.919998,49.189999,49.240002,470600,48.048331
"2015-08-17",49.470001,50.02,49.16,49.82,461300,48.614292
"2015-08-14",48.970001,49.5,48.84,49.490002,500300,48.292281
"2015-08-13",49.049999,49.419998,48.610001,49.07,549200,47.882443
"2015-08-12",48.189999,49.299999,48.169998,49.259998,592600,48.067844
"2015-08-11",48.630001,49.009998,48.259998,48.709999,627300,47.033499
"2015-08-10",48.75,49.169998,48.439999,48.639999,570600,46.965909
"2015-08-07",47.970001,48.709999,47.66,48.700001,518700,47.023845
"2015-08-06",48.049999,48.23,47.220001,48.009998,623900,46.357591
"2015-08-05",48,48.349998,47.959999,48.029999,558300,46.376903
"2015-08-04",48.200001,48.419998,47.689999,47.759998,571700,46.116195
"2015-08-03",48.209999,48.5,47.959999,48.27,588800,46.608644
"2015-07-31",48.099998,48.490002,47.93,48.080002,863400,46.425185
"2015-07-30",47.439999,48.18,47.150002,47.630001,545000,45.990672
"2015-07-29",47.619999,48,47.23,47.630001,828300,45.990672
"2015-07-28",47.650002,48.029999,47.279999,47.990002,555800,46.338282
"2015-07-27",47.259998,47.860001,47.259998,47.630001,580600,45.990672
"2015-07-24",47.009998,47.450001,46.849998,47.279999,466100,45.652716
"2015-07-23",47.950001,47.950001,46.900002,47.060001,673300,45.440291
"2015-07-22",47.580002,48.310001,47.439999,48.110001,582600,46.454151
"2015-07-21",47.669998,47.869999,47.380001,47.599998,477500,45.961702
"2015-07-20",48.130001,48.150002,47.639999,47.84,462000,46.193444
"2015-07-17",48.779999,48.84,48.189999,48.220001,428700,46.560366
"2015-07-16",48.389999,49.049999,48.279999,48.959999,407900,47.274894
"2015-07-15",48.18,48.450001,47.900002,48.360001,344300,46.695547
"2015-07-14",48.049999,48.349998,47.869999,48.209999,374600,46.550708
"2015-07-13",47.990002,48.25,47.720001,48.07,407400,46.415527
"2015-07-10",47.470001,48.189999,47.470001,47.66,653900,46.019639
"2015-07-09",48.41,48.720001,47.419998,47.43,680700,45.797555
"2015-07-08",48.549999,48.790001,48.259998,48.299999,880900,46.63761
"2015-07-07",47.419998,48.93,47.419998,48.75,886000,47.072123
"2015-07-06",47.23,47.669998,47.029999,47.349998,656600,45.720307
"2015-07-02",47.200001,47.419998,47.02,47.369999,500900,45.739619
"2015-07-01",46.580002,46.830002,46.360001,46.669998,617800,45.063711
"2015-06-30",47.119999,47.18,46.450001,46.560001,546700,44.9575
"2015-06-29",47.389999,47.75,46.93,46.959999,619800,45.34373
"2015-06-26",46.849998,47.52,46.57,47.470001,1044300,45.836179
"2015-06-25",47.150002,47.150002,46.869999,46.880001,429300,45.266486
"2015-06-24",47.650002,47.91,47.110001,47.130001,562100,45.507881
"2015-06-23",48.18,48.18,47.560001,47.700001,592200,46.058263
"2015-06-22",48.32,48.34,47.75,48.200001,605900,46.541054
"2015-06-19",48.639999,48.900002,48.18,48.189999,897800,46.531396
"2015-06-18",48.369999,48.900002,48.169998,48.610001,579800,46.936942
"2015-06-17",47.84,48.360001,47.759998,48.209999,660800,46.550708
"2015-06-16",47.400002,47.77,47.16,47.68,476100,46.038951
"2015-06-15",47.669998,47.970001,47.360001,47.43,587800,45.797555
"2015-06-12",47.889999,48.209999,47.77,47.84,608500,46.193444
"2015-06-11",47.91,48.139999,47.759998,47.98,420300,46.328625
"2015-06-10",47.720001,48.02,47.509998,47.59,497900,45.952048
"2015-06-09",47.509998,47.759998,47.369999,47.439999,414300,45.807209
"2015-06-05",48.029999,48.099998,47.470001,47.549999,676700,45.913424
"2015-06-04",48.57,48.84,48.34,48.419998,474200,46.753479
"2015-06-03",49.25,49.369999,48.459999,48.639999,598000,46.965909
"2015-06-02",49.939999,50.09,48.950001,49.25,671000,47.554914
"2015-06-01",50.41,50.779999,50.259998,50.360001,539900,48.626711
"2015-05-29",50.259998,50.610001,49.880001,50.369999,610100,48.636365
"2015-05-28",49.48,50.380001,49.380001,50.32,602200,48.588087
"2015-05-27",49.619999,49.810001,49.290001,49.599998,768500,47.892866
"2015-05-26",49.880001,49.919998,49.380001,49.560001,935600,47.854246
"2015-05-22",50.02,50.150002,49.66,49.98,600000,48.259789
"2015-05-21",50.279999,50.59,49.880001,50.099998,614000,48.375657
"2015-05-20",50.360001,50.740002,50.290001,50.330002,577000,48.597744
"2015-05-19",50.279999,50.689999,50.040001,50.380001,529200,48.646023
"2015-05-18",50.18,50.799999,50.080002,50.48,1080200,48.74258
"2015-05-15",49.869999,50.439999,49.830002,50.279999,2624200,48.549462
"2015-05-13",48.740002,49.200001,48.52,48.700001,1507600,47.023845
"2015-05-12",49.41,49.41,48.599998,49.029999,1172000,46.850037
"2015-05-11",49.34,50.16,49.279999,49.540001,755000,47.337364
"2015-05-08",49.689999,49.970001,49.27,49.52,669000,47.318253
"2015-05-07",49.009998,49.599998,48.889999,49.240002,589100,47.050703
"2015-05-06",48.919998,49.119999,48.32,48.849998,925600,46.67804
"2015-05-05",50.5,50.599998,48.610001,48.630001,1519700,46.467824
"2015-05-04",50.57,51.130001,50.560001,50.580002,754000,48.331125
"2015-05-01",50.439999,50.68,49.900002,50.560001,767600,48.312013
"2015-04-30",51.110001,51.290001,49.93,50.27,902000,48.034906
"2015-04-29",50.549999,51.880001,50.5,51.43,1246400,49.143331
"2015-04-28",50.509998,50.880001,49.830002,50.880001,667600,48.617785
"2015-04-27",51.5,51.57,50.279999,50.709999,692200,48.455342
"2015-04-24",50.599998,51.799999,50.529999,51.470001,926200,49.181553
"2015-04-22",50.200001,50.380001,49.650002,50.169998,766300,47.93935
"2015-04-21",50.650002,51.02,49.91,50.049999,666000,47.824687
"2015-04-20",49.950001,51.040001,49.939999,50.540001,690500,48.292902
"2015-04-17",49.950001,50.27,49.389999,49.700001,881000,47.49025
"2015-04-16",50.700001,50.830002,49.810001,50.279999,537700,48.04446
"2015-04-15",50.970001,51.189999,50.849998,50.939999,526400,48.675115
"2015-04-14",51.060001,51.060001,50.279999,50.639999,535500,48.388455
"2015-04-13",50.759998,50.900002,50.09,50.09,496100,47.862909
"2015-04-10",50.130001,50.77,50.009998,50.720001,617800,48.464899
"2015-04-09",50.139999,50.27,49.529999,50.110001,828200,47.88202
"2015-04-08",50.040001,50.209999,49.580002,50.060001,672800,47.834244
"2015-04-07",50.700001,50.700001,50.029999,50.07,579400,47.843798
"2015-04-06",50.240002,50.849998,50.119999,50.759998,727600,48.503118
"2015-04-02",49.849998,50.389999,49.68,50.18,613200,47.948908
"2015-04-01",49.580002,49.860001,49.139999,49.830002,514300,47.614471
"2015-03-31",49.580002,49.860001,49.240002,49.650002,745600,47.442474
"2015-03-30",49.32,49.939999,48.970001,49.599998,491600,47.394694
"2015-03-27",48.599998,49.209999,48.509998,48.889999,982100,46.716263
"2015-03-26",49.009998,49.5,48.419998,48.470001,1479400,46.314938
"2015-03-25",49.5,50.209999,48.93,48.970001,1175600,46.792707
"2015-03-24",49.700001,49.860001,49.310001,49.360001,574000,47.165367
"2015-03-23",50.150002,50.25,49.75,49.810001,630200,47.59536
"2015-03-20",49.700001,50.310001,49.540001,50.150002,1723400,47.920243
"2015-03-19",49.619999,50.23,49.360001,49.380001,823000,47.184478
"2015-03-18",48.23,50.110001,48.099998,49.849998,897900,47.633578
"2015-03-17",48.080002,48.470001,47.950001,48.290001,558300,46.142941
"2015-03-16",47.349998,48.310001,47.299999,48.18,875700,46.037831
"2015-03-13",48,48,46.720001,47.369999,749300,45.263844
"2015-03-12",46.849998,48.150002,46.810001,48,772000,45.865834
"2015-03-11",46.900002,47.029999,46.5,46.77,849600,44.690523
"2015-03-10",46.75,47.16,46.5,46.830002,688600,44.747856
"2015-03-09",47.200001,47.459999,46.830002,46.860001,608400,44.776521
"2015-03-06",48.009998,48.009998,46.869999,47.110001,744000,45.015406
"2015-03-05",48.040001,48.459999,48.009998,48.290001,680800,46.142941
"2015-03-04",48.049999,48.080002,47.59,47.939999,725100,45.808501
"2015-03-03",47.75,48.209999,47.18,48.200001,1045000,46.056943
"2015-03-02",49,49,47.790001,47.860001,1318200,45.732059
"2015-02-27",49.259998,49.529999,48.900002,49.110001,748900,46.926482
"2015-02-26",49.650002,49.810001,49.060001,49.209999,585600,47.022035
"2015-02-25",50.200001,50.27,49.52,49.66,639600,47.452028
"2015-02-24",50.169998,50.580002,49.959999,50.200001,566400,47.968019
"2015-02-23",50.09,50.389999,50.07,50.369999,495300,48.130459
"2015-02-20",50.220001,50.25,49.529999,50.09,854700,47.862909
"2015-02-19",50.810001,50.950001,50.009998,50.139999,633400,47.910685
"2015-02-18",49.549999,50.810001,49.52,50.799999,969800,48.541341
"2015-02-17",50.029999,50.27,49.41,49.759998,1729200,47.54758
"2015-02-13",49.869999,50.41,49.529999,50.07,1625300,47.843798
"2015-02-12",52.720001,52.720001,49.639999,49.799999,2253000,47.585802
"2015-02-11",53.869999,53.869999,52.330002,52.810001,1395200,50.461974
"2015-02-10",54.060001,54.619999,53.830002,54.5,1083400,51.589509
"2015-02-09",54.57,54.959999,53.759998,54.099998,654200,51.210869
"2015-02-06",56.759998,56.849998,54.439999,54.77,554800,51.845091
"2015-02-05",56.849998,57.48,56.599998,56.939999,492800,53.899204
"2015-02-04",56.93,57.150002,56.389999,56.52,593000,53.501635
"2015-02-03",56.849998,57.540001,56.029999,57.189999,729300,54.135853
"2015-02-02",56.349998,57.330002,55.98,57.060001,589100,54.012798
"2015-01-30",56.759998,57.150002,56.169998,56.380001,1004700,53.369112
"2015-01-29",56.66,57.150002,55.599998,57.02,596300,53.974933
"2015-01-28",57.240002,57.75,56.27,56.450001,547800,53.435373
"2015-01-27",57.209999,57.59,57.029999,57.25,792300,54.19265
"2015-01-26",57.369999,57.740002,56.790001,57.41,534400,54.344105
"2015-01-23",57.25,57.740002,56.98,57.509998,642700,54.438763
"2015-01-22",57.110001,57.459999,56.759998,57.049999,732800,54.00333
"2015-01-21",56.580002,57.099998,56.029999,57.029999,748800,53.984397
"2015-01-20",55.889999,56.630001,55.450001,56.610001,987800,53.586829
"2015-01-16",54.810001,55.790001,54.810001,55.759998,629200,52.782219
"2015-01-15",54.450001,55.130001,54.360001,54.73,436100,51.807226
"2015-01-14",53.439999,54.549999,53.389999,54.450001,564400,51.54218
"2015-01-13",53.959999,54.669998,53.25,53.75,619000,50.879562
"2015-01-12",53.57,53.650002,52.93,53.5,557400,50.642913
"2015-01-09",54.07,54.259998,53.240002,53.459999,468700,50.605048
"2015-01-08",53.970001,54.349998,53.790001,54.07,836700,51.182473
"2015-01-07",53.509998,53.990002,53.02,53.82,836400,50.945824
"2015-01-06",53.630001,54.169998,52.84,53.130001,1075000,50.292673
"2015-01-05",54.369999,54.470001,53.169998,53.450001,608900,50.595584
"2015-01-02",54.560001,54.869999,54,54.630001,563500,51.712568
"2014-12-31",55.790001,55.959999,54.470001,54.509998,702800,51.598974
"2014-12-30",56.360001,56.369999,55.669998,55.689999,677900,52.715958
"2014-12-29",55.060001,56.669998,55,56.540001,766400,53.520567
"2014-12-26",54.189999,55.220001,53.959999,54.950001,562600,52.015479
"2014-12-24",52.790001,54.23,52.790001,54.009998,478900,51.125676
"2014-12-23",52.779999,53.099998,52.509998,52.720001,458400,49.904569
"2014-12-22",52.450001,52.57,51.91,52.5,458200,49.696316
"2014-12-19",52.610001,52.619999,52.029999,52.189999,1297100,49.40287
"2014-12-18",51.59,52.25,51.490002,52.25,861500,49.459667
"2014-12-17",50.610001,51.34,50.279999,51.259998,787400,48.522535
"2014-12-16",50.619999,51.009998,50.099998,50.419998,1423000,47.727394
"2014-12-15",51.27,51.5,50.529999,50.650002,1096500,47.945114
"2014-12-12",52.200001,52.48,51.16,51.18,1053600,48.446809
"2014-12-11",52.389999,53.259998,52.310001,52.610001,571600,49.800443
"2014-12-10",53.57,53.630001,52.369999,52.389999,659400,49.59219
"2014-12-09",52.689999,53.599998,52.599998,53.580002,1400100,50.718642
"2014-12-08",53.25,53.759998,52.740002,52.970001,839100,50.141218
"2014-12-05",53.310001,53.560001,53.110001,53.360001,680500,50.51039
"2014-12-04",53.700001,53.779999,53.139999,53.630001,1351400,50.765971
"2014-12-03",53.130001,53.66,53.049999,53.619999,1453200,50.756503
"2014-12-02",52.48,53.130001,52.209999,53.099998,2104200,50.264273
"2014-12-01",52.290001,52.630001,51.790001,52.380001,1155700,49.582726
"2014-11-28",51.98,52.669998,51.98,52.310001,433100,49.516464
"2014-11-26",51.970001,52.310001,51.759998,52.119999,532100,49.336609
"2014-11-25",51.740002,52.029999,51.540001,51.919998,847200,49.147289
"2014-11-24",51.84,52,51.43,51.57,718600,48.815981
"2014-11-21",51.799999,52.09,51.650002,51.91,1030300,49.137824
"2014-11-20",51.259998,51.470001,51.02,51.369999,603200,48.626661
"2014-11-19",51.75,51.959999,51.34,51.400002,1367900,48.655062
"2014-11-18",52.23,52.34,51.669998,51.799999,1106700,49.033698
"2014-11-17",51.48,52.330002,51.32,52.23,1291900,49.440735
"2014-11-14",51.540001,51.720001,51.16,51.450001,1433300,48.702391
"2014-11-13",52.119999,52.470001,51.540001,51.650002,871100,48.891711
"2014-11-12",52.330002,52.330002,51.68,52.119999,1439000,49.336609
"2014-11-11",54.18,54.279999,53.110001,53.27,1003000,49.961362
"2014-11-10",54.299999,55.41,54.16,54.310001,1266700,50.936768
"2014-11-07",54.790001,55.130001,54.549999,54.93,697500,51.518258
"2014-11-06",55.150002,55.59,54.25,54.77,813600,51.368196
"2014-11-05",54.139999,55.290001,53.880001,55.16,930800,51.733972
"2014-11-04",54.029999,54.380001,53.650002,53.869999,631900,50.524094
"2014-11-03",53.91,54.41,53.84,54,788900,50.646021
"2014-10-31",54.57,54.57,53.610001,53.91,1221500,50.561611
"2014-10-30",54.09,54.66,53.73,54.5,1169100,51.114966
"2014-10-29",54.560001,54.889999,53.41,54.119999,603200,50.758567
"2014-10-28",53.860001,54.419998,53.540001,54.419998,653300,51.039933
"2014-10-27",53.59,53.990002,53.52,53.779999,434600,50.439684
"2014-10-24",54.279999,54.52,53.439999,53.82,1097500,50.477201
"2014-10-23",54.689999,55,54.09,54.139999,827400,50.777325
"2014-10-22",54.029999,55,53.82,54.459999,697200,51.077449
"2014-10-21",52.939999,54.009998,52.830002,53.950001,532100,50.599127
"2014-10-20",52.16,52.849998,52.119999,52.650002,855700,49.379872
"2014-10-17",52.330002,52.5,51.720001,52.09,914400,48.854653
"2014-10-16",51.18,52.099998,50.5,51.939999,976000,48.713968
"2014-10-15",52.360001,52.459999,50.59,51.779999,953700,48.563906
"2014-10-14",51.740002,52.549999,51.580002,52.360001,648300,49.107883
"2014-10-13",51.82,52.27,51.5,51.52,634500,48.320056
"2014-10-10",51.41,52.23,51.400002,51.82,554400,48.601422
"2014-10-09",52.290001,52.610001,51.279999,51.290001,537600,48.104342
"2014-10-08",51.389999,52.330002,51.18,52.299999,501300,49.051609
"2014-10-07",51.330002,51.799999,51.259998,51.389999,461600,48.198129
"2014-10-06",51.369999,51.639999,51.040001,51.450001,483600,48.254404
"2014-10-03",51.16,51.360001,50.639999,51.259998,617200,48.076203
"2014-10-02",51.02,51.389999,50.810001,50.950001,561300,47.785459
"2014-10-01",51.349998,51.990002,51.150002,51.16,730500,47.982415
"2014-09-30",51.43,51.900002,51.150002,51.34,471100,48.151236
"2014-09-29",50.84,51.389999,50.799999,51.349998,394200,48.160613
"2014-09-26",51.169998,51.259998,50.709999,51.110001,358700,47.935522
"2014-09-25",51.330002,51.450001,51.049999,51.18,559800,48.001174
"2014-09-24",51.450001,51.580002,51.049999,51.34,487100,48.151236
"2014-09-23",51.59,51.700001,51.299999,51.48,513700,48.28254
"2014-09-22",52.169998,52.220001,51.59,51.630001,623300,48.423224
"2014-09-19",52.73,52.869999,52.400002,52.43,788700,49.173535
"2014-09-18",52.990002,53.02,52.400002,52.5,541900,49.239187
"2014-09-17",53.09,53.279999,52.759998,52.970001,431300,49.679996
"2014-09-16",52.43,53.299999,52.43,53.009998,512500,49.717509
"2014-09-15",52.580002,52.810001,52.459999,52.549999,355500,49.286081
"2014-09-12",53.110001,53.150002,52.279999,52.490002,573800,49.22981
"2014-09-11",53,53.349998,52.799999,53.299999,440300,49.989498
"2014-09-10",53.02,53.139999,52.599998,53.029999,347900,49.736267
"2014-09-09",53.880001,54.060001,53.060001,53.099998,508900,49.801919
"2014-09-08",54.27,54.27,53.810001,54.09,418200,50.730431
"2014-09-05",53.43,54.27,53.27,54.27,572100,50.899252
"2014-09-04",53.049999,53.540001,52.939999,53.34,615000,50.027014
"2014-09-03",53.119999,53.529999,53.02,53.07,614900,49.773784
"2014-09-02",53.209999,53.459999,52.889999,53.099998,793700,49.801919
"2014-08-29",52.650002,53.34,52.630001,53.310001,526100,49.998879
"2014-08-28",52.459999,52.779999,52.439999,52.709999,317200,49.436143
"2014-08-27",52.060001,52.68,52.049999,52.66,608900,49.389249
"2014-08-26",52.5,52.700001,52.049999,52.07,279500,48.835894
"2014-08-25",52.5,52.73,52.189999,52.5,257900,49.239187
"2014-08-22",52.459999,52.66,52.029999,52.32,326800,49.070367
