"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-07-09",73.720001,74.25,73.089996,73.120003,3554500,70.096595
"2015-07-08",73.690002,74.139999,72.129997,72.540001,3446600,69.540575
"2015-07-07",73.639999,74.550003,72.68,74.199997,4817400,71.131933
"2015-07-06",74.519997,74.690002,73.699997,73.900002,4217400,70.844342
"2015-07-02",76.410004,76.889999,75.709999,75.730003,3007400,72.598676
"2015-07-01",77.529999,77.760002,75.57,75.949997,4242700,72.809573
"2015-06-30",78.18,78.279999,77.389999,77.769997,4075200,74.554318
"2015-06-29",78.019997,78.110001,77.099998,77.370003,4893600,74.170863
"2015-06-25",79,79.330002,78.349998,78.529999,4244400,75.282895
"2015-06-24",79.220001,79.75,78.760002,79.32,3859700,76.040231
"2015-06-23",79,79.43,78.529999,79.400002,4640600,76.116924
"2015-06-22",78.110001,79,77.839996,78.790001,3588700,75.532147
"2015-06-19",78.720001,79.480003,77.940002,77.970001,5622200,74.746053
"2015-06-18",79.050003,79.360001,78.5,79.099998,4335100,75.829326
"2015-06-16",77.169998,78.760002,77.169998,78.510002,3747300,75.263725
"2015-06-15",77.239998,78.099998,77.110001,77.449997,3037100,74.24755
"2015-06-12",78.550003,78.610001,77.349998,77.779999,3671300,74.563907
"2015-06-11",78.790001,79.400002,78.540001,78.889999,3355600,75.62801
"2015-06-10",78.559998,78.93,78.18,78.830002,4643600,75.570493
"2015-06-09",77.830002,78.18,77.400002,77.480003,4066900,74.276316
"2015-06-08",78.010002,78.160004,77.089996,77.230003,4815500,74.036653
"2015-06-05",76.919998,79.559998,76.900002,79.089996,5369600,75.100752
"2015-06-04",77.839996,78.279999,77.239998,77.300003,4749200,73.401045
"2015-06-03",78.660004,79.010002,78.32,78.370003,4171000,74.417075
"2015-06-02",79.110001,79.889999,78.019997,79.440002,5438400,75.433104
"2015-06-01",78.889999,79.349998,77.910004,78.889999,5066500,74.910843
"2015-05-29",77.959999,78.339996,77.019997,78.190002,6049100,74.246154
"2015-05-28",76.669998,78.040001,76.309998,77.730003,4787800,73.809357
"2015-05-27",76.629997,77.459999,76.110001,76.82,4090300,72.945253
"2015-05-26",76.330002,77,76.019997,76.720001,5200600,72.850298
"2015-05-21",76.93,77.43,76.510002,76.949997,3459000,73.068693
"2015-05-20",76.230003,77.040001,75.809998,76.620003,3627600,72.755344
"2015-05-19",76.510002,76.790001,75.809998,75.839996,5170800,72.01468
"2015-05-18",76.419998,77.360001,76.25,77.239998,3209100,73.344067
"2015-05-15",76.099998,77.110001,75.599998,76.839996,2724700,72.964241
"2015-05-14",76.279999,77.18,76.190002,76.290001,2457500,72.441987
"2015-05-13",77.059998,77.330002,75.690002,76.169998,3524800,72.328037
"2015-05-12",76.720001,76.970001,76.010002,76.68,4100900,72.812315
"2015-05-11",78.07,78.18,76.610001,76.68,4985600,72.812315
"2015-05-08",78.339996,78.379997,76.720001,77.900002,6213100,73.97078
"2015-05-07",78.610001,78.959999,77.169998,77.610001,6703300,73.695407
"2015-05-06",81.989998,82.019997,78.980003,79.419998,6801000,75.414109
"2015-05-05",80.620003,81.080002,78.489998,78.620003,4876600,74.654465
"2015-05-04",80.589996,80.690002,79.410004,80.029999,2778400,75.993342
"2015-05-01",79.959999,80.599998,79.650002,80.5,3351700,76.439636
"2015-04-30",80.400002,80.639999,79.400002,80.099998,3855200,76.059811
"2015-04-29",79.510002,80.279999,79.300003,80.110001,3929700,76.069308
"2015-04-28",79.220001,79.82,78.809998,79.699997,2747600,75.679985
"2015-04-27",80.139999,80.440002,79.410004,79.43,4671100,75.423607
"2015-04-24",79.690002,80,79.199997,79.769997,3432000,75.746454
"2015-04-23",79.849998,80.75,79.639999,80.040001,3425400,76.002839
"2015-04-22",79.68,79.940002,78.75,79.589996,3466200,75.575533
"2015-04-21",80.370003,80.470001,79.230003,79.449997,2982300,75.442595
"2015-04-20",80.620003,81.440002,80.260002,80.370003,3881100,76.316196
"2015-04-17",80.839996,81.120003,79.709999,80.529999,6579300,76.468122
"2015-04-16",81.169998,81.739998,80.349998,81.370003,5510800,77.265757
"2015-04-15",80.190002,82.059998,79.739998,81.510002,6766500,77.398695
"2015-04-14",78.349998,79.580002,78.230003,79.300003,4573400,75.300167
"2015-04-13",78.849998,79.040001,77.690002,77.739998,2655000,73.818847
"2015-04-10",78.120003,78.519997,77.610001,78.449997,3338200,74.493034
"2015-04-08",77.019997,77.209999,76.480003,76.599998,5089700,72.736348
"2015-04-07",76.589996,77.120003,76.019997,76.809998,4482100,72.935755
"2015-04-06",74.949997,77.010002,74.5,76.510002,6997500,72.650891
"2015-04-02",73.639999,74.769997,73.349998,74.550003,5277600,70.789753
"2015-04-01",74.220001,74.580002,73.470001,74.239998,4428100,70.495384
"2015-03-31",73,73.720001,72.690002,73,4892900,69.317931
"2015-03-30",73.440002,74.32,73.349998,73.980003,3907000,70.248504
"2015-03-27",73.040001,73.629997,72.550003,72.720001,3599000,69.052055
"2015-03-26",74.610001,74.699997,73.120003,73.730003,4952500,70.011114
"2015-03-25",72.980003,74.239998,72.709999,73.720001,4783400,70.001616
"2015-03-24",72.900002,73.239998,72.410004,72.449997,2861900,68.79567
"2015-03-23",73.110001,73.769997,72.839996,72.860001,3767500,69.184993
"2015-03-20",72.459999,73.889999,72.279999,72.720001,13407500,69.052055
"2015-03-19",72.809998,73.129997,71.699997,71.870003,5466400,68.24493
"2015-03-18",72.059998,74.599998,71.75,74.010002,4181500,70.27699
"2015-03-17",72.989998,73.239998,72.18,72.360001,3941500,68.710213
"2015-03-16",72.379997,73.169998,72.099998,73.110001,5442600,69.422383
"2015-03-13",73.800003,73.959999,72.400002,72.839996,6199700,69.165998
"2015-03-12",74.709999,75.050003,74.230003,74.580002,4268800,70.818239
"2015-03-11",73.620003,74.669998,73.559998,74.260002,3457800,70.51438
"2015-03-10",73.870003,74.519997,73.550003,73.82,4199400,70.096571
"2015-03-09",74.790001,75.779999,74.589996,74.800003,3399900,71.027143
"2015-03-06",76.389999,76.860001,74.510002,74.769997,5085400,70.99865
"2015-03-05",78.129997,78.199997,77.18,77.489998,3614600,72.897773
"2015-03-04",77.879997,78.379997,77.230003,78.330002,3216800,73.687997
"2015-03-03",77.800003,78.800003,77.470001,78.010002,4275300,73.386961
"2015-03-02",77.860001,77.860001,76.650002,77.739998,4456100,73.132958
"2015-02-27",78.629997,78.839996,77.68,77.879997,5123800,73.264661
"2015-02-26",79.339996,79.610001,77.849998,78.32,4696400,73.678588
"2015-02-25",79.910004,80.519997,79.580002,80.209999,2892400,75.456582
"2015-02-24",80.480003,80.57,79.330002,79.75,2710900,75.023843
"2015-02-23",79.370003,80.559998,79.099998,79.800003,3162300,75.070883
"2015-02-20",80.82,81.110001,79.75,80.099998,3783100,75.3531
"2015-02-19",79.07,81.370003,79.010002,80.610001,4521500,75.832878
"2015-02-18",82.529999,82.529999,81.25,81.370003,5191200,76.547841
"2015-02-17",82.519997,83.080002,82.050003,82.529999,4490800,77.639093
"2015-02-13",83.160004,83.739998,82.550003,83.110001,4523000,78.184723
"2015-02-12",80.93,82.230003,80.559998,82.040001,6010500,77.178134
"2015-02-11",79.910004,80.730003,79.059998,79.980003,4827800,75.240216
"2015-02-10",81.220001,81.510002,79.459999,81.309998,5630800,76.491392
"2015-02-09",82.239998,83.220001,81.059998,81.260002,6582500,76.444359
"2015-02-06",82.989998,83.25,81.639999,81.75,4655200,76.905319
"2015-02-05",81.860001,82.900002,81.449997,82.120003,5247000,77.253394
"2015-02-04",80.970001,81.669998,79.800003,80.849998,6871300,76.058653
"2015-02-03",81.290001,82.290001,80.599998,82.150002,7136800,77.281615
"2015-02-02",81.779999,82.18,78.559998,80.160004,7964100,75.409549
"2015-01-30",77.82,81.360001,77.32,80,9218100,75.259027
"2015-01-29",78.290001,78.410004,75.550003,78.309998,6297600,73.669178
"2015-01-28",79.089996,79.410004,76.279999,76.5,6174800,71.966445
"2015-01-27",79.919998,80.489998,79.019997,79.410004,4468000,74.703996
"2015-01-26",78.879997,80.349998,78.300003,80.32,3871400,75.560063
"2015-01-23",78.699997,79.879997,78.160004,78.849998,4870100,74.177178
"2015-01-22",80,80,77.720001,78.860001,5221600,74.186587
"2015-01-21",78.43,79.550003,78.139999,79.239998,4491700,74.544065
"2015-01-20",77.75,78.010002,75.919998,78.010002,5610800,73.386961
"2015-01-16",76.470001,78.260002,76.400002,78.059998,6564100,73.433994
"2015-01-15",76.599998,76.870003,74.940002,75.989998,7271500,71.486667
"2015-01-14",73.82,75.779999,73.150002,75.480003,7109800,71.006896
"2015-01-13",74.989998,76.07,74.25,74.970001,7084500,70.527117
"2015-01-12",76.32,76.510002,74.620003,74.949997,7118000,70.508299
"2015-01-09",78.150002,78.199997,76.07,77.540001,5203800,72.944813
"2015-01-08",77.809998,78.760002,77.480003,77.690002,6734700,73.085925
"2015-01-07",77.940002,78.279999,76,77.010002,5475300,72.446223
"2015-01-06",77.07,78.230003,76.059998,77,6038100,72.436814
"2015-01-05",79.379997,79.379997,76.910004,77.660004,6104700,73.057704
"2015-01-02",80.010002,81.099998,79.279999,80.650002,3634600,75.870509
"2014-12-31",80.629997,81.32,79.809998,80.610001,3555800,75.832878
"2014-12-30",81.669998,81.690002,80.410004,81.400002,4135200,76.576062
"2014-12-29",82.57,83.099998,81.230003,81.709999,4192900,76.867688
"2014-12-26",82.480003,82.669998,81.489998,82.050003,2665900,77.187543
"2014-12-24",82.169998,82.5,81.019997,82.239998,3094700,77.366278
"2014-12-23",81.269997,83.25,80.949997,82.900002,7762500,77.987169
"2014-12-22",81.190002,81.480003,79.209999,80.790001,7211900,76.002211
"2014-12-19",78.940002,81.519997,78.349998,81.519997,10499100,76.688946
"2014-12-18",79.620003,79.989998,77.080002,79.169998,8062100,74.478213
"2014-12-17",74.769997,78.279999,74.720001,77.800003,8763300,73.189407
"2014-12-16",72.470001,76.510002,72.32,74.410004,8883700,70.000306
"2014-12-15",75.07,75.800003,72.900002,73.160004,6563400,68.824384
"2014-12-12",73.959999,75.709999,73.349998,74.220001,7160300,69.821564
"2014-12-11",74.68,76.739998,74.660004,75.080002,6034300,70.630599
"2014-12-10",75.650002,76.239998,74.360001,75.139999,7767400,70.687041
"2014-12-09",75.940002,77.970001,75.800003,77.449997,7587400,72.860143
"2014-12-08",79.300003,79.5,75.790001,76.110001,9369900,71.599558
"2014-12-05",82.050003,82.480003,81.199997,81.480003,7164600,75.973989
"2014-12-04",82.150002,82.970001,81.860001,82.540001,6847700,76.962357
"2014-12-03",81.339996,83.190002,80.669998,83.099998,9073100,77.484513
"2014-12-02",78.970001,81.43,78.800003,80.690002,11037100,75.237373
"2014-12-01",77.339996,80.050003,76.360001,79.449997,16706700,74.08116
"2014-11-28",82.250002,82.410016,78.510004,79.770005,9135900,71.38152
"2014-11-26",86.620007,86.800015,85.700005,86.130003,5878200,77.072711
"2014-11-25",88.230014,88.370003,86.140012,86.360008,7121700,77.278529
"2014-11-24",88.550011,88.770007,87.720001,88.260009,5872200,78.978729
"2014-11-20",86.040011,86.980007,86.000008,86.870005,3900800,77.734896
"2014-11-19",86.430006,86.720008,85.390009,86.040011,4537600,76.992183
"2014-11-18",86.150005,87.050005,85.690012,86.66001,5178200,77.546984
"2014-11-17",86.500012,86.500012,85.720007,85.900007,7414900,76.866901
"2014-11-14",86.810008,87.519999,86.260007,86.66001,5695400,77.546984
"2014-11-13",87.679997,88.250008,85.080006,86.290002,8261700,77.215884
"2014-11-12",88.280003,89.130007,87.940013,88.589999,5747900,79.274017
"2014-11-11",87.790007,89.309999,87.059998,89.109997,5468900,79.739333
"2014-11-10",88.570005,89.190004,87.440008,87.930012,4772700,78.683434
"2014-11-07",86.48001,88.449994,86.239997,88.040005,5664200,78.781861
"2014-11-06",84.920007,86.63,84.910014,86.400011,8039800,77.314326
"2014-11-05",86.160006,86.919994,85.080006,86.47001,4427100,77.376963
"2014-11-04",85.770003,86.110009,84.500002,85.320003,6065000,76.347889
"2014-11-03",88.990002,89.380005,86.9,87.140005,5592900,77.976503
"2014-10-31",88.550011,88.980009,87.250007,88.930005,5544800,79.578269
"2014-10-30",88.419999,88.800009,86.780005,87.930012,4664400,78.683434
"2014-10-29",89.010012,90.000004,88.310006,88.849998,4859700,79.506675
"2014-10-28",86.9,88.200004,86.780005,88.140006,6050900,78.871346
"2014-10-27",88.089994,88.250008,85.56,86.47001,10257400,77.376963
"2014-10-24",90.950009,90.999997,89.360011,89.520009,4912300,80.10623
"2014-10-23",90.230001,91.600003,89.209998,91.010006,4490500,81.439541
"2014-10-22",90.330002,91.700004,89.59,89.700001,4434300,80.267294
"2014-10-21",90.560006,91.379999,89.600001,91.070003,4238900,81.493229
"2014-10-20",88.140006,88.88,87.62,88.740004,3951000,79.408248
"2014-10-17",87.339999,90.590009,87.339999,88.36001,9205100,79.068214
"2014-10-16",83.550005,87.150006,83.279997,86.440007,9147600,77.350115
"2014-10-15",84.670009,85.980006,82.300006,85.250005,9675300,76.285252
"2014-10-14",88.470004,89.070009,86.100009,86.550001,6893700,77.448542
"2014-10-13",91.330003,92.250005,87.699999,87.900009,6808100,78.656586
"2014-10-10",92.570001,93.150005,90.610003,91.559999,6261800,81.931698
"2014-10-09",95.059999,95.140006,91.990005,92.529998,5706700,82.799692
"2014-10-08",94.62,95.660012,92.83,95.560004,5640500,85.511068
"2014-10-07",95.500006,96.51,94.870006,94.870006,5582800,84.893629
"2014-10-06",96.280004,97.140008,95.750012,97.080011,5197300,86.871234
"2014-10-03",96.160009,96.280004,94.650003,95.960007,5412300,85.869008
"2014-10-02",93.830009,95.820003,93.239997,95.220005,5837100,85.206823
"2014-10-01",96.010012,97.040007,94.170008,94.290002,6372700,84.374618
"2014-09-30",97.430002,97.480015,95.700008,96.15,5295700,86.039021
"2014-09-29",97.000004,97.460005,96.010012,97.230008,5378200,87.005458
"2014-09-26",96.640004,98.520003,96.589999,98.350012,4641600,88.007684
"2014-09-25",97.860009,98.360005,96.370012,96.769999,5578200,86.593823
"2014-09-24",97.520002,99.150004,96.300006,98.41001,5880200,88.061372
"2014-09-23",96.780008,97.170003,96.190004,96.460012,3859400,86.316433
"2014-09-22",97.550013,97.620003,96.160009,96.910004,3589700,86.719104
"2014-09-19",98.350012,98.640006,97.690009,97.710003,4114200,87.434977
"2014-09-18",98.500002,98.690003,97.590008,97.870009,2454800,87.578157
"2014-09-17",98.449997,99.169997,97.870009,98.170004,3839500,87.846605
"2014-09-16",97.430002,99.210001,97.400008,98.560007,3966600,88.195596
"2014-09-15",97.100005,98.550014,96.340001,98.290007,4564000,87.953988
"2014-09-12",97.999997,98.130001,97.050008,97.400008,3025700,87.15758
"2014-09-11",97.860009,98.430003,97.339994,98.350012,3277100,88.007684
"2014-09-10",98.460006,98.600003,97.590008,98.540005,3694600,88.177697
"2014-09-09",98.520003,99.269998,97.79001,98.350012,4330100,88.007684
"2014-09-08",100.250006,100.320004,98.110007,98.550014,5179800,88.186654
"2014-09-05",102.340008,102.580005,100.770004,101.310004,4964100,90.01212
"2014-09-03",103.170002,103.570005,102.390012,102.450002,3104000,91.024988
"2014-09-02",103.430009,103.690008,102.080001,102.36001,2827600,90.945031
"2014-08-29",103.020004,104.070002,103.020004,103.730012,2590200,92.162253
"2014-08-28",103.24,104.480014,103.090003,104.010005,2927600,92.411022
"2014-08-27",103.410015,103.680007,102.949998,103.380004,2327400,91.851278
"2014-08-26",103.570005,103.700001,103.100011,103.15,2383400,91.646924
"2014-08-25",102.890001,103.550004,102.670005,103.280004,3322300,91.762429
"2014-08-22",102.240007,102.820003,101.950005,102.440009,3189800,91.016109
"2014-08-21",101.760004,102.500006,101.540008,102.270002,2777800,90.865061
"2014-08-20",101.36,101.900009,100.920009,101.740002,1999700,90.394166
"2014-08-19",101.080007,102.110003,100.650001,101.800008,3294700,90.44748
"2014-08-18",100.780005,100.910008,99.490002,100.599997,3094400,89.381291
"2014-08-15",100.030002,100.610006,99.330012,100.460008,4457800,89.256914
"2014-08-14",100.290001,100.820008,99.740008,99.970005,3607200,88.821555
"2014-08-13",99.989998,100.959997,99.190007,99.989998,2561100,88.839319
"2014-08-12",99.40001,100.380001,99.050003,99.810006,3106000,88.679399
"2014-08-11",100.200009,101.050005,99.519997,99.770003,2575400,88.643857
"2014-08-08",98.650015,99.850002,98.360005,99.800005,3132000,88.670513
"2014-08-07",99.550007,99.750009,97.770001,98.290007,3400000,87.328907
"2014-08-06",98.920007,100.550008,98.720005,99.410003,3029900,88.324003
"2014-08-05",100.239997,100.260006,98.41001,99.11,4913100,88.057456
"2014-08-04",98.760001,101.230013,98.620012,100.750002,5339200,89.514568
"2014-08-01",97.639997,98.930008,96.820012,97.890011,5405500,86.973518
"2014-07-31",98.830007,99.090006,97.480015,97.710003,5673000,86.813584
"2014-07-30",99.76001,100.310003,98.080004,98.110007,4426900,87.16898
"2014-07-29",99.550007,99.94001,99.260005,99.330012,2351200,88.252932
"2014-07-28",100.200009,100.599997,99.500003,99.819999,2439600,88.688278
"2014-07-25",100.380001,100.930002,100.000007,100.089999,2698800,88.928168
"2014-07-24",101.530008,101.590005,100.350006,100.880006,2451400,89.630074
"2014-07-23",101.250007,101.730009,100.730008,101.600006,1764500,90.269782
"2014-07-22",100.959997,102.010002,100.740001,101.270008,2677500,89.976585
"2014-07-21",101.160015,101.160015,100.030002,100.580003,2715800,89.363527
"2014-07-18",100.030002,101.010009,99.500003,100.930002,3530900,89.674495
"2014-07-17",101.880007,102.170001,99.83,99.950003,2898700,88.803783
"2014-07-16",99.83,101.910009,99.83,101.730009,3231700,90.385287
"2014-07-15",101.300003,101.530008,99.269998,99.519997,3962000,88.421731
"2014-07-14",100.950004,101.390003,100.760011,101.220012,2721500,89.932164
"2014-07-11",100.550008,100.720007,99.730015,100.48001,3247000,89.274685
"2014-07-10",101.11001,101.550009,99.890005,100.410012,5027700,89.212493
"2014-07-09",102.07,102.290011,101.450001,101.950005,2352600,90.58075
"2014-07-08",101.480011,102.390012,101.319997,101.880007,2656100,90.518557
"2014-07-07",102.270002,102.320006,101.290002,101.590005,3001500,90.260896
"2014-07-03",102.330015,102.750012,101.769997,102.170001,2516100,90.776212
"2014-07-02",102.740003,102.930004,101.280009,102.240007,5570800,90.838411
"2014-07-01",103.770007,104.040007,102.72001,102.800009,3453500,91.335963
"2014-06-30",101.890008,103.15,101.890008,102.630002,4267500,91.184914
"2014-06-27",102.300012,102.580005,100.950004,102.210004,4396300,90.811754
"2014-06-26",102.839996,102.839996,101.290002,102.640003,2653700,91.1938
"2014-06-25",101.460001,102.770006,101.319997,102.620009,4933000,91.176036
"2014-06-24",105.370006,105.379999,101.130004,101.450001,5774900,90.136504
"2014-06-23",104.150009,105.640006,104.140008,105.190014,5206100,93.459439
"2014-06-20",103.589999,104.140008,103.220006,104.000004,7610600,92.402137
"2014-06-19",103.340001,103.640004,102.980009,103.350002,3290200,91.824622
"2014-06-18",102.640003,103.370012,101.98,103.250001,2903200,91.735773
"2014-06-17",102.72001,102.890001,102.050006,102.740003,3492200,91.282649
"2014-06-16",103.350002,103.80001,103.030005,103.350002,4437700,91.824622
"2014-06-13",101.640009,103.250001,101.440008,103.230007,4527500,91.718008
"2014-06-12",100.390002,101.650002,100.290001,101.250007,5228900,89.958814
"2014-06-11",99.680011,100.130003,99.670002,99.890005,3160500,88.750477
"2014-06-10",100.000007,100.269999,99.680011,99.980013,2851100,88.830447
"2014-06-09",100.179999,100.850003,99.950003,100.19,2520400,89.017017
"2014-06-06",100.560009,100.870013,100.020001,100.380001,3988800,89.185829
"2014-06-05",100.699998,100.970006,99.650008,100.899999,4846400,89.008132
"2014-06-04",99.83,100.330005,99.56,100.160006,3218500,88.355353
"2014-06-03",99.790012,100.530006,99.500003,100.239997,3135300,88.425916
"2014-06-02",99.790012,100.470009,99.40001,99.76001,3360000,88.0025
"2014-05-30",99.40001,99.750009,99.020008,99.690012,4493500,87.940751
"2014-05-29",99.150004,99.879997,98.910014,99.83,5129000,88.064241
"2014-05-28",97.620003,99.260005,97.350003,99.050003,5949800,87.376172
"2014-05-27",97.070002,97.570007,96.410015,97.450004,3444700,85.964746
"2014-05-23",97.500008,97.690009,96.910004,96.970001,2689300,85.541316
"2014-05-22",97.600009,98.03,97.000004,97.230008,2853400,85.770679
"2014-05-21",95.620009,97.839999,95.500006,97.590008,4187200,86.08825
"2014-05-20",95.800009,96.270003,95.380004,95.460003,3232500,84.209282
"2014-05-19",95.710009,96.350002,95.680006,95.940005,2760200,84.632713
"2014-05-16",97.110006,97.110006,95.320006,95.690015,4108100,84.412186
"2014-05-15",97.070002,97.269996,96.110013,97.060001,3667200,85.620709
"2014-05-14",97.019998,97.530003,96.850007,97.379998,2646300,85.902991
"2014-05-13",96.750006,98.120008,96.470013,97.520002,3713700,86.026495
"2014-05-12",96.499999,96.730012,96.139999,96.420008,3703400,85.056144
"2014-05-09",95.820003,96.350002,95.36001,96.110013,3845700,84.782684
"2014-05-08",96.380005,96.499999,95.059999,95.190011,2782300,83.971111
"2014-05-07",96.209998,96.390006,95.389997,96.230007,3528500,84.888536
"2014-05-06",94.800008,96.15,94.510006,95.830004,4851400,84.535676
"2014-05-05",94.830011,95.380004,93.800015,94.699999,5888700,83.538851
"2014-05-02",94.879999,95.170001,94.400004,94.440008,3674300,83.309502
"2014-05-01",95.740004,95.800009,94.930011,94.990009,3270600,83.794681
"2014-04-30",96.730012,96.730012,95.470004,95.750012,2929200,84.465112
"2014-04-29",97.250002,98.210008,96.810003,96.87,3409600,85.453101
"2014-04-28",96.780008,97.230008,96.15,96.680007,4402500,85.2855
"2014-04-25",97.140008,97.180012,96.280004,96.370012,2556000,85.01204
"2014-04-24",97.070002,97.379998,96.250001,97.140008,2054400,85.691286
"2014-04-23",96.670007,97.510009,96.6,96.769999,3112000,85.364886
"2014-04-22",97.210007,97.680001,96.780008,96.930006,3430800,85.506034
"2014-04-21",96.730012,97.500008,96.6,97.450004,2843400,85.964746
