"Date","Open","High","Low","Close","Volume","Adj Close"
"2013-11-19",16.99,17.030001,16.82,16.870001,26841800,15.0262
"2013-11-18",17.07,17.18,16.92,16.98,31231300,15.124176
"2013-11-15",17.129999,17.15,17,17.07,33100600,15.20434
"2013-11-14",17.120001,17.200001,17.01,17.09,35559900,15.222155
"2013-11-13",16.66,17.1,16.639999,17.1,39160000,15.231062
"2013-11-12",16.799999,16.85,16.66,16.719999,31432300,14.892593
"2013-11-11",16.870001,17.139999,16.73,16.889999,29561200,15.044013
"2013-11-08",16.66,16.870001,16.610001,16.85,38987300,15.008385
"2013-11-07",16.91,16.92,16.530001,16.549999,47526900,14.741173
"2013-11-06",17.16,17.200001,16.85,16.91,37052400,15.061827
"2013-11-05",16.889999,17.139999,16.83,17.09,43517500,15.222155
"2013-11-04",16.969999,17.01,16.780001,17,33974700,15.141991
"2013-11-01",17.24,17.24,16.76,16.889999,52493000,15.044013
"2013-10-31",17.290001,17.33,17.1,17.110001,38742700,15.239969
"2013-10-30",17.620001,17.639999,17.25,17.34,39898500,15.444831
"2013-10-29",17.57,17.620001,17.41,17.610001,36931500,15.596252
"2013-10-28",17.66,17.719999,17.52,17.57,37323000,15.560825
"2013-10-25",17.84,17.85,17.42,17.6,47515700,15.587395
"2013-10-24",18.01,18.02,17.639999,17.76,71402500,15.729098
"2013-10-23",17.66,17.709999,17.389999,17.52,45496200,15.516543
"2013-10-22",17.549999,17.68,17.440001,17.6,30226500,15.587395
"2013-10-21",17.59,17.6,17.41,17.5,22159700,15.49883
"2013-10-18",17.52,17.549999,17.43,17.530001,23022100,15.5254
"2013-10-17",17.24,17.49,17.24,17.459999,26889400,15.463403
"2013-10-16",17.08,17.290001,17.030001,17.290001,33098300,15.312845
"2013-10-15",17.18,17.209999,16.950001,16.969999,39294100,15.029436
"2013-10-14",16.93,17.25,16.92,17.18,31229600,15.215423
"2013-10-11",17.02,17.120001,16.879999,17.110001,30814200,15.153428
"2013-10-10",16.870001,17,16.83,16.93,46955700,14.994011
"2013-10-09",16.51,16.74,16.35,16.620001,50838200,14.719461
"2013-10-08",16.83,16.85,16.450001,16.5,45491300,14.613182
"2013-10-07",16.860001,16.950001,16.809999,16.809999,30339600,14.887733
"2013-10-04",16.969999,17.139999,16.940001,17.09,24991600,15.135714
"2013-10-03",17.110001,17.17,16.76,16.950001,36628800,15.011724
"2013-10-02",17.09,17.219999,16.950001,17.209999,29527300,15.241991
"2013-10-01",16.93,17.34,16.92,17.190001,41817000,15.22428
"2013-09-30",16.77,17.01,16.690001,16.870001,36511300,14.940873
"2013-09-27",17.17,17.200001,17,17.049999,34022600,15.100288
"2013-09-26",17.26,17.379999,17.120001,17.27,32360900,15.295131
"2013-09-25",17.25,17.4,17.16,17.190001,31630300,15.22428
"2013-09-24",17.23,17.4,17.08,17.26,33787600,15.286275
"2013-09-23",17.27,17.35,16.98,17.200001,42733400,15.233136
"2013-09-20",17.709999,17.709999,17.299999,17.389999,47887900,15.401408
"2013-09-19",17.75,17.77,17.51,17.66,30748200,15.640533
"2013-09-18",17.360001,17.77,17.34,17.629999,45114100,15.613963
"2013-09-17",17.35,17.450001,17.299999,17.440001,23176300,15.445691
"2013-09-16",17.530001,17.59,17.299999,17.35,26976600,15.365983
"2013-09-13",17.450001,17.49,17.280001,17.35,21572800,15.365983
"2013-09-12",17.549999,17.559999,17.309999,17.389999,26855400,15.401408
"2013-09-11",17.5,17.58,17.389999,17.540001,32902300,15.534256
"2013-09-10",17.49,17.68,17.370001,17.549999,45850700,15.543111
"2013-09-09",17.110001,17.41,17.1,17.309999,38517000,15.330556
"2013-09-06",17.33,17.34,16.82,17,61718600,15.056006
"2013-09-05",17.1,17.35,17.030001,17.299999,55979000,15.3217
"2013-09-04",16.379999,17.02,16.370001,16.91,69533900,14.976298
"2013-09-03",16.42,16.540001,16.209999,16.34,33457700,14.471479
"2013-08-30",16.58,16.59,16.120001,16.190001,40290600,14.338632
"2013-08-29",16.209999,16.66,16.15,16.5,47714900,14.613182
"2013-08-28",15.86,16.15,15.71,16.02,37027600,14.188072
"2013-08-27",16.16,16.18,15.85,15.88,44005000,14.064081
"2013-08-26",16.440001,16.620001,16.379999,16.41,24792600,14.533474
"2013-08-23",16.469999,16.52,16.35,16.450001,21547100,14.568901
"2013-08-22",16.290001,16.49,16.25,16.41,16464700,14.533474
"2013-08-21",16.309999,16.42,16.110001,16.25,34926600,14.391771
"2013-08-20",16.059999,16.360001,15.82,16.309999,42599300,14.444909
"2013-08-19",16.290001,16.309999,16.110001,16.120001,28013600,14.276637
"2013-08-15",16.709999,16.73,16.219999,16.43,55905300,14.551187
"2013-08-14",17.040001,17.059999,16.85,16.889999,29255700,14.958584
"2013-08-13",17.15,17.209999,16.959999,17.059999,22372000,15.109144
"2013-08-12",16.91,17.139999,16.889999,17.07,23170600,15.118001
"2013-08-09",16.950001,17.110001,16.940001,17.02,25625300,15.073719
"2013-08-08",16.940001,17.030001,16.870001,16.98,26626200,15.038293
"2013-08-07",16.950001,16.959999,16.719999,16.77,33058100,14.852308
"2013-08-06",17.18,17.23,17,17.030001,29014000,15.082576
"2013-08-05",17.440001,17.5,17.110001,17.190001,53813000,15.22428
"2013-08-02",17.15,17.5,17.120001,17.5,32233600,15.49883
"2013-08-01",17.040001,17.209999,16.950001,17.190001,39519600,15.22428
"2013-07-31",17.09,17.15,16.84,16.879999,42156300,14.949728
"2013-07-30",17.190001,17.25,17.059999,17.08,25879200,15.038293
"2013-07-29",17.08,17.190001,17.049999,17.08,27823400,15.038293
"2013-07-26",16.92,17.129999,16.9,17.02,30356000,14.985466
"2013-07-25",17.26,17.27,16.879999,16.959999,51510200,14.932637
"2013-07-24",17.48,17.68,17.25,17.370001,78608500,15.293628
"2013-07-23",17.16,17.17,16.82,16.940001,35016900,14.915029
"2013-07-22",16.870001,17.040001,16.83,17.040001,28745600,15.003075
"2013-07-19",16.889999,16.889999,16.65,16.76,29592500,14.756545
"2013-07-18",16.82,16.98,16.780001,16.93,24606400,14.906224
"2013-07-17",16.639999,16.83,16.620001,16.780001,27888100,14.774155
"2013-07-16",16.950001,16.950001,16.41,16.6,63282600,14.615671
"2013-07-15",17.24,17.290001,17.1,17.120001,26663500,15.073512
"2013-07-12",16.98,17.110001,16.969999,17.110001,27297500,15.064707
"2013-07-11",16.950001,16.99,16.860001,16.98,34601800,14.950246
"2013-07-10",16.76,16.879999,16.65,16.719999,38162900,14.721326
"2013-07-09",16.860001,16.940001,16.719999,16.84,33762200,14.826982
"2013-07-08",16.85,16.93,16.75,16.809999,42019600,14.800568
"2013-07-05",16.530001,16.74,16.48,16.700001,44728400,14.703718
"2013-07-03",16.15,16.450001,16.139999,16.43,38114000,14.465993
"2013-07-02",15.76,16.209999,15.69,16.18,70275900,14.245877
"2013-07-01",15.61,15.79,15.56,15.74,36012200,13.858473
"2013-06-28",15.56,15.65,15.44,15.47,45034700,13.620749
"2013-06-27",15.43,15.7,15.39,15.65,35859600,13.779232
"2013-06-26",15.16,15.31,15.1,15.29,39595100,13.462266
"2013-06-25",14.85,15,14.84,14.97,34031900,13.180518
"2013-06-24",14.67,14.83,14.3,14.67,58598000,12.916379
"2013-06-21",15.02,15.06,14.59,15,48218100,13.206932
"2013-06-20",15.19,15.28,14.75,14.82,57313900,13.048448
"2013-06-19",15.6,15.62,15.31,15.32,35997500,13.488679
"2013-06-18",15.54,15.71,15.44,15.65,25950200,13.779232
"2013-06-17",15.53,15.72,15.44,15.55,31340000,13.691186
"2013-06-14",15.52,15.57,15.35,15.37,27186000,13.532703
"2013-06-13",15.31,15.6,15.18,15.58,34327500,13.7176
"2013-06-12",15.63,15.71,15.31,15.37,36207400,13.532703
"2013-06-11",15.52,15.68,15.4,15.51,35360600,13.655968
"2013-06-10",15.86,15.9,15.6,15.71,29589300,13.83206
"2013-06-07",15.58,15.76,15.46,15.73,37099500,13.849669
"2013-06-06",15.25,15.48,15.06,15.44,54819200,13.594335
"2013-06-05",15.7,15.71,15.18,15.25,64862400,13.427047
"2013-06-04",15.98,16.09,15.63,15.78,50273400,13.893692
"2013-06-03",15.93,16.08,15.51,15.89,59017900,13.990543
"2013-05-31",15.88,16.040001,15.68,15.68,52117500,13.805646
"2013-05-30",15.76,16.02,15.74,15.9,61805000,13.999347
"2013-05-29",15.27,15.72,15.24,15.63,65167400,13.761623
"2013-05-28",15.22,15.35,15.1,15.28,59250500,13.453461
"2013-05-24",14.71,14.88,14.66,14.79,25287100,13.022035
"2013-05-23",14.5,14.94,14.37,14.81,49128700,13.039644
"2013-05-22",15.08,15.32,14.86,14.97,67147900,13.180518
"2013-05-21",15.07,15.22,14.75,14.95,61840300,13.162908
"2013-05-20",15.01,15.23,15,15.05,34580000,13.250955
"2013-05-17",14.79,15.15,14.75,15.08,59729800,13.277369
"2013-05-16",14.77,14.85,14.6,14.64,40924300,12.889966
"2013-05-15",14.28,14.77,14.27,14.67,56875000,12.916379
"2013-05-14",14,14.3,13.98,14.27,32390700,12.564195
"2013-05-13",14.1,14.12,13.92,14.01,22758500,12.335274
"2013-05-10",14.21,14.23,14.02,14.11,30885100,12.42332
"2013-05-09",14.19,14.26,14.16,14.2,30575000,12.502562
"2013-05-08",14.15,14.24,14.1,14.21,33334600,12.511367
"2013-05-07",14.2,14.25,14.09,14.19,42070400,12.493757
"2013-05-06",13.86,14.15,13.83,14.09,53821400,12.405711
"2013-05-03",13.58,13.83,13.57,13.83,45933600,12.176791
"2013-05-02",13.54,13.55,13.38,13.41,33982900,11.806997
"2013-05-01",13.64,13.78,13.35,13.38,39344800,11.780583
"2013-04-30",13.66,13.74,13.52,13.71,24858800,11.983089
"2013-04-29",13.73,13.76,13.57,13.66,20659200,11.939387
"2013-04-26",13.52,13.76,13.45,13.67,43814900,11.948128
"2013-04-25",13.4,13.56,13.35,13.47,42016000,11.77332
"2013-04-24",13.48,13.54,13.12,13.33,46026300,11.650954
"2013-04-23",13.12,13.45,13.11,13.36,40082600,11.677175
"2013-04-22",12.97,13.08,12.8,13.06,26082200,11.414964
"2013-04-19",12.88,12.97,12.75,12.93,26971400,11.301338
"2013-04-18",12.94,12.98,12.65,12.75,34877900,11.144011
"2013-04-17",12.97,13.05,12.8,12.93,44583600,11.301338
"2013-04-16",13.17,13.24,13,13.12,36338200,11.467406
"2013-04-15",13.36,13.46,12.91,12.95,55885900,11.318819
"2013-04-12",13.43,13.55,13.26,13.53,37955000,11.825762
"2013-04-11",13.15,13.58,13.13,13.55,51493300,11.843243
"2013-04-10",12.87,13.13,12.82,13.12,31089600,11.467406
"2013-04-09",12.85,12.96,12.75,12.8,29826000,11.187713
"2013-04-08",12.46,12.83,12.4,12.78,23884700,11.170232
"2013-04-05",12.43,12.5,12.15,12.44,42605700,10.873058
"2013-04-04",12.68,12.78,12.45,12.65,29803800,11.056607
"2013-04-03",13.05,13.05,12.59,12.68,45189000,11.082828
"2013-04-02",13,13.19,12.96,13.01,35189300,11.371261
"2013-04-01",13.01,13.15,12.9,12.9,32961500,11.275117
"2013-03-28",13.24,13.24,13.1,13.15,25472400,11.493627
"2013-03-27",13.23,13.25,13.1,13.22,26240600,11.55481
"2013-03-26",13.35,13.37,13.24,13.31,24236700,11.633474
"2013-03-25",13.31,13.4,13.26,13.29,27238000,11.615992
"2013-03-22",13.24,13.31,13.2,13.26,21423900,11.589771
"2013-03-21",13.25,13.42,13.23,13.26,29740300,11.589771
"2013-03-20",13.22,13.4,13.18,13.36,32690500,11.677175
"2013-03-19",13.27,13.35,13.09,13.16,37639900,11.502367
"2013-03-18",13.16,13.39,12.8,13.26,36877600,11.589771
"2013-03-15",13.31,13.45,13.26,13.45,62961000,11.755839
"2013-03-14",13.43,13.45,13.37,13.43,31653300,11.738358
"2013-03-13",13.37,13.45,13.35,13.4,26467800,11.712137
"2013-03-12",13.37,13.47,13.17,13.39,46047600,11.703397
"2013-03-11",12.97,13.4,12.9,13.34,48696900,11.659695
"2013-03-08",12.94,12.99,12.81,12.98,24715100,11.34504
"2013-03-07",12.89,12.91,12.77,12.83,27702800,11.213934
"2013-03-06",12.97,13,12.85,12.89,28953400,11.266377
"2013-03-05",12.87,12.98,12.79,12.87,26863200,11.248896
"2013-03-04",12.55,12.75,12.53,12.75,24337100,11.144011
"2013-03-01",12.56,12.75,12.38,12.61,38806100,11.021645
"2013-02-28",12.78,12.87,12.6,12.61,37659400,11.021645
"2013-02-27",12.35,12.85,12.35,12.76,51569900,11.152751
"2013-02-26",12.24,12.35,12.11,12.34,29191400,10.785655
"2013-02-25",12.53,12.57,12.1,12.13,38627200,10.602106
"2013-02-22",12.44,12.5,12.31,12.48,23866400,10.90802
"2013-02-21",12.51,12.51,12.3,12.39,43703700,10.829357
"2013-02-20",12.95,12.98,12.57,12.6,50381800,11.012905
"2013-02-19",13.04,13.09,12.9,12.99,31089900,11.35378
"2013-02-15",13.14,13.14,13.01,13.02,32418700,11.380002
"2013-02-14",13,13.17,12.96,13.11,33489000,11.458665
"2013-02-13",13.11,13.14,12.99,13.04,24503600,11.397482
"2013-02-12",13.12,13.2,13.05,13.08,26243300,11.432444
"2013-02-11",13.06,13.2,13.02,13.11,17688900,11.458665
"2013-02-08",13.1,13.16,13.05,13.1,18613300,11.449925
"2013-02-07",13.26,13.31,13,13.07,33987500,11.423703
"2013-02-06",13.13,13.27,13.05,13.2,33520400,11.537329
"2013-02-05",12.97,13.25,12.94,13.18,39116500,11.519848
"2013-02-04",12.94,13,12.86,12.88,32702200,11.257636
"2013-02-01",13.1,13.13,12.94,13.02,45222500,11.380002
"2013-01-31",12.86,13.02,12.67,12.95,65844000,11.318819
"2013-01-30",13.01,13.2,12.89,12.93,59595900,11.301338
"2013-01-29",13.56,13.61,12.89,13.14,131146500,11.484887
"2013-01-28",13.49,13.82,13.42,13.78,51189300,12.044272
"2013-01-25",13.83,13.84,13.64,13.68,53405400,11.869464
"2013-01-24",13.82,13.98,13.81,13.87,42532700,12.034317
"2013-01-23",14,14.02,13.79,13.88,58122200,12.042994
"2013-01-22",14.06,14.19,14,14.17,35467900,12.294613
"2013-01-18",14.1,14.13,13.97,14.11,45716100,12.242553
"2013-01-17",14.27,14.3,14.07,14.22,44299300,12.337996
"2013-01-16",14.16,14.25,14.01,14.22,51453400,12.337996
"2013-01-15",13.91,14.3,13.89,14.3,55425000,12.407408
"2013-01-14",14.04,14.08,13.86,13.99,46224800,12.138435
"2013-01-11",14,14.07,13.9,14,67641200,12.147112
"2013-01-10",13.78,13.94,13.68,13.83,84884300,11.999611
"2013-01-09",13.4,13.6,13.39,13.47,36973900,11.687257
