"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-05-23",84.650002,85.199997,84.129997,84.970001,457500,84.970001
"2016-05-20",85.150002,85.529999,84.139999,84.389999,872500,84.389999
"2016-05-19",84.519997,85.129997,83.800003,84.870003,493600,84.870003
"2016-05-18",84.580002,85.489998,83.860001,84.900002,852400,84.900002
"2016-05-17",85.220001,85.739998,84.220001,84.629997,748200,84.629997
"2016-05-16",84.900002,85.959999,84.540001,85.459999,612000,85.459999
"2016-05-13",85.239998,85.709999,84.959999,85.110001,860400,85.110001
"2016-05-12",84.489998,85.410004,84.349998,85.300003,694300,85.300003
"2016-05-11",85.809998,86.260002,84.349998,84.5,925800,84.5
"2016-05-10",85.300003,86.449997,84.75,86.330002,901200,86.330002
"2016-05-09",84.690002,86.440002,84.690002,86.110001,924600,86.110001
"2016-05-06",83.419998,85.169998,83.349998,85.089996,858100,85.089996
"2016-05-05",84.290001,84.410004,83.360001,83.550003,1195000,83.550003
"2016-05-04",84.580002,85.239998,84.050003,84.279999,746100,84.279999
"2016-05-03",85.089996,85.57,84.82,84.889999,490800,84.889999
"2016-05-02",85.43,86.339996,84.720001,85.589996,736700,85.589996
"2016-04-29",85.260002,85.300003,84.220001,84.639999,709400,84.639999
"2016-04-28",86.230003,86.959999,85.07,85.32,860600,85.32
"2016-04-27",87.190002,87.980003,87.120003,87.160004,729500,86.650002
"2016-04-26",87.279999,87.730003,86.690002,87.629997,954000,87.117245
"2016-04-25",87,87.599998,86.639999,87.239998,1123400,86.729528
"2016-04-22",86.910004,87.669998,86.75,87.43,1608000,86.918419
"2016-04-21",86,87.150002,85.669998,86.800003,1196700,86.292108
"2016-04-20",85.220001,86.779999,85.18,86.5,1810900,85.99386
"2016-04-19",87.709999,88.529999,86.660004,87.019997,1772200,86.510814
"2016-04-18",87.339996,88,84.57,87.18,3719300,86.669881
"2016-04-15",81.32,82.610001,80.949997,82.410004,1513100,81.927796
"2016-04-14",81.849998,81.959999,81.169998,81.330002,651200,80.854113
"2016-04-13",81.050003,81.849998,80.980003,81.5,755000,81.023117
"2016-04-12",79.809998,80.970001,79.360001,80.940002,1122400,80.466396
"2016-04-11",79.309998,80.300003,79.019997,79.449997,1050100,78.985109
"2016-04-08",78.839996,79.199997,77.5,78.760002,982400,78.299152
"2016-04-07",78.989998,79.519997,77.629997,78.459999,1166800,78.000904
"2016-04-06",77.760002,79.790001,77.720001,79.739998,1040600,79.273413
"2016-04-04",79.370003,80.440002,79.290001,79.699997,988200,79.233646
"2016-04-01",79.57,79.959999,78.699997,79.190002,1110500,78.726636
"2016-03-31",78.550003,80.330002,78.550003,80.099998,1970200,79.631307
"2016-03-30",78.690002,78.980003,78.309998,78.550003,750900,78.090381
"2016-03-29",77.830002,78.309998,77.639999,78.230003,888400,77.772254
"2016-03-28",77.57,78.580002,77.419998,78.120003,1240900,77.662897
"2016-03-24",77.629997,77.980003,77.110001,77.300003,1002100,76.847695
"2016-03-23",77.980003,78.330002,77.419998,78.07,720100,77.613186
"2016-03-22",77.809998,78.339996,77.510002,78.080002,733200,77.62313
"2016-03-21",78.209999,78.769997,77.410004,77.849998,901100,77.394473
"2016-03-18",78.720001,78.949997,78.309998,78.489998,2241700,78.030727
"2016-03-17",78.330002,79.209999,77.830002,78.610001,1015600,78.150028
"2016-03-16",78.449997,78.870003,77.959999,78.389999,717600,77.931314
"2016-03-15",77.809998,78.5,77.809998,78.480003,1561500,78.020791
"2016-03-14",77.769997,78.650002,77.610001,78.400002,886200,77.941257
"2016-03-11",78.419998,78.760002,77.699997,77.980003,1184600,77.523717
"2016-03-10",78.480003,78.75,77.5,77.940002,1045900,77.48395
"2016-03-09",78.889999,79.089996,77.919998,78,772400,77.543596
"2016-03-08",77.889999,79.309998,77.800003,78.580002,774400,78.120204
"2016-03-07",77.550003,79.059998,77.550003,78.599998,688700,78.140084
"2016-03-04",78.720001,79.160004,77.519997,77.910004,918300,77.454127
"2016-03-03",79.190002,79.400002,78.410004,78.889999,967800,78.428388
"2016-03-02",77.279999,79.010002,76.5,78.940002,1105100,78.478099
"2016-03-01",76.07,77.489998,75.510002,77.440002,770100,76.986876
"2016-02-29",76.440002,76.57,75.139999,75.870003,795300,75.426062
"2016-02-26",76.5,77.050003,76,76.449997,672200,76.002663
"2016-02-25",75.68,76.209999,74.660004,76.129997,867300,75.684536
"2016-02-24",73.779999,75.82,73.5,75.75,1019700,75.306762
"2016-02-23",74.099998,74.849998,73.980003,74.510002,1034600,74.07402
"2016-02-22",73.309998,74.580002,72.5,74.540001,1006700,74.103843
"2016-02-19",72.190002,72.290001,71.199997,72.080002,1130000,71.658238
"2016-02-18",72.169998,73.089996,71.839996,72.269997,1513600,71.847121
"2016-02-17",71.970001,72.699997,71.220001,72.050003,1527500,71.628415
"2016-02-16",70.800003,71.43,70.489998,71.040001,1410100,70.624323
"2016-02-12",70,70.440002,68.599998,70.080002,2573200,69.669941
"2016-02-11",69.809998,70.889999,68.919998,69.559998,1678700,69.152979
"2016-02-10",72.260002,72.669998,71.580002,72.169998,1829800,71.747708
"2016-02-09",74.019997,75.279999,70.940002,71.940002,2495900,71.519058
"2016-02-08",74.360001,75.870003,72.32,75.110001,3899700,74.670507
"2016-02-05",75.900002,76.889999,73.940002,74.099998,2478800,73.666415
"2016-02-04",74.580002,78.449997,73.860001,75.900002,4598300,75.455886
"2016-02-03",74.75,76.199997,74.290001,75,2384100,74.56115
"2016-02-02",74.089996,75.959999,73.449997,74.339996,2857800,73.905009
"2016-02-01",73.980003,74.190002,72.540001,73.769997,2351000,73.338344
"2016-01-29",72.339996,74.32,71.699997,74.279999,1324500,73.845362
"2016-01-28",72.07,72.650002,70.629997,72.349998,954200,71.469347
"2016-01-27",72.599998,72.940002,70.690002,71.160004,840100,70.293837
"2016-01-26",71.529999,72.379997,70.93,72.330002,1030900,71.449594
"2016-01-25",72.720001,73.230003,70.739998,70.910004,1597900,70.04688
"2016-01-22",73.220001,73.620003,72.010002,72.910004,1036700,72.022536
"2016-01-21",69.889999,72.309998,69.169998,71.949997,1345200,71.074214
"2016-01-20",69.309998,70.160004,67.199997,69.730003,1514600,68.881243
"2016-01-19",72.639999,72.769997,69.25,70.449997,1699600,69.592472
"2016-01-15",68.709999,72.260002,68.519997,72.07,2433200,71.192756
"2016-01-14",68.949997,70.720001,68.300003,70.199997,1346300,69.345515
"2016-01-13",70.529999,71,68.470001,68.480003,1309400,67.646458
"2016-01-12",70.290001,70.980003,69.82,70.830002,1054500,69.967852
"2016-01-11",68.68,70.129997,68.279999,70.010002,1275300,69.157833
"2016-01-08",69.25,69.57,67.910004,68.040001,1231000,67.211811
"2016-01-07",68.5,70.300003,68.029999,69.120003,1808100,68.278667
"2016-01-06",66.769997,71.099998,66.610001,69.889999,3295000,69.039291
"2016-01-05",67.300003,68.5,67.010002,68.18,1661000,67.350106
"2016-01-04",66.339996,66.980003,65.519997,66.959999,1214900,66.144955
"2015-12-31",67.370003,67.860001,67.220001,67.360001,892700,66.540088
"2015-12-30",68.300003,68.610001,67.470001,67.5,572100,66.678383
"2015-12-29",68.019997,68.769997,67.480003,68.43,921700,67.597063
"2015-12-28",67.400002,67.879997,66.800003,67.650002,641600,66.826559
"2015-12-24",67.110001,68.089996,67,67.620003,417200,66.796925
"2015-12-23",67.389999,67.739998,65.860001,67.260002,1801000,66.441306
"2015-12-22",65.639999,66.809998,65.410004,66.769997,926300,65.957265
"2015-12-21",66.459999,66.82,64.910004,65.309998,1617300,64.515038
"2015-12-18",66.300003,66.879997,65.309998,65.830002,2456900,65.028712
"2015-12-16",69.589996,71.040001,68.050003,69.209999,1526300,68.367568
"2015-12-15",69.830002,70.769997,68.919998,69.190002,1413200,68.347815
"2015-12-14",68.93,69.580002,68.57,69.190002,1593000,68.347815
"2015-12-11",67.660004,69.18,67.5,68.370003,2135700,67.537796
"2015-12-10",68.699997,68.839996,68.089996,68.220001,1626100,67.38962
"2015-12-09",69.25,70.349998,67.879997,68.410004,1619500,67.57731
"2015-12-08",69.440002,71.349998,69,69.82,1627200,68.970143
"2015-12-07",68.849998,69.440002,68.580002,68.849998,1220800,68.011949
"2015-12-04",70.199997,70.5,67.720001,68.709999,3049500,67.873654
"2015-12-03",72.989998,73.150002,69.690002,70.410004,3109600,69.552966
"2015-12-02",73.150002,73.360001,72.239998,72.510002,1142200,71.627403
"2015-12-01",73.739998,73.93,72.07,73.129997,1793200,72.239851
"2015-11-30",75.559998,75.559998,72.870003,73.089996,1858600,72.200337
"2015-11-27",76.32,76.779999,75.209999,75.370003,453900,74.452591
"2015-11-25",76,76.690002,74.800003,76.459999,575900,75.52932
"2015-11-24",74.639999,75.699997,74.150002,75.68,869900,74.758816
"2015-11-23",75.599998,76.839996,74.059998,75.190002,1423300,74.274782
"2015-11-20",75.980003,76.339996,75.440002,75.489998,1334300,74.571126
"2015-11-19",75.68,77,75.220001,75.599998,1361700,74.679788
"2015-11-18",75.110001,75.68,74.32,75.57,1288100,74.650154
"2015-11-17",75.32,75.82,74.120003,74.760002,1836200,73.850016
"2015-11-16",75.900002,76.580002,74.230003,75.769997,1386900,74.847716
"2015-11-13",77.519997,77.690002,75.720001,76.010002,1032900,75.084801
"2015-11-12",78.790001,79.639999,77.559998,77.849998,1210100,76.9024
"2015-11-11",79.870003,79.93,78.209999,78.57,1075600,77.613638
"2015-11-10",78.660004,79.889999,78.370003,79.809998,913300,78.838542
"2015-11-09",78,78.739998,77.309998,78.389999,1172400,77.435828
"2015-11-06",76.809998,78.68,76.709999,78.239998,704300,77.287653
"2015-11-05",77.389999,77.870003,76.419998,77.059998,585200,76.122015
"2015-11-04",77.459999,77.75,76.779999,77.010002,743300,76.072628
"2015-11-03",77.089996,77.510002,76.970001,77.230003,1185100,76.289952
"2015-11-02",77.279999,77.330002,76.650002,77.239998,1151600,76.299825
"2015-10-30",77.519997,77.720001,76.82,76.830002,1065800,75.894819
"2015-10-29",77.440002,77.830002,76.93,77.75,690600,76.803619
"2015-10-28",78.239998,78.5,77.489998,78.18,825800,76.773985
"2015-10-27",77.760002,78.489998,77.459999,78.220001,1211500,76.813267
"2015-10-26",78.25,79.43,78.139999,78.309998,1902000,76.901645
"2015-10-23",77.25,79.239998,77.019997,78.870003,2546200,77.451579
"2015-10-22",74.360001,76.779999,74.290001,76.760002,2125100,75.379525
"2015-10-21",73.449997,74.480003,73.32,73.989998,1513800,72.659337
"2015-10-20",71.93,74.209999,71.349998,72.940002,2228400,71.628225
"2015-10-19",76.769997,77.5,70.82,72.18,5352700,70.881891
"2015-10-16",75.580002,77.910004,74.629997,77.779999,2667700,76.381178
"2015-10-15",74,75.360001,73.830002,75.330002,1181200,73.975242
"2015-10-14",74.110001,74.75,73.480003,73.669998,998400,72.345093
"2015-10-13",74.269997,75.489998,74.110001,74.129997,1144700,72.796819
"2015-10-12",74.150002,74.660004,73.779999,74.440002,972700,73.101249
"2015-10-09",73.989998,74.669998,73.550003,74.349998,932600,73.012864
"2015-10-08",72.93,74.769997,72.82,73.800003,1316500,72.472759
"2015-10-07",72.169998,74.110001,72.050003,73.419998,973600,72.099589
"2015-10-06",73.529999,73.910004,72.220001,72.860001,764400,71.549662
"2015-10-05",71.940002,73.870003,71.910004,73.639999,1200600,72.315633
"2015-10-02",70.480003,71.529999,70.110001,71.360001,1201500,70.076639
"2015-10-01",72.489998,72.800003,70.739998,71.68,1632100,70.390883
"2015-09-30",72.239998,72.589996,70.5,72.139999,2280300,70.84261
"2015-09-29",72.309998,72.970001,71.599998,72.690002,971900,71.382721
"2015-09-28",74.699997,74.949997,72.099998,72.129997,844500,70.832788
"2015-09-25",75.07,75.459999,74.370003,74.949997,593400,73.602071
"2015-09-24",75.029999,75.519997,73.290001,74.650002,934700,73.307471
"2015-09-23",75.839996,75.980003,75.029999,75.379997,879900,74.024338
"2015-09-22",75.959999,76.559998,75.040001,75.550003,1028600,74.191287
"2015-09-21",77.489998,78.279999,76.699997,77.190002,769900,75.801792
"2015-09-18",76.739998,77.68,76.660004,77.059998,1390800,75.674125
"2015-09-17",79.089996,79.860001,77.300003,77.510002,1631200,76.116037
"2015-09-16",79.010002,80.379997,78.410004,80.25,1134000,78.806757
"2015-09-15",77.470001,79.410004,77.470001,79.080002,1181200,77.657801
"2015-09-14",76.75,78.260002,76.489998,77.580002,966200,76.184777
"2015-09-11",75.660004,76.809998,75.239998,76.75,759200,75.369703
"2015-09-10",75.199997,76.669998,75.010002,76.029999,742400,74.66265
"2015-09-09",76.910004,77.129997,75.129997,75.279999,991300,73.926138
"2015-09-08",76.639999,76.669998,75.419998,76.290001,1314400,74.917976
"2015-09-04",75.919998,76.43,75.199997,75.370003,1575900,74.014524
"2015-09-03",76,77.449997,75.550003,76.860001,1811900,75.477725
"2015-09-02",74.550003,75.139999,73.879997,74.510002,2911400,73.16999
"2015-09-01",73.959999,73.959999,72.07,72.519997,1127600,71.215773
"2015-08-31",75.080002,75.769997,74.510002,74.589996,1242900,73.248545
"2015-08-28",74.889999,76.160004,74.650002,75.510002,1088500,74.152005
"2015-08-27",73.489998,75.400002,72.68,75.139999,1181300,73.788657
"2015-08-26",73.279999,73.279999,71.099998,72.790001,1860800,71.480921
"2015-08-25",72.669998,73.400002,71.489998,71.529999,2737200,70.24358
"2015-08-24",69.809998,73.529999,60.380001,71.18,2393100,69.899876
"2015-08-21",77.449997,77.489998,75.18,75.18,1476500,73.827938
"2015-08-20",78.669998,79.93,77.839996,77.860001,806200,76.459741
"2015-08-19",79.889999,80.010002,79.010002,79.580002,738900,78.148809
"2015-08-18",80.419998,80.660004,79.839996,80.379997,654000,78.934417
"2015-08-17",80.199997,80.900002,79.739998,80.620003,569600,79.170106
"2015-08-14",80.82,81,80.139999,80.709999,519800,79.258484
"2015-08-13",79.650002,80.879997,79.43,80.550003,765800,79.101365
"2015-08-12",78.739998,79.580002,78.230003,79.489998,1127700,78.060423
"2015-08-11",78.709999,79.279999,78.43,79.129997,1142400,77.706897
"2015-08-10",78.160004,79.550003,78.059998,79.510002,1120300,78.080068
"2015-08-07",76.849998,77.940002,76.5,77.410004,1080100,76.017837
"2015-08-06",79.459999,79.589996,76.900002,76.93,1588900,75.546466
"2015-08-05",79.089996,79.650002,78.779999,79.239998,729400,77.81492
"2015-08-04",77.739998,79.690002,77.489998,78.830002,907900,77.412297
"2015-08-03",78.739998,79.019997,77.220001,77.739998,986700,76.341896
"2015-07-31",80.019997,80.150002,78.599998,78.739998,1874200,77.323912
"2015-07-30",80.129997,80.339996,79.519997,79.989998,1034400,78.551431
"2015-07-29",79.769997,80.919998,79.300003,80.760002,1273400,78.855863
"2015-07-28",79.900002,79.900002,79.050003,79.57,1134600,77.693918
"2015-07-27",79.629997,80.129997,79.110001,79.510002,1084700,77.635335
"2015-07-24",79.330002,79.800003,79.059998,79.639999,1178700,77.762267
"2015-07-23",79.919998,80.269997,79.050003,79.279999,1026000,77.410755
"2015-07-22",80.510002,80.669998,79.449997,79.849998,1437500,77.967315
"2015-07-21",81.889999,81.889999,79.959999,80.419998,3089600,78.523876
"2015-07-20",81.690002,84.419998,81.690002,83.150002,3993900,81.189512
"2015-07-17",78.419998,79,77.300003,78.25,2458900,76.405041
"2015-07-16",78.360001,78.989998,78.010002,78.419998,1064200,76.571031
"2015-07-15",78.580002,78.660004,77.889999,78.07,1061400,76.229285
"2015-07-14",78.239998,78.940002,77.849998,78.690002,2423700,76.834669
"2015-07-13",77.269997,78.309998,76.800003,78.220001,1088400,76.37575
"2015-07-10",76.860001,77.669998,76.139999,77.220001,1629800,75.399327
"2015-07-09",77.440002,77.68,75.849998,75.940002,1589500,74.149508
"2015-07-08",76.169998,77.5,76.139999,77.050003,2135900,75.233337
"2015-07-07",75.519997,76.230003,75.120003,76.160004,1356000,74.364322
"2015-07-06",74.690002,76.379997,74.660004,75.849998,1402900,74.061626
"2015-07-02",75.57,75.970001,74.839996,75.919998,1399800,74.129975
"2015-07-01",74.029999,76.260002,74.019997,75.779999,1858100,73.993277
"2015-06-30",75.900002,76.139999,74.690002,74.790001,1998700,73.026621
"2015-06-29",77.389999,77.720001,75.529999,75.599998,947400,73.817521
"2015-06-26",78.239998,78.550003,77.220001,77.690002,1367400,75.858247
"2015-06-25",78.580002,78.910004,78.050003,78.419998,1022900,76.571031
"2015-06-24",77.989998,78.639999,77.760002,78.339996,1401100,76.492916
"2015-06-23",76.949997,77.989998,76.93,77.769997,1192700,75.936355
"2015-06-22",76.639999,77.25,76.169998,76.629997,658900,74.823234
"2015-06-19",75.650002,76.489998,75.330002,76.18,1389900,74.383847
"2015-06-18",74.839996,75.809998,74.620003,75.489998,786000,73.710114
"2015-06-17",73.120003,74.830002,73.040001,74.589996,807500,72.831332
"2015-06-16",73.120003,73.5,72.910004,73.040001,734300,71.317882
"2015-06-15",72.809998,73.089996,72.239998,72.889999,675900,71.171417
"2015-06-12",72.919998,73.239998,72.339996,72.82,752900,71.103068
"2015-06-11",72.800003,73.480003,72.779999,73.269997,894300,71.542455
"2015-06-10",72.440002,72.980003,71.889999,72.690002,565000,70.976136
"2015-06-09",72.230003,72.790001,72.010002,72.050003,530900,70.351226
"2015-06-08",72.309998,73.010002,72.139999,72.339996,640500,70.634382
"2015-06-05",72.339996,72.650002,71.540001,72.220001,773400,70.517216
"2015-06-04",72.589996,73.059998,72.050003,72.190002,806400,70.487925
"2015-06-03",72.720001,73.25,72.260002,72.779999,1114500,71.06401
"2015-06-02",72.059998,72.650002,71.540001,72.169998,615200,70.468392
"2015-06-01",71.949997,73.010002,71.529999,72.389999,627600,70.683206
"2015-05-29",72.480003,72.75,71.599998,72.129997,1023000,70.429334
"2015-05-28",72.349998,72.809998,72.019997,72.449997,412500,70.741789
"2015-05-27",72.099998,72.699997,72.010002,72.400002,519400,70.692972
"2015-05-26",72.849998,73.160004,72.029999,72.18,587300,70.478158
"2015-05-22",72.620003,73.019997,72.550003,72.900002,619300,71.181184
"2015-05-21",71.93,72.739998,71.900002,72.550003,583100,70.839437
"2015-05-20",71.739998,72.199997,71.339996,71.790001,704000,70.097354
"2015-05-18",72.260002,72.309998,71.589996,71.970001,746300,70.273111
"2015-05-14",70.610001,72,70.239998,71.970001,828900,70.273111
"2015-05-13",71,71.260002,70.300003,70.440002,866100,68.779186
"2015-05-12",71.620003,71.93,70.660004,70.959999,738300,69.286922
"2015-05-11",71.559998,72.260002,71.239998,72,1263600,70.302402
"2015-05-08",71.57,71.889999,71.080002,71.220001,552700,69.540794
"2015-05-07",70.769997,71.489998,70.730003,71.120003,1177000,69.443153
"2015-05-06",70.489998,70.57,69.900002,70.389999,791400,68.730362
"2015-05-05",71.019997,71.190002,69.93,70.18,665600,68.525314
"2015-05-04",72.260002,72.330002,70.559998,71.190002,906900,69.511502
"2015-05-01",71.150002,72.220001,71.110001,71.660004,1316500,69.970422
"2015-04-30",70.32,70.949997,69.910004,70.790001,1319400,69.120932
"2015-04-29",70.650002,71.139999,70.059998,70.550003,985100,68.886593
"2015-04-28",71.110001,71.360001,70.330002,71.110001,1310500,68.98423
"2015-04-27",71.690002,71.980003,70.839996,71.010002,1050100,68.887221
"2015-04-24",72.449997,72.459999,71.410004,71.610001,1515800,69.469283
"2015-04-23",71.760002,72.330002,71.610001,71.709999,2025600,69.566292
"2015-04-22",72.970001,73.339996,71.709999,71.730003,3905100,69.585698
"2015-04-21",74.190002,74.75,73.510002,73.550003,3901300,71.351291
"2015-04-20",70,74.360001,69.660004,74.160004,7883600,71.943056
"2015-04-17",65.910004,66.290001,64.959999,65.889999,2173900,63.920276
"2015-04-16",64.809998,66.32,64.169998,66.050003,1593500,64.075497
"2015-04-15",64.739998,64.989998,64.339996,64.82,1208400,62.882263
"2015-04-14",63.77,64.900002,63.650002,64.480003,806300,62.552431
"2015-04-13",64.120003,64.779999,63.779999,63.880001,854100,61.970365
"2015-04-10",64.269997,64.589996,63.950001,64.220001,779600,62.300201
"2015-04-09",64.139999,64.279999,63.75,64.209999,461100,62.290498
"2015-04-08",63.939999,64.190002,63.580002,64.040001,925800,62.125582
"2015-04-07",64.150002,64.43,63.259998,63.610001,1089600,61.708436
"2015-04-06",63.259998,64.480003,63,64.150002,1053200,62.232294
"2015-04-02",63.68,63.880001,62.919998,63.450001,997300,61.553219
"2015-04-01",63.139999,63.950001,62.560001,63.790001,1663600,61.883055
"2015-03-31",62.599998,63.59,62.23,63.240002,1437300,61.349498
"2015-03-30",61.5,62.650002,61.130001,62.57,1021500,60.699525
"2015-03-27",60.43,61.509998,60.060001,61.029999,783500,59.205561
"2015-03-26",60.25,60.830002,59.740002,60.560001,1012700,58.749614
"2015-03-25",61.599998,61.650002,60.68,60.68,1053800,58.866025
"2015-03-24",61.57,62.060001,61.32,61.490002,898600,59.651813
"2015-03-23",61.279999,62.299999,61.110001,61.380001,1128300,59.5451
"2015-03-20",61.32,61.490002,60.810001,61.080002,2512600,59.254069
"2015-03-19",61.209999,61.5,60.650002,61.099998,1309000,59.273468
"2015-03-18",61.59,61.700001,60.290001,61.43,930800,59.593605
"2015-03-17",61.25,61.689999,60.82,61.599998,660300,59.758521
"2015-03-16",61.07,61.709999,60.610001,61.5,832700,59.661512
"2015-03-13",61.82,62.5,60.220001,60.73,1278400,58.91453
"2015-03-12",61.18,61.889999,60.880001,61.700001,1182900,59.855534
"2015-03-11",60.009998,61.57,60.009998,60.91,726400,59.089149
"2015-03-10",61.509998,61.639999,61,61.349998,864500,59.515995
"2015-03-09",61.919998,62.34,61.529999,61.970001,622100,60.117463
"2015-03-06",62.25,62.259998,61.41,61.650002,1158600,59.807029
"2015-03-05",62.619999,62.849998,62.139999,62.43,782200,60.563711
"2015-03-04",63.259998,63.310001,62.110001,62.43,645800,60.563711
"2015-03-03",62.799999,63.18,62.470001,62.720001,711600,60.845042
"2015-03-02",62.450001,63.470001,62.389999,63.150002,697700,61.262188
"2015-02-27",62.599998,62.77,62,62.32,730900,60.456999
"2015-02-26",62,62.599998,61.830002,62.5,606900,60.631618
"2015-02-25",62.189999,62.779999,61.98,62.080002,1040100,60.224175
"2015-02-24",62.169998,62.290001,61.790001,62.049999,576100,60.19507
"2015-02-23",61.98,62.02,61.549999,62.02,1370500,60.165968
"2015-02-20",61,61.970001,60.09,61.830002,1668200,59.981649
"2015-02-19",62.259998,62.41,61.5,61.779999,1948300,59.93314
"2015-02-18",62.52,62.73,61.639999,62.119999,1216800,60.262977
"2015-02-17",62.580002,62.990002,62.060001,62.470001,1311700,60.602516
"2015-02-13",62.16,63.09,62.16,62.740002,1436200,60.864445
"2015-02-12",61.48,62.330002,61.389999,62.16,940200,60.301782
"2015-02-10",60.869999,61.740002,59.84,61.610001,2821000,59.768224
"2015-02-09",58.400002,60.66,57.200001,59.66,4926600,57.876517
"2015-02-06",56.02,56.25,55.259998,55.740002,1537300,54.073704
"2015-02-05",56.549999,56.779999,55.889999,56.130001,1030100,54.452044
"2015-02-04",56.18,57.41,56.18,56.580002,1315400,54.888593
"2015-02-03",54.990002,56.27,54.970001,56.150002,755500,54.471447
"2015-02-02",54.68,54.91,53.900002,54.700001,1364400,53.064793
"2015-01-30",55.34,55.68,54.580002,54.919998,1307800,53.278214
"2015-01-29",55.060001,55.900002,55,55.77,1301700,53.685661
"2015-01-28",54.790001,55.41,54.720001,55.049999,1146600,52.992569
"2015-01-27",54.299999,55.02,53.689999,54.650002,1517000,52.607521
"2015-01-26",53.759998,55.689999,53.27,54.849998,2473100,52.800043
"2015-01-23",53.57,55.18,52.700001,54.939999,2560800,52.88668
"2015-01-22",53.209999,54.029999,52.759998,53.84,1138800,51.827793
"2015-01-21",51.919998,52.869999,51.799999,52.82,1103600,50.845913
"2015-01-20",52.119999,52.799999,51.490002,52.080002,1668300,50.133572
"2015-01-16",51.869999,52.580002,51.830002,52.540001,1062300,50.576379
"2015-01-15",52.27,52.459999,51.77,51.959999,1288800,50.018054
"2015-01-14",51.720001,52.400002,51.57,52.200001,1467900,50.249086
"2015-01-13",52.48,53.18,51.419998,51.91,1418400,49.969924
"2015-01-12",52.919998,53.009998,52.299999,52.610001,1792200,50.643763
"2015-01-09",54.98,55.299999,53.130001,53.220001,1517000,51.230965
"2015-01-08",54.939999,55.02,53.75,55,1789100,52.944439
"2015-01-07",54.639999,55.029999,53.419998,54.669998,1899300,52.62677
"2015-01-06",55.389999,55.580002,54.400002,54.41,903500,52.376489
"2015-01-05",54.810001,55.299999,54.599998,55.130001,1053500,53.069581
"2014-12-31",55.119999,55.470001,54.919998,54.990002,885000,52.934814
"2014-12-30",55.790001,55.990002,54.98,55.040001,1144800,52.982945
"2014-12-29",55.490002,56.400002,55.490002,55.900002,1240400,53.810804
"2014-12-26",55.200001,55.779999,55.099998,55.540001,463700,53.464258
"2014-12-24",55.560001,55.740002,55.220001,55.25,331800,53.185095
"2014-12-23",54.68,56.060001,54.560001,55.220001,2225700,53.156218
"2014-12-22",54.82,54.990002,54,54.330002,1583100,52.299481
"2014-12-19",58,58.07,54.419998,54.630001,5091100,52.588268
"2014-12-18",58.060001,58.369999,57.580002,58.360001,1075800,56.178863
"2014-12-17",57.220001,57.860001,56.810001,57.369999,1357900,55.225862
"2014-12-16",56.049999,57.299999,56.049999,56.900002,1855200,54.77343
"2014-12-15",56.459999,57.040001,55.599998,56.200001,1206100,54.099591
"2014-12-12",56.310001,56.799999,56.040001,56.060001,948600,53.964824
