"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-03-08",27.33,27.469999,27.190001,27.33,2552900,26.867727
"2016-03-07",27.35,27.49,27.110001,27.450001,1869200,26.985698
"2016-03-04",27.6,27.629999,27.35,27.610001,1970400,27.142992
"2016-03-03",27.43,27.629999,27.309999,27.629999,1436600,27.162652
"2016-03-02",27.26,27.5,27.23,27.5,1841600,27.034852
"2016-03-01",27.02,27.389999,26.889999,27.389999,2395000,26.926712
"2016-02-29",26.690001,26.870001,26.58,26.75,4741000,26.297537
"2016-02-26",27.15,27.15,26.65,26.690001,3746100,26.238553
"2016-02-25",26.790001,27.129999,26.780001,27.120001,2663800,26.66128
"2016-02-24",26.780001,26.860001,26.35,26.559999,2462100,26.110751
"2016-02-23",26.959999,27.190001,26.860001,26.889999,2164300,26.435169
"2016-02-22",27.15,27.290001,26.879999,27.07,2065100,26.612125
"2016-02-19",26.790001,27.120001,26.540001,26.9,2149700,26.445
"2016-02-18",26.73,26.85,26.52,26.780001,2544800,26.327031
"2016-02-17",26.83,27.02,26.610001,26.77,2869000,26.3172
"2016-02-16",26.66,26.799999,26.24,26.52,4017400,26.071428
"2016-02-12",26.58,26.67,26.120001,26.290001,4054500,25.845319
"2016-02-11",26.360001,26.540001,26.059999,26.280001,3548800,25.835488
"2016-02-10",27.15,27.360001,26.709999,26.74,4017500,26.287706
"2016-02-09",26.67,27.290001,26.58,27.02,3504300,26.562971
"2016-02-08",27.57,27.68,26.35,26.860001,3656700,26.405677
"2016-02-05",27.809999,27.809999,27.450001,27.57,3557300,27.103667
"2016-02-04",27.639999,27.93,27.540001,27.809999,3173500,27.339608
"2016-02-03",27.969999,28.08,27.43,27.74,5099700,27.270792
"2016-02-02",27.16,27.35,27.049999,27.18,4081300,26.720265
"2016-02-01",26.99,27.58,26.75,27.290001,4356900,26.828405
"2016-01-29",26.690001,27.209999,26.5,27.190001,5147500,26.730096
"2016-01-28",26.67,26.780001,26.360001,26.440001,2731400,25.992781
"2016-01-27",26.58,26.719999,26.27,26.440001,2277400,25.992781
"2016-01-26",26.219999,26.75,26.219999,26.74,3155000,26.287706
"2016-01-25",26.6,26.870001,26.18,26.190001,3475700,25.74701
"2016-01-22",26.379999,26.84,26.27,26.58,4438700,26.130413
"2016-01-21",25.57,26.32,25.35,26,6569700,25.560223
"2016-01-20",25.32,25.719999,24.85,25.35,5588000,24.921218
"2016-01-19",25.74,25.870001,25.59,25.709999,3028000,25.275128
"2016-01-15",24.84,25.469999,24.75,25.4,4828400,24.970372
"2016-01-14",25.389999,25.549999,25.15,25.280001,3035700,24.852402
"2016-01-13",25.559999,25.98,25.18,25.209999,3460900,24.783585
"2016-01-12",25.889999,26.01,25.23,25.51,4332600,25.078512
"2016-01-11",25.280001,25.719999,25.27,25.620001,3328100,25.186652
"2016-01-08",25.799999,25.9,25.17,25.219999,3185400,24.793416
"2016-01-07",25.85,26.1,25.65,25.66,4445100,25.225974
"2016-01-06",26.33,26.65,26.280001,26.32,4626900,25.87481
"2016-01-05",25.860001,26.68,25.77,26.559999,2699100,26.110751
"2015-12-31",26.67,26.780001,26.450001,26.459999,2394600,26.012442
"2015-12-30",26.709999,26.83,26.6,26.690001,1578300,26.238553
"2015-12-29",26.82,27.129999,26.67,26.969999,2350400,26.263128
"2015-12-28",26.379999,26.68,26.35,26.66,2428900,25.961254
"2015-12-24",26.49,26.57,26.309999,26.48,951100,25.785971
"2015-12-23",26.25,26.52,26.1,26.49,2334000,25.795709
"2015-12-22",26.139999,26.280001,26.040001,26.120001,2441200,25.435408
"2015-12-21",26.08,26.139999,25.860001,26.09,3648300,25.406193
"2015-12-18",26.02,26.200001,25.780001,25.780001,5290000,25.104319
"2015-12-17",26.450001,26.540001,26.030001,26.209999,2984100,25.523047
"2015-12-16",26.16,26.540001,26.08,26.42,3260100,25.727544
"2015-12-15",25.559999,26.1,25.5,25.860001,5084400,25.182222
"2015-12-14",24.99,25.309999,24.98,25.280001,4168000,24.617424
"2015-12-11",25,25.34,24.98,25.129999,4371500,24.471354
"2015-12-10",25.559999,25.68,25.200001,25.219999,3347200,24.558995
"2015-12-09",25.27,25.780001,25.17,25.48,2541200,24.812181
"2015-12-07",25.629999,25.85,25.469999,25.59,3811900,24.919298
"2015-12-04",25.48,25.860001,25.34,25.6,6207500,24.929036
"2015-12-03",25.889999,25.98,25.110001,25.27,5316700,24.607686
"2015-12-02",26.549999,26.549999,25.91,25.98,2915100,25.299076
"2015-11-30",26.450001,26.5,26.040001,26.09,3822800,25.406193
"2015-11-27",26.09,26.459999,26.049999,26.379999,1100100,25.688592
"2015-11-24",26.07,26.219999,25.870001,26.08,3865600,25.396455
"2015-11-23",26.549999,26.57,26.139999,26.190001,3432200,25.503573
"2015-11-20",26.459999,26.700001,26.379999,26.51,3600700,25.815185
"2015-11-19",26.34,26.469999,26.200001,26.33,1811700,25.639903
"2015-11-18",26,26.27,25.700001,26.25,2040500,25.562
"2015-11-17",25.6,26.110001,25.52,25.889999,1597600,25.211435
"2015-11-13",25.950001,26.02,25.459999,25.49,2549100,24.821919
"2015-11-12",26.01,26.23,25.780001,25.9,2423900,25.221173
"2015-11-11",25.959999,26.209999,25.82,26.120001,2589600,25.435408
"2015-11-10",25.530001,25.9,25.43,25.83,2049600,25.153008
"2015-11-09",25.950001,26.15,25.32,25.52,3459400,24.851133
"2015-11-06",26.559999,26.559999,25.9,26.15,3229000,25.46462
"2015-11-05",26.08,27,25.690001,26.940001,2754800,26.233916
"2015-11-04",27.25,27.25,26.799999,26.9,2247100,26.194963
"2015-11-03",27.110001,27.25,26.959999,27.17,1834700,26.457887
"2015-11-02",26.709999,27.33,26.690001,27.309999,2681300,26.594217
"2015-10-30",27.16,27.200001,26.709999,26.77,3135700,26.068371
"2015-10-29",26.950001,27.219999,26.870001,27.110001,2522800,26.39946
"2015-10-28",26.860001,27.24,26.58,27.1,3783400,26.389722
"2015-10-27",26.49,26.879999,25.809999,26.85,2918300,26.146274
"2015-10-26",26.379999,26.530001,26.23,26.52,2052000,25.824924
"2015-10-23",26.379999,26.49,26.09,26.32,2124100,25.630165
"2015-10-22",26.129999,26.41,26,26.389999,2448800,25.69833
"2015-10-21",26.26,26.33,25.870001,25.91,2090200,25.230911
"2015-10-20",26.16,26.26,25.969999,26.08,2401000,25.396455
"2015-10-19",25.809999,26.200001,25.75,26.18,2671300,25.493835
"2015-10-16",25.43,25.870001,25.43,25.84,3119200,25.162746
"2015-10-15",25.26,25.459999,25.139999,25.42,5796800,24.753754
"2015-10-14",26,26,25.219999,25.26,3985700,24.597947
"2015-10-13",25.82,26.09,25.66,25.93,3929700,25.250387
"2015-10-12",25.5,25.879999,25.34,25.860001,5126900,25.182222
"2015-10-09",25.709999,25.75,25.290001,25.450001,3642300,24.782968
"2015-10-08",25.41,25.74,25.26,25.709999,2620700,25.036152
"2015-10-07",25.049999,25.370001,24.969999,25.370001,2982700,24.705065
"2015-10-06",25.26,25.42,24.99,25.01,2741000,24.3545
"2015-10-05",24.940001,25.290001,24.799999,25.26,3424500,24.597947
"2015-10-02",24.299999,24.889999,24.200001,24.889999,4831600,24.237644
"2015-10-01",24.34,24.540001,23.98,24.49,4779400,23.848128
"2015-09-30",24.41,24.48,24.139999,24.43,4253400,23.555992
"2015-09-29",23.67,24.120001,23.67,24.08,2872900,23.218513
"2015-09-28",24.01,24.08,23.440001,23.68,3238300,22.832824
"2015-09-25",23.98,24.24,23.76,24.120001,3616200,23.257083
"2015-09-24",24.120001,24.32,23.75,23.93,3420800,23.07388
"2015-09-23",24.049999,24.370001,23.969999,24.23,2195500,23.363147
"2015-09-22",23.93,24.26,23.84,24.059999,3832000,23.199228
"2015-09-21",24.16,24.49,24.09,24.290001,3756300,23.421001
"2015-09-18",23.469999,24.33,23.450001,24.129999,7537400,23.266724
"2015-09-17",23.549999,24.299999,23.49,23.84,3344900,22.9871
"2015-09-16",23.25,23.67,23.25,23.59,2491900,22.746044
"2015-09-15",23.030001,23.4,22.889999,23.27,2805900,22.437492
"2015-09-14",23.09,23.1,22.84,22.959999,2134500,22.138582
"2015-09-11",22.389999,23,22.370001,23,3175100,22.177152
"2015-09-10",22.219999,22.639999,22.120001,22.459999,4643600,21.65647
"2015-09-09",22.82,22.870001,22.219999,22.26,2743600,21.463626
"2015-09-04",22.559999,22.610001,22.07,22.280001,3187500,21.482911
"2015-09-03",22.879999,23.030001,22.549999,22.83,3033800,22.013233
"2015-09-02",22.9,22.9,22.49,22.76,3909900,21.945738
"2015-09-01",22.639999,22.969999,22.34,22.540001,4818800,21.733609
"2015-08-31",23.48,23.58,23.02,23.049999,6912900,22.225362
"2015-08-28",23.780001,23.780001,23.459999,23.58,4619800,22.736401
"2015-08-27",23.75,24.040001,23.389999,23.809999,5283700,22.958172
"2015-08-26",23.23,23.610001,22.780001,23.549999,7235800,22.707474
"2015-08-25",23.76,23.9,22.52,22.6,6017200,21.791462
"2015-08-24",24.9,25.57,23.23,23.299999,7127700,22.466418
"2015-08-21",25.129999,25.209999,24.540001,24.549999,4181700,23.671698
"2015-08-20",25.290001,25.4,25.059999,25.18,2544400,24.27916
"2015-08-19",25.51,25.540001,25.219999,25.4,2820100,24.491289
"2015-08-18",25.469999,25.700001,25.43,25.66,1856400,24.741987
"2015-08-17",25.389999,25.57,25.15,25.549999,2209200,24.635922
"2015-08-14",25.25,25.42,25.1,25.4,1733200,24.491289
"2015-08-13",25,25.440001,24.940001,25.32,2876100,24.414151
"2015-08-12",24.83,25.17,24.74,25.16,4012300,24.259875
"2015-08-11",24.639999,25.040001,24.58,24.9,3080500,24.009177
"2015-08-07",24.76,24.959999,24.52,24.91,1959700,24.018819
"2015-08-06",24.620001,24.860001,24.35,24.82,3995200,23.932039
"2015-08-05",24.969999,24.99,24.57,24.65,2837000,23.768121
"2015-08-04",25,25.33,24.85,24.879999,2980600,23.989892
"2015-08-03",24.700001,25.07,24.700001,25.059999,3921000,24.163452
"2015-07-31",24.690001,24.99,24.65,24.709999,3394600,23.825974
"2015-07-30",24.440001,24.620001,24.35,24.450001,2970700,23.575277
"2015-07-29",24.4,24.639999,24.219999,24.51,3242500,23.63313
"2015-07-27",24.32,24.51,24.23,24.33,2215800,23.459569
"2015-07-24",24.08,24.4,24.07,24.290001,2773600,23.421001
"2015-07-23",24.540001,24.58,24.01,24.15,2887600,23.286009
"2015-07-22",24.33,24.620001,24.219999,24.549999,2396700,23.671698
"2015-07-21",24.450001,24.59,24.32,24.33,2039700,23.459569
"2015-07-20",24.34,24.51,24.25,24.450001,1527500,23.575277
"2015-07-17",24.540001,24.65,24.370001,24.450001,3337200,23.575277
"2015-07-16",24.379999,24.59,24.299999,24.540001,3549900,23.662057
"2015-07-15",24.040001,24.41,23.92,24.26,3886400,23.392074
"2015-07-14",24.09,24.24,23.870001,24.110001,3878400,23.247441
"2015-07-13",24.07,24.24,23.84,24.040001,3497000,23.179945
"2015-07-10",23.790001,24.110001,23.68,23.879999,3161600,23.025668
"2015-07-09",24.02,24.129999,23.559999,23.629999,2407100,22.784612
"2015-07-08",23.540001,24.049999,23.540001,23.84,5626000,22.9871
"2015-07-07",23.26,23.690001,23.26,23.68,4315700,22.832824
"2015-07-06",22.780001,23.200001,22.709999,23.18,4495500,22.350712
"2015-07-02",23.110001,23.190001,22.860001,22.9,2918200,22.080729
"2015-07-01",22.450001,22.75,22.299999,22.73,2957700,21.916811
"2015-06-30",22.83,22.93,22.48,22.540001,3973900,21.502195
"2015-06-29",23.059999,23.299999,22.65,22.67,3060800,21.626208
"2015-06-26",23.110001,23.33,23.040001,23.129999,2811700,22.065028
"2015-06-25",23.280001,23.290001,23.120001,23.120001,2056500,22.05549
"2015-06-24",23.35,23.459999,23.15,23.25,2315500,22.179504
"2015-06-23",23.469999,23.57,23.280001,23.34,2280500,22.26536
"2015-06-22",23.959999,23.959999,23.48,23.5,2953100,22.417993
"2015-06-19",23.83,24.01,23.76,23.76,2653800,22.666022
"2015-06-18",23.65,24.139999,23.65,24.02,2983000,22.914051
"2015-06-17",23.43,23.66,23.23,23.620001,1793900,22.532468
"2015-06-16",23.26,23.51,23.190001,23.440001,2901300,22.360756
"2015-06-15",23.209999,23.370001,23.110001,23.26,3648800,22.189043
"2015-06-12",23.32,23.42,23.219999,23.27,3063500,22.198583
"2015-06-10",23.040001,23.469999,22.98,23.27,2065100,22.198583
"2015-06-09",23.34,23.360001,23.02,23.059999,1340400,21.998251
"2015-06-08",23.389999,23.459999,23.219999,23.309999,2088700,22.23674
"2015-06-05",23.389999,23.5,23.15,23.34,3008000,22.26536
"2015-06-04",23.73,23.860001,23.6,23.65,2257000,22.561086
"2015-06-03",24.02,24.049999,23.68,23.76,2347500,22.666022
"2015-06-02",24.209999,24.209999,23.85,24.030001,2185200,22.923591
"2015-06-01",23.99,24.379999,23.91,24.27,2570400,23.15254
"2015-05-29",24.32,24.41,23.870001,23.959999,4836100,22.856812
"2015-05-28",24.27,24.370001,24.120001,24.32,2177300,23.200237
"2015-05-27",24.07,24.360001,24.01,24.309999,1425600,23.190698
"2015-05-26",24.299999,24.34,23.99,24.030001,2970900,22.923591
"2015-05-22",24.32,24.51,24.139999,24.34,1275800,23.219317
"2015-05-21",24.530001,24.59,24.17,24.309999,1897700,23.190698
"2015-05-20",24.469999,24.68,24.41,24.459999,1433500,23.333791
"2015-05-19",24.469999,24.620001,24.4,24.49,2207200,23.36241
"2015-05-18",24.51,24.639999,24.370001,24.540001,1648400,23.410109
"2015-05-15",24.549999,24.639999,24.43,24.629999,5271100,23.495964
"2015-05-14",24.049999,24.469999,24.049999,24.469999,2259000,23.343331
"2015-05-13",24.23,24.43,23.870001,23.959999,3147700,22.856812
"2015-05-12",23.969999,24.200001,23.709999,24.129999,2395100,23.018985
"2015-05-11",24.450001,24.5,23.98,24.129999,3808200,23.018985
"2015-05-08",24.5,25.030001,24.459999,24.549999,3123800,23.419647
"2015-05-07",23.969999,24.309999,23.709999,24.219999,3662300,23.104841
"2015-05-06",23.879999,23.92,23.68,23.889999,3307300,22.790036
"2015-05-05",24.280001,24.360001,23.790001,23.84,3143800,22.742338
"2015-05-04",24.370001,24.6,24.299999,24.41,2866300,23.286094
"2015-05-01",24.139999,24.440001,24.08,24.25,3799000,23.133461
"2015-04-30",24.459999,24.57,24.07,24.1,4323500,22.990367
"2015-04-29",25.110001,25.34,24.6,24.629999,2615500,23.495964
"2015-04-28",25.219999,25.49,24.969999,25.4,3913100,24.230511
"2015-04-27",25.49,25.620001,25.219999,25.299999,1877000,24.135115
"2015-04-24",25.209999,25.629999,25.18,25.43,2420600,24.25913
"2015-04-23",25.15,25.35,25.120001,25.200001,2621800,24.039721
"2015-04-22",25.34,25.52,25.120001,25.17,3584100,24.011101
"2015-04-21",25.469999,25.610001,25.280001,25.299999,1909400,24.135115
"2015-04-20",25.4,25.48,25.24,25.33,1425100,24.163734
"2015-04-17",25.42,25.59,25.110001,25.299999,1710400,24.135115
"2015-04-16",25.41,25.68,25.280001,25.52,1809300,24.344987
"2015-04-15",25.85,25.860001,25.49,25.5,1699200,24.325907
"2015-04-14",25.790001,26.01,25.73,25.809999,1326600,24.621633
"2015-04-13",25.93,25.99,25.73,25.74,1482100,24.554857
"2015-04-10",25.879999,26.219999,25.780001,25.91,2847200,24.717029
"2015-04-09",26.35,26.35,25.66,25.76,1702800,24.573936
"2015-04-08",26.5,26.530001,26.34,26.440001,1063300,25.222627
"2015-04-07",26.92,26.92,26.450001,26.450001,1565500,25.232167
"2015-04-06",26.67,27.059999,26.530001,26.959999,2046400,25.718684
"2015-04-02",26.4,26.719999,26.379999,26.610001,1822300,25.3848
"2015-04-01",26.549999,26.629999,26.26,26.379999,2674100,25.165389
"2015-03-31",26.969999,27.190001,26.75,26.85,3332600,25.3848
"2015-03-30",26.719999,27.1,26.540001,27.030001,3024900,25.554978
"2015-03-27",26.450001,26.709999,26.440001,26.52,2208300,25.072808
"2015-03-26",26.639999,26.83,26.389999,26.450001,2559000,25.006628
"2015-03-25",27.42,27.469999,26.719999,26.75,2249100,25.290257
"2015-03-24",27.58,27.67,27.309999,27.35,3850100,25.857515
"2015-03-23",27.73,27.950001,27.59,27.65,2779900,26.141144
"2015-03-20",27.049999,27.77,26.92,27.74,3717300,26.226232
"2015-03-19",26.91,27.18,26.76,26.99,1885700,25.51716
"2015-03-18",26.32,27.110001,26.17,27.059999,1985300,25.58334
"2015-03-17",26.299999,26.549999,26.219999,26.32,1559100,24.883722
"2015-03-16",26.18,26.59,26.18,26.42,2319700,24.978265
"2015-03-13",26.09,26.23,25.92,26.040001,1716100,24.619002
"2015-03-12",25.719999,26.129999,25.639999,26.08,1765400,24.656818
"2015-03-11",25.6,25.76,25.530001,25.610001,2223600,24.212467
"2015-03-10",25.440001,25.76,25.42,25.6,2747400,24.203012
"2015-03-09",25.41,25.58,25.35,25.52,2056300,24.127378
"2015-03-06",25.690001,25.690001,25.25,25.290001,3475400,23.90993
"2015-03-05",26.040001,26.41,25.969999,26.18,1894200,24.751362
"2015-03-04",26.290001,26.370001,25.809999,25.889999,2315400,24.477186
"2015-03-03",26.209999,26.43,26.110001,26.35,2274800,24.912085
"2015-03-02",26.26,26.629999,26.16,26.309999,2004500,24.874267
"2015-02-27",26.200001,26.4,26.01,26.280001,2361300,24.845905
"2015-02-26",26.370001,26.370001,26,26.17,2409800,24.741907
"2015-02-25",26.4,26.629999,26.379999,26.450001,3056100,25.006628
"2015-02-24",27.09,27.09,26.370001,26.450001,4283800,25.006628
"2015-02-23",26.879999,27.280001,26.860001,27.26,3932000,25.772426
"2015-02-20",26.389999,26.99,26.24,26.9,4503100,25.432071
"2015-02-19",26.85,26.92,26.309999,26.34,2604900,24.902631
"2015-02-18",26.76,26.99,26.48,26.940001,1979100,25.469889
"2015-02-17",26.83,27.040001,26.610001,26.76,3460400,25.299711
"2015-02-13",27.049999,27.08,26.66,26.83,1698600,25.365891
"2015-02-12",26.799999,27.1,26.629999,27.08,2198100,25.602249
"2015-02-11",26.940001,27.059999,26.530001,26.780001,4596100,25.31862
"2015-02-10",26.559999,26.950001,26.43,26.879999,2937300,25.413162
"2015-02-09",26.75,26.860001,26.459999,26.52,2215700,25.072808
"2015-02-06",27.940001,27.940001,26.59,26.73,5934400,25.271348
"2015-02-05",27.700001,28.1,27.629999,28.02,3115400,26.490954
"2015-02-04",27.92,28.040001,27.68,27.690001,4798400,26.178962
"2015-02-03",27.700001,28.07,27.610001,28.059999,2490200,26.52877
"2015-02-02",27.65,27.809999,27.059999,27.77,2971700,26.254596
"2015-01-30",28.18,28.24,27.639999,27.65,3309700,26.141144
"2015-01-29",28.139999,28.33,27.93,28.290001,2379800,26.74622
"2015-01-28",28.41,28.540001,28.110001,28.120001,2650200,26.585497
"2015-01-27",28.18,28.389999,28.15,28.33,2079700,26.784036
"2015-01-26",27.91,28.32,27.809999,28.299999,2419900,26.755673
"2015-01-23",28.030001,28.1,27.83,27.98,2035500,26.453135
"2015-01-22",27.5,28.02,27.49,28.02,2424400,26.490954
"2015-01-21",27.16,27.34,27.049999,27.299999,2719800,25.810243
"2015-01-20",27.780001,27.799999,27.200001,27.299999,2872000,25.810243
"2015-01-16",27.18,27.73,27.17,27.709999,3405900,26.197869
"2015-01-15",27.389999,27.57,27.15,27.280001,3528100,25.791335
"2015-01-14",26.65,27.299999,26.620001,27.27,3532600,25.781881
"2015-01-13",26.74,26.950001,26.629999,26.82,3453000,25.356437
"2015-01-12",26.59,26.790001,26.57,26.700001,2688300,25.242986
"2015-01-09",26.67,26.719999,26.440001,26.540001,2812200,25.091717
"2015-01-08",26.639999,26.76,26.43,26.6,4189100,25.148443
"2015-01-07",25.969999,26.58,25.780001,26.51,4571600,25.063354
"2015-01-06",25.84,26.02,25.709999,25.84,4957900,24.429915
"2015-01-05",25.450001,25.9,25.41,25.690001,4106100,24.288101
"2015-01-02",25.26,25.51,25.200001,25.459999,2716400,24.070651
"2014-12-31",25.73,25.92,25.09,25.139999,3339500,23.768114
"2014-12-30",25.9,25.9,25.620001,25.65,2438300,24.250283
"2014-12-29",25.780001,26.02,25.780001,25.9,2814900,24.259737
"2014-12-26",25.799999,25.940001,25.719999,25.77,1784800,24.137971
"2014-12-24",25.92,26.040001,25.75,25.780001,1279300,24.147338
"2014-12-23",26,26.040001,25.82,25.84,2254900,24.203538
"2014-12-22",25.6,25.91,25.6,25.91,3432600,24.269104
"2014-12-19",25.59,25.629999,25.450001,25.58,5601700,23.960003
"2014-12-18",25.49,25.530001,25.200001,25.5,5789400,23.88507
"2014-12-16",25.16,25.35,24.84,24.93,4473400,23.351169
"2014-12-15",25.379999,25.450001,24.99,25.059999,2836200,23.472935
"2014-12-12",25.25,25.530001,25.25,25.299999,2602300,23.697735
"2014-12-11",25.469999,25.549999,25.34,25.389999,3852600,23.782036
"2014-12-10",25.33,25.48,25.26,25.4,3944800,23.791403
"2014-12-09",25.32,25.48,25.219999,25.43,5027400,23.819503
"2014-12-08",25.370001,25.74,25.34,25.459999,2794900,23.847602
"2014-12-05",25.35,25.469999,25.16,25.34,4053900,23.735203
"2014-12-04",25.48,25.52,25.34,25.459999,2804600,23.847602
"2014-12-03",25.549999,25.65,25.379999,25.450001,2934900,23.838237
"2014-12-02",25.59,25.639999,25.41,25.549999,3191600,23.931903
"2014-12-01",25.41,25.99,25.41,25.639999,4923200,24.016203
"2014-11-28",25.49,25.77,25.35,25.450001,1711300,23.838237
"2014-11-26",25.120001,25.49,25.08,25.389999,2665500,23.782036
"2014-11-25",24.98,25.15,24.92,25.09,3525400,23.501036
"2014-11-24",24.93,25.07,24.860001,24.98,2462100,23.398001
"2014-11-21",24.77,24.92,24.709999,24.85,4251700,23.276235
"2014-11-20",24.629999,24.73,24.549999,24.629999,2365100,23.070167
