PRICPTM	DISTANCE	WEIGHT	PCTLOAD	ORIGIN	MARKET	DEREG	CARRIER	PRODUCT	LNPRICE
64438	3.40		3.00	12.5	JAX	LARGE	YES	A	200	11.0735
53011	3.40		15.00	62.5	JAX	LARGE	YES	A	200	10.8782
44764	3.40		24.00	100.0	JAX	LARGE	YES	A	200	10.7091
47579	3.00		24.00	100.0	JAX	SMALL	YES	A	200	10.7701
111785	1.70		0.75	3.1	JAX	LARGE	YES	A	200	11.6243
65878	1.70		24.00	100.0	JAX	LARGE	YES	A	200	11.0956
71837	3.60		0.75	3.1	JAX	LARGE	YES	A	200	11.1822
62828	3.60		3.00	12.5	JAX	LARGE	YES	A	200	11.0482
51567	3.60		15.00	62.5	JAX	LARGE	YES	A	200	10.8506
56363	3.00		15.00	62.5	JAX	SMALL	YES	A	200	10.9396
79759	2.30		3.00	12.5	JAX	SMALL	YES	A	200	11.2868
55376	2.30		24.00	100.0	JAX	SMALL	YES	A	200	10.9219
19942	3.60		7.50	32.6	MIA	LARGE	YES	B	100	9.9006
112162	0.25		7.50	32.6	MIA	LARGE	YES	B	100	11.6277
72973	0.25		15.00	65.2	MIA	LARGE	YES	B	100	11.1978
41892	0.25		24.00	100.0	MIA	LARGE	YES	B	100	10.6428
23519	2.60		7.50	32.6	MIA	LARGE	YES	B	100	10.0656
58221	1.50		0.25	1.1	MIA	SMALL	YES	B	100	10.9720
25725	4.80		0.25	1.1	MIA	LARGE	YES	B	100	10.1552
17103	4.80		7.50	32.6	MIA	LARGE	YES	B	100	9.7470
5884	6.00		24.00	100.0	MIA	SMALL	YES	B	100	8.6800
35079	3.00		0.25	1.1	JAX	SMALL	YES	B	100	10.4654
33671	3.00		0.75	3.3	JAX	SMALL	YES	B	100	10.4244
26408	3.00		3.00	13.0	JAX	SMALL	YES	B	100	10.1814
21734	3.00		7.50	32.6	JAX	SMALL	YES	B	100	9.9866
8390	3.00		24.00	100.0	JAX	SMALL	YES	B	100	9.0348
37063	1.70		3.00	13.0	JAX	LARGE	YES	B	100	10.5204
11328	1.70		24.00	100.0	JAX	LARGE	YES	B	100	9.3350
25118	2.30		7.50	32.6	JAX	SMALL	YES	B	100	10.1313
41988	2.10		0.75	3.3	JAX	LARGE	YES	B	100	10.6451
32416	2.10		3.00	13.0	JAX	LARGE	YES	B	100	10.3864
7789	3.60		24.00	100.0	MIA	LARGE	YES	B	150	8.9605
215541	0.25		0.25	1.1	MIA	LARGE	YES	B	150	12.2809
112162	0.25		7.50	32.6	MIA	LARGE	YES	B	150	11.6277
72973	0.25		15.00	65.2	MIA	LARGE	YES	B	150	11.1978
15463	2.60		15.00	65.2	MIA	LARGE	YES	B	150	9.6462
9161	2.60		24.00	100.0	MIA	LARGE	YES	B	150	9.1227
52703	1.50		0.75	3.3	MIA	SMALL	YES	B	150	10.8724
40090	1.50		3.00	13.0	MIA	SMALL	YES	B	150	10.5989
21009	4.80		3.00	13.0	MIA	LARGE	YES	B	150	9.9527
17103	4.80		7.50	32.6	MIA	LARGE	YES	B	150	9.7470
15541	6.00		7.50	32.6	MIA	SMALL	YES	B	150	9.6512
11852	6.00		15.00	65.2	MIA	SMALL	YES	B	150	9.3803
50394	1.80		0.25	1.1	MIA	SMALL	YES	B	150	10.8276
35567	1.80		3.00	13.0	MIA	SMALL	YES	B	150	10.4792
32343	3.40		0.25	1.1	JAX	LARGE	YES	B	150	10.3842
24841	3.40		3.00	13.0	JAX	LARGE	YES	B	150	10.1203
7850	3.40		24.00	100.0	JAX	LARGE	YES	B	150	8.9682
35079	3.00		0.25	1.1	JAX	SMALL	YES	B	150	10.4654
33671	3.00		0.75	3.3	JAX	SMALL	YES	B	150	10.4244
26408	3.00		3.00	13.0	JAX	SMALL	YES	B	150	10.1814
41988	2.10		0.75	3.3	JAX	LARGE	YES	B	150	10.6451
30593	3.60		0.25	1.1	MIA	LARGE	YES	B	200	10.3285
30218	3.60		0.75	3.3	MIA	LARGE	YES	B	200	10.3162
133108	0.25		3.00	13.0	MIA	LARGE	YES	B	200	11.7989
72973	0.25		15.00	65.2	MIA	LARGE	YES	B	200	11.1978
36772	2.60		0.75	3.3	MIA	LARGE	YES	B	200	10.5125
28846	2.60		3.00	13.0	MIA	LARGE	YES	B	200	10.2697
15463	2.60		15.00	65.2	MIA	LARGE	YES	B	200	9.6462
25725	4.80		0.75	3.3	MIA	LARGE	YES	B	200	10.1552
21009	4.80		3.00	13.0	MIA	LARGE	YES	B	200	9.9527
17103	4.80		7.50	32.6	MIA	LARGE	YES	B	200	9.7470
6616	4.80		24.00	100.0	MIA	LARGE	YES	B	200	8.7972
22832	6.00		0.75	3.3	MIA	SMALL	YES	B	200	10.0359
5884	6.00		24.00	100.0	MIA	SMALL	YES	B	200	8.6800
35567	1.80		3.00	13.0	MIA	SMALL	YES	B	200	10.4792
28810	1.80		7.50	32.6	MIA	SMALL	YES	B	200	10.2685
19050	1.80		15.00	65.2	MIA	SMALL	YES	B	200	9.8548
7850	3.40		24.00	100.0	JAX	LARGE	YES	B	200	8.9682
8390	3.00		24.00	100.0	JAX	SMALL	YES	B	200	9.0348
30207	1.70		7.50	32.6	JAX	LARGE	YES	B	200	10.3158
13044	3.60		15.00	65.2	JAX	LARGE	YES	B	200	9.4761
33671	3.00		0.75	3.3	JAX	SMALL	YES	B	200	10.4244
26408	3.00		3.00	13.0	JAX	SMALL	YES	B	200	10.1814
21734	3.00		7.50	32.6	JAX	SMALL	YES	B	200	9.9866
14471	3.00		15.00	65.2	JAX	SMALL	YES	B	200	9.5799
25118	2.30		7.50	32.6	JAX	SMALL	YES	B	200	10.1313
44562	2.10		0.25	1.1	JAX	LARGE	YES	B	200	10.7046
10296	2.10		24.00	100.0	JAX	LARGE	YES	B	200	9.2395
25244	3.60		15.00	61.2	MIA	LARGE	YES	C	100	10.1363
256757	0.25		0.25	1.0	MIA	LARGE	YES	C	100	12.4559
221622	0.25		0.75	3.1	MIA	LARGE	YES	C	100	12.3087
30211	2.60		15.00	61.2	MIA	LARGE	YES	C	100	10.3159
21256	3.60		24.00	98.0	JAX	LARGE	YES	C	100	9.9644
53819	3.60		0.75	3.1	JAX	LARGE	YES	C	150	10.8934
37960	3.60		7.50	30.6	JAX	LARGE	YES	C	150	10.5443
37960	3.60		15.00	61.2	JAX	LARGE	YES	C	150	10.5443
64752	2.10		0.25	1.0	JAX	LARGE	YES	C	150	11.0783
70899	3.60		0.25	1.0	MIA	LARGE	YES	C	200	11.1690
70524	3.60		0.75	3.1	MIA	LARGE	YES	C	200	11.1637
341216	0.25		3.00	12.2	MIA	LARGE	YES	C	200	12.7403
86149	2.60		0.25	1.0	MIA	LARGE	YES	C	200	11.3638
50676	2.60		24.00	98.0	MIA	LARGE	YES	C	200	10.8332
63245	3.40		3.00	12.2	JAX	LARGE	YES	C	200	11.0548
52067	3.40		7.50	30.6	JAX	LARGE	YES	C	200	10.8603
52067	3.40		15.00	61.2	JAX	LARGE	YES	C	200	10.8603
70524	3.60		0.75	3.1	JAX	LARGE	YES	C	200	11.1637
96042	2.10		0.75	3.1	JAX	LARGE	YES	C	200	11.4725
67809	2.10		7.50	30.6	JAX	LARGE	YES	C	200	11.1244
67809	2.10		15.00	61.2	JAX	LARGE	YES	C	200	11.1244
44403	3.60		0.25	1.0	MIA	LARGE	NO	A	100	10.7011
44403	3.60		0.25	1.0	MIA	LARGE	NO	C	100	10.7011
44403	3.60		0.25	1.1	MIA	LARGE	NO	D	100	10.7011
44042	3.60		0.75	3.1	MIA	LARGE	NO	A	100	10.6929
44042	3.60		0.75	3.3	MIA	LARGE	NO	B	100	10.6929
44042	3.60		0.75	3.2	MIA	LARGE	NO	D	100	10.6929
29963	3.60		7.50	31.9	MIA	LARGE	NO	D	100	10.3077
23298	3.60		24.00	100.0	MIA	LARGE	NO	A	100	10.0561
23298	3.60		24.00	100.0	MIA	LARGE	NO	B	100	10.0561
263386	0.25		0.75	3.1	MIA	LARGE	NO	A	100	12.4814
201871	0.25		3.00	13.0	MIA	LARGE	NO	B	100	12.2154
165482	0.25		7.50	32.6	MIA	LARGE	NO	B	100	12.0166
165482	0.25		15.00	63.8	MIA	LARGE	NO	D	100	12.0166
129628	0.25		24.00	100.0	MIA	LARGE	NO	A	100	11.7724
129628	0.25		24.00	100.0	MIA	LARGE	NO	B	100	11.7724
43570	2.60		3.00	13.0	MIA	LARGE	NO	B	100	10.6821
35906	2.60		7.50	32.6	MIA	LARGE	NO	B	100	10.4886
35906	2.60		7.50	30.6	MIA	LARGE	NO	C	100	10.4886
35906	2.60		15.00	61.2	MIA	LARGE	NO	C	100	10.4886
27636	2.60		24.00	100.0	MIA	LARGE	NO	A	100	10.2269
27636	2.60		24.00	100.0	MIA	LARGE	NO	D	100	10.2269
80575	1.50		0.25	1.0	MIA	SMALL	NO	C	100	11.2969
37725	4.80		0.25	1.0	MIA	LARGE	NO	A	100	10.5381
37725	4.80		0.25	1.1	MIA	LARGE	NO	D	100	10.5381
37725	4.80		0.75	3.1	MIA	LARGE	NO	C	100	10.5381
37725	4.80		0.75	3.2	MIA	LARGE	NO	D	100	10.5381
31723	4.80		3.00	12.2	MIA	LARGE	NO	C	100	10.3648
20311	4.80		24.00	100.0	MIA	LARGE	NO	B	100	9.9189
20311	4.80		24.00	98.0	MIA	LARGE	NO	C	100	9.9189
33573	6.00		0.25	1.1	MIA	SMALL	NO	B	100	10.4215
33573	6.00		0.75	3.1	MIA	SMALL	NO	A	100	10.4215
33573	6.00		0.75	3.3	MIA	SMALL	NO	B	100	10.4215
28591	6.00		3.00	12.2	MIA	SMALL	NO	C	100	10.2609
23357	6.00		7.50	31.3	MIA	SMALL	NO	A	100	10.0586
23357	6.00		15.00	61.2	MIA	SMALL	NO	C	100	10.0586
18353	6.00		24.00	100.0	MIA	SMALL	NO	B	100	9.8175
18353	6.00		24.00	100.0	MIA	SMALL	NO	D	100	9.8175
70756	1.80		0.25	1.0	MIA	SMALL	NO	C	100	11.1670
43922	1.80		7.50	30.6	MIA	SMALL	NO	C	100	10.6902
43922	1.80		7.50	31.9	MIA	SMALL	NO	D	100	10.6902
43922	1.80		15.00	61.2	MIA	SMALL	NO	C	100	10.6902
34132	1.80		24.00	100.0	MIA	SMALL	NO	A	100	10.4380
34132	1.80		24.00	98.0	MIA	SMALL	NO	C	100	10.4380
34132	1.80		24.00	100.0	MIA	SMALL	NO	D	100	10.4380
46442	3.40		0.25	1.0	JAX	LARGE	NO	A	100	10.7460
46442	3.40		0.25	1.1	JAX	LARGE	NO	D	100	10.7460
37714	3.40		3.00	12.2	JAX	LARGE	NO	C	100	10.5378
30706	3.40		7.50	30.6	JAX	LARGE	NO	C	100	10.3322
30706	3.40		7.50	31.9	JAX	LARGE	NO	D	100	10.3322
30706	3.40		15.00	62.5	JAX	LARGE	NO	A	100	10.3322
30706	3.40		15.00	65.2	JAX	LARGE	NO	B	100	10.3322
30706	3.40		15.00	63.8	JAX	LARGE	NO	D	100	10.3322
24079	3.40		24.00	100.0	JAX	LARGE	NO	A	100	10.0891
32995	3.00		15.00	65.2	JAX	SMALL	NO	B	100	10.4041
32995	3.00		15.00	61.2	JAX	SMALL	NO	C	100	10.4041
25620	3.00		24.00	100.0	JAX	SMALL	NO	B	100	10.1511
69312	1.70		0.75	3.1	JAX	LARGE	NO	A	100	11.1464
55679	1.70		3.00	13.0	JAX	LARGE	NO	B	100	10.9274
55679	1.70		3.00	12.2	JAX	LARGE	NO	C	100	10.9274
45996	1.70		7.50	30.6	JAX	LARGE	NO	C	100	10.7363
45996	1.70		15.00	61.2	JAX	LARGE	NO	C	100	10.7363
35668	1.70		24.00	100.0	JAX	LARGE	NO	A	100	10.4820
44042	3.60		0.75	3.1	JAX	LARGE	NO	A	100	10.6929
44042	3.60		0.75	3.3	JAX	LARGE	NO	B	100	10.6929
36521	3.60		3.00	12.2	JAX	LARGE	NO	C	100	10.5056
29963	3.60		15.00	65.2	JAX	LARGE	NO	B	100	10.3077
29963	3.60		15.00	61.2	JAX	LARGE	NO	C	100	10.3077
23298	3.60		24.00	100.0	JAX	LARGE	NO	A	100	10.0561
23298	3.60		24.00	100.0	JAX	LARGE	NO	B	100	10.0561
49962	3.00		0.25	1.0	JAX	SMALL	NO	A	100	10.8190
49962	3.00		0.25	1.1	JAX	SMALL	NO	B	100	10.8190
49962	3.00		0.25	1.1	JAX	SMALL	NO	D	100	10.8190
39999	3.00		3.00	12.2	JAX	SMALL	NO	C	100	10.5966
32995	3.00		7.50	31.3	JAX	SMALL	NO	A	100	10.4041
32995	3.00		7.50	32.6	JAX	SMALL	NO	B	100	10.4041
32995	3.00		7.50	30.6	JAX	SMALL	NO	C	100	10.4041
25620	3.00		24.00	100.0	JAX	SMALL	NO	A	100	10.1511
25620	3.00		24.00	98.0	JAX	SMALL	NO	C	100	10.1511
56881	2.30		0.75	3.3	JAX	SMALL	NO	B	100	10.9487
56881	2.30		0.75	3.1	JAX	SMALL	NO	C	100	10.9487
37858	2.30		15.00	65.2	JAX	SMALL	NO	B	100	10.5416
29760	2.30		24.00	100.0	JAX	SMALL	NO	A	100	10.3009
29760	2.30		24.00	100.0	JAX	SMALL	NO	B	100	10.3009
29760	2.30		24.00	98.0	JAX	SMALL	NO	C	100	10.3009
29760	2.30		24.00	100.0	JAX	SMALL	NO	D	100	10.3009
63433	2.10		0.25	1.0	JAX	LARGE	NO	A	100	11.0577
60442	2.10		0.75	3.3	JAX	LARGE	NO	B	100	11.0094
60442	2.10		0.75	3.2	JAX	LARGE	NO	D	100	11.0094
48787	2.10		3.00	12.2	JAX	LARGE	NO	C	100	10.7952
64439	3.60		0.25	1.0	MIA	LARGE	NO	A	150	11.0735
64439	3.60		0.25	1.0	MIA	LARGE	NO	C	150	11.0735
63897	3.60		0.75	3.1	MIA	LARGE	NO	A	150	11.0650
63897	3.60		0.75	3.3	MIA	LARGE	NO	B	150	11.0650
63897	3.60		0.75	3.1	MIA	LARGE	NO	C	150	11.0650
45065	3.60		15.00	62.5	MIA	LARGE	NO	A	150	10.7159
45065	3.60		15.00	61.2	MIA	LARGE	NO	C	150	10.7159
431467	0.25		0.25	1.1	MIA	LARGE	NO	B	150	12.9749
392479	0.25		0.75	3.1	MIA	LARGE	NO	A	150	12.8802
392479	0.25		0.75	3.3	MIA	LARGE	NO	B	150	12.8802
392479	0.25		0.75	3.2	MIA	LARGE	NO	D	150	12.8802
303240	0.25		3.00	12.2	MIA	LARGE	NO	C	150	12.6223
251256	0.25		7.50	32.6	MIA	LARGE	NO	B	150	12.4342
251256	0.25		15.00	62.5	MIA	LARGE	NO	A	150	12.4342
251256	0.25		15.00	61.2	MIA	LARGE	NO	C	150	12.4342
62731	2.60		3.00	12.5	MIA	LARGE	NO	A	150	11.0466
51651	2.60		7.50	32.6	MIA	LARGE	NO	B	150	10.8523
51651	2.60		7.50	30.6	MIA	LARGE	NO	C	150	10.8523
51651	2.60		15.00	65.2	MIA	LARGE	NO	B	150	10.8523
51651	2.60		15.00	61.2	MIA	LARGE	NO	C	150	10.8523
24636	2.60		24.00	100.0	MIA	LARGE	NO	A	150	10.1120
113210	1.50		0.25	1.1	MIA	SMALL	NO	D	150	11.6370
107145	1.50		0.75	3.3	MIA	SMALL	NO	B	150	11.5819
73500	1.50		7.50	31.9	MIA	SMALL	NO	D	150	11.2050
54872	4.80		0.25	1.1	MIA	LARGE	NO	D	150	10.9128
54872	4.80		0.75	3.1	MIA	LARGE	NO	C	150	10.9128
47472	4.80		3.00	12.5	MIA	LARGE	NO	A	150	10.7679
47472	4.80		3.00	12.2	MIA	LARGE	NO	C	150	10.7679
47472	4.80		3.00	12.8	MIA	LARGE	NO	D	150	10.7679
39123	4.80		7.50	30.6	MIA	LARGE	NO	C	150	10.5745
39123	4.80		15.00	65.2	MIA	LARGE	NO	B	150	10.5745
39123	4.80		15.00	63.8	MIA	LARGE	NO	D	150	10.5745
18853	4.80		24.00	100.0	MIA	LARGE	NO	A	150	9.8444
18853	4.80		24.00	100.0	MIA	LARGE	NO	D	150	9.8444
49204	6.00		0.25	1.1	MIA	SMALL	NO	B	150	10.8037
49204	6.00		0.25	1.0	MIA	SMALL	NO	C	150	10.8037
49204	6.00		0.75	3.3	MIA	SMALL	NO	B	150	10.8037
49204	6.00		0.75	3.2	MIA	SMALL	NO	D	150	10.8037
35125	6.00		7.50	32.6	MIA	SMALL	NO	B	150	10.4667
35125	6.00		7.50	30.6	MIA	SMALL	NO	C	150	10.4667
16886	6.00		24.00	98.0	MIA	SMALL	NO	C	150	9.7343
16886	6.00		24.00	100.0	MIA	SMALL	NO	D	150	9.7343
80142	1.80		3.00	12.2	MIA	SMALL	NO	C	150	11.2916
65582	1.80		7.50	30.6	MIA	SMALL	NO	C	150	11.0911
31688	1.80		24.00	98.0	MIA	SMALL	NO	C	150	10.3637
66127	3.40		0.75	3.1	JAX	LARGE	NO	C	150	11.0993
56380	3.40		3.00	12.5	JAX	LARGE	NO	A	150	10.9399
56380	3.40		3.00	12.2	JAX	LARGE	NO	C	150	10.9399
46505	3.40		7.50	31.3	JAX	LARGE	NO	A	150	10.7473
46505	3.40		7.50	31.9	JAX	LARGE	NO	D	150	10.7473
46505	3.40		15.00	65.2	JAX	LARGE	NO	B	150	10.7473
22373	3.40		24.00	100.0	JAX	LARGE	NO	A	150	10.0156
22373	3.40		24.00	100.0	JAX	LARGE	NO	B	150	10.0156
71983	3.00		0.25	1.0	JAX	SMALL	NO	A	150	11.1842
71983	3.00		0.25	1.1	JAX	SMALL	NO	D	150	11.1842
70323	3.00		0.75	3.3	JAX	SMALL	NO	B	150	11.1609
70323	3.00		0.75	3.1	JAX	SMALL	NO	C	150	11.1609
60359	3.00		3.00	12.5	JAX	SMALL	NO	A	150	11.0081
49385	3.00		7.50	31.3	JAX	SMALL	NO	A	150	10.8074
49385	3.00		15.00	65.2	JAX	SMALL	NO	B	150	10.8074
49385	3.00		15.00	61.2	JAX	SMALL	NO	C	150	10.8074
49385	3.00		15.00	63.8	JAX	SMALL	NO	D	150	10.8074
23553	3.00		24.00	100.0	JAX	SMALL	NO	A	150	10.0670
104605	1.70		0.25	1.0	JAX	LARGE	NO	A	150	11.5579
104605	1.70		0.25	1.0	JAX	LARGE	NO	C	150	11.5579
100146	1.70		0.75	3.2	JAX	LARGE	NO	D	150	11.5144
83837	1.70		3.00	12.5	JAX	LARGE	NO	A	150	11.3366
83837	1.70		3.00	12.8	JAX	LARGE	NO	D	150	11.3366
68675	1.70		7.50	30.6	JAX	LARGE	NO	C	150	11.1371
64439	3.60		0.25	1.1	JAX	LARGE	NO	D	150	11.0735
63897	3.60		0.75	3.3	JAX	LARGE	NO	B	150	11.0650
63897	3.60		0.75	3.1	JAX	LARGE	NO	C	150	11.0650
63897	3.60		0.75	3.2	JAX	LARGE	NO	D	150	11.0650
21631	3.60		24.00	100.0	JAX	LARGE	NO	D	150	9.9819
70323	3.00		0.75	3.1	JAX	SMALL	NO	C	150	11.1609
60359	3.00		3.00	12.5	JAX	SMALL	NO	A	150	11.0081
49385	3.00		15.00	65.2	JAX	SMALL	NO	B	150	10.8074
49385	3.00		15.00	61.2	JAX	SMALL	NO	C	150	10.8074
49385	3.00		15.00	63.8	JAX	SMALL	NO	D	150	10.8074
82214	2.30		0.75	3.1	JAX	SMALL	NO	C	150	11.3171
82214	2.30		0.75	3.2	JAX	SMALL	NO	D	150	11.3171
56975	2.30		7.50	30.6	JAX	SMALL	NO	C	150	10.9504
56975	2.30		15.00	63.8	JAX	SMALL	NO	D	150	10.9504
74057	2.10		3.00	13.0	JAX	LARGE	NO	B	150	11.2126
60339	2.10		7.50	31.3	JAX	LARGE	NO	A	150	11.0077
29163	2.10		24.00	100.0	JAX	LARGE	NO	A	150	10.2807
29163	2.10		24.00	100.0	JAX	LARGE	NO	B	150	10.2807
84173	3.60		0.25	1.0	MIA	LARGE	NO	A	200	11.3406
83752	3.60		0.75	3.2	MIA	LARGE	NO	D	200	11.3356
60107	3.60		7.50	31.9	MIA	LARGE	NO	D	200	11.0039
60107	3.60		15.00	65.2	MIA	LARGE	NO	B	200	11.0039
60107	3.60		15.00	61.2	MIA	LARGE	NO	C	200	11.0039
60107	3.60		15.00	63.8	MIA	LARGE	NO	D	200	11.0039
55520	3.60		24.00	100.0	MIA	LARGE	NO	B	200	10.9245
55520	3.60		24.00	100.0	MIA	LARGE	NO	D	200	10.9245
500779	0.25		0.75	3.1	MIA	LARGE	NO	A	200	13.1239
405475	0.25		3.00	12.2	MIA	LARGE	NO	C	200	12.9128
332698	0.25		7.50	31.3	MIA	LARGE	NO	A	200	12.7150
332698	0.25		7.50	30.6	MIA	LARGE	NO	C	200	12.7150
332698	0.25		15.00	63.8	MIA	LARGE	NO	D	200	12.7150
71728	2.60		7.50	30.6	MIA	LARGE	NO	C	200	11.1806
66251	2.60		24.00	100.0	MIA	LARGE	NO	A	200	11.1012
66251	2.60		24.00	100.0	MIA	LARGE	NO	D	200	11.1012
145700	1.50		0.25	1.0	MIA	SMALL	NO	C	200	11.8893
139635	1.50		0.75	3.1	MIA	SMALL	NO	C	200	11.8468
118697	1.50		3.00	13.0	MIA	SMALL	NO	B	200	11.6843
97759	1.50		15.00	61.2	MIA	SMALL	NO	C	200	11.4903
90288	1.50		24.00	100.0	MIA	SMALL	NO	B	200	11.4108
72200	4.80		0.25	1.0	MIA	LARGE	NO	C	200	11.1872
72200	4.80		0.25	1.1	MIA	LARGE	NO	D	200	11.1872
72200	4.80		0.75	3.2	MIA	LARGE	NO	D	200	11.1872
48103	4.80		24.00	100.0	MIA	LARGE	NO	D	200	10.7811
64655	6.00		0.25	1.0	MIA	SMALL	NO	C	200	11.0768
64655	6.00		0.75	3.1	MIA	SMALL	NO	A	200	11.0768
64655	6.00		0.75	3.2	MIA	SMALL	NO	D	200	11.0768
57074	6.00		3.00	12.5	MIA	SMALL	NO	A	200	10.9521
57074	6.00		3.00	12.2	MIA	SMALL	NO	C	200	10.9521
46930	6.00		7.50	32.6	MIA	SMALL	NO	B	200	10.7564
46930	6.00		7.50	30.6	MIA	SMALL	NO	C	200	10.7564
46930	6.00		7.50	31.9	MIA	SMALL	NO	D	200	10.7564
46930	6.00		15.00	65.2	MIA	SMALL	NO	B	200	10.7564
46930	6.00		15.00	61.2	MIA	SMALL	NO	C	200	10.7564
43353	6.00		24.00	100.0	MIA	SMALL	NO	B	200	10.6771
128997	1.80		0.25	1.0	MIA	SMALL	NO	A	200	11.7675
128997	1.80		0.25	1.1	MIA	SMALL	NO	B	200	11.7675
128997	1.80		0.25	1.1	MIA	SMALL	NO	D	200	11.7675
124906	1.80		0.75	3.1	MIA	SMALL	NO	C	200	11.7353
124906	1.80		0.75	3.2	MIA	SMALL	NO	D	200	11.7353
87843	1.80		7.50	32.6	MIA	SMALL	NO	B	200	11.3833
87843	1.80		15.00	62.5	MIA	SMALL	NO	A	200	11.3833
87843	1.80		15.00	65.2	MIA	SMALL	NO	B	200	11.3833
87843	1.80		15.00	63.8	MIA	SMALL	NO	D	200	11.3833
87213	3.40		0.25	1.1	JAX	LARGE	NO	B	200	11.3761
86576	3.40		0.75	3.3	JAX	LARGE	NO	B	200	11.3688
75109	3.40		3.00	13.0	JAX	LARGE	NO	B	200	11.2267
75109	3.40		3.00	12.8	JAX	LARGE	NO	D	200	11.2267
61795	3.40		7.50	30.6	JAX	LARGE	NO	C	200	11.0316
61795	3.40		15.00	63.8	JAX	LARGE	NO	D	200	11.0316
57079	3.40		24.00	100.0	JAX	LARGE	NO	D	200	10.9522
80214	3.00		3.00	12.5	JAX	SMALL	NO	A	200	11.2925
65702	3.00		7.50	32.6	JAX	SMALL	NO	B	200	11.0929
65702	3.00		7.50	30.6	JAX	SMALL	NO	C	200	11.0929
