"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-17",39.619999,40.68,39.580002,40.189999,4015600,38.735325
"2014-10-16",38.27,39.34,38.27,38.93,5525100,37.520932
"2014-10-15",38.830002,39.139999,38.150002,38.950001,7201500,37.540209
"2014-10-14",41.380001,41.540001,39.459999,39.689999,9954200,38.253422
"2014-10-13",42.16,42.310001,41.52,41.540001,5973500,40.036464
"2014-10-10",42.549999,42.869999,41.990002,42.029999,6960100,40.508726
"2014-10-09",43.68,43.740002,42.349998,42.48,5345700,40.942439
"2014-10-08",42.509998,43.700001,42.400002,43.689999,5663400,42.108643
"2014-10-07",42.560001,42.720001,42.310001,42.380001,3659500,40.84606
"2014-10-06",43.610001,43.66,42.919998,42.950001,4481200,41.395429
"2014-10-03",43.490002,43.700001,43.360001,43.5,3592700,41.925521
"2014-10-02",44.299999,44.450001,42.93,43.259998,5318100,41.694206
"2014-10-01",44.470001,44.790001,44.34,44.43,5634600,42.82186
"2014-09-30",44.349998,44.630001,44.25,44.57,3739800,42.956792
"2014-09-29",44.16,44.32,43.759998,44.299999,3186500,42.696564
"2014-09-26",43.790001,44.290001,43.639999,44.23,2560500,42.629098
"2014-09-25",44.110001,44.240002,43.73,43.790001,3262300,42.205025
"2014-09-24",44.23,44.43,44.189999,44.290001,4013800,42.686928
"2014-09-23",44.470001,44.57,44.34,44.349998,2599200,42.744754
"2014-09-22",44.900002,44.939999,44.57,44.650002,2652600,43.033898
"2014-09-19",45.099998,45.220001,44.709999,44.91,5775000,43.284486
"2014-09-18",44.419998,45.16,44.299999,45.040001,3354000,43.409782
"2014-09-17",44.470001,44.68,44.150002,44.310001,3091900,42.706204
"2014-09-16",44.130001,44.560001,44.049999,44.450001,3007300,42.841137
"2014-09-15",44.25,44.360001,44.02,44.220001,2726500,42.619462
"2014-09-12",44.939999,45,44.27,44.330002,3200800,42.725481
"2014-09-11",44.259998,45.080002,44.080002,44.93,4317400,43.303763
"2014-09-10",43.970001,44.540001,43.82,44.290001,3057100,42.686928
"2014-09-09",44.189999,44.209999,43.950001,43.98,2495300,42.388147
"2014-09-08",44.009998,44.299999,44,44.18,2594300,42.580909
"2014-09-05",43.630001,44.110001,43.5,44.09,2654500,42.494166
"2014-09-04",44.049999,44.080002,43.689999,43.720001,3657900,42.137559
"2014-09-03",44.310001,44.380001,43.959999,43.98,2217900,42.388147
"2014-09-02",44.619999,44.75,43.990002,44.150002,3489000,42.551996
"2014-08-29",44.720001,44.810001,44.310001,44.619999,2041100,43.004982
"2014-08-28",44.389999,44.759998,44.080002,44.689999,3244700,43.072448
"2014-08-27",44.470001,44.66,44.380001,44.540001,2038900,42.927879
"2014-08-26",44.810001,44.810001,44.279999,44.389999,2200300,42.783307
"2014-08-25",45.110001,45.220001,44.650002,44.66,1988800,43.043535
"2014-08-22",45.080002,45.209999,44.880001,44.939999,1627000,43.313399
"2014-08-21",45.049999,45.240002,44.970001,45.150002,1136400,43.515801
"2014-08-20",44.779999,45.09,44.650002,44.98,1888300,43.351952
"2014-08-19",44.490002,44.810001,44.459999,44.720001,1550500,43.101364
"2014-08-18",44.209999,44.560001,44.16,44.450001,1551500,42.841137
"2014-08-15",44.130001,44.16,43.450001,43.860001,1790200,42.272491
"2014-08-14",43.82,44.110001,43.790001,43.970001,1559500,42.378511
"2014-08-13",43.549999,43.84,43.52,43.830002,1379000,42.243578
"2014-08-12",43.380001,43.639999,43.259998,43.369999,1270300,41.800225
"2014-08-11",43.580002,43.849998,43.43,43.470001,1303100,41.896608
"2014-08-08",42.75,43.48,42.720001,43.470001,2463000,41.896608
"2014-08-07",43.130001,43.25,42.630001,42.700001,2177000,41.154478
"2014-08-06",42.66,43.049999,42.57,42.830002,2255500,41.279773
"2014-08-05",43.189999,43.490002,42.790001,42.959999,1774800,41.405065
"2014-08-04",43.290001,43.41,42.959999,43.32,1859200,41.752036
"2014-08-01",43.110001,43.27,42.439999,43.099998,4199000,41.539997
"2014-07-31",44.27,44.360001,43.119999,43.150002,4701500,41.588191
"2014-07-30",44.68,44.860001,44.16,44.490002,3812500,42.87969
"2014-07-29",45.330002,45.529999,44.599998,44.630001,3609100,43.014622
"2014-07-28",45.23,45.470001,44.900002,45.299999,3551400,43.660369
"2014-07-25",44.990002,45.849998,44.990002,45.209999,3797000,43.573627
"2014-07-24",44.91,45.220001,44.75,44.810001,2445300,43.188107
"2014-07-23",45.119999,45.259998,44.869999,44.919998,2646700,43.294122
"2014-07-22",45.639999,45.84,45.299999,45.310001,2678100,43.496525
"2014-07-21",45.23,45.43,44.93,45.360001,2245900,43.544524
"2014-07-18",44.790001,45.259998,44.689999,45.240002,1588800,43.429327
"2014-07-17",45.060001,45.48,44.630001,44.66,2335500,42.872539
"2014-07-16",45.57,45.73,45.299999,45.450001,2271800,43.630922
"2014-07-15",45.279999,45.669998,45.16,45.400002,2636000,43.582923
"2014-07-14",45.5,45.759998,45.240002,45.27,2341500,43.458126
"2014-07-11",44.860001,45.419998,44.860001,45.299999,2306500,43.486924
"2014-07-10",44.720001,45.040001,44.540001,44.82,2647200,43.026135
"2014-07-09",45.169998,45.560001,45.060001,45.080002,3313100,43.275731
"2014-07-08",45.259998,45.419998,44.970001,45.040001,3521100,43.237331
"2014-07-07",45.779999,45.779999,45.220001,45.330002,2364400,43.515725
"2014-07-03",45.669998,46.060001,45.66,45.950001,1421000,44.11091
"2014-07-02",45.720001,45.98,45.400002,45.619999,2483900,43.794116
"2014-07-01",45.689999,46.09,45.630001,45.880001,2148000,44.043712
"2014-06-30",45.209999,45.740002,44.84,45.599998,7047700,43.774916
"2014-06-27",45.650002,46.02,44.889999,45.380001,26573200,43.563724
"2014-06-26",45.860001,45.860001,45.330002,45.630001,3499500,43.803718
"2014-06-25",45.450001,45.900002,45.09,45.830002,3971600,43.995714
"2014-06-24",45.919998,46.09,45.549999,45.59,3169300,43.765318
"2014-06-23",46.23,46.290001,45.799999,45.970001,3473100,44.13011
"2014-06-20",46.580002,46.580002,46.080002,46.23,5061700,44.379702
"2014-06-19",46.18,46.639999,45.990002,46.459999,4091300,44.600496
"2014-06-18",45.84,46.259998,45.619999,46.200001,2720300,44.350904
"2014-06-17",45.25,46.080002,45.209999,46,3682700,44.158908
"2014-06-16",44.709999,45.59,44.709999,45.369999,3736800,43.554122
"2014-06-13",44.630001,44.84,44.360001,44.75,1795100,42.958937
"2014-06-12",44.669998,44.860001,44.48,44.610001,2740300,42.824541
"2014-06-11",44.48,44.75,44.32,44.66,2010100,42.872539
"2014-06-10",44.759998,44.91,44.439999,44.580002,2422800,42.795743
"2014-06-09",44.509998,45,44.419998,44.84,1805600,43.045335
"2014-06-06",44.09,44.439999,44.09,44.43,2714100,42.651745
"2014-06-05",43.869999,44.09,43.57,43.880001,2347500,42.123759
"2014-06-04",43.279999,43.93,43.18,43.73,2997400,41.979761
"2014-06-03",43.540001,43.740002,43.110001,43.279999,3389400,41.547771
"2014-06-02",43.639999,43.93,43.279999,43.740002,2824800,41.989363
"2014-05-30",43.639999,43.810001,43.540001,43.639999,3187800,41.893363
"2014-05-29",43.73,43.860001,43.360001,43.700001,2809900,41.950963
"2014-05-28",43.77,44.259998,43.689999,43.720001,2807600,41.970163
"2014-05-27",43.490002,43.77,43.380001,43.650002,2000100,41.902965
"2014-05-23",42.860001,43.380001,42.740002,43.290001,1785800,41.557373
"2014-05-22",42.700001,43.07,42.619999,42.77,3586900,41.058185
"2014-05-21",42.950001,43.150002,42.48,42.630001,3086400,40.923789
"2014-05-20",43.099998,43.259998,42.59,42.759998,2312300,41.048583
"2014-05-19",42.540001,43.240002,42.470001,43.169998,1845800,41.442173
"2014-05-16",42.369999,42.68,42.240002,42.66,1965600,40.952587
"2014-05-15",42.580002,42.599998,42.02,42.459999,1613900,40.760591
"2014-05-14",42.959999,43.060001,42.709999,42.740002,2115400,41.029387
"2014-05-13",43.029999,43.419998,42.919998,42.939999,2535600,41.221379
"2014-05-12",41.91,43.259998,41.889999,43.049999,6741800,41.326977
"2014-05-09",41.23,41.709999,41.110001,41.59,3041600,39.925413
"2014-05-08",41.040001,41.57,40.919998,41.259998,2674600,39.608619
"2014-05-07",40.75,41.060001,40.59,41.040001,2956200,39.397426
"2014-05-06",40.689999,40.900002,40.52,40.610001,2737600,38.984636
"2014-05-05",40.540001,40.779999,40.150002,40.720001,3710200,39.090234
"2014-05-02",40.810001,41.240002,40.700001,40.810001,2295800,39.176632
"2014-05-01",40.959999,41.080002,40.599998,40.77,2418600,39.138232
"2014-04-30",41.02,41.310001,40.720001,40.900002,3523800,39.26303
"2014-04-29",40.950001,41.189999,40.689999,40.990002,2774700,39.349428
"2014-04-28",41.380001,41.52,40.16,40.84,5140400,39.20543
"2014-04-25",41.52,42.080002,40.889999,41.290001,8657400,39.63742
"2014-04-24",42.599998,42.599998,42.119999,42.209999,2561600,40.520597
"2014-04-23",42.5,42.860001,42.32,42.400002,2654900,40.702995
"2014-04-22",42.48,42.73,42.290001,42.610001,1702200,40.731792
"2014-04-21",42.25,42.52,42.240002,42.5,1767100,40.62664
"2014-04-17",41.439999,42.509998,41.439999,42.220001,3947400,40.358983
"2014-04-16",41.169998,41.560001,41,41.560001,2694100,39.728075
"2014-04-15",40.889999,41.349998,40.529999,40.919998,3103400,39.116283
"2014-04-14",40.82,41.119999,40.419998,40.73,2654300,38.934659
"2014-04-11",40.830002,41.07,40.57,40.619999,2292000,38.829507
"2014-04-10",41.509998,42.009998,40.959999,40.98,3574500,39.173639
"2014-04-09",41.52,41.650002,41.119999,41.5,6193400,39.670719
"2014-04-08",41.009998,41.389999,40.52,41.34,3215600,39.517772
"2014-04-07",42.169998,42.23,40.950001,41.060001,2843200,39.250115
"2014-04-04",42.790001,43,42.169998,42.279999,1890500,40.416336
"2014-04-03",42.599998,42.799999,42.369999,42.59,5801800,40.712673
"2014-04-02",42.900002,43.049999,42.43,42.439999,4063400,40.569283
"2014-04-01",42.619999,42.990002,42.5,42.939999,3035400,41.047244
"2014-03-31",42,42.52,41.779999,42.400002,2485800,40.531049
"2014-03-28",41.869999,42.259998,41.73,41.810001,2462000,39.967056
"2014-03-27",42.34,42.419998,41.610001,41.68,3551600,39.842785
"2014-03-26",42.349998,42.66,42.279999,42.360001,3721900,40.492811
"2014-03-25",42.220001,42.41,41.91,42.169998,2013900,40.311184
"2014-03-24",42.77,42.98,41.84,41.939999,2538400,40.091323
"2014-03-21",42.700001,42.900002,42.419998,42.709999,4146200,40.827382
"2014-03-20",42.349998,42.509998,42.099998,42.369999,1681300,40.502369
"2014-03-19",42.91,43.07,42.18,42.349998,3365700,40.48325
"2014-03-18",43.41,43.57,42.68,42.900002,3635500,41.00901
"2014-03-17",43.049999,43.639999,43.049999,43.41,2813300,41.496528
"2014-03-14",42.650002,43,42.580002,42.889999,2873600,40.999448
"2014-03-13",43.09,43.349998,42.389999,42.639999,3563000,40.760468
"2014-03-12",42.68,43,42.48,42.939999,3074600,41.047244
"2014-03-11",43.779999,43.830002,42.849998,42.91,2130200,41.018567
"2014-03-10",43.619999,43.959999,43.259998,43.669998,2353500,41.745065
"2014-03-07",43.91,44.099998,43.650002,43.82,2423800,41.888455
"2014-03-06",43.740002,43.98,43.689999,43.810001,2003100,41.878897
"2014-03-05",43.540001,43.84,43.25,43.68,2546700,41.754627
"2014-03-04",43.68,43.709999,43.049999,43.41,3698200,41.496528
"2014-03-03",42.419998,43.150002,42.18,43.02,4027500,41.123719
"2014-02-28",42.57,42.610001,41.98,42.18,2731300,40.320745
"2014-02-27",42.400002,42.669998,42.32,42.459999,2583200,40.588402
"2014-02-26",42.48,42.880001,42.400002,42.619999,2561100,40.741349
"2014-02-25",42.52,42.639999,42.34,42.450001,4058100,40.578844
"2014-02-24",42.360001,42.91,42.360001,42.549999,3281900,40.674435
"2014-02-21",42.369999,42.599998,42.189999,42.290001,2470700,40.425897
"2014-02-20",41.84,42.380001,41.540001,42.25,2938300,40.387659
"2014-02-19",42,42.389999,41.66,41.759998,2250700,39.919257
"2014-02-18",42.139999,42.310001,42.029999,42.18,1735200,40.320745
"2014-02-14",41.599998,42.200001,41.490002,41.93,2954300,40.081765
"2014-02-13",41.360001,41.810001,41.099998,41.740002,2010300,39.900141
"2014-02-12",41.68,41.919998,41.279999,41.450001,1825200,39.622923
"2014-02-11",41.450001,41.799999,41.310001,41.610001,2207300,39.775871
"2014-02-10",41.540001,41.59,41.220001,41.400002,2917400,39.575128
"2014-02-07",41,41.669998,40.82,41.549999,2964800,39.718514
"2014-02-06",40.34,40.970001,40.310001,40.82,2553700,39.020692
"2014-02-05",39.75,40.400002,39.52,40.259998,4069000,38.485375
"2014-02-04",39.830002,40.049999,39.400002,39.93,3074800,38.169923
"2014-02-03",40.66,40.860001,39.48,39.549999,3899700,37.806672
"2014-01-31",39.669998,40.970001,39.150002,40.490002,6482900,38.70524
"2014-01-30",39.900002,39.959999,39.5,39.669998,3858000,37.921382
"2014-01-29",39.52,40.209999,39.450001,39.689999,2242300,37.940501
"2014-01-28",39.5,40.049999,39.490002,39.950001,2507100,38.189042
"2014-01-27",39.459999,39.900002,39.23,39.43,2629800,37.691963
"2014-01-24",40.150002,40.299999,39.400002,39.400002,2657700,37.663286
"2014-01-23",41.119999,41.32,40.34,40.529999,2894600,38.743474
"2014-01-22",41.259998,41.43,41.060001,41.330002,2439800,39.508214
"2014-01-21",41.34,42.080002,41.09,41.369999,1835500,39.393502
"2014-01-17",41.25,41.439999,41.09,41.380001,3005400,39.403026
"2014-01-16",41.130001,41.23,40.900002,41.200001,2204000,39.231625
"2014-01-15",40.790001,41.290001,40.73,41.27,1928400,39.298281
"2014-01-14",40.490002,40.889999,40.439999,40.860001,2813500,38.907869
"2014-01-13",40.900002,41.110001,40.220001,40.34,2495300,38.412712
"2014-01-10",41.009998,41.16,40.709999,41.119999,2544300,39.155446
"2014-01-09",41.369999,41.580002,40.849998,40.990002,2126600,39.031659
"2014-01-08",41.419998,41.509998,40.990002,41.16,3222600,39.193535
"2014-01-07",40.619999,41.150002,40.619999,40.970001,2593400,39.012614
"2014-01-06",41,41.650002,40.77,40.830002,3889800,38.879303
"2014-01-03",40.66,40.869999,40.240002,40.439999,2441200,38.507933
"2014-01-02",40.880001,41.080002,40.459999,40.66,3017300,38.717424
"2013-12-31",41.189999,41.32,40.66,41.040001,2621200,39.07927
"2013-12-30",41.139999,41.419998,41.040001,41.18,2148100,39.21258
"2013-12-27",40.66,41.439999,40.66,41.209999,4391300,39.241146
"2013-12-26",39.400002,40.720001,39.400002,40.619999,1538400,38.679334
"2013-12-24",40.07,40.259998,40.049999,40.25,988700,38.327012
"2013-12-23",40.040001,40.27,39.799999,40.169998,2888300,38.250832
"2013-12-20",38.950001,39.700001,38.880001,39.599998,3985600,37.708065
"2013-12-19",38.91,38.950001,38.549999,38.91,2193300,37.051032
"2013-12-18",37.889999,39.139999,37.720001,39.07,3243200,37.203387
"2013-12-17",37.959999,38.130001,37.830002,37.950001,2222300,36.136898
"2013-12-16",37.48,38.119999,37.360001,37.93,2771300,36.117853
"2013-12-13",37.75,37.75,37.099998,37.349998,2919700,35.565561
"2013-12-12",37.18,37.919998,37.119999,37.790001,3394400,35.984542
"2013-12-11",37.470001,37.709999,37.130001,37.18,2480200,35.403685
"2013-12-10",37.709999,38.119999,37.509998,37.529999,2218400,35.736962
"2013-12-09",37.990002,38,37.52,37.740002,2207300,35.936931
"2013-12-06",37.200001,37.900002,37.139999,37.75,3015200,35.946452
"2013-12-05",37.509998,37.689999,37.169998,37.25,2621300,35.47034
"2013-12-04",37.66,37.970001,37.099998,37.509998,4059300,35.717917
"2013-12-03",37.5,37.939999,37.41,37.860001,3951900,36.051197
"2013-12-02",38.200001,38.450001,37.630001,37.700001,2517700,35.898842
"2013-11-29",38.16,38.529999,37.84,38.139999,1359700,36.317819
"2013-11-27",38.080002,38.369999,37.860001,38,2821700,36.184508
"2013-11-26",38.369999,38.77,38.040001,38.07,3573900,36.251163
"2013-11-25",38.43,38.759998,38.330002,38.43,3307100,36.593965
"2013-11-22",37.580002,38.439999,37.439999,38.43,5095900,36.593965
"2013-11-21",37.09,37.75,37.02,37.68,3067300,35.879797
"2013-11-20",37.529999,37.639999,37.099998,37.150002,2698300,35.375119
"2013-11-19",37.560001,37.919998,37.389999,37.560001,2183100,35.765531
"2013-11-18",37.07,37.790001,37.060001,37.599998,3377800,35.803617
"2013-11-15",37.619999,37.619999,36.919998,37.119999,5553800,35.34655
"2013-11-14",37.119999,38,37,37.599998,7040700,35.803617
"2013-11-13",36.099998,36.810001,36.09,36.73,4523100,34.975183
"2013-11-12",36.650002,36.740002,36.060001,36.34,3545500,34.603817
"2013-11-11",36.5,36.82,36.450001,36.810001,1419800,35.051363
"2013-11-08",35.93,36.509998,35.900002,36.400002,2974500,34.660951
"2013-11-07",36.529999,36.639999,35.700001,35.869999,2582200,34.15627
"2013-11-06",36.779999,36.849998,36.259998,36.48,2184500,34.737127
"2013-11-05",36.610001,36.880001,34.779999,36.779999,2696500,35.022794
"2013-11-04",36.619999,36.630001,36.310001,36.630001,1653100,34.879962
"2013-11-01",36.560001,36.75,36.34,36.549999,1568300,34.803783
"2013-10-31",36.419998,36.779999,36.110001,36.549999,2897700,34.803783
"2013-10-30",36.619999,36.93,36.189999,36.450001,2612400,34.708562
"2013-10-29",36.209999,36.549999,36.169998,36.450001,1817300,34.708562
"2013-10-28",36.43,36.57,35.98,36.139999,2289600,34.413371
"2013-10-25",36.080002,36.490002,35.889999,36.490002,1320900,34.746652
"2013-10-24",36.380001,36.599998,36.16,36.209999,1625200,34.480026
"2013-10-23",36,36.27,35.970001,36.220001,1699800,34.489551
"2013-10-22",35.959999,36.43,35.860001,36.23,2815800,34.346716
"2013-10-21",36.040001,36.189999,35.779999,35.849998,2327600,33.986468
"2013-10-18",35.93,36.18,35.709999,35.959999,3188300,34.090751
"2013-10-17",34.790001,35.790001,34.779999,35.73,2848800,33.872707
"2013-10-16",35.139999,35.200001,34.610001,34.889999,6132500,33.076371
"2013-10-15",35.5,35.580002,34.970001,35.09,2295800,33.265975
"2013-10-14",35.349998,35.709999,35.220001,35.639999,1487000,33.787385
"2013-10-11",35.279999,35.799999,35.209999,35.610001,2676900,33.758945
"2013-10-10",34.720001,35.34,34.669998,35.34,3202900,33.50298
"2013-10-09",34.150002,34.630001,34.119999,34.360001,3010500,32.573922
"2013-10-08",34.509998,34.700001,34.080002,34.200001,2716700,32.422239
"2013-10-07",34.59,34.830002,34.310001,34.610001,1421200,32.810927
"2013-10-04",34.799999,35.09,34.619999,34.860001,1663900,33.047931
"2013-10-03",34.799999,34.93,34.459999,34.790001,2778900,32.98157
"2013-10-02",34.939999,35.139999,34.57,34.91,2016300,33.095332
"2013-10-01",35.009998,35.310001,34.959999,35.099998,1861500,33.275454
"2013-09-30",34.66,35.080002,34.470001,34.98,2957800,33.161693
"2013-09-27",34.98,35.110001,34.779999,34.950001,1440700,33.133253
"2013-09-26",34.970001,35.290001,34.849998,35.220001,2382200,33.389219
"2013-09-25",34.509998,35.139999,34.349998,34.91,3381400,33.095332
"2013-09-24",34.439999,34.849998,34.299999,34.439999,2463200,32.649762
"2013-09-23",34.68,34.830002,34.349998,34.5,2496500,32.706644
"2013-09-20",35.560001,35.599998,34.889999,34.889999,3096300,33.076371
"2013-09-19",35.610001,35.849998,35.490002,35.57,2613100,33.721024
"2013-09-18",35.18,35.509998,34.91,35.439999,2247600,33.59778
"2013-09-17",34.549999,35.330002,34.450001,35.27,3261000,33.436619
"2013-09-16",34.299999,34.580002,34.110001,34.580002,2983200,32.782487
"2013-09-13",33.75,33.970001,33.580002,33.889999,2354800,32.128352
"2013-09-12",34.049999,34.189999,33.709999,33.75,2256200,31.99563
"2013-09-11",34.240002,34.290001,33.91,34.209999,1952100,32.431718
"2013-09-10",34.16,34.389999,34.029999,34.23,2554000,32.450679
"2013-09-09",33.66,34.200001,33.650002,34.040001,1650700,32.270556
"2013-09-06",33.830002,33.900002,33.299999,33.610001,2127500,31.862908
"2013-09-05",33.349998,33.990002,33.299999,33.75,2168100,31.99563
"2013-09-04",32.950001,33.509998,32.93,33.380001,2410400,31.644864
"2013-09-03",33.459999,33.560001,32.84,32.93,2542400,31.218255
"2013-08-30",33.32,33.380001,32.91,33.040001,1790000,31.322538
"2013-08-29",33.23,33.470001,33.16,33.27,1831700,31.540582
"2013-08-28",33.389999,33.549999,33.189999,33.369999,2475600,31.635382
"2013-08-27",33.529999,33.560001,33.240002,33.41,3716700,31.673304
"2013-08-26",33.84,34.23,33.73,33.900002,3715400,32.137834
"2013-08-23",34.540001,34.560001,33.790001,33.830002,3684300,32.071473
"2013-08-22",33.950001,34.639999,33.830002,34.52,2068900,32.725605
"2013-08-21",33.889999,34.389999,33.73,33.91,2506200,32.147313
"2013-08-20",33.860001,34.029999,33.689999,33.93,1653700,32.166274
"2013-08-19",34.209999,34.279999,33.75,33.779999,2214600,32.02407
"2013-08-16",34.02,34.450001,33.939999,34.259998,3687300,32.479118
"2013-08-15",34.23,34.279999,34,34.220001,2182600,32.4412
"2013-08-14",34.990002,35.09,34.400002,34.48,1942900,32.687683
"2013-08-13",34.75,35.290001,34.66,35.049999,2220900,33.228054
"2013-08-12",34.98,35.119999,34.580002,34.630001,2885800,32.829888
"2013-08-09",35.209999,35.389999,35.099998,35.16,2325000,33.332336
"2013-08-08",35.82,35.880001,35.220001,35.25,2578300,33.417658
"2013-08-07",35.82,35.860001,35.52,35.68,2373300,33.825306
"2013-08-06",35.77,35.93,35.66,35.880001,2995200,34.014911
"2013-08-05",35.549999,35.950001,35.43,35.91,2416200,34.04335
"2013-08-02",35.369999,35.689999,35.18,35.689999,2100000,33.834785
"2013-08-01",35.040001,35.560001,35.040001,35.549999,2620600,33.702063
"2013-07-31",34.799999,35.060001,34.610001,34.810001,3228400,33.000531
"2013-07-30",34.349998,34.790001,34.220001,34.689999,3222200,32.886766
"2013-07-29",34.57,34.689999,34.029999,34.209999,3309500,32.431718
"2013-07-26",35.16,35.279999,34.369999,34.59,4642600,32.791966
"2013-07-25",34.900002,35.189999,34.720001,35.150002,2156800,33.322858
"2013-07-24",34.970001,35.119999,34.790001,34.939999,2050800,33.123771
"2013-07-23",35.220001,35.25,34.959999,35.02,2024800,33.04793
"2013-07-22",35.619999,35.639999,35,35.060001,1541100,33.085679
"2013-07-19",35.209999,35.580002,35.080002,35.52,2424400,33.519774
"2013-07-18",35.299999,35.330002,35.07,35.16,1443000,33.180046
"2013-07-17",35.299999,35.310001,35.049999,35.16,1275200,33.180046
"2013-07-16",35.459999,35.5,35.009998,35.110001,2481100,33.132862
