"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-01-16",91.050003,91.690002,90.739998,91.489998,6927000,87.136129
"2015-01-15",91.540001,92.349998,90.970001,91.379997,5737500,87.031363
"2015-01-14",91.449997,92.050003,91.120003,91.540001,7745500,87.183753
"2015-01-13",93.949997,94.440002,92.419998,92.830002,5971200,88.412364
"2015-01-12",93.529999,93.809998,92.599998,93.010002,3989600,88.583799
"2015-01-09",93.970001,93.970001,92.779999,93.209999,4283300,88.774278
"2015-01-08",94.230003,94.980003,94.050003,94.360001,5476700,89.869553
"2015-01-07",93.260002,94.050003,92.860001,94.010002,6400300,89.53621
"2015-01-06",92.669998,93.809998,91.879997,92.400002,6484100,88.002827
"2015-01-05",93.300003,93.68,92.220001,92.230003,6211900,87.840919
"2015-01-02",94.129997,95,93.050003,93.260002,6019700,88.821902
"2014-12-31",93.75,94.800003,93.57,93.699997,4589300,89.240958
"2014-12-30",94.849998,95,94.07,94.25,3257700,89.764787
"2014-12-29",94.32,95.459999,94.269997,95.040001,4183200,90.517193
"2014-12-26",94.099998,94.93,93.949997,94.779999,3875000,90.269564
"2014-12-24",94.220001,94.540001,93.739998,93.830002,1729700,89.364776
"2014-12-23",94.360001,94.82,94.010002,94.220001,3590000,89.736216
"2014-12-22",93.279999,94.019997,93.029999,93.889999,5342200,89.421918
"2014-12-19",93.510002,94.32,92.949997,93.220001,10284300,88.783804
"2014-12-18",92.279999,93.739998,91.650002,93.669998,11277100,89.212386
"2014-12-17",88.93,92.050003,88.5,91.650002,14010000,87.288518
"2014-12-16",88.07,90.75,87.620003,88.720001,15106700,84.497952
"2014-12-15",90.959999,91.099998,88.25,88.459999,10121600,84.250323
"2014-12-12",90.660004,91.389999,90.43,90.620003,8691000,86.307536
"2014-12-11",90.089996,91.150002,90.019997,90.970001,8972700,86.640878
"2014-12-10",91.040001,91.290001,89.510002,90,12020800,85.717038
"2014-12-09",91.300003,92,91.010002,91.360001,10066800,87.012318
"2014-12-08",93.410004,97.5,92.230003,92.610001,11792700,88.202833
"2014-12-05",95.779999,96.610001,95.650002,96.309998,6209300,91.726752
"2014-12-04",95.389999,95.989998,95.139999,95.660004,5149300,91.107691
"2014-12-03",94.800003,95.57,94.779999,95.5,5316700,90.955301
"2014-12-02",95.209999,97,94.760002,95.110001,10370000,90.583861
"2014-12-01",96.150002,96.940002,95.639999,95.779999,5273700,91.221975
"2014-11-28",95.980003,97.400002,95.970001,96.809998,3442900,92.202958
"2014-11-26",96.360001,96.389999,95.919998,96.220001,3667800,91.641039
"2014-11-25",97.199997,97.339996,96.849998,97,5368900,91.574366
"2014-11-24",96.830002,97.419998,96.529999,97.169998,5222500,91.734856
"2014-11-21",97.470001,97.5,96.419998,96.68,5483700,91.272265
"2014-11-20",96.540001,97.300003,96.5,96.639999,4551600,91.234502
"2014-11-19",96.739998,97.300003,96.43,96.559998,6631300,91.158975
"2014-11-18",96.040001,96.949997,95.370003,96.410004,6258600,91.017371
"2014-11-17",96.059998,96.080002,95.599998,95.970001,3596500,90.60198
"2014-11-14",95.379997,97.18,95.269997,96.209999,7793400,90.828553
"2014-11-13",95.5,96.220001,95.18,95.480003,4099800,90.13939
"2014-11-12",94.93,95.379997,94.830002,95.330002,2725700,89.997778
"2014-11-11",95.220001,95.419998,94.93,95.139999,3429000,89.818404
"2014-11-10",95.559998,95.690002,94.980003,95.110001,5123900,89.790083
"2014-11-07",94.400002,95.099998,94.059998,95.099998,4674600,89.78064
"2014-11-06",94.739998,94.93,94.419998,94.660004,3597300,89.365256
"2014-11-05",95,95.07,94.389999,94.639999,4123800,89.346371
"2014-11-04",93.93,94.629997,93.769997,94.470001,5802200,89.185881
"2014-11-03",93.779999,93.779999,93.019997,93.610001,4064900,88.373984
"2014-10-31",93.900002,94.010002,92.830002,93.730003,6795900,88.487275
"2014-10-30",92.57,93.389999,92.489998,93.379997,3965500,88.156846
"2014-10-29",92.650002,93.120003,92,92.730003,5295900,87.543209
"2014-10-28",92.480003,92.599998,91.690002,92.599998,5083000,87.420476
"2014-10-27",91.519997,92.089996,91.5,92.010002,4071100,86.863481
"2014-10-24",90.699997,91.790001,90.550003,91.669998,5256600,86.542495
"2014-10-23",91.839996,92.099998,90.879997,91.019997,5966700,85.928851
"2014-10-22",90.699997,91.510002,90.599998,90.940002,6455600,85.853331
"2014-10-21",89.949997,91.449997,89.699997,91.010002,11422200,85.919415
"2014-10-20",90.959999,91.589996,90.709999,91.589996,5403200,86.466968
"2014-10-17",90.410004,91.139999,89.639999,91.040001,7074500,85.947736
"2014-10-16",89.389999,90.290001,89.339996,89.910004,7526400,84.880944
"2014-10-15",90.489998,90.980003,89.57,90.440002,10468500,85.381298
"2014-10-14",90.809998,91.739998,90.629997,91.099998,5539500,86.004377
"2014-10-13",92.129997,92.419998,90.660004,90.730003,6173800,85.655078
"2014-10-10",92.760002,93.449997,92.300003,92.300003,5844900,87.137261
"2014-10-09",93.769997,94,92.709999,92.720001,5068600,87.533766
"2014-10-08",93.080002,93.949997,92.809998,93.830002,5586600,88.58168
"2014-10-07",93.510002,93.540001,92.800003,92.809998,6093800,87.618729
"2014-10-06",94.360001,94.43,93.690002,93.839996,4278600,88.591115
"2014-10-03",95.290001,95.290001,94.510002,94.860001,3948600,89.554066
"2014-10-02",94.029999,94.599998,94,94.120003,4116000,88.85546
"2014-10-01",94.370003,95.080002,94.010002,94.190002,5334600,88.921544
"2014-09-30",96.230003,96.360001,94.339996,94.809998,10036400,89.50686
"2014-09-29",94.260002,97.300003,93.980003,96.220001,16489100,90.837996
"2014-09-26",94.050003,94.879997,94.019997,94.699997,3454400,89.403012
"2014-09-25",94.940002,95.309998,94.059998,94.160004,4569100,88.893223
"2014-09-24",93.699997,95.32,93.660004,95,7817900,89.686235
"2014-09-22",94.120003,94.470001,93.82,93.93,4875700,88.676085
"2014-09-19",93.949997,94.93,93.800003,94.360001,9043100,89.082033
"2014-09-18",93.43,93.900002,93.260002,93.480003,5488900,88.251258
"2014-09-17",93.68,93.830002,93.18,93.529999,5738600,88.298457
"2014-09-16",93.269997,94.110001,93.25,93.75,5826200,88.506153
"2014-09-15",93.260002,93.910004,93.25,93.470001,6255000,88.241816
"2014-09-12",92.940002,93.839996,92.82,93.339996,8033100,88.119082
"2014-09-11",92.940002,93.290001,92.419998,92.959999,5960100,87.76034
"2014-09-10",90.839996,93.059998,90.529999,93,12031400,87.798104
"2014-09-09",92.599998,92.699997,90.959999,91.089996,9795200,85.994935
"2014-09-08",92.800003,92.82,92.199997,92.5,5251900,87.326071
"2014-09-05",93.099998,93.120003,92.800003,93.07,4004600,87.864188
"2014-09-04",93.019997,93.230003,92.800003,93.010002,4849800,87.807546
"2014-09-03",93.269997,93.489998,93.040001,93.139999,4855300,87.930272
"2014-09-02",93.239998,93.699997,92.690002,92.800003,6727100,87.609293
"2014-08-29",94.199997,94.199997,93.510002,93.720001,4635100,88.477832
"2014-08-28",93.650002,94.760002,93.510002,94.139999,5492400,88.874338
"2014-08-27",94.230003,94.68,93.599998,94.650002,9027300,88.591125
"2014-08-26",94.389999,94.790001,94.050003,94.110001,6392400,88.085692
"2014-08-25",94.849998,95.370003,94.410004,94.440002,4614300,88.394569
"2014-08-22",94.529999,94.860001,94.269997,94.449997,3586900,88.403924
"2014-08-21",94.309998,94.760002,94.239998,94.529999,5981600,88.478804
"2014-08-20",94.449997,94.660004,94,94.190002,4150400,88.160572
"2014-08-19",94.599998,94.75,94.260002,94.449997,3331700,88.403924
"2014-08-18",94.150002,94.739998,93.93,94.25,4398800,88.216729
"2014-08-15",94.07,94.470001,93.410004,93.790001,4281300,87.786176
"2014-08-14",93.650002,93.889999,93.260002,93.660004,5644500,87.664501
"2014-08-13",93.75,94.32,93.550003,93.959999,3599900,87.945292
"2014-08-12",93.43,93.650002,93.150002,93.559998,3235900,87.570896
"2014-08-11",93.730003,93.919998,93.459999,93.529999,4288400,87.542818
"2014-08-08",93.07,93.839996,92.919998,93.550003,6505900,87.561542
"2014-08-07",93.82,94,93.239998,93.309998,3261100,87.3369
"2014-08-06",93.389999,93.949997,93.360001,93.470001,3728000,87.486661
"2014-08-05",94,94.300003,93.349998,93.43,5494800,87.449221
"2014-08-04",94.300003,94.349998,93.519997,94.309998,7652700,88.272886
"2014-08-01",94.300003,94.730003,94.199997,94.300003,4576400,88.263532
"2014-07-31",95.220001,95.360001,94.559998,94.559998,6826000,88.506883
"2014-07-30",96.190002,96.339996,95.57,95.949997,6049800,89.807904
"2014-07-29",95.889999,96.419998,95.709999,95.82,6712700,89.686228
"2014-07-28",95.5,95.970001,95.389999,95.779999,4863100,89.648788
"2014-07-25",95.360001,95.849998,95.32,95.720001,4992500,89.592631
"2014-07-24",95.480003,95.620003,95.269997,95.349998,7781700,89.246313
"2014-07-23",95.510002,95.82,94.82,95.349998,9483200,89.246313
"2014-07-22",95.389999,96.849998,95.099998,96.269997,12398100,90.107419
"2014-07-21",98.519997,98.629997,97.550003,97.550003,6510600,91.305488
"2014-07-18",98.639999,99.089996,98.129997,98.989998,4044900,92.653304
"2014-07-17",98.959999,99.089996,98.349998,98.370003,4099100,92.072996
"2014-07-16",99.650002,99.800003,98.760002,99.269997,7128700,92.915379
"2014-07-15",100.32,100.370003,99.860001,100.300003,3787000,93.879451
"2014-07-14",100.690002,100.730003,100.300003,100.470001,4159900,94.038567
"2014-07-11",100.660004,100.809998,100.029999,100.370003,2812500,93.944969
"2014-07-10",100.220001,101.050003,100.160004,100.580002,3274900,94.141526
"2014-07-09",100.300003,101.25,100.260002,101.07,5604900,94.600157
"2014-07-08",99.790001,100.57,99.730003,100.089996,3115100,93.682887
"2014-07-07",100.75,100.75,99.82,100.169998,3951700,93.757768
"2014-07-01",100.43,101.360001,100.239998,101,3787700,94.534638
"2014-06-30",101.269997,101.480003,100.5,100.739998,4265700,94.29128
"2014-06-27",101.25,101.669998,101.150002,101.459999,2785500,94.965191
"2014-06-26",101.610001,101.889999,101.07,101.510002,2783200,95.011994
"2014-06-25",101.089996,101.900002,101.029999,101.610001,3662000,95.105591
"2014-06-24",101.839996,102.18,101.410004,101.470001,4586400,94.974553
"2014-06-23",101.639999,101.989998,101.510002,101.910004,2919000,95.38639
"2014-06-20",102.199997,102.300003,101.660004,101.919998,5418100,95.395744
"2014-06-19",101.040001,102.029999,101.040001,101.910004,3372200,95.38639
"2014-06-18",101.739998,101.790001,100.910004,101.349998,5441200,94.862232
"2014-06-17",100.910004,101.839996,100.82,101.269997,6479700,94.787352
"2014-06-16",100.419998,101.169998,100.239998,101.099998,4038600,94.628236
"2014-06-13",99.410004,100.589996,99.410004,100.489998,4014600,94.057283
"2014-06-12",100.410004,101.010002,99.540001,99.760002,5609100,93.374017
"2014-06-11",100.739998,100.959999,100.330002,100.419998,6606100,93.991765
"2014-06-10",101.610001,101.610001,100.68,100.879997,5961200,94.422317
"2014-06-09",101.589996,102,101.18,101.379997,3802600,94.890311
"2014-06-06",102.410004,102.620003,101.779999,101.959999,2955500,95.433185
"2014-06-05",102.339996,102.599998,101.75,102.449997,2407800,95.891816
"2014-06-04",101.360001,102.470001,101.269997,102.440002,3589200,95.882461
"2014-06-03",101.639999,102,101.410004,101.449997,3363500,94.955829
"2014-06-02",101.389999,102.5,101.32,102.029999,3001400,95.498703
"2014-05-30",101.25,101.459999,100.709999,101.43,4232800,94.937113
"2014-05-29",101.269997,101.489998,100.870003,101.339996,4123700,94.85287
"2014-05-28",101.839996,102.040001,100.870003,101.300003,8930700,94.057288
"2014-05-27",102.199997,102.900002,102.07,102.360001,5093200,95.041498
"2014-05-23",102.519997,102.849998,101.769997,102,4174300,94.707237
"2014-05-22",102.650002,102.980003,102.230003,102.449997,3376000,95.12506
"2014-05-21",101.709999,102.580002,101.550003,102.559998,2735600,95.227196
"2014-05-20",102.050003,102.440002,101.440002,101.529999,3123700,94.27084
"2014-05-19",102.809998,102.830002,101.739998,102.089996,3859800,94.790799
"2014-05-16",102.550003,103.389999,102.349998,103.139999,5081000,95.765729
"2014-05-15",102.779999,103,102.150002,102.5,3810800,95.171488
"2014-05-14",103.690002,103.779999,102.540001,103.029999,3826300,95.663593
"2014-05-13",103.32,103.620003,102.5,103.529999,3955400,96.127844
"2014-05-12",102.949997,103.330002,102.790001,102.860001,3817400,95.505749
"2014-05-09",101.849998,102.949997,101.82,102.93,3649400,95.570744
"2014-05-08",102,102.18,101.43,101.949997,3384500,94.660809
"2014-05-07",101.260002,102.110001,100.949997,101.959999,4322600,94.670096
"2014-05-06",101.059998,101.300003,100.800003,100.949997,3075100,93.732306
"2014-05-05",101.379997,101.379997,100.589996,101.139999,3483500,93.908724
"2014-05-02",101.110001,102.279999,100.989998,101.43,4934000,94.177991
"2014-05-01",100.68,101.040001,100.330002,100.959999,3531400,93.741594
"2014-04-30",101.550003,101.760002,101.040001,101.379997,4519800,94.131563
"2014-04-29",100.209999,101.779999,99.809998,101.5,6626100,94.242986
"2014-04-28",100.980003,101.18,99.650002,100.309998,7444500,93.138066
"2014-04-25",99.849998,100.75,99.389999,100.730003,5047100,93.528042
"2014-04-24",99.519997,100.099998,99.129997,99.839996,4764900,92.701668
"2014-04-23",99.349998,99.989998,99.010002,99.129997,4179100,92.042433
"2014-04-22",100.019997,100.269997,98.889999,99.32,8934300,92.21885
"2014-04-21",99.800003,100.389999,99.25,99.669998,6357000,92.543825
"2014-04-17",100.730003,101,100.25,100.25,4545200,93.082358
"2014-04-16",101,101.120003,100.489998,100.830002,3532700,93.620891
"2014-04-15",100.699997,100.940002,100.07,100.830002,5882400,93.620891
"2014-04-14",99.660004,100.160004,99.32,100.110001,6155900,92.952368
"2014-04-11",99.150002,99.730003,99.059998,99.290001,6553600,92.190996
"2014-04-10",98.550003,99.849998,98.160004,99.43,8873000,92.320986
"2014-04-09",98.080002,98.540001,97.900002,98.349998,3669500,91.318202
"2014-04-08",96.980003,98.220001,96.519997,98.080002,5579500,91.067509
"2014-04-07",97.580002,98.239998,96.57,97.010002,5994600,90.074012
"2014-04-04",97.769997,98.419998,97.389999,97.870003,5409000,90.872525
"2014-04-03",98.029999,98.110001,97.349998,97.660004,2575700,90.67754
"2014-04-02",98.150002,98.230003,97.339996,97.589996,3701200,90.612538
"2014-04-01",98.099998,98.519997,97.629997,97.900002,4494000,90.900379
"2014-03-31",97.440002,98.449997,97.300003,98.029999,4853300,91.021081
"2014-03-28",96.269997,97.440002,96.209999,97.239998,4344100,90.287564
"2014-03-26",96.040001,96.57,95.839996,95.839996,4127000,88.987659
"2014-03-25",96.440002,96.489998,95.830002,95.910004,4929800,89.052661
"2014-03-24",96.089996,96.739998,95.989998,96.18,6393000,89.303354
"2014-03-21",97.220001,97.400002,95.470001,95.470001,12625800,88.644118
"2014-03-20",95.940002,96.949997,95.809998,96.599998,4242600,89.693323
"2014-03-19",97.269997,97.290001,95.779999,96.099998,5556900,89.229072
"2014-03-18",97.800003,97.989998,97.220001,97.309998,3269500,90.352559
"2014-03-17",98.139999,98.199997,97.459999,97.599998,5554300,90.621825
"2014-03-14",97.330002,97.889999,97.010002,97.580002,5510700,90.603258
"2014-03-13",98.900002,98.900002,97.010002,97.370003,5480200,90.408274
"2014-03-12",98.410004,99.07,98.150002,98.709999,6701700,91.652463
"2014-03-11",95.940002,98.919998,95.709999,98.779999,16354400,91.717458
"2014-03-10",95.260002,95.68,94.970001,95.199997,4388900,88.393418
"2014-03-07",95.739998,95.790001,94.970001,95.5,3724000,88.671972
"2014-03-06",95.059998,95.669998,94.75,95.580002,4362900,88.746254
"2014-03-05",95.339996,95.610001,94.940002,95.019997,3913300,88.226287
"2014-03-04",95.25,95.269997,94.860001,94.980003,4655200,88.189154
"2014-03-03",94.239998,94.800003,94,94.32,5149300,87.576339
"2014-02-28",95.110001,95.459999,94.860001,95.150002,5104700,88.346997
"2014-02-27",95.239998,95.410004,94.650002,95.080002,4179600,88.282002
"2014-02-26",96.629997,96.739998,95.709999,95.889999,4265900,88.281997
"2014-02-25",96.459999,96.720001,95.889999,96.620003,4233600,88.954081
"2014-02-24",96.43,96.940002,96.239998,96.5,4472200,88.8436
"2014-02-21",96.040001,97,96.040001,96.449997,5284300,88.797564
"2014-02-20",95.660004,96.110001,95.489998,95.75,2975000,88.153105
"2014-02-18",96.029999,96.57,95.540001,96.019997,5454200,88.40168
"2014-02-14",95.300003,95.970001,95.110001,95.779999,3532900,88.180724
"2014-02-13",94.690002,95.580002,94.5,95.459999,3617900,87.886114
"2014-02-12",95.440002,95.669998,94.790001,94.889999,4268900,87.361338
"2014-02-11",95.059998,95.839996,94.830002,95.339996,5343500,87.775632
"2014-02-10",95.75,95.93,94.519997,94.860001,6968200,87.333719
"2014-02-07",95.089996,95.949997,94.620003,95.919998,6591200,88.309616
"2014-02-06",93.870003,95.190002,93.690002,94.940002,5356900,87.407374
"2014-02-05",92.800003,93.839996,92.220001,93.580002,4958900,86.155277
"2014-02-04",92.860001,93.470001,92.589996,93.089996,6300400,85.704149
"2014-02-03",94.540001,94.739998,92.910004,93.019997,6904700,85.639703
"2014-01-31",93.050003,94.550003,92.949997,94.169998,5972500,86.698462
"2014-01-30",93.389999,94,92.93,93.800003,4987400,86.357823
"2014-01-29",93.959999,94.300003,92.870003,93.150002,8013500,85.759393
"2014-01-28",94.330002,94.639999,94.099998,94.18,3682800,86.707671
"2014-01-27",94.290001,94.68,93.919998,94.07,6607600,86.606398
"2014-01-24",94.730003,95.959999,94.389999,94.43,6944800,86.937836
"2014-01-23",94.550003,95.949997,94.5,95.32,7146000,87.757222
"2014-01-22",95.07,95.32,94.690002,94.879997,4976400,87.35213
"2014-01-21",95.360001,95.959999,95.010002,95.080002,6462700,87.536266
"2014-01-17",96.019997,96.129997,94.769997,94.93,5975300,87.398165
"2014-01-16",95.400002,96.300003,95.190002,96.059998,5058000,88.438508
"2014-01-15",95.489998,95.669998,95.150002,95.459999,3560600,87.886114
"2014-01-14",94.809998,95.400002,94.800003,95.220001,3842200,87.665157
"2014-01-13",95.830002,95.830002,94.589996,94.830002,5753200,87.306101
"2014-01-10",95.830002,96.220001,95.639999,95.800003,5512200,88.199141
"2014-01-08",95.550003,95.709999,95,95.410004,7669800,87.840085
"2014-01-07",96.379997,97.080002,96.129997,96.379997,4881800,88.733118
"2014-01-06",96.620003,96.620003,95.519997,95.849998,5022700,88.24517
"2014-01-03",96.900002,97.029999,96.5,96.540001,2965300,88.880427
"2014-01-02",96.809998,97.029999,96.260002,96.410004,2925800,88.760744
"2013-12-31",96.949997,97.080002,96.629997,97.029999,2560900,89.331548
"2013-12-27",96.870003,97.279999,96.800003,96.910004,1987100,89.221073
"2013-12-26",96.769997,96.910004,96.629997,96.839996,1978300,89.156621
"2013-12-24",96.139999,96.75,96.139999,96.540001,1155900,88.880427
"2013-12-23",96.720001,96.949997,96.050003,96.300003,3296300,88.659471
"2013-12-20",95.459999,96.510002,95.339996,96.510002,8039500,88.852808
"2013-12-19",95.879997,96.300003,94.93,95.139999,5476500,87.591503
"2013-12-18",94.660004,95.949997,94.57,95.93,5526800,88.318824
"2013-12-17",95.440002,95.580002,94.269997,94.379997,4460300,86.8918
"2013-12-16",94.970001,95.779999,94.900002,95.449997,4868100,87.876905
"2013-12-13",94.190002,94.620003,94.050003,94.440002,3277500,86.947044
"2013-12-12",95.400002,95.68,94.040001,94.099998,5719900,86.634017
"2013-12-11",95.510002,95.720001,95.169998,95.260002,5194500,87.701985
"2013-12-10",95.690002,95.699997,95.07,95.43,4190600,87.858495
"2013-12-09",96.129997,96.5,95.449997,95.720001,5056100,88.125487
