"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-30",32.57,32.84,32.41,32.669998,1157300,32.145591
"2014-10-29",31.690001,33.139999,31.610001,32.52,2539600,31.998001
"2014-10-28",30.790001,31.129999,30.620001,31.129999,906100,30.630311
"2014-10-27",30.76,30.879999,30.6,30.66,999000,30.167856
"2014-10-23",30.709999,31.139999,30.66,30.74,993600,30.246572
"2014-10-22",30.67,30.74,30.469999,30.48,792600,29.990745
"2014-10-21",30.07,30.57,29.879999,30.57,576800,30.079301
"2014-10-20",29.18,29.870001,29.17,29.85,1419800,29.370859
"2014-10-17",29.02,29.49,28.9,29.290001,835500,28.819848
"2014-10-16",28.74,29,28.639999,28.83,853700,28.367231
"2014-10-15",28.77,29.33,28.540001,29.200001,1062800,28.731293
"2014-10-14",29.299999,29.57,29.120001,29.17,928800,28.701773
"2014-10-13",29.209999,29.719999,29.049999,29.15,1075800,28.682094
"2014-10-10",29.51,29.83,29.17,29.18,637100,28.711613
"2014-10-08",30,30.280001,29.690001,30.219999,1113000,29.734918
"2014-10-07",30.129999,30.52,30.01,30.02,1094100,29.53813
"2014-10-06",30.92,31,30.709999,30.719999,360000,30.226893
"2014-10-03",30.700001,30.84,30.59,30.799999,629900,30.305608
"2014-10-02",30.58,30.75,30.450001,30.5,1051000,30.010425
"2014-10-01",30.959999,30.959999,30.459999,30.57,658100,30.079301
"2014-09-30",30.629999,31.07,30.360001,30.959999,727800,30.46304
"2014-09-29",30.530001,30.75,30.48,30.629999,857000,30.138337
"2014-09-26",30.959999,31.059999,30.74,30.85,675300,30.354807
"2014-09-25",31.379999,31.379999,30.959999,30.969999,582000,30.47288
"2014-09-24",31.07,31.530001,31.040001,31.5,533100,30.994373
"2014-09-23",31.370001,31.5,31.08,31.09,545000,30.590954
"2014-09-22",31.690001,31.75,31.41,31.48,695900,30.974694
"2014-09-19",31.9,31.950001,31.610001,31.790001,1180100,31.279719
"2014-09-18",31.65,31.879999,31.610001,31.75,572100,31.24036
"2014-09-17",31.67,31.690001,31.379999,31.57,826300,31.063249
"2014-09-16",31.540001,31.790001,31.27,31.68,1179100,31.171484
"2014-09-15",31.75,31.889999,31.440001,31.82,878200,31.210841
"2014-09-12",31.73,31.82,31.51,31.75,1240000,31.142182
"2014-09-11",31.540001,31.780001,31.440001,31.700001,980500,31.09314
"2014-09-10",31.01,31.73,31,31.629999,1105600,31.024478
"2014-09-09",31.360001,31.440001,30.92,31.01,608900,30.416349
"2014-09-08",31.450001,31.450001,31.24,31.42,640600,30.818499
"2014-09-05",31.18,31.469999,31.049999,31.469999,721600,30.867541
"2014-09-03",31.440001,31.5,31.35,31.389999,950700,30.789073
"2014-09-02",31.450001,31.610001,31.26,31.290001,785700,30.690989
"2014-08-29",31.33,31.530001,31.15,31.459999,475600,30.857733
"2014-08-28",31.26,31.33,31.15,31.26,337800,30.661563
"2014-08-27",31.75,31.809999,31.25,31.389999,813900,30.789073
"2014-08-26",31.57,31.790001,31.57,31.75,704100,31.142182
"2014-08-25",31.620001,31.77,31.540001,31.57,530600,30.965627
"2014-08-22",31.65,31.709999,31.42,31.51,511800,30.906777
"2014-08-21",31.42,31.73,31.26,31.68,831000,31.073522
"2014-08-20",31.559999,31.59,31.27,31.379999,673200,30.779264
"2014-08-19",31.76,31.83,31.59,31.65,544900,31.044096
"2014-08-18",31.209999,31.74,31.18,31.73,696400,31.122564
"2014-08-15",31.52,31.629999,30.889999,31.030001,1240600,30.435966
"2014-08-14",31.42,31.530001,31.35,31.469999,679800,30.867541
"2014-08-13",31.299999,31.530001,31.23,31.34,885400,30.740031
"2014-08-12",31.299999,31.42,31.07,31.16,852900,30.563477
"2014-08-11",31.639999,31.709999,31.34,31.379999,675900,30.779264
"2014-08-08",31.440001,31.58,31.040001,31.540001,1359500,30.936203
"2014-08-07",31.67,31.82,31.41,31.5,1186200,30.896968
"2014-08-06",31.6,31.77,31.49,31.58,1768800,30.975436
"2014-08-05",31.98,32.139999,31.76,31.85,973800,31.240268
"2014-08-04",31.99,32.139999,31.83,32.099998,1031400,31.48548
"2014-08-01",31.889999,32.099998,31.82,31.959999,1051800,31.348161
"2014-07-31",32.169998,32.18,31.860001,32,1908300,31.387396
"2014-07-30",32.369999,32.400002,32.07,32.32,1236500,31.70127
"2014-07-29",32.380001,32.509998,32.200001,32.330002,749400,31.71108
"2014-07-28",32.23,32.369999,31.92,32.330002,631700,31.71108
"2014-07-25",32.23,32.349998,32.130001,32.25,674300,31.63261
"2014-07-24",32.32,32.68,32.310001,32.41,804400,31.789547
"2014-07-23",31,32.59,30.91,32.25,1848300,31.63261
"2014-07-22",31.690001,31.940001,31.540001,31.92,1138400,31.308927
"2014-07-21",31.51,31.690001,31.43,31.58,1071900,30.975436
"2014-07-18",31.389999,31.790001,31.299999,31.74,860300,31.132373
"2014-07-17",31.780001,31.959999,31.23,31.27,1091600,30.671371
"2014-07-16",31.9,31.959999,31.65,31.860001,755400,31.250077
"2014-07-15",31.860001,31.870001,31.58,31.74,980700,31.132373
"2014-07-14",31.82,31.959999,31.75,31.889999,496500,31.279501
"2014-07-11",31.68,31.74,31.530001,31.67,728900,31.063713
"2014-07-10",31.610001,31.83,31.540001,31.690001,796000,31.083331
"2014-07-09",31.940001,32.009998,31.82,31.969999,735500,31.35797
"2014-07-08",31.950001,32.110001,31.83,31.879999,1071100,31.269692
"2014-07-07",31.9,32.209999,31.85,32.049999,1310700,31.436438
"2014-07-03",31.870001,32.099998,31.709999,32.060001,578500,31.446249
"2014-07-02",31.879999,32,31.75,31.809999,782000,31.201033
"2014-07-01",31.48,32.07,31.48,31.91,1050800,31.299119
"2014-06-30",31.43,31.549999,31.290001,31.41,1201800,30.808691
"2014-06-27",31.120001,31.549999,31.02,31.450001,1628300,30.847926
"2014-06-26",31.049999,31.17,30.959999,31.16,1035900,30.563477
"2014-06-25",30.700001,31.26,30.700001,31.16,1288500,30.563477
"2014-06-24",30.73,31.27,30.67,30.780001,967800,30.190752
"2014-06-23",30.82,30.879999,30.639999,30.76,879700,30.171134
"2014-06-20",30.6,30.950001,30.58,30.85,1349300,30.259412
"2014-06-19",30.66,30.690001,30.27,30.51,1126200,29.92592
"2014-06-18",30.18,30.67,30.049999,30.66,1637300,30.073049
"2014-06-17",29.92,30.280001,29.82,30.200001,954300,29.621856
"2014-06-16",30.440001,30.66,30.059999,30.08,787000,29.406066
"2014-06-13",30.440001,30.58,30.280001,30.49,654300,29.80688
"2014-06-12",30.66,30.67,30.24,30.370001,775900,29.689569
"2014-06-11",30.82,30.93,30.66,30.700001,633400,30.012176
"2014-06-10",30.98,31.139999,30.809999,30.969999,628800,30.276125
"2014-06-09",31.110001,31.290001,30.889999,31.030001,1503000,30.334782
"2014-06-06",30.870001,31.190001,30.809999,31.15,1160900,30.452092
"2014-06-05",30.59,30.85,30.33,30.790001,1097100,30.100159
"2014-06-04",30.18,30.6,30.120001,30.59,908600,29.904639
"2014-06-03",30.440001,30.51,30.27,30.370001,1107600,29.689569
"2014-06-02",30.309999,30.690001,30.280001,30.540001,2058800,29.85576
"2014-05-30",30.540001,30.780001,30.25,30.26,4027900,29.582033
"2014-05-29",30.719999,30.84,30.48,30.58,1450700,29.894863
"2014-05-28",30.700001,30.85,30.5,30.610001,1233100,29.924192
"2014-05-27",30.93,30.959999,30.68,30.709999,1437000,30.02195
"2014-05-23",30.67,30.93,30.629999,30.73,1155300,30.041502
"2014-05-22",30.83,30.83,30.59,30.620001,1597100,29.933968
"2014-05-21",30.73,30.860001,30.559999,30.790001,1427900,30.100159
"2014-05-20",31.190001,31.190001,30.68,30.68,1425200,29.992623
"2014-05-19",31.08,31.299999,30.98,31.17,2053600,30.471645
"2014-05-16",31.379999,31.559999,30.91,31.190001,2715500,30.491197
"2014-05-15",31.620001,31.620001,30.98,31.02,2046800,30.325006
"2014-05-14",32.240002,32.279999,31.620001,31.67,2320300,30.960442
"2014-05-13",32.57,32.669998,32.09,32.16,1962800,31.439464
"2014-05-12",32.310001,32.57,32.23,32.529999,1505400,31.801173
"2014-05-09",32.360001,32.360001,31.860001,32.139999,1501800,31.419911
"2014-05-08",32.220001,32.68,32.220001,32.32,1422500,31.595879
"2014-05-07",32.580002,32.669998,31.889999,32.389999,3177200,31.66431
"2014-05-06",32.59,32.959999,32.389999,32.450001,2684900,31.722967
"2014-05-05",32.200001,32.799999,32.049999,32.700001,2370500,31.967366
"2014-05-02",31.9,32.709999,31.790001,32.330002,2461500,31.605657
"2014-05-01",31.790001,32.16,31.74,31.809999,2235700,31.097305
"2014-04-30",30.809999,31.83,30.809999,31.77,2870200,31.058202
"2014-04-29",30.24,30.92,30.129999,30.799999,2867200,30.109934
"2014-04-28",29.959999,30.200001,29.65,30.129999,2548300,29.454945
"2014-04-25",29.290001,30.32,29.200001,29.790001,3580100,29.122564
"2014-04-24",28.959999,29.540001,28.84,29.389999,2672000,28.731524
"2014-04-23",28.51,29.219999,28.17,28.780001,2914500,28.135193
"2014-04-22",29.01,29.440001,28.879999,29.200001,1918000,28.545783
"2014-04-21",29.48,29.6,28.860001,28.959999,1767900,28.311158
"2014-04-17",29.24,29.639999,29.17,29.440001,888900,28.780405
"2014-04-16",29.24,29.370001,29.09,29.33,991800,28.672869
"2014-04-15",28.780001,29.09,28.48,28.969999,1214500,28.320934
"2014-04-14",29,29.059999,28.450001,28.700001,1594200,28.056985
"2014-04-11",29.190001,29.440001,28.809999,28.809999,1396300,28.164519
"2014-04-10",30.5,30.559999,29.379999,29.389999,1348000,28.731524
"2014-04-09",30.02,30.469999,29.91,30.43,1784500,29.748224
"2014-04-08",29.59,30.030001,29.549999,29.860001,1129000,29.190995
"2014-04-07",29.85,29.969999,29.360001,29.620001,1255800,28.956373
"2014-04-04",30.26,30.299999,29.870001,29.91,1813100,29.239874
"2014-04-03",30.370001,30.370001,30.09,30.17,1260800,29.494049
"2014-04-02",30.41,30.540001,30.25,30.309999,1205000,29.630912
"2014-04-01",30.459999,30.459999,30.049999,30.360001,1559700,29.679793
"2014-03-31",30.540001,30.59,29.99,30.41,2258800,29.728672
"2014-03-28",29.799999,30.43,29.620001,30.42,1781300,29.738448
"2014-03-27",29.57,29.73,29.33,29.690001,1143300,29.024804
"2014-03-26",30.09,30.17,29.530001,29.530001,1327500,28.868389
"2014-03-25",30.34,30.34,29.75,30.01,1310900,29.337634
"2014-03-24",30.610001,30.719999,30.110001,30.209999,896800,29.533152
"2014-03-21",30.969999,31.120001,30.52,30.629999,1651300,29.943742
"2014-03-20",30.610001,30.93,30.52,30.84,556400,30.149038
"2014-03-19",30.85,30.92,30.620001,30.68,1260000,29.992623
"2014-03-18",30.57,31,30.379999,30.83,1232400,30.139262
"2014-03-17",30.290001,30.549999,30.18,30.469999,1070800,29.689569
"2014-03-14",30.35,30.43,29.99,30.17,1460600,29.397254
"2014-03-13",30.84,30.879999,30.33,30.440001,1191300,29.660339
"2014-03-12",30.549999,30.85,30.49,30.73,1090100,29.94291
"2014-03-11",30.790001,30.82,30.49,30.700001,1053800,29.91368
"2014-03-10",30.790001,30.92,30.68,30.73,1368500,29.94291
"2014-03-07",31,31.059999,30.709999,30.799999,1219900,30.011117
"2014-03-06",30.77,30.91,30.709999,30.85,878000,30.059837
"2014-03-05",30.860001,30.92,30.59,30.67,1126000,29.884447
"2014-03-04",30.73,30.92,30.68,30.9,910100,30.108556
"2014-03-03",30.1,30.459999,30.02,30.24,1745600,29.465461
"2014-02-28",30.620001,30.73,30.219999,30.459999,1562300,29.679825
"2014-02-27",30.540001,30.67,30.309999,30.59,987900,29.806496
"2014-02-26",30.41,30.690001,30.290001,30.42,1527900,29.64085
"2014-02-25",30.200001,30.5,30.09,30.360001,1348700,29.582388
"2014-02-24",30.09,30.440001,30.07,30.24,1564600,29.465461
"2014-02-21",29.93,30.17,29.719999,30.110001,1470600,29.338791
"2014-02-20",29.76,29.92,29.440001,29.85,1138200,29.08545
"2014-02-19",29.700001,30.07,29.639999,29.690001,1406600,28.929548
"2014-02-18",29.549999,29.719999,29.389999,29.620001,901500,28.861342
"2014-02-14",29.459999,29.6,29.209999,29.540001,813900,28.783391
"2014-02-13",29.440001,29.610001,29.290001,29.48,1470900,28.724926
"2014-02-12",29.700001,29.959999,29.559999,29.59,1485300,28.832109
"2014-02-11",29.4,29.799999,29.370001,29.65,1144500,28.890572
"2014-02-10",29.35,29.540001,29.18,29.41,1479700,28.656719
"2014-02-07",29.030001,29.530001,28.92,29.5,1450800,28.744414
"2014-02-06",28.790001,29.01,28.719999,28.9,1250600,28.159782
"2014-02-05",28.700001,28.799999,28.27,28.709999,2369200,27.974648
"2014-02-04",28.84,29.02,28.629999,28.870001,1782800,28.130552
"2014-02-03",29.809999,29.91,28.68,28.77,2956500,28.033112
"2014-01-31",30.18,30.530001,29.85,29.879999,2829800,29.114681
"2014-01-30",30.780001,30.799999,30.290001,30.68,1282800,29.894191
"2014-01-29",27.27,31.43,27,30.530001,4025900,29.748034
"2014-01-28",30.27,30.65,30.059999,30.58,1538300,29.796752
"2014-01-27",30.93,31.01,30.280001,30.299999,2105300,29.523923
"2014-01-24",31.6,31.66,30.84,30.959999,1639600,30.167018
"2014-01-23",32.330002,32.439999,31.76,31.879999,1362400,31.063455
"2014-01-22",32.23,32.380001,32.130001,32.150002,921300,31.326541
"2014-01-21",32.299999,32.32,31.879999,32.200001,1221400,31.37526
"2014-01-17",32.450001,32.48,32.110001,32.200001,940400,31.37526
"2014-01-16",32.57,32.610001,32.400002,32.439999,651300,31.609111
"2014-01-15",32.389999,32.900002,32.389999,32.68,1291700,31.842965
"2014-01-14",32.07,32.490002,31.969999,32.310001,1185500,31.482443
"2014-01-13",32.580002,32.610001,31.889999,32.029999,1328400,31.209612
"2014-01-10",32.869999,32.880001,32.470001,32.5,1352200,31.667575
"2014-01-09",33.099998,33.189999,32.709999,32.740002,1790700,31.90143
"2014-01-08",32.93,33.09,32.740002,32.990002,1221800,32.145026
"2014-01-07",32.869999,33.060001,32.869999,33.029999,699600,32.183999
"2014-01-03",32.91,32.990002,32.669998,32.849998,679400,32.008609
"2014-01-02",33.23,33.23,32.689999,32.790001,1045100,31.950148
"2013-12-31",33.310001,33.439999,33.130001,33.279999,614000,32.427596
"2013-12-30",33.25,33.369999,33.130001,33.240002,523700,32.388623
"2013-12-27",33.389999,33.419998,33.119999,33.200001,475800,32.349647
"2013-12-26",33.23,33.310001,32.970001,33.299999,462000,32.447084
"2013-12-24",32.970001,33.189999,32.959999,33.080002,439000,32.232721
"2013-12-23",33.16,33.169998,32.900002,33.02,895100,32.174257
"2013-12-20",32.77,33.09,32.560001,33.060001,1458800,32.213233
"2013-12-19",32.360001,33.07,32.23,32.740002,2927800,31.90143
"2013-12-18",31.799999,32.509998,31.67,32.459999,2720200,31.628599
"2013-12-17",31.469999,31.67,31.190001,31.540001,1337900,30.732165
"2013-12-13",31.24,31.4,30.950001,31.290001,1255500,30.391747
"2013-12-12",30.969999,31.34,30.879999,31.200001,1206400,30.30433
"2013-12-11",31.24,31.280001,30.950001,31.030001,1535500,30.139211
"2013-12-10",30.82,31.290001,30.780001,31.18,1840200,30.284904
"2013-12-09",30.860001,30.959999,30.67,30.92,1384500,30.032368
"2013-12-06",30.66,31.110001,30.469999,30.76,2758800,29.876961
"2013-12-05",30.52,30.629999,30.17,30.34,1916300,29.469018
"2013-12-04",31.15,31.18,30.309999,30.629999,2577900,29.750692
"2013-12-03",31.049999,31.440001,30.98,31.32,2058300,30.420884
"2013-12-02",31.09,31.09,30.719999,30.790001,1236300,29.906101
"2013-11-29",31.040001,31.309999,31.030001,31.049999,366600,30.158635
"2013-11-27",31.17,31.27,30.950001,31.030001,634500,30.139211
"2013-11-26",31.41,31.459999,31.049999,31.1,2918400,30.207201
"2013-11-25",31.389999,31.52,31.35,31.370001,696800,30.46945
"2013-11-22",31.18,31.34,31.1,31.299999,599400,30.401458
"2013-11-21",30.59,31.190001,30.48,31.139999,982700,30.246051
"2013-11-20",30.809999,31,30.42,30.540001,1261100,29.663277
"2013-11-19",30.73,30.959999,30.67,30.809999,921800,29.925525
"2013-11-18",30.969999,31.07,30.68,30.799999,983300,29.915812
"2013-11-15",31.030001,31.030001,30.67,30.950001,899300,30.061507
"2013-11-14",30.74,31.049999,30.709999,31.030001,577300,30.139211
"2013-11-13",30.450001,30.74,30.299999,30.74,518100,29.857535
"2013-11-12",30.25,30.549999,30.190001,30.549999,797600,29.672989
"2013-11-11",30.1,30.42,30.09,30.26,667700,29.391315
"2013-11-08",29.75,30.209999,29.709999,30.18,1026800,29.313611
"2013-11-07",29.959999,30.139999,29.719999,29.77,1187500,28.915382
"2013-11-06",29.76,29.969999,29.76,29.92,680000,29.061075
"2013-11-05",29.639999,29.74,29.440001,29.66,834000,28.808539
"2013-11-04",29.84,29.879999,29.67,29.75,638800,28.895955
"2013-11-01",29.83,29.950001,29.6,29.73,1055200,28.876529
"2013-10-31",30.17,30.190001,29.83,29.83,1634300,28.973659
"2013-10-30",30.08,30.33,30.030001,30.190001,1871900,29.323325
"2013-10-29",30.16,30.33,29.82,30.08,990000,29.216482
"2013-10-28",30.09,30.190001,29.959999,30.02,1162000,29.158205
"2013-10-25",30.18,30.190001,30,30.040001,1214900,29.177631
"2013-10-24",30.07,30.280001,30.040001,30.25,865000,29.381602
"2013-10-23",30.309999,30.309999,29.65,30.01,2878300,29.148492
"2013-10-22",30.530001,30.790001,30.450001,30.65,1558000,29.770118
"2013-10-21",30.35,30.49,30.200001,30.49,1261100,29.614712
"2013-10-18",30.17,30.32,30.110001,30.32,794400,29.449592
"2013-10-17",30.049999,30.200001,29.879999,30.09,1242100,29.226195
"2013-10-16",30.02,30.16,29.870001,30.15,1315900,29.284472
"2013-10-15",30.110001,30.139999,29.610001,29.75,1086700,28.895955
"2013-10-14",29.709999,30.200001,29.65,30.15,1356300,29.284472
"2013-10-11",29.08,29.629999,29.030001,29.59,882500,28.740549
"2013-10-10",28.83,29.18,28.77,29.18,875400,28.342319
"2013-10-09",28.6,28.620001,28.299999,28.5,1262600,27.68184
"2013-10-08",28.92,29.139999,28.48,28.49,1176600,27.672126
"2013-10-07",29.16,29.309999,28.91,28.940001,1208100,28.109209
"2013-10-04",29.110001,29.42,28.969999,29.4,1180800,28.556003
"2013-10-03",29.57,29.6,29,29.1,1018200,28.264615
"2013-10-02",29.389999,29.690001,29.389999,29.690001,1097400,28.837678
"2013-10-01",29.41,29.52,29.25,29.49,1177400,28.643419
"2013-09-30",29.1,29.440001,28.99,29.42,1133600,28.575429
"2013-09-27",29.219999,29.379999,29.139999,29.309999,675700,28.468586
"2013-09-26",29.190001,29.52,29.190001,29.450001,905100,28.604568
"2013-09-25",29.23,29.389999,29.139999,29.15,925400,28.313179
"2013-09-24",29.379999,29.379999,29.129999,29.18,1006800,28.342319
"2013-09-23",29.469999,29.610001,29.32,29.33,723100,28.488012
"2013-09-20",29.940001,29.969999,29.51,29.51,1873800,28.662845
"2013-09-19",29.9,29.940001,29.809999,29.860001,1402000,29.002798
"2013-09-18",29.6,30,29.559999,29.93,1631900,29.070788
"2013-09-17",29.18,29.440001,29.16,29.4,795900,28.556003
"2013-09-16",29.33,29.469999,29.16,29.25,704400,28.31318
"2013-09-13",29.17,29.25,28.92,29.110001,902600,28.177665
"2013-09-12",29.110001,29.24,29.049999,29.110001,1284800,28.177665
"2013-09-11",28.82,29.139999,28.82,29.1,1233000,28.167985
"2013-09-10",28.620001,28.860001,28.59,28.860001,935300,27.935672
"2013-09-09",28.33,28.530001,28.290001,28.48,790700,27.567842
"2013-09-06",28.33,28.379999,27.93,28.200001,813100,27.296811
"2013-09-05",27.93,28.27,27.870001,28.26,1292500,27.354888
"2013-09-04",27.809999,28.07,27.59,27.950001,1611000,27.054818
"2013-09-03",27.940001,28.129999,27.52,27.719999,1302200,26.832183
"2013-08-30",27.98,27.98,27.57,27.67,1058800,26.783785
"2013-08-29",27.82,28.049999,27.700001,27.91,738100,27.016098
"2013-08-28",27.700001,27.84,27.530001,27.83,1173200,26.93866
"2013-08-27",27.870001,27.959999,27.620001,27.66,830200,26.774105
"2013-08-26",28.280001,28.51,28.049999,28.07,809400,27.170973
"2013-08-23",28.34,28.41,28.09,28.35,524300,27.442006
"2013-08-22",28.110001,28.34,28,28.290001,722500,27.383928
"2013-08-21",28.129999,28.209999,27.940001,28.01,781400,27.112895
"2013-08-20",27.99,28.27,27.93,28.200001,1137300,27.296811
"2013-08-19",27.98,28.23,27.93,28,1902100,27.103215
"2013-08-16",28.09,28.26,27.98,28.07,1146800,27.170973
"2013-08-15",28.299999,28.34,28.02,28.110001,986100,27.209693
"2013-08-14",28.5,28.620001,28.389999,28.549999,1189000,27.635599
"2013-08-13",28.190001,28.49,28.059999,28.49,1256600,27.577522
"2013-08-12",27.809999,28.219999,27.809999,28.139999,612300,27.238731
"2013-08-09",28.049999,28.18,27.870001,27.91,776400,27.016098
"2013-08-08",28,28.280001,28,28.049999,1080500,27.151613
"2013-08-07",28.02,28.08,27.76,27.82,1663500,26.92898
"2013-08-06",28.09,28.190001,27.969999,28.040001,2017600,27.141935
"2013-08-05",28.07,28.299999,27.969999,28.16,1579000,27.258091
"2013-08-02",28.049999,28.309999,27.85,28.17,1197500,27.267771
"2013-08-01",27.51,28.209999,27.370001,28.08,1627500,27.180653
"2013-07-31",27.459999,27.700001,27.24,27.41,1295100,26.532112
"2013-07-30",27.299999,27.41,27.110001,27.34,1025200,26.464354
"2013-07-29",27.08,27.34,27.040001,27.16,947700,26.290119
"2013-07-26",26.549999,27.200001,26.5,27.17,1568900,26.299799
"2013-07-25",27.1,27.24,26.9,27.129999,1628200,26.261079
"2013-07-24",26.35,27.620001,26.32,27.190001,3032300,26.319159
"2013-07-23",25.99,26.25,25.85,26,2789000,25.167271
"2013-07-19",25.6,25.66,25.370001,25.469999,922200,24.654246
"2013-07-18",25.48,25.76,25.450001,25.620001,974900,24.799443
"2013-07-17",25.549999,25.629999,25.440001,25.450001,730900,24.634888
"2013-07-16",25.66,25.799999,25.469999,25.5,954800,24.683286
"2013-07-15",25.700001,25.870001,25.639999,25.719999,1327400,24.896239
"2013-07-12",25.67,25.77,25.450001,25.639999,802600,24.818801
"2013-07-11",25.57,25.77,25.530001,25.67,1151300,24.847841
"2013-07-10",25.280001,25.34,25.120001,25.299999,2116900,24.48969
"2013-07-09",24.969999,25.290001,24.860001,25.280001,1815400,24.470332
"2013-07-08",24.629999,24.93,24.559999,24.9,1909500,24.102502
"2013-07-05",24.85,24.85,24.610001,24.780001,1231600,23.986346
"2013-07-03",24.5,24.77,24.5,24.709999,612800,23.918587
"2013-07-02",24.65,24.780001,24.52,24.65,1476500,23.860509
"2013-07-01",24.52,24.92,24.5,24.709999,2128500,23.918587
"2013-06-28",24.049999,24.59,24.030001,24.48,2275300,23.695954
"2013-06-27",23.860001,24.370001,23.790001,24.32,1717600,23.541078
"2013-06-26",23.639999,23.790001,23.549999,23.74,1120200,22.979655
"2013-06-25",23.379999,23.6,23.24,23.52,2376200,22.766701
"2013-06-24",22.68,23.43,22.639999,23.190001,2407600,22.447271
"2013-06-21",22.860001,23.370001,22.700001,22.780001,3310600,22.050402
"2013-06-20",22.82,22.9,22.58,22.620001,1306400,21.895527
"2013-06-19",23.23,23.25,22.98,23,2108400,22.263356
"2013-06-18",23.32,23.360001,23.219999,23.25,2406200,22.505349
"2013-06-17",23.559999,23.639999,23.290001,23.35,1788000,22.505349
"2013-06-14",23.77,23.799999,23.42,23.459999,1297200,22.611368
"2013-06-13",22.940001,23.950001,22.91,23.76,2675600,22.900517
"2013-06-12",23.360001,23.370001,22.91,22.940001,2118400,22.11018
"2013-06-11",23.15,23.49,23.139999,23.190001,1769300,22.351137
"2013-06-10",23.459999,23.530001,23.33,23.41,835100,22.563178
"2013-06-07",23.280001,23.540001,23.25,23.43,976000,22.582455
"2013-06-06",23.190001,23.34,22.99,23.17,1380500,22.33186
"2013-06-04",23.48,23.639999,23.280001,23.459999,1156500,22.611368
"2013-06-03",23.51,23.51,23.190001,23.469999,1331200,22.621007
"2013-05-31",23.620001,23.799999,23.5,23.51,1234700,22.659561
"2013-05-30",23.68,23.879999,23.639999,23.719999,485400,22.861963
"2013-05-29",23.66,23.73,23.440001,23.639999,884600,22.784857
"2013-05-28",23.84,23.99,23.75,23.82,627300,22.958346
"2013-05-24",23.5,23.719999,23.4,23.65,715800,22.794496
"2013-05-23",23.51,23.870001,23.5,23.6,1101400,22.746305
"2013-05-22",23.98,24.1,23.549999,23.66,963000,22.804134
"2013-05-21",24.16,24.18,23.959999,24.01,841300,23.141474
"2013-05-20",24.139999,24.190001,23.950001,24.139999,1290300,23.266771
"2013-05-17",23.950001,24.219999,23.91,24.200001,1136000,23.324601
