"Date","Open","High","Low","Close","Volume","Adj Close"
"2013-11-22",19.200001,19.27,19.120001,19.200001,1102100,17.385615
"2013-11-21",19.18,19.32,19.02,19.200001,1606200,17.385615
"2013-11-20",19.309999,19.389999,19.09,19.1,1239900,17.295065
"2013-11-19",19.27,19.35,19.23,19.299999,1124400,17.476164
"2013-11-18",19.459999,19.459999,19.25,19.309999,1400900,17.485219
"2013-11-15",19.18,19.379999,19.09,19.379999,2235500,17.548604
"2013-11-14",19.139999,19.35,19.08,19.25,1598800,17.43089
"2013-11-13",18.82,19.09,18.75,19.08,2973300,17.276955
"2013-11-12",19.08,19.1,18.82,18.940001,2321000,17.150185
"2013-11-11",19.219999,19.309999,19.040001,19.120001,1402400,17.313175
"2013-11-08",19.209999,19.209999,18.9,19.190001,2807400,17.37656
"2013-11-07",19.34,19.49,19.139999,19.18,2072600,17.367505
"2013-11-05",19.299999,19.389999,19.17,19.17,2658500,17.35845
"2013-11-04",19.4,19.440001,19.219999,19.35,1255800,17.52144
"2013-11-01",19.32,19.5,19.200001,19.34,1947100,17.512385
"2013-10-30",19.48,19.6,19.32,19.32,1924800,17.494275
"2013-10-29",19.49,19.52,19.35,19.48,1135700,17.639155
"2013-10-28",19.49,19.610001,19.360001,19.469999,1787200,17.630099
"2013-10-25",19.25,19.52,19.190001,19.5,1317500,17.657265
"2013-10-24",19.389999,19.4,19.190001,19.290001,777900,17.467111
"2013-10-23",19.360001,19.51,19.27,19.360001,1797400,17.530495
"2013-10-22",19.030001,19.620001,18.91,19.42,3544600,17.584825
"2013-10-21",18.940001,19.01,18.82,18.99,1335700,17.195459
"2013-10-18",19.040001,19.08,18.9,18.98,1690500,17.186404
"2013-10-17",18.559999,18.940001,18.43,18.91,1216800,17.123019
"2013-10-16",18.48,18.6,18.389999,18.6,1258900,16.842315
"2013-10-15",18.52,18.57,18.34,18.360001,1371800,16.624995
"2013-10-14",18.629999,18.65,18.34,18.549999,2048300,16.797039
"2013-10-11",18.719999,18.790001,18.639999,18.74,1047400,16.969084
"2013-10-10",18.58,18.75,18.34,18.709999,1323000,16.941919
"2013-10-09",18.41,18.719999,18.360001,18.469999,1631600,16.724599
"2013-10-08",18.290001,18.5,18.26,18.34,4542700,16.606884
"2013-10-07",18.200001,18.459999,18.190001,18.299999,1590700,16.570663
"2013-10-04",18.280001,18.32,18.200001,18.280001,1362000,16.552555
"2013-10-03",18.389999,18.42,18.200001,18.27,2635100,16.543499
"2013-10-02",18.469999,18.540001,18.33,18.440001,2359300,16.697435
"2013-10-01",18.540001,18.67,18.48,18.549999,2303400,16.797039
"2013-09-30",18.43,18.58,18.41,18.459999,2190600,16.715543
"2013-09-27",18.360001,18.48,18.280001,18.450001,2213500,16.70649
"2013-09-26",18.530001,18.67,18.41,18.450001,1078100,16.70649
"2013-09-25",18.74,18.799999,18.540001,18.540001,1277000,16.787985
"2013-09-24",18.65,18.76,18.58,18.719999,1686500,16.950974
"2013-09-23",18.5,18.82,18.41,18.67,1916100,16.905699
"2013-09-20",18.799999,18.809999,18.5,18.51,4023200,16.760819
"2013-09-19",18.790001,18.870001,18.68,18.76,2911300,16.987195
"2013-09-18",18.209999,18.799999,18.18,18.799999,3542500,17.023414
"2013-09-17",18.190001,18.32,18.16,18.24,1441000,16.516334
"2013-09-16",18.360001,18.450001,18.110001,18.15,1959500,16.434839
"2013-09-13",18.09,18.299999,18.08,18.17,1652000,16.452949
"2013-09-12",18.219999,18.34,18.040001,18.07,2830600,16.362399
"2013-09-11",18.309999,18.34,18.059999,18.16,2513000,16.443894
"2013-09-10",18.32,18.360001,18.219999,18.309999,2755000,16.579719
"2013-09-09",18.16,18.34,18.049999,18.290001,2196700,16.56161
"2013-09-06",18.18,18.41,18.1,18.129999,2089000,16.416728
"2013-09-05",18.52,18.58,18.360001,18.389999,2110900,16.407672
"2013-09-04",18.610001,18.690001,18.42,18.530001,2461800,16.532582
"2013-09-03",19.110001,19.110001,18.559999,18.6,2699800,16.595037
"2013-08-30",18.969999,19.08,18.870001,18.940001,1890800,16.898387
"2013-08-29",19.08,19.120001,18.9,18.940001,1648900,16.898387
"2013-08-28",19.02,19.18,18.93,19.139999,2298500,17.076827
"2013-08-27",18.889999,19.139999,18.870001,18.99,2386500,16.942997
"2013-08-26",19.129999,19.17,18.950001,18.99,1339500,16.942997
"2013-08-23",18.940001,19.209999,18.9,19.129999,5023700,17.067905
"2013-08-22",18.84,18.969999,18.77,18.9,5548200,16.862698
"2013-08-21",19.1,19.15,18.75,18.84,1976600,16.809166
"2013-08-20",19.120001,19.34,19.030001,19.129999,4903600,17.067905
"2013-08-19",19.200001,19.299999,18.940001,19.1,2127400,17.04114
"2013-08-16",19.42,19.469999,19.08,19.219999,2020400,17.148204
"2013-08-15",19.58,19.690001,19.42,19.48,1395500,17.380177
"2013-08-14",19.73,19.969999,19.66,19.76,1941400,17.629996
"2013-08-13",20.200001,20.219999,20,20.049999,1027500,17.888735
"2013-08-12",20.280001,20.35,20.129999,20.200001,1596300,18.022567
"2013-08-08",20.440001,20.620001,20.33,20.58,1386100,18.361605
"2013-08-07",20.200001,20.549999,20.200001,20.41,1627800,18.209929
"2013-08-06",20.48,20.51,20.26,20.280001,1331500,18.093943
"2013-08-05",20.540001,20.6,20.469999,20.52,800600,18.308073
"2013-08-02",20.74,20.74,20.5,20.610001,970100,18.388371
"2013-08-01",20.58,20.709999,20.5,20.67,1231300,18.441903
"2013-07-31",20.709999,20.75,20.42,20.549999,1978800,18.334838
"2013-07-30",20.58,20.889999,20.58,20.75,1696500,18.51328
"2013-07-29",20.42,20.67,20.360001,20.540001,1410000,18.325917
"2013-07-26",20.24,20.440001,20.139999,20.42,1224400,18.218852
"2013-07-25",20.08,20.33,20.08,20.309999,1424400,18.120708
"2013-07-24",20.440001,20.469999,20.07,20.120001,1044100,17.951191
"2013-07-23",20.34,20.49,20.25,20.48,1910900,18.272384
"2013-07-22",20.34,20.440001,20.299999,20.32,1025600,18.129631
"2013-07-19",20.52,20.549999,20.35,20.379999,1375300,18.183163
"2013-07-18",20.41,20.57,20.379999,20.57,1023400,18.352682
"2013-07-17",20.48,20.5,20.27,20.370001,1665300,18.174242
"2013-07-16",20.440001,20.49,20.219999,20.389999,2536600,18.192085
"2013-07-15",20.200001,20.440001,20.110001,20.43,2285000,18.227774
"2013-07-12",20.27,20.35,20.08,20.24,2703600,18.058254
"2013-07-11",20.129999,20.309999,20.02,20.25,5099500,18.067177
"2013-07-10",19.610001,20.01,19.540001,19.91,2997100,17.763826
"2013-07-09",19.6,19.719999,19.559999,19.6,5633000,17.487243
"2013-07-08",19.48,19.610001,19.4,19.540001,5538800,17.433711
"2013-07-05",19.52,19.549999,19.190001,19.379999,3013200,17.290956
"2013-07-03",19.57,19.6,19.41,19.48,2059500,17.380177
"2013-07-02",19.82,19.91,19.540001,19.629999,7782300,17.514008
"2013-07-01",20.280001,20.299999,19.76,19.82,2750500,17.683528
"2013-06-28",20.209999,20.27,19.940001,20.16,2285900,17.986878
"2013-06-27",20.309999,20.450001,20.129999,20.209999,1552300,18.031488
"2013-06-26",20.07,20.27,19.99,20.190001,1256400,18.013645
"2013-06-25",19.91,19.969999,19.75,19.91,1800300,17.763826
"2013-06-24",19.75,19.879999,19.52,19.73,2479400,17.603229
"2013-06-21",19.52,20.07,19.35,19.879999,3764700,17.73706
"2013-06-20",19.77,19.799999,19.370001,19.42,2858700,17.326645
"2013-06-19",20.34,20.42,19.889999,19.889999,2245400,17.745982
"2013-06-18",20.27,20.41,20.209999,20.360001,1407400,18.16532
"2013-06-17",20.370001,20.450001,20.139999,20.27,1261000,18.085021
"2013-06-14",20.309999,20.440001,20.219999,20.280001,1280400,18.093943
"2013-06-13",20,20.35,19.860001,20.299999,1972900,18.111786
"2013-06-12",20.309999,20.370001,19.959999,20.02,1962200,17.86197
"2013-06-11",20.32,20.450001,20.18,20.190001,2603300,18.013645
"2013-06-10",20.639999,20.68,20.379999,20.49,1687800,18.281306
"2013-06-07",20.59,20.74,20.309999,20.620001,2152900,18.397294
"2013-06-06",20.360001,20.530001,20.120001,20.530001,2937800,18.316995
"2013-06-05",20.76,20.76,20.450001,20.549999,2567300,18.093943
"2013-06-04",20.82,20.870001,20.57,20.74,3009100,18.261235
"2013-06-03",20.780001,21,20.48,20.83,2877100,18.340479
"2013-05-31",20.969999,21.18,20.77,20.77,2017200,18.28765
"2013-05-30",20.969999,21.299999,20.969999,21.02,2164800,18.507771
"2013-05-29",21.16,21.190001,20.629999,20.85,2639500,18.358089
"2013-05-28",21.290001,21.389999,21.15,21.280001,2386800,18.736697
"2013-05-24",21.33,21.379999,21.139999,21.23,1298400,18.692672
"2013-05-23",21.65,21.67,21.07,21.43,2815100,18.86877
"2013-05-22",22.27,22.49,21.66,21.799999,2235700,19.194548
"2013-05-21",22.049999,22.309999,21.99,22.290001,1837400,19.625986
"2013-05-20",22.049999,22.09,21.93,22,946900,19.370645
"2013-05-17",21.93,22.129999,21.799999,22.049999,1841100,19.414669
"2013-05-16",22.139999,22.139999,21.85,21.91,1691300,19.291401
"2013-05-15",21.93,22.200001,21.85,22.15,2620800,19.502717
"2013-05-14",21.73,22.049999,21.68,21.98,2296700,19.353035
"2013-05-13",21.77,21.780001,21.51,21.709999,1802200,19.115304
"2013-05-10",21.559999,21.83,21.530001,21.809999,2173500,19.203353
"2013-05-09",22.049999,22.09,21.5,21.559999,6738200,18.983232
"2013-05-08",22.059999,22.219999,21.879999,22.02,2241600,19.388255
"2013-05-07",22.040001,22.209999,22.040001,22.129999,1800800,19.485107
"2013-05-06",22.51,22.530001,22.02,22.040001,1599700,19.405865
"2013-05-03",22.610001,22.719999,22.360001,22.51,2028200,19.819692
"2013-05-02",22.43,22.57,22.35,22.549999,1974500,19.854911
"2013-05-01",22.6,22.709999,22.42,22.459999,1534700,19.775667
"2013-04-30",22.549999,22.67,22.43,22.6,2494300,19.898936
"2013-04-26",22.139999,22.34,22.129999,22.18,1770500,19.529132
"2013-04-25",22.16,22.25,22.049999,22.15,1605500,19.502717
"2013-04-24",21.93,22.15,21.799999,22.1,1401300,19.458694
"2013-04-23",21.870001,21.889999,21.700001,21.889999,1971400,19.273791
"2013-04-22",21.91,21.91,21.68,21.76,1828900,19.159329
"2013-04-19",21.530001,21.93,21.41,21.92,1976500,19.300206
"2013-04-18",21.549999,21.639999,21.360001,21.450001,2450800,18.88638
"2013-04-17",21.549999,21.65,21.26,21.49,2763600,18.921598
"2013-04-16",21.59,21.77,21.389999,21.77,3107300,19.168134
"2013-04-15",21.969999,21.969999,21.51,21.52,2934400,18.948013
"2013-04-12",22,22.120001,21.870001,22.049999,5409900,19.414669
"2013-04-11",22.1,22.129999,22,22.08,1866900,19.441084
"2013-04-10",21.870001,22.08,21.84,22.08,2986600,19.441084
"2013-04-09",22.02,22.09,21.809999,21.809999,2745200,19.203353
"2013-04-08",21.65,21.959999,21.629999,21.940001,2520900,19.317816
"2013-04-05",21.450001,21.700001,21.43,21.610001,1686000,19.027257
"2013-04-04",21.48,21.58,21.450001,21.549999,987500,18.974427
"2013-04-03",21.49,21.51,21.360001,21.43,1728100,18.86877
"2013-04-02",21.620001,21.67,21.42,21.450001,2847200,18.88638
"2013-04-01",21.41,21.549999,21.280001,21.48,1857100,18.912793
"2013-03-28",21.139999,21.43,21.139999,21.4,2091500,18.842354
"2013-03-27",20.870001,21.120001,20.82,21.120001,1602500,18.59582
"2013-03-26",20.879999,20.959999,20.84,20.950001,1476900,18.446138
"2013-03-25",20.719999,20.879999,20.68,20.83,1992800,18.340479
"2013-03-22",20.690001,20.77,20.58,20.65,1589800,18.181991
"2013-03-21",20.77,20.790001,20.629999,20.629999,1787900,18.164381
"2013-03-20",20.76,20.83,20.620001,20.790001,1963100,18.30526
"2013-03-19",20.780001,20.790001,20.58,20.700001,1477600,18.226017
"2013-03-18",20.76,20.809999,20.67,20.709999,1853800,18.23482
"2013-03-15",20.74,20.889999,20.66,20.860001,1665900,18.366894
"2013-03-14",20.73,20.879999,20.67,20.84,1237400,18.349284
"2013-03-13",20.639999,20.76,20.549999,20.75,1049200,18.27004
"2013-03-12",20.57,20.66,20.5,20.639999,1845300,18.173186
"2013-03-11",20.41,20.57,20.4,20.549999,1060400,18.093943
"2013-03-08",20.379999,20.48,20.32,20.450001,1052100,18.005896
"2013-03-07",20.49,20.6,20.35,20.360001,1325200,17.926652
"2013-03-06",20.85,20.85,20.67,20.780001,2131000,18.058724
"2013-03-05",20.76,20.889999,20.700001,20.799999,2038700,18.076104
"2013-03-04",20.5,20.85,20.42,20.68,2307400,17.971819
"2013-03-01",20.290001,20.530001,20.1,20.530001,2741200,17.841463
"2013-02-28",20.299999,20.49,20.25,20.290001,2046900,17.632893
"2013-02-27",20.16,20.35,20.120001,20.299999,1325100,17.641582
"2013-02-26",20.030001,20.25,19.959999,20.120001,4268900,17.485155
"2013-02-25",20.290001,20.49,20.049999,20.049999,4776700,17.424321
"2013-02-22",19.9,20.280001,19.9,20.26,5028300,17.606821
"2013-02-21",20.1,20.200001,20.02,20.030001,1108800,17.406941
"2013-02-20",20.18,20.34,20.110001,20.110001,1505100,17.476465
"2013-02-19",19.91,20.190001,19.870001,20.16,2713400,17.519916
"2013-02-15",19.76,19.889999,19.74,19.860001,1814300,17.259204
"2013-02-14",19.75,19.809999,19.639999,19.73,1118200,17.146227
"2013-02-13",19.719999,19.809999,19.690001,19.780001,1192500,17.18968
"2013-02-12",19.559999,19.719999,19.51,19.700001,1556600,17.120157
"2013-02-11",19.549999,19.620001,19.5,19.59,1514500,17.024562
"2013-02-08",19.6,19.6,19.43,19.57,1337600,17.00718
"2013-02-07",19.620001,19.65,19.450001,19.549999,1650200,16.989799
"2013-02-06",19.5,19.6,19.34,19.6,1137200,17.033252
"2013-02-05",19.48,19.58,19.4,19.459999,1013700,16.911585
"2013-02-04",19.4,19.469999,19.33,19.370001,1287500,16.833373
"2013-02-01",19.559999,19.58,19.219999,19.450001,1461100,16.902896
"2013-01-31",19.35,19.6,19.309999,19.52,1303700,16.963729
"2013-01-30",19.379999,19.5,19.370001,19.41,902400,16.868134
"2013-01-29",19.25,19.42,19.200001,19.41,1324100,16.868134
"2013-01-28",19.25,19.32,19.120001,19.24,930000,16.720396
"2013-01-25",19.299999,19.35,19.110001,19.26,1114800,16.737777
"2013-01-24",19.290001,19.379999,19.190001,19.27,2367700,16.746468
"2013-01-23",19.23,19.280001,19.07,19.27,3224100,16.746468
"2013-01-22",19.040001,19.24,19.030001,19.200001,1585500,16.685635
"2013-01-18",19.049999,19.059999,18.969999,19.040001,1853000,16.546588
"2013-01-17",19.030001,19.1,18.99,19.030001,1913200,16.537898
"2013-01-16",19.139999,19.18,18.950001,19.01,1707300,16.520517
"2013-01-15",19.1,19.200001,19.02,19.200001,2060800,16.685635
"2013-01-14",19.1,19.219999,19.02,19.110001,2134800,16.607421
"2013-01-11",18.870001,19.190001,18.82,19.08,6249500,16.581349
"2013-01-10",20.07,20.09,19.23,19.42,11518800,16.876824
"2013-01-09",20.110001,20.120001,19.940001,20.02,1333400,17.398251
"2013-01-08",20.190001,20.219999,20.040001,20.110001,1160900,17.476465
"2013-01-07",20.379999,20.379999,20.16,20.209999,984900,17.563368
"2013-01-04",20.35,20.450001,20.290001,20.43,1606500,17.754558
"2013-01-03",20.280001,20.42,20.18,20.299999,2611400,17.641582
"2013-01-02",19.85,20.25,19.85,20.25,3891500,17.59813
"2012-12-31",19.34,19.639999,19.15,19.610001,3085600,17.041943
"2012-12-28",19.26,19.440001,19.16,19.309999,2108800,16.781229
"2012-12-27",19.459999,19.559999,19.129999,19.33,1893000,16.79861
"2012-12-26",19.75,19.82,19.440001,19.49,1214800,16.937657
"2012-12-24",19.74,19.75,19.559999,19.73,627700,17.146227
"2012-12-21",19.700001,19.9,19.66,19.76,4152100,17.172299
"2012-12-20",19.77,19.870001,19.629999,19.82,2016000,17.224441
"2012-12-19",19.879999,19.91,19.700001,19.719999,945400,17.137537
"2012-12-18",19.790001,19.940001,19.65,19.870001,3096800,17.267894
"2012-12-17",19.34,19.809999,19.219999,19.809999,2237400,17.215751
"2012-12-14",19.51,19.610001,19.42,19.459999,1131700,16.911585
"2012-12-13",19.629999,19.68,19.48,19.540001,4241600,16.98111
"2012-12-12",19.76,19.83,19.620001,19.639999,1249600,17.068013
"2012-12-11",19.719999,19.799999,19.65,19.709999,1561600,17.128846
"2012-12-10",19.540001,19.77,19.5,19.719999,2088800,17.137537
"2012-12-07",19.469999,19.6,19.450001,19.51,1368500,16.955038
"2012-12-06",19.67,19.68,19.440001,19.469999,1780700,16.920276
"2012-12-05",19.65,19.950001,19.59,19.780001,2212600,16.955039
"2012-12-04",19.219999,19.77,19.219999,19.629999,1417300,16.82646
"2012-12-03",19.84,19.85,19.549999,19.700001,1421200,16.886464
"2012-11-30",19.700001,19.75,19.559999,19.74,1937200,16.920751
"2012-11-29",19.51,19.65,19.43,19.620001,1118900,16.81789
"2012-11-28",19.360001,19.51,19.280001,19.459999,1355100,16.680739
"2012-11-27",19.389999,19.51,19.33,19.370001,1403600,16.603595
"2012-11-26",19.110001,19.459999,19.110001,19.35,2304600,16.586451
"2012-11-23",19.129999,19.15,19,19.110001,882600,16.380727
"2012-11-21",19.07,19.16,18.969999,19.08,1691700,16.355011
"2012-11-20",19.129999,19.27,18.91,19.059999,1195200,16.337867
"2012-11-19",19.309999,19.32,19.049999,19.1,1451000,16.372155
"2012-11-16",18.959999,19.18,18.85,19.18,2445700,16.44073
"2012-11-15",19.01,19.16,18.799999,18.870001,1671300,16.175004
"2012-11-14",19.040001,19.16,18.93,19.02,2731100,16.303581
"2012-11-13",18.870001,19.16,18.85,19.040001,1539100,16.320725
"2012-11-12",19.1,19.1,18.91,18.959999,1444500,16.252149
"2012-11-09",19.040001,19.200001,19.02,19.049999,2065500,16.329295
"2012-11-08",19.08,19.360001,19.059999,19.120001,1861800,16.389299
"2012-11-07",19.59,19.59,19.110001,19.139999,2399200,16.406442
"2012-11-06",19.700001,19.83,19.58,19.65,1848700,16.843604
"2012-11-05",19.66,19.66,19.5,19.629999,2339200,16.82646
"2012-11-02",19.860001,19.870001,19.58,19.639999,2707700,16.835032
"2012-10-26",19.860001,19.940001,19.690001,19.76,1599100,16.937895
"2012-10-25",19.860001,19.969999,19.76,19.860001,2275300,17.023613
"2012-10-24",19.790001,19.950001,19.73,19.76,1546000,16.937895
"2012-10-23",19.799999,19.870001,19.76,19.809999,1824700,16.980753
"2012-10-22",20.02,20.030001,19.9,19.940001,1495000,17.092187
"2012-10-19",19.860001,20.059999,19.799999,20.059999,3820300,17.195048
"2012-10-18",19.59,19.91,19.549999,19.9,2439000,17.057899
"2012-10-17",19.389999,19.6,19.370001,19.59,1487700,16.792174
"2012-10-16",19.450001,19.5,19.24,19.34,1684500,16.577879
"2012-10-15",19.33,19.41,19.16,19.389999,1303700,16.620737
"2012-10-12",19.450001,19.52,19.309999,19.34,1202800,16.577879
"2012-10-11",19.34,19.49,19.27,19.379999,1651600,16.612165
"2012-10-10",19.309999,19.35,19.18,19.200001,901800,16.457874
"2012-10-09",19.35,19.42,19.299999,19.32,1180900,16.560735
"2012-10-08",19.360001,19.43,19.280001,19.370001,861700,16.603595
"2012-10-05",19.379999,19.450001,19.290001,19.370001,1644200,16.603595
"2012-10-04",19.35,19.530001,19.299999,19.32,3221800,16.560735
"2012-10-03",19,19.32,18.950001,19.309999,2773700,16.552163
"2012-10-02",19.02,19.040001,18.879999,18.950001,1062900,16.243579
"2012-10-01",18.959999,19.040001,18.91,18.940001,1396200,16.235007
"2012-09-28",18.84,18.959999,18.75,18.9,1826600,16.200719
"2012-09-27",19.02,19.02,18.809999,18.860001,1103500,16.166432
"2012-09-26",18.99,19.1,18.950001,19,1510500,16.286437
"2012-09-25",19,19.110001,18.92,18.940001,1329100,16.235007
"2012-09-24",18.870001,18.99,18.799999,18.98,1175900,16.269293
"2012-09-21",18.870001,18.870001,18.74,18.870001,1582400,16.175004
"2012-09-20",18.690001,18.85,18.67,18.82,1291900,16.132144
"2012-09-19",18.780001,18.879999,18.709999,18.719999,1265600,16.046426
"2012-09-18",18.83,18.870001,18.75,18.790001,1279000,16.10643
"2012-09-17",19,19.049999,18.76,18.790001,2900700,16.10643
"2012-09-14",19.02,19.07,18.92,18.99,1345000,16.277865
"2012-09-13",18.799999,19.049999,18.780001,19.040001,2175100,16.320725
"2012-09-12",19,19.049999,18.780001,18.809999,1885600,16.123572
"2012-09-11",19.23,19.25,19,19.01,1685700,16.295009
"2012-09-10",19.280001,19.35,19.219999,19.24,1022500,16.49216
"2012-09-07",19.299999,19.379999,19.18,19.24,1552900,16.49216
"2012-09-06",19.290001,19.32,19.120001,19.32,1433000,16.560735
"2012-09-05",19.440001,19.530001,19.370001,19.389999,2265300,16.389299
"2012-09-04",19.35,19.49,19.26,19.440001,4629300,16.431562
"2012-08-31",19.360001,19.4,19.26,19.309999,4702800,16.321679
"2012-08-30",19.34,19.4,19.23,19.27,4347600,16.28787
"2012-08-29",19.34,19.42,19.280001,19.4,1843800,16.397752
"2012-08-28",19.34,19.41,19.26,19.32,1679300,16.330132
"2012-08-27",19.26,19.440001,19.26,19.360001,1186100,16.363943
"2012-08-24",19.15,19.309999,19.129999,19.280001,1576600,16.296323
"2012-08-23",19.18,19.219999,19.120001,19.16,1794900,16.194893
"2012-08-22",19.25,19.33,19.190001,19.190001,1717100,16.220251
"2012-08-21",19.370001,19.450001,19.25,19.26,1379600,16.279418
"2012-08-20",19.41,19.450001,19.309999,19.370001,2104400,16.372395
"2012-08-17",19.459999,19.459999,19.360001,19.41,1672900,16.406204
"2012-08-16",19.41,19.52,19.35,19.41,2426500,16.406204
"2012-08-15",19.59,19.6,19.42,19.43,1988600,16.42311
"2012-08-14",19.74,19.780001,19.530001,19.620001,1935400,16.583707
