"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-05-15",43.650002,44.040001,43.43,43.439999,4268200,39.581172
"2014-05-14",43.360001,44,43.32,43.73,4692000,39.845412
"2014-05-13",43.419998,43.669998,43.080002,43.310001,4464000,39.462723
"2014-05-12",43.77,43.82,43.200001,43.259998,4941400,39.417161
"2014-05-09",44.150002,44.470001,43.650002,43.669998,6577700,39.79074
"2014-05-08",44.889999,44.919998,44.150002,44.200001,5380000,40.273662
"2014-05-07",44.41,45,44.400002,44.860001,5183000,40.875034
"2014-05-06",44.43,44.580002,44.290001,44.349998,2900400,40.410335
"2014-05-05",44.16,44.509998,44.060001,44.490002,4846400,40.537902
"2014-05-02",45.009998,45.150002,44.049999,44.18,7540300,40.255438
"2014-05-01",45.099998,45.450001,44.869999,45.220001,5998000,41.203055
"2014-04-30",46.5,46.790001,45.650002,45.830002,8737900,41.280505
"2014-04-29",46.619999,46.810001,46.259998,46.360001,6164100,41.757891
"2014-04-28",46.27,46.700001,46.240002,46.68,8447700,42.046125
"2014-04-25",45.689999,46.32,45.689999,46.259998,5437800,41.667816
"2014-04-24",45.150002,45.700001,44.970001,45.68,4305000,41.145394
"2014-04-23",45.439999,45.610001,45.16,45.220001,3459200,40.731058
"2014-04-22",45.25,45.400002,45.029999,45.34,4150900,40.839145
"2014-04-21",45.16,45.43,44.84,45.16,3821600,40.677013
"2014-04-17",45.369999,45.700001,45.02,45.119999,4943500,40.640983
"2014-04-16",45.360001,45.830002,45.290001,45.82,4996200,41.271495
"2014-04-15",44.720001,45.560001,44.720001,45.25,7221400,40.758079
"2014-04-14",44.689999,44.82,44.459999,44.650002,3606800,40.217642
"2014-04-11",44.299999,44.740002,44.27,44.57,4596000,40.145582
"2014-04-10",44.389999,44.75,44.189999,44.299999,3987700,39.902384
"2014-04-09",44.66,44.66,43.919998,44.369999,4493200,39.965435
"2014-04-08",44.169998,44.73,43.830002,44.709999,5820300,40.271683
"2014-04-07",43.66,44.34,43.560001,44.209999,6346000,39.821318
"2014-04-04",43.490002,44.09,43.400002,43.700001,5012900,39.361947
"2014-04-03",43.380001,43.52,43.200001,43.310001,3690600,39.010662
"2014-04-02",43.52,43.57,43.18,43.290001,4237000,38.992647
"2014-04-01",43.880001,43.91,43.470001,43.5,3817500,39.1818
"2014-03-31",43.549999,44,43.5,43.939999,4632600,39.57812
"2014-03-28",43.400002,43.450001,43.169998,43.369999,3255800,39.064704
"2014-03-27",43.049999,43.439999,42.950001,43.400002,6178600,39.091728
"2014-03-26",43.470001,43.549999,43.150002,43.150002,4589100,38.866545
"2014-03-25",43.25,43.5,42.98,43.43,3120700,39.118749
"2014-03-24",42.959999,43.240002,42.950001,43.18,2943100,38.893566
"2014-03-21",42.900002,43.279999,42.810001,42.919998,7029000,38.659374
"2014-03-20",42.66,42.790001,42.189999,42.790001,4829300,38.542281
"2014-03-19",43.439999,43.549999,42.540001,42.790001,5773700,38.542281
"2014-03-17",43.549999,43.700001,43.349998,43.52,3866100,39.199815
"2014-03-14",43.119999,43.650002,43.009998,43.490002,5978900,39.172794
"2014-03-13",42.700001,43.290001,42.630001,43.16,5031600,38.875551
"2014-03-12",42,42.639999,41.990002,42.630001,3777900,38.398165
"2014-03-11",42.240002,42.279999,41.900002,42.049999,2748900,37.875739
"2014-03-10",42.09,42.330002,41.91,42.16,3896500,37.97482
"2014-03-07",41.91,42.130001,41.59,42.099998,3858400,37.920775
"2014-03-06",42.41,42.48,41.860001,42.040001,3666800,37.866733
"2014-03-05",42.34,42.509998,42.16,42.220001,3430000,38.028865
"2014-03-04",42.32,42.439999,42.169998,42.330002,4069500,38.127946
"2014-03-03",42.220001,42.5,42.029999,42.049999,3504700,37.875739
"2014-02-28",42.040001,42.41,41.919998,42.349998,4809800,38.145958
"2014-02-27",41.98,42.130001,41.669998,42.009998,3688700,37.839709
"2014-02-26",42.290001,42.310001,41.990002,42,2756300,37.830703
"2014-02-25",42.130001,42.5,42.029999,42.169998,3228000,37.983826
"2014-02-24",42.380001,42.700001,42.099998,42.119999,3582100,37.93879
"2014-02-21",42.43,42.740002,42.299999,42.349998,3286500,38.145958
"2014-02-20",42.240002,42.580002,42.060001,42.400002,2924000,38.190997
"2014-02-19",42.43,42.700001,42.099998,42.169998,2898600,37.983826
"2014-02-18",42.490002,42.720001,42.439999,42.540001,3396200,38.317099
"2014-02-14",42.130001,42.549999,42.049999,42.52,3178100,38.299084
"2014-02-13",41.529999,42.310001,41.5,42.23,4588900,38.037871
"2014-02-12",41.650002,41.75,41.450001,41.610001,2473400,37.479419
"2014-02-11",41.279999,41.77,41.27,41.689999,3454500,37.551475
"2014-02-10",41,41.43,40.889999,41.279999,2840900,37.182176
"2014-02-07",41.049999,41.299999,40.950001,41.099998,4295400,37.020044
"2014-02-06",40.830002,41.060001,40.700001,40.91,3104000,36.848906
"2014-02-05",40.900002,41.049999,40.759998,40.82,3811600,36.76784
"2014-02-04",41.380001,41.380001,40.790001,41,5192400,36.929972
"2014-02-03",41.279999,41.959999,41.110001,41.25,8760600,37.155155
"2014-01-31",40.77,41.380001,40.549999,41.240002,7338400,37.146149
"2014-01-30",40.360001,40.919998,40.299999,40.889999,5007500,36.830891
"2014-01-29",41.48,41.869999,40.5,40.889999,11948600,36.374219
"2014-01-28",41.299999,41.41,41.049999,41.25,5490400,36.694462
"2014-01-27",41.25,41.48,41.099998,41.25,6050700,36.694462
"2014-01-24",41.34,41.82,41.169998,41.220001,6492000,36.667777
"2014-01-23",41.459999,41.560001,41.27,41.43,4225600,36.854584
"2014-01-22",41.619999,41.799999,41.540001,41.599998,2759900,37.005808
"2014-01-21",41.349998,41.68,41.330002,41.650002,3514600,37.050289
"2014-01-17",41.259998,41.369999,41.09,41.16,3314000,36.614402
"2014-01-16",41.080002,41.25,40.93,41.240002,3272700,36.685568
"2014-01-15",41.119999,41.220001,40.959999,41.080002,3802800,36.543238
"2014-01-14",41.32,41.43,41.07,41.099998,5058200,36.561027
"2014-01-13",41.360001,41.48,41.18,41.27,4845200,36.712254
"2014-01-10",40.790001,41.689999,40.650002,41.389999,6171100,36.819001
"2014-01-09",40.5,40.639999,40.290001,40.619999,3898700,36.134037
"2014-01-07",40.48,40.779999,40.419998,40.759998,4705500,36.258575
"2014-01-06",40.549999,40.689999,40.279999,40.400002,4527000,35.938335
"2014-01-03",40.669998,40.759998,40.27,40.470001,4198400,36.000605
"2014-01-02",41.130001,41.130001,40.59,40.689999,5512000,36.196306
"2013-12-31",41.040001,41.200001,40.880001,41.110001,4239700,36.569924
"2013-12-30",40.810001,41.130001,40.77,41,4644200,36.472072
"2013-12-27",40.709999,40.950001,40.610001,40.860001,3355500,36.347534
"2013-12-26",40.959999,41.060001,40.669998,40.75,2956800,36.249681
"2013-12-24",40.790001,41.119999,40.630001,40.959999,1392900,36.436488
"2013-12-23",41.130001,41.25,40.849998,40.880001,4112300,36.365325
"2013-12-20",40.869999,41.25,40.790001,41.060001,7506700,36.525447
"2013-12-19",41,41,40.41,40.790001,5585400,36.285264
"2013-12-18",40.369999,41.209999,40.16,41.009998,7686000,36.480966
"2013-12-17",40.380001,40.540001,40.16,40.310001,4259400,35.858275
"2013-12-16",40.240002,40.619999,40.23,40.380001,3872300,35.920544
"2013-12-13",40.290001,40.369999,40.029999,40.119999,3481800,35.689256
"2013-12-12",40.200001,40.48,40.029999,40.200001,6265800,35.760422
"2013-12-11",40.419998,40.57,40.18,40.279999,8224900,35.831586
"2013-12-10",41.009998,41.02,40.419998,40.459999,8025300,35.991707
"2013-12-09",41.32,41.32,40.810001,41.040001,6119000,36.507655
"2013-12-06",41.310001,41.709999,41.099998,41.43,4506500,36.854584
"2013-12-05",40.970001,41.169998,40.740002,40.939999,5459500,36.418697
"2013-12-04",40.84,41.110001,40.450001,41.09,4719000,36.552133
"2013-12-03",40.75,41.099998,40.549999,40.880001,5660400,36.365325
"2013-12-02",40.720001,40.849998,40.119999,40.740002,6553400,36.240787
"2013-11-29",40.639999,40.959999,40.509998,40.630001,3135200,36.142935
"2013-11-27",40.779999,40.830002,40.450001,40.68,4270300,36.187412
"2013-11-26",41.049999,41.080002,40.709999,40.73,5395000,36.231889
"2013-11-25",41.25,41.32,41,41,5015600,36.472072
"2013-11-22",41.349998,41.509998,41.209999,41.23,3615000,36.676671
"2013-11-21",41.470001,41.68,41.119999,41.369999,5025300,36.801209
"2013-11-20",42.169998,42.18,41.330002,41.400002,6644600,36.827898
"2013-11-19",42.349998,42.470001,42.040001,42.07,5259800,37.423904
"2013-11-18",42.419998,42.450001,42.169998,42.330002,6557200,37.655192
"2013-11-15",42.32,42.43,41.860001,42.419998,6590800,37.735249
"2013-11-14",41.830002,42.43,41.810001,42.360001,7081800,37.681878
"2013-11-13",41.220001,41.759998,41.009998,41.740002,5750100,37.13035
"2013-11-12",41.419998,41.549999,41.139999,41.389999,5275900,36.819001
"2013-11-11",41.220001,41.560001,41.029999,41.5,4285300,36.916853
"2013-11-08",41.360001,41.369999,40.580002,41.209999,10856200,36.658879
"2013-11-07",41.82,42.040001,41.470001,41.52,4689100,36.934645
"2013-11-06",41.27,41.77,41.200001,41.77,4889600,37.157035
"2013-11-05",41.450001,41.91,41.09,41.099998,6317100,36.561027
"2013-11-04",41.310001,41.490002,41.009998,41.490002,5523800,36.907959
"2013-11-01",41.040001,41.220001,40.82,41.02,4357700,36.489863
"2013-10-31",41.380001,41.400002,40.610001,40.91,7689400,36.392011
"2013-10-30",42.200001,42.48,41.82,41.900002,6787500,36.821673
"2013-10-29",42.57,42.599998,42.16,42.389999,4590300,37.252282
"2013-10-28",42.419998,42.639999,42.25,42.439999,18817000,37.296222
"2013-10-25",41.970001,42.5,41.849998,42.459999,13307100,37.313798
"2013-10-24",42.419998,42.459999,41.900002,42.009998,16948500,36.918338
"2013-10-23",42.23,42.939999,42.200001,42.290001,4988000,37.164404
"2013-10-22",41.900002,42.560001,41.75,42.279999,6337500,37.155614
"2013-10-21",41.869999,41.91,41.48,41.759998,3809200,36.698638
"2013-10-18",42.09,42.200001,41.77,41.939999,3732800,36.856822
"2013-10-17",41.220001,41.990002,40.970001,41.91,3820100,36.830459
"2013-10-16",40.939999,41.279999,40.849998,41.279999,4030700,36.276815
"2013-10-15",41.32,41.369999,40.77,40.849998,5917500,35.898931
"2013-10-14",41.52,41.529999,40.830002,41.349998,4493600,36.338331
"2013-10-11",41.529999,41.73,41.369999,41.689999,3143800,36.637123
"2013-10-10",41.459999,41.59,40.689999,41.57,4469700,36.531668
"2013-10-09",41.119999,41.889999,41.040001,41.27,5990400,36.268029
"2013-10-08",40.490002,41.299999,40.490002,41.009998,5341100,36.039539
"2013-10-07",40.52,40.720001,40.360001,40.490002,3069400,35.582567
"2013-10-04",40.610001,40.75,40.41,40.66,3197400,35.731961
"2013-10-03",41.119999,41.119999,40.549999,40.560001,8917100,35.644082
"2013-10-02",41.189999,41.349998,40.950001,41.330002,3785300,36.320758
"2013-10-01",41.299999,41.389999,41.049999,41.279999,3055300,36.276815
"2013-09-30",41,41.34,40.970001,41.18,4026300,36.188937
"2013-09-27",41.41,41.619999,41.110001,41.23,2795300,36.232876
"2013-09-26",41.77,41.91,41.32,41.529999,3335700,36.496515
"2013-09-25",41.990002,42.209999,41.720001,41.720001,3563400,36.663489
"2013-09-24",42.189999,42.310001,41.93,42.080002,3285400,36.979857
"2013-09-23",41.529999,42.43,41.52,42.169998,4262700,37.058946
"2013-09-20",42.299999,42.380001,41.709999,41.779999,5664600,36.716215
"2013-09-19",42.66,42.84,42.049999,42.299999,4726300,37.17319
"2013-09-18",41.169998,42.959999,41,42.630001,7768000,37.463196
"2013-09-17",40.900002,41.25,40.900002,41.150002,3134100,36.162574
"2013-09-16",41.349998,41.599998,40.860001,40.939999,5017100,35.978023
"2013-09-13",40.830002,41.119999,40.830002,40.959999,3330800,35.9956
"2013-09-12",41.060001,41.310001,40.700001,40.759998,7721900,35.819839
"2013-09-11",41.41,41.43,40.799999,41.02,4870000,36.048329
"2013-09-10",41.32,41.43,41.16,41.41,2785400,36.39106
"2013-09-09",41.16,41.310001,41,41.23,3115600,36.232876
"2013-09-06",40.98,41.5,40.98,41.119999,5333200,36.136207
"2013-09-05",40.830002,41,40.630001,40.75,3590000,35.811053
"2013-09-04",41.07,41.09,40.650002,40.889999,4357400,35.934084
"2013-09-03",41.810001,41.939999,40.959999,41.09,5024500,36.109845
"2013-08-30",41.5,41.669998,41.310001,41.619999,5548900,36.575607
"2013-08-29",41.560001,41.619999,41.34,41.439999,3663600,36.417423
"2013-08-28",41.700001,41.860001,41.400002,41.639999,3604500,36.593183
"2013-08-27",41.700001,41.98,41.57,41.68,4564100,36.628336
"2013-08-26",42.259998,42.299999,41.849998,41.900002,2477200,36.821673
"2013-08-23",42,42.41,41.849998,42.23,2692100,37.111675
"2013-08-22",41.68,42.119999,41.669998,41.93,3359700,36.848036
"2013-08-21",42.150002,42.189999,41.549999,41.669998,3754500,36.619546
"2013-08-20",41.98,42.68,41.919998,42.25,3463800,37.129251
"2013-08-19",42.279999,42.549999,41.98,42.049999,3460100,36.953491
"2013-08-16",42.779999,42.939999,42.139999,42.389999,4420000,37.252282
"2013-08-15",43.290001,43.5,42.82,42.900002,4609100,37.700472
"2013-08-14",43.66,43.73,43.349998,43.610001,4278200,38.324418
"2013-08-13",43.599998,43.799999,43.41,43.779999,5083600,38.473812
"2013-08-12",43.759998,43.77,43.419998,43.560001,3216900,38.280479
"2013-08-09",43.950001,44.099998,43.799999,43.869999,2660900,38.552904
"2013-08-08",44.220001,44.25,43.82,44.040001,3454300,38.702302
"2013-08-07",43.619999,44.169998,43.540001,44.139999,3463500,38.79018
"2013-08-06",44.060001,44.07,43.709999,43.77,3029400,38.465026
"2013-08-05",44.220001,44.220001,43.93,44.07,2774400,38.728665
"2013-08-02",44.32,44.380001,44.009998,44.34,3315000,38.965941
"2013-08-01",44.459999,44.48,43.990002,44.349998,5072400,38.974727
"2013-07-31",45.049999,45.330002,44.200001,44.84,9603000,38.959787
"2013-07-30",45.580002,45.75,45.240002,45.419998,3727400,39.463725
"2013-07-29",45.220001,45.560001,45.150002,45.400002,11789600,39.446351
"2013-07-26",44.93,45.369999,44.799999,45.34,13119600,39.394218
"2013-07-25",44.93,45.18,44.849998,45.139999,12347200,39.220445
"2013-07-24",45.59,45.59,44.830002,45.040001,2469500,39.13356
"2013-07-23",45.560001,45.689999,45.41,45.619999,2004600,39.637499
"2013-07-22",45.509998,45.650002,45.41,45.509998,2918600,39.541923
"2013-07-19",45.619999,45.709999,45.369999,45.560001,2640800,39.585369
"2013-07-18",45.43,45.75,45.279999,45.619999,2965900,39.637499
"2013-07-17",45.5,45.52,45.009998,45.259998,3792100,39.324708
"2013-07-16",45.59,45.66,45.16,45.25,3691100,39.31602
"2013-07-15",44.98,45.709999,44.860001,45.549999,3737200,39.576679
"2013-07-12",44.950001,45.029999,44.630001,44.990002,3660400,39.090118
"2013-07-11",44.84,44.990002,44.52,44.959999,3517600,39.06405
"2013-07-10",44.07,44.279999,43.849998,44.23,2776700,38.42978
"2013-07-09",43.970001,44.16,43.77,44.119999,3055000,38.334205
"2013-07-08",43.389999,43.900002,43.220001,43.849998,3633800,38.099612
"2013-07-05",43.509998,43.57,42.93,43.139999,5048600,37.48272
"2013-07-03",43.450001,43.52,43.27,43.400002,2318000,37.708626
"2013-07-02",43.610001,43.900002,43.470001,43.610001,4468000,37.891087
"2013-07-01",44.240002,44.439999,43.650002,43.810001,4845500,38.06486
"2013-06-28",43.779999,44.23,43.52,44.130001,4859700,38.342896
"2013-06-27",44.150002,44.490002,43.939999,44,2884300,38.229943
"2013-06-26",43.799999,44.169998,43.68,44.029999,3435000,38.256007
"2013-06-25",43.130001,43.82,42.91,43.560001,5035900,37.847644
"2013-06-24",42.84,43.330002,42.470001,42.939999,4379300,37.308947
"2013-06-21",43.150002,43.59,42.330002,43.099998,9914300,37.447965
"2013-06-20",43.419998,43.529999,42.32,42.48,6965400,36.909271
"2013-06-19",44.740002,44.75,43.560001,43.57,4637700,37.856331
"2013-06-18",44.630001,44.889999,44.450001,44.75,3507100,38.881589
"2013-06-17",44.75,45.060001,44.380001,44.52,3550700,38.681751
"2013-06-14",44.59,44.759998,44.380001,44.490002,4414300,38.655687
"2013-06-13",43.91,44.66,43.779999,44.650002,4084300,38.794704
"2013-06-12",44.459999,44.59,43.799999,43.919998,3768700,38.160432
"2013-06-11",44.200001,44.610001,44.07,44.259998,3773700,38.455845
"2013-06-10",44.470001,44.619999,44.18,44.400002,3525300,38.577489
"2013-06-07",44.560001,44.860001,44.18,44.439999,6141000,38.612241
"2013-06-06",43.849998,44.540001,43.700001,44.43,6556700,38.603554
"2013-06-05",43.860001,43.93,43.560001,43.689999,4568300,37.960594
"2013-06-04",44.009998,44.200001,43.68,43.950001,4301200,38.1865
"2013-06-03",43.990002,44.43,43.25,44.09,6858800,38.30814
"2013-05-31",44.009998,44.740002,43.900002,43.900002,5920500,38.143058
"2013-05-30",44.419998,44.950001,44.119999,44.130001,4551700,38.342896
"2013-05-29",44.669998,44.669998,43.709999,44.259998,6558700,38.455845
"2013-05-28",45.389999,45.540001,44.75,44.889999,4164900,39.00323
"2013-05-24",45.400002,45.459999,45.02,45.200001,3514600,39.272578
"2013-05-23",45.580002,45.740002,45,45.52,5067300,39.550614
"2013-05-22",46.419998,46.869999,45.560001,45.759998,4751200,39.759139
"2013-05-21",46.330002,46.580002,46.119999,46.439999,3135200,40.349965
"2013-05-20",46.52,46.669998,46.25,46.400002,3182000,40.315213
"2013-05-17",46.439999,46.599998,46.110001,46.599998,3381200,40.488983
"2013-05-16",46.59,46.689999,46.259998,46.299999,2698200,40.228325
"2013-05-15",46.25,47.049999,46.119999,46.66,3211700,40.541116
"2013-05-14",45.75,46.360001,45.75,46.259998,3783800,40.19357
"2013-05-13",45.959999,46.060001,45.630001,45.84,3161300,39.828649
"2013-05-10",46.240002,46.310001,45.810001,46.099998,3712400,40.054552
"2013-05-09",46.900002,47.049999,46.049999,46.220001,3663200,40.158818
"2013-05-08",47.27,47.290001,46.900002,46.93,2120800,40.775709
"2013-05-07",47.009998,47.27,46.82,47.27,3473800,41.071123
"2013-05-06",47.259998,47.349998,46.759998,46.759998,2753400,40.628001
"2013-05-03",47.41,47.540001,47.189999,47.259998,3140100,41.062432
"2013-05-02",47.549999,47.639999,47.009998,47.23,4503100,41.036367
"2013-05-01",48.290001,48.299999,47.77,47.84,3544600,41.125862
"2013-04-30",48.099998,48.25,47.959999,48.23,3969300,41.461127
"2013-04-29",48.09,48.25,47.919998,48.139999,11412000,41.383758
"2013-04-26",48.099998,48.349998,47.880001,47.950001,10787200,41.220425
"2013-04-25",48.009998,48.200001,47.700001,48.09,11107800,41.340776
"2013-04-24",47.950001,48.240002,47.189999,48.029999,7003300,41.289195
"2013-04-23",48.52,48.740002,48.349998,48.650002,3196300,41.822183
"2013-04-22",48.470001,48.599998,48.220001,48.470001,2744100,41.667445
"2013-04-19",47.990002,48.509998,47.900002,48.509998,3775600,41.701829
"2013-04-18",48,48.200001,47.66,47.869999,3433500,41.151651
"2013-04-17",48.009998,48.200001,47.720001,47.959999,4121900,41.22902
"2013-04-16",47.580002,48.189999,47.18,48.130001,4275700,41.375163
"2013-04-15",47.720001,48.099998,47.360001,47.360001,4355100,40.713229
"2013-04-12",47.540001,47.900002,47.439999,47.880001,2939900,41.160249
"2013-04-11",47.509998,47.700001,47.389999,47.619999,2285000,40.936737
"2013-04-10",47.43,47.639999,47.310001,47.450001,3314500,40.790598
"2013-04-09",47.5,47.57,47.150002,47.310001,3379100,40.670246
"2013-04-08",47.060001,47.490002,46.84,47.490002,2651200,40.824984
"2013-04-05",47.09,47.23,46.810001,47.189999,3842200,40.567086
"2013-04-04",46.75,47.299999,46.720001,47.23,4709200,40.601473
"2013-04-03",46.82,46.900002,46.580002,46.689999,3523300,40.137258
"2013-04-02",46.790001,46.91,46.68,46.82,3424200,40.249014
"2013-04-01",46.84,46.84,46.57,46.740002,2142200,40.180244
"2013-03-28",46.400002,46.950001,46.349998,46.919998,4086100,40.334979
"2013-03-27",45.98,46.439999,45.889999,46.360001,3685800,39.853574
"2013-03-26",45.73,46.18,45.689999,46.139999,3253600,39.664449
"2013-03-25",45.75,45.93,45.52,45.630001,3512000,39.226027
"2013-03-22",45.400002,45.73,45.299999,45.66,2733000,39.251816
"2013-03-21",45.740002,45.810001,45.43,45.43,2608400,39.054095
"2013-03-20",45.599998,45.82,45.419998,45.790001,2564200,39.363572
"2013-03-19",45.419998,45.540001,45.209999,45.470001,2157700,39.088482
"2013-03-18",45.369999,45.52,45.209999,45.310001,3054100,38.950938
"2013-03-15",45.189999,45.549999,44.91,45.52,5057100,39.131464
"2013-03-14",45.259998,45.41,45.130001,45.369999,2833100,39.002515
"2013-03-13",45.220001,45.310001,45.080002,45.290001,1879500,38.933744
"2013-03-12",45.310001,45.32,45.029999,45.200001,2279100,38.856375
"2013-03-11",45.220001,45.310001,45.130001,45.310001,2394800,38.950938
"2013-03-08",45.400002,45.43,44.939999,45.32,3902600,38.959533
"2013-03-07",45.470001,45.669998,45.34,45.389999,4160400,39.019708
"2013-03-06",45.540001,45.639999,45.27,45.48,3519500,39.097078
"2013-03-05",45.060001,45.439999,44.959999,45.360001,3232200,38.99392
"2013-03-04",44.689999,45.049999,44.549999,45.029999,3407500,38.710232
"2013-03-01",44.880001,45,44.68,44.830002,4588900,38.538304
"2013-02-28",45.139999,45.25,44.869999,45.009998,4838900,38.693039
"2013-02-27",44.709999,45.189999,44.630001,45.07,3649300,38.744619
"2013-02-26",44.68,45.07,44.549999,44.709999,3783700,38.435143
"2013-02-25",44.84,45.240002,44.529999,44.540001,4841300,38.289004
"2013-02-22",44.59,44.869999,44.509998,44.740002,2925500,38.460935
"2013-02-21",44.529999,44.720001,44.400002,44.43,2969200,38.194441
"2013-02-20",44.439999,44.77,44.400002,44.549999,3274900,38.297599
"2013-02-19",44.200001,44.630001,44.150002,44.48,3239100,38.237423
"2013-02-15",44.040001,44.110001,43.919998,44.110001,3704600,37.919352
"2013-02-14",44.110001,44.220001,43.799999,43.91,3142500,37.747421
"2013-02-13",44.119999,44.290001,44.060001,44.169998,2332000,37.970929
"2013-02-12",44.07,44.169998,43.91,44.16,1956400,37.962334
"2013-02-11",43.849998,44.240002,43.790001,44.060001,2311700,37.87637
"2013-02-08",43.889999,43.889999,43.630001,43.849998,2355200,37.69584
"2013-02-07",43.869999,44.080002,43.720001,43.830002,2830200,37.67865
"2013-02-06",43.540001,43.860001,43.369999,43.830002,8528800,37.67865
"2013-02-05",43.98,44.09,43.619999,43.630001,3796300,37.506718
"2013-02-04",43.880001,43.91,43.75,43.810001,3734600,37.661456
"2013-02-01",44.290001,44.41,43.939999,44.009998,3793300,37.833385
"2013-01-31",44,44.23,43.799999,44.23,4666200,38.02251
"2013-01-30",44.950001,45,44.139999,44.529999,7488900,37.859174
"2013-01-29",44.360001,44.740002,44.330002,44.619999,15103600,37.935692
"2013-01-28",44.23,44.540001,44.130001,44.349998,14596300,37.706139
"2013-01-25",44.299999,44.84,44.189999,44.450001,14997700,37.79116
"2013-01-24",43.950001,44.299999,43.950001,44.209999,3750900,37.587112
"2013-01-23",43.799999,43.880001,43.630001,43.869999,3780700,37.298045
"2013-01-22",43.450001,43.869999,43.43,43.849998,4570600,37.281041
"2013-01-18",43.150002,43.490002,43.09,43.490002,4893100,36.974974
"2013-01-16",42.889999,43.060001,42.82,42.91,5123400,36.481859
"2013-01-15",43.029999,43.07,42.830002,42.990002,4309200,36.549876
"2013-01-14",43.18,43.299999,43.02,43.049999,4425300,36.600886
"2013-01-11",43.279999,43.369999,43.07,43.16,4185000,36.694408
"2013-01-10",43.139999,43.25,43.009998,43.220001,5915700,36.745421
"2013-01-09",43.290001,43.310001,42.950001,43.060001,4477000,36.60939
