"Date","Open","High","Low","Close","Volume","Adj Close"
"2013-11-15",78.93,79.290001,78.75,79.220001,5911100,73.669384
"2013-11-14",77.75,79.529999,77.68,79.080002,9302100,73.539194
"2013-11-13",78.419998,78.989998,78.349998,78.900002,8286700,73.371805
"2013-11-12",78.849998,78.970001,78.25,78.709999,5266100,73.195116
"2013-11-11",77.860001,79.07,77.790001,79.010002,7450500,73.474099
"2013-11-08",77.489998,77.959999,76.790001,77.959999,5793800,72.497665
"2013-11-07",78.190002,78.220001,77.239998,77.510002,8347600,72.079197
"2013-11-06",77.639999,78.279999,77.300003,78.160004,4829200,72.683656
"2013-11-05",76.809998,77.610001,76.720001,77.419998,5085500,71.9955
"2013-11-04",77.220001,77.650002,77.199997,77.330002,4704100,71.911809
"2013-11-01",76.970001,77.400002,76.589996,77.07,5116100,71.670024
"2013-10-31",76.879997,77.150002,76.599998,76.75,4612400,71.372446
"2013-10-30",77.269997,77.529999,76.559998,76.910004,4646000,71.521238
"2013-10-29",77.25,77.629997,76.75,77.059998,7437600,71.660723
"2013-10-28",76.160004,77.209999,76.050003,77.139999,7032400,71.735119
"2013-10-25",76.370003,76.760002,75.779999,76.080002,6458800,70.749391
"2013-10-24",76.029999,76.510002,75.82,76.419998,5864300,71.065566
"2013-10-23",76.18,76.349998,75.809998,75.900002,5870100,70.582003
"2013-10-22",75.43,76.489998,75.209999,76.32,6948500,70.972574
"2013-10-21",75.720001,75.82,74.82,75.150002,5364100,69.884552
"2013-10-18",75.800003,75.93,75.480003,75.709999,6788500,70.405313
"2013-10-17",75.489998,76.120003,71.690002,75.779999,6395100,70.470408
"2013-10-16",74.809998,75.620003,74.57,75.599998,5914500,70.30302
"2013-10-15",74.43,75.370003,73.989998,74.370003,8993300,69.159205
"2013-10-14",74.339996,74.709999,73.75,74.68,5904000,69.447482
"2013-10-11",74.610001,74.830002,73.830002,74.82,6529200,69.577672
"2013-10-10",73.480003,74.870003,73.269997,74.790001,7680200,69.549775
"2013-10-09",72.830002,73.339996,72.57,73,6467400,67.885193
"2013-10-08",71.849998,73.190002,71.800003,72.900002,9224200,67.792201
"2013-10-07",72.419998,72.419998,71.510002,71.870003,6886400,66.834369
"2013-10-04",73.010002,73.379997,72.790001,72.800003,5747700,67.699209
"2013-10-03",73.529999,73.529999,72.949997,73.160004,7179600,68.033985
"2013-10-02",73.389999,73.720001,73.040001,73.720001,7376100,68.554746
"2013-10-01",73.870003,73.889999,73.32,73.589996,5675500,68.43385
"2013-09-30",74.279999,74.599998,73.739998,73.959999,6752500,68.777928
"2013-09-27",74.379997,74.459999,74.07,74.360001,4214600,69.149904
"2013-09-26",74.779999,74.980003,74.220001,74.620003,5078100,69.391688
"2013-09-25",75.910004,75.940002,73.559998,74.650002,14972300,69.419585
"2013-09-24",76.400002,76.730003,75.690002,75.75,6874800,70.442511
"2013-09-23",75.389999,76.43,75.199997,76.419998,5604700,71.065566
"2013-09-20",76.32,76.449997,75.830002,75.830002,8847600,70.516908
"2013-09-19",76.5,76.529999,75.620003,76.209999,7109500,70.87028
"2013-09-18",75.160004,76.529999,74.900002,76.419998,6881700,71.065566
"2013-09-17",74.839996,75.470001,74.790001,75.150002,4291800,69.884552
"2013-09-16",74.900002,75.190002,74.690002,74.779999,4200600,69.540474
"2013-09-13",74.129997,74.400002,73.980003,74.360001,4020400,69.149904
"2013-09-12",74.18,74.519997,73.769997,73.910004,5261800,68.731436
"2013-09-11",74,74.239998,73.660004,74.050003,5335800,68.861626
"2013-09-10",73.660004,74.209999,73.57,73.959999,6845300,68.777928
"2013-09-09",72.849998,73.650002,72.699997,73.510002,5523000,68.359461
"2013-09-06",72.699997,73.160004,72.190002,72.589996,5790200,67.503916
"2013-09-05",72.839996,73.480003,72.620003,72.669998,4680500,67.578313
"2013-09-04",72.699997,73.120003,72.449997,72.910004,4667500,67.801502
"2013-09-03",73.480003,73.580002,72.540001,72.68,7157000,67.587614
"2013-08-30",72.639999,73.07,72.580002,72.980003,6066200,67.866597
"2013-08-29",72.349998,72.879997,72.230003,72.43,4088200,67.35513
"2013-08-28",72.660004,72.860001,72.269997,72.379997,5608600,67.308631
"2013-08-27",72.68,73.110001,72.510002,72.860001,5787600,67.755002
"2013-08-26",73.639999,73.75,73.029999,73.029999,5348200,67.913089
"2013-08-23",73.650002,73.75,73.029999,73.440002,5474100,68.294366
"2013-08-22",73.809998,74.029999,73.239998,73.459999,3947400,68.312961
"2013-08-20",73.550003,73.620003,73.199997,73.230003,6663100,68.09908
"2013-08-19",73.879997,73.93,73.209999,73.580002,5364900,68.424556
"2013-08-16",74.120003,74.5,73.699997,74.110001,7254500,68.91742
"2013-08-15",74.459999,75.080002,74.029999,74.410004,13221500,69.196403
"2013-08-14",76.809998,77.220001,76.230003,76.400002,6820100,71.04697
"2013-08-13",77.169998,77.25,76.220001,76.860001,6381000,71.474739
"2013-08-12",76.559998,77.389999,76.489998,77.080002,5787000,71.679326
"2013-08-09",77.209999,77.32,76.769997,76.900002,5764600,71.511937
"2013-08-08",77.510002,77.889999,76.93,77.25,4474700,71.837413
"2013-08-07",77.160004,77.629997,76.620003,77.370003,5819700,71.949007
"2013-08-06",78.559998,78.57,77.559998,77.870003,6700900,71.976906
"2013-08-05",78.620003,79,78.43,78.769997,3906100,72.80879
"2013-08-02",78.25,78.75,78,78.75,6123900,72.790307
"2013-08-01",78.419998,78.669998,78.110001,78.220001,5168700,72.300417
"2013-07-31",77.919998,78.480003,77.730003,77.940002,6040800,72.041609
"2013-07-30",78.209999,78.360001,77.690002,77.889999,4533700,71.99539
"2013-07-29",77.830002,78.25,77.779999,77.989998,3465000,72.08782
"2013-07-26",77.93,78.029999,77.099998,78,5349100,72.097066
"2013-07-25",78.050003,78.459999,77.629997,78.010002,5920200,72.106311
"2013-07-24",78.68,78.690002,77.720001,78.230003,4930000,72.309663
"2013-07-23",77.959999,78.629997,77.800003,78.550003,5252900,72.605445
"2013-07-22",77.889999,78.25,77.730003,77.870003,4158200,71.976906
"2013-07-19",77.449997,78.169998,77.339996,78.080002,6825900,72.171013
"2013-07-18",77.220001,77.550003,77.010002,77.339996,4149900,71.48701
"2013-07-17",77.620003,77.790001,77.089996,77.199997,5351300,71.357606
"2013-07-16",76.980003,77.449997,76.900002,77.370003,4707600,71.514746
"2013-07-15",77.300003,77.300003,76.699997,77.029999,4887200,71.200473
"2013-07-12",77.610001,77.669998,77.330002,77.629997,4457700,71.755064
"2013-07-11",77.449997,77.75,77.330002,77.629997,4680700,71.755064
"2013-07-10",76.959999,77.5,76.449997,76.769997,5144300,70.960147
"2013-07-09",76.959999,77.440002,76.739998,77.029999,5273100,71.200473
"2013-07-08",75.68,76.769997,75.68,76.709999,6713400,70.90469
"2013-07-05",75.150002,75.260002,74.410004,75.209999,5443900,69.518208
"2013-07-03",74.410004,75.120003,74.089996,74.760002,2316400,69.102266
"2013-07-02",74.309998,75.68,74.209999,74.709999,6726400,69.056047
"2013-07-01",74.989998,75.279999,74.099998,74.589996,6697700,68.945126
"2013-06-28",75.110001,75.660004,74.449997,74.489998,14548300,68.852696
"2013-06-27",75.480003,76.110001,75.239998,75.260002,7087800,69.564427
"2013-06-26",74.620003,75.18,74.540001,75.010002,5478400,69.333347
"2013-06-25",74.269997,74.75,73.839996,74.370003,7217800,68.741782
"2013-06-24",73.050003,74.790001,72.900002,74.199997,9697300,68.584642
"2013-06-21",73.519997,74.199997,73.25,73.510002,14564500,67.946865
"2013-06-20",74.5,74.660004,73.010002,73.029999,9069700,67.503187
"2013-06-19",75.739998,75.959999,74.339996,74.459999,8329100,68.824967
"2013-06-18",75,75.879997,74.800003,75.730003,6739700,69.998859
"2013-06-17",75,75.449997,74.510002,74.949997,6480600,69.277883
"2013-06-14",74.839996,75.269997,74.800003,74.870003,6351500,69.203942
"2013-06-13",74.779999,75.330002,74.559998,75,7239500,69.324102
"2013-06-12",75.470001,75.709999,74.650002,74.839996,4731100,69.176207
"2013-06-11",75.419998,75.830002,74.989998,75.25,6006400,69.555182
"2013-06-10",76.279999,76.650002,75.660004,75.75,6731500,70.017343
"2013-06-07",76.379997,76.870003,76.190002,76.330002,8347200,70.553451
"2013-06-06",75.269997,75.739998,74.839996,75.629997,9425100,69.906421
"2013-06-05",75.720001,75.949997,75.07,75.25,6778600,69.555182
"2013-06-04",75.769997,76.379997,75.470001,75.940002,9344000,70.192966
"2013-06-03",75.059998,75.800003,74.639999,75.690002,8440500,69.961885
"2013-05-31",75.360001,75.629997,74.82,74.839996,9745700,69.176207
"2013-05-30",76.489998,76.540001,75.610001,75.629997,6228000,69.906421
"2013-05-29",77.050003,77.050003,76.059998,76.230003,5882300,70.46102
"2013-05-28",77.519997,78.040001,77.059998,77.32,6059200,71.468527
"2013-05-24",76.32,77.410004,76.150002,77.309998,7589600,71.459282
"2013-05-23",76.830002,76.940002,76.25,76.330002,8048200,70.553451
"2013-05-22",77.190002,77.800003,76.75,77.029999,9031300,71.200473
"2013-05-21",77.620003,78.18,77.25,77.389999,7484300,71.533229
"2013-05-20",77.879997,77.900002,77.360001,77.400002,5582600,71.542474
"2013-05-17",78.300003,78.589996,77.400002,77.870003,10669300,71.976906
"2013-05-16",78.099998,78.860001,77.339996,78.5,12128600,72.559226
"2013-05-15",78.800003,79.959999,78.650002,79.860001,8001100,73.816304
"2013-05-14",77.980003,78.860001,77.669998,78.779999,10013700,72.818035
"2013-05-13",78.800003,78.940002,77.919998,78.5,7713900,72.559226
"2013-05-10",78.470001,78.910004,78.279999,78.889999,5831200,72.919711
"2013-05-09",78.309998,78.959999,77.900002,78.400002,6516800,72.466796
"2013-05-08",78.559998,78.660004,77.779999,78.25,8008500,72.328146
"2013-05-07",79.099998,79.139999,78.769997,78.830002,6571100,72.429823
"2013-05-06",79.099998,79.160004,78.769997,78.830002,4805700,72.429823
"2013-05-03",78.919998,79.339996,78.900002,79.25,5604100,72.815722
"2013-05-02",77.910004,78.489998,77.800003,78.459999,4519600,72.089861
"2013-05-01",77.849998,78.660004,77.690002,78.059998,6260300,71.722335
"2013-04-30",78.279999,78.300003,77.370003,77.720001,7965800,71.409943
"2013-04-29",79.080002,79.25,78.150002,78.389999,6156800,72.025544
"2013-04-26",78.580002,79.150002,78.57,79.040001,5923600,72.622772
"2013-04-25",78.18,78.830002,77.879997,78.650002,5729100,72.264437
"2013-04-24",79.230003,79.5,77.919998,78.029999,8083600,71.694772
"2013-04-23",78.110001,79.220001,78.050003,79.089996,6653600,72.668709
"2013-04-19",77.5,78.440002,77.400002,78.290001,7840500,71.933665
"2013-04-17",78.529999,79.07,78.110001,78.510002,7248600,72.135804
"2013-04-16",78.230003,78.860001,78.029999,78.68,6854400,72.292
"2013-04-15",78.440002,79.279999,78.43,78.470001,8545500,72.099051
"2013-04-12",77.629997,78.849998,77.580002,78.559998,6336800,72.18174
"2013-04-11",77.360001,78.370003,77.269997,77.790001,7129100,71.474259
"2013-04-10",78.279999,78.379997,77.370003,77.370003,8599000,71.088361
"2013-04-09",77.239998,78.459999,77.019997,78.120003,8669900,71.777468
"2013-04-08",76.099998,77.449997,75.830002,77.290001,8075100,71.014854
"2013-04-05",75.550003,76.410004,75.43,76.389999,5880300,70.187923
"2013-04-04",75.959999,76.580002,75.959999,76.199997,7508200,70.013347
"2013-04-03",76.309998,76.68,75.720001,76,7453900,69.829588
"2013-04-02",75.550003,76.050003,75.419998,76.019997,6642800,69.847961
"2013-04-01",75,75.93,74.900002,75.43,8415400,69.305866
"2013-03-28",74.839996,74.970001,74.379997,74.830002,7368300,68.754581
"2013-03-27",74.309998,74.959999,74.239998,74.779999,5970300,68.708638
"2013-03-26",74.93,75.089996,74.43,74.769997,6642400,68.699448
"2013-03-25",74.139999,75.110001,74.120003,74.849998,10438700,68.772955
"2013-03-22",73.349998,74.290001,73.290001,74.279999,7323800,68.249233
"2013-03-21",72.870003,73.470001,72.849998,73.129997,5506700,67.1926
"2013-03-20",72.809998,73.379997,72.739998,72.989998,6320300,67.063967
"2013-03-19",72.419998,72.870003,72.190002,72.449997,5752800,66.567808
"2013-03-18",72.290001,72.730003,72.010002,72.25,5771000,66.384049
"2013-03-15",73.010002,73.5,72.43,72.5,17195100,66.613752
"2013-03-14",73.870003,74,73.129997,73.220001,6353200,67.275296
"2013-03-13",73.889999,74.199997,73.540001,73.650002,5326100,67.670385
"2013-03-12",72.949997,73.900002,72.839996,73.599998,8153400,67.624442
"2013-03-11",73.089996,73.239998,72.809998,72.980003,5148700,67.054784
"2013-03-08",73.300003,73.389999,72.839996,73.029999,5744600,67.10072
"2013-03-07",73.489998,73.610001,73.199997,73.32,6680000,66.935333
"2013-03-06",73.75,74.129997,73.25,73.379997,7149600,66.990106
"2013-03-05",73.470001,74.040001,72.989998,73.720001,9142000,67.300503
"2013-03-04",71.519997,73.260002,71.510002,73.260002,10567200,66.88056
"2013-03-01",70.779999,71.900002,70.779999,71.739998,8902300,65.492917
"2013-02-28",71.589996,71.879997,70.779999,70.779999,18883600,64.616514
"2013-02-27",70.919998,71.959999,70.580002,71.660004,8819000,65.419889
"2013-02-26",70.690002,71.389999,70.610001,71.110001,10557600,64.91778
"2013-02-25",70.5,71.339996,70.440002,70.440002,11817600,64.306125
"2013-02-22",70.220001,70.540001,69.889999,70.400002,9165200,64.269607
"2013-02-21",70,71.470001,69.720001,70.260002,20413100,64.141799
"2013-02-20",68.720001,69.849998,68.300003,69.209999,11973600,63.183229
"2013-02-19",69.190002,69.449997,68.540001,68.760002,14682300,62.772418
"2013-02-15",69.540001,70,68.129997,69.300003,25683700,63.265396
"2013-02-14",71.099998,71.230003,70.75,70.82,6821000,64.653032
"2013-02-13",71.290001,71.699997,71.209999,71.389999,3968600,65.173396
"2013-02-12",71.489998,71.660004,71.099998,71.400002,4762000,65.182528
"2013-02-11",71.25,71.510002,70.529999,71.400002,6202600,65.182528
"2013-02-08",71.199997,71.639999,71.07,71.480003,5906600,65.255563
"2013-02-07",71.440002,71.639999,70.900002,71.230003,8306900,65.027333
"2013-02-06",70.480003,71.32,70.300003,71.309998,9757800,65.100361
"2013-02-05",69.870003,71.07,69.760002,70.769997,10525500,64.607383
"2013-02-04",69.440002,69.900002,69.129997,69.629997,10759300,63.566654
"2013-02-01",70.110001,70.540001,69.949997,70.489998,6449800,64.351767
"2013-01-31",69.690002,70.440002,69.690002,69.949997,7016200,63.858789
"2013-01-30",70.120003,70.120003,69.5,69.75,7020600,63.676207
"2013-01-29",69.209999,70.199997,69.199997,69.889999,9560900,63.804016
"2013-01-28",69.080002,69.5,68.800003,69.349998,7054800,63.311038
"2013-01-24",69.650002,69.989998,69.349998,69.790001,9139000,63.712725
"2013-01-23",69.389999,69.639999,69.150002,69.489998,6365400,63.438846
"2013-01-22",69.050003,69.650002,68.959999,69.580002,5747900,63.521012
"2013-01-18",68.849998,69.199997,68.849998,69.199997,7813400,63.174098
"2013-01-17",69.300003,69.32,68.709999,68.849998,7232600,62.854577
"2013-01-16",68.940002,69.370003,68.889999,69.209999,4917900,63.183229
"2013-01-15",68.190002,69.239998,68.099998,68.980003,6140400,62.973262
"2013-01-14",68.489998,68.669998,68.110001,68.300003,5490400,62.352475
"2013-01-10",68.660004,69.029999,67.720001,68.360001,11453800,62.407248
"2013-01-09",68.660004,68.709999,68.220001,68.57,5055200,62.598961
"2013-01-08",68.279999,68.889999,68.209999,68.589996,5866900,62.617216
"2013-01-07",68.830002,68.919998,68.129997,68.400002,6201400,62.443766
"2013-01-04",68.730003,69.18,68.339996,69.059998,6438000,63.04629
"2013-01-03",69.25,69.349998,68.379997,68.800003,8910100,62.808936
"2013-01-02",68.93,69.239998,68.449997,69.239998,10390800,63.210616
"2012-12-31",67.489998,68.300003,67.370003,68.230003,7012500,62.288571
"2012-12-28",67.910004,68.349998,67.540001,67.610001,5513400,61.722558
"2012-12-27",68.029999,68.419998,67.790001,68.190002,7384200,62.252053
"2012-12-26",68.559998,68.650002,67.730003,67.989998,6092900,62.069465
"2012-12-24",68.510002,68.809998,68.309998,68.57,2904800,62.598961
"2012-12-21",68.870003,69.160004,68.269997,68.650002,13231000,62.671996
"2012-12-20",68.330002,69.059998,68.169998,69,9686300,62.991517
"2012-12-19",69.43,69.5,68.519997,68.519997,9973200,62.553312
"2012-12-18",69.110001,69.660004,68.910004,69.5,11589800,63.447977
"2012-12-17",68.959999,69.510002,68.889999,69.199997,10531700,63.174098
"2012-12-14",69.050003,69.300003,68.739998,68.75,10502300,62.763287
"2012-12-13",69.040001,69.360001,69,69.040001,14243500,63.028035
"2012-12-12",70.199997,70.349998,68.910004,68.940002,23401900,62.936744
"2012-12-11",72.25,72.699997,70.82,70.889999,14595000,64.716936
"2012-12-10",72.080002,72.339996,71.790001,72.150002,5901600,65.867218
"2012-12-07",71.900002,72.589996,71.849998,72.290001,7283000,65.995026
"2012-12-06",71.669998,71.849998,71.099998,71.589996,7166100,65.355978
"2012-12-05",71.940002,72.019997,71.230003,71.650002,9513200,65.410758
"2012-12-04",71.470001,72.599998,71.449997,72.120003,12820500,65.476489
"2012-12-03",72.110001,72.339996,71.339996,71.339996,9086800,64.768335
"2012-11-30",70.970001,72.120003,70.849998,72.019997,12485200,65.385695
"2012-11-29",70.480003,71.040001,70.129997,70.830002,9620500,64.30532
"2012-11-28",69.459999,70.809998,69.290001,70.559998,10496400,64.060188
"2012-11-27",69.900002,70.169998,69.449997,69.5,7382300,63.097835
"2012-11-26",70.129997,70.230003,69.449997,69.910004,9073200,63.47007
"2012-11-23",69.339996,70.239998,68.879997,70.199997,5134900,63.73335
"2012-11-21",68.860001,69.059998,68.68,68.889999,7039600,62.544026
"2012-11-20",69.239998,69.239998,68.449997,69,9394600,62.643893
"2012-11-19",68.150002,69.129997,67.650002,69.019997,12835700,62.662048
"2012-11-16",68.589996,68.690002,67.879997,68.029999,12257100,61.763246
"2012-11-15",69.660004,69.690002,67.849998,68.720001,23048900,62.389687
"2012-11-14",71.860001,72,71.080002,71.309998,9111300,64.7411
"2012-11-13",71.970001,72.300003,71.18,71.809998,8977400,65.195041
"2012-11-12",72.269997,72.599998,71.900002,72.480003,4382800,65.803327
"2012-11-09",72.129997,72.599998,71.919998,72.309998,6891400,65.648982
"2012-11-08",73.010002,73.980003,72.480003,72.480003,7137100,65.803327
"2012-11-07",73.419998,73.900002,72.860001,73.110001,6809900,66.375291
"2012-11-06",73.169998,74.279999,73.129997,73.760002,5334400,66.965416
"2012-11-05",72.660004,73.199997,72.650002,73.139999,4767700,66.402526
"2012-11-02",73.459999,73.57,72.709999,72.769997,8563500,66.066607
"2012-11-01",75.129997,75.160004,73.150002,73.449997,12943600,66.683968
"2012-10-31",75.25,75.68,74.129997,75.019997,6551200,68.109343
"2012-10-26",75.199997,75.419998,74.68,75.110001,4446900,68.191056
"2012-10-25",75.300003,75.5,74.889999,75.32,4432900,68.38171
"2012-10-24",74.93,75,74.519997,74.82,4583200,67.927769
"2012-10-23",75.050003,75.489998,74.510002,74.760002,5833900,67.873299
"2012-10-22",75.68,75.779999,75.089996,75.650002,5425400,68.681313
"2012-10-19",76.580002,76.709999,75.43,75.620003,6942500,68.654078
"2012-10-18",77.019997,77.230003,76.169998,76.559998,7325700,69.507483
"2012-10-17",77.330002,77.5,76.480003,77.029999,7494500,69.934189
"2012-10-16",77.599998,77.599998,76.690002,76.910004,6310100,69.825247
"2012-10-15",75.870003,77.349998,75.559998,77.150002,9669600,70.043137
"2012-10-12",75.419998,76.040001,75.300003,75.809998,8029300,68.826571
"2012-10-11",76.599998,76.610001,74.949997,75.010002,8325500,68.100269
"2012-10-10",74.650002,76.809998,74.639999,75.419998,19364800,68.472497
"2012-10-09",75.160004,75.379997,74.129997,74.139999,8307300,67.310409
"2012-10-08",75.160004,75.550003,75.059998,75.25,4545900,68.318159
"2012-10-05",74.940002,75.5,74.889999,75.129997,5205100,68.209211
"2012-10-04",74.510002,75.010002,74.510002,74.720001,5000900,67.836982
"2012-10-03",74.029999,74.75,73.75,74.199997,8164700,67.36488
"2012-10-02",73.980003,74.360001,73.629997,73.75,4236500,66.956335
"2012-10-01",73.800003,74.489998,73.800003,74.050003,4662300,67.228703
"2012-09-28",73.860001,74.059998,73.419998,73.800003,6021000,67.001732
"2012-09-27",74.370003,74.5,73.830002,73.980003,5390100,67.165151
"2012-09-26",74.160004,74.839996,74.139999,74.190002,4804900,67.355806
"2012-09-25",74.910004,75.050003,74.260002,74.260002,6424700,67.419357
"2012-09-24",74.199997,74.959999,74.18,74.739998,4413700,67.855137
"2012-09-21",74.959999,75.089996,74.330002,74.449997,10562300,67.59185
"2012-09-20",74.32,74.82,74.32,74.75,4523200,67.864218
"2012-09-19",74.25,74.629997,73.989998,74.370003,5655900,67.519225
"2012-09-18",73.849998,74.169998,73.68,73.949997,5304100,67.137909
"2012-09-17",74.360001,74.68,73.870003,73.989998,6854600,67.174225
"2012-09-14",74.839996,74.989998,74.260002,74.5,8535700,67.637247
"2012-09-13",73.949997,75.190002,73.949997,75.139999,7407400,68.218291
"2012-09-12",74.059998,74.349998,73.75,74.07,4297800,67.246857
"2012-09-11",73.720001,74.419998,73.550003,74.059998,5291400,67.237777
"2012-09-10",73.889999,74.120003,73.5,73.510002,6500100,66.738445
"2012-09-07",74.699997,74.800003,73.5,73.82,6621400,67.019887
"2012-09-06",73.980003,74.809998,73.839996,74.809998,6508500,67.918688
"2012-09-05",73.860001,73.949997,73.370003,73.550003,7964100,66.774761
"2012-09-04",72.769997,73.839996,72.57,73.510002,8524100,66.738445
"2012-08-31",72.589996,72.949997,72.360001,72.599998,5885100,65.912269
"2012-08-30",72.629997,72.75,72.150002,72.25,5237200,65.594511
"2012-08-29",72.610001,73.019997,72.43,72.769997,4230800,66.066607
"2012-08-28",72.18,72.709999,72.160004,72.410004,4822700,65.739776
"2012-08-27",72.169998,72.790001,72.07,72.5,5766900,65.821482
"2012-08-24",71.389999,72.199997,71.349998,72.110001,5190100,65.467408
"2012-08-23",71.800003,71.940002,71.400002,71.559998,6005100,64.96807
"2012-08-22",71.349998,71.849998,71.349998,71.769997,6661000,65.158725
"2012-08-21",72.300003,72.339996,71.43,71.43,7634200,64.850048
"2012-08-20",72.010002,72.410004,71.660004,72.300003,5548700,65.639908
"2012-08-17",72.410004,72.690002,71.839996,71.989998,9734900,65.35846
"2012-08-16",72.580002,72.75,71.779999,72.150002,17813200,65.503725
"2012-08-15",73.910004,74.519997,73.82,74.449997,7774400,67.59185
"2012-08-14",73.839996,74.269997,73.57,74.010002,7242000,67.192387
"2012-08-13",73.410004,73.690002,73.18,73.400002,6301000,66.638578
"2012-08-10",73.849998,74.25,73.43,73.68,5644200,66.892784
"2012-08-09",74.279999,74.519997,73.760002,73.849998,5284700,67.047122
"2012-08-08",73.650002,74.510002,73.43,74.309998,6578300,67.464747
