"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-09-09",42.830002,42.98,42.639999,42.830002,3586800,41.205342
"2014-09-08",42.880001,43.080002,42.599998,42.810001,2602900,41.1861
"2014-09-05",42.880001,42.959999,42.450001,42.950001,3484300,41.320789
"2014-09-04",42.799999,43.080002,42.669998,42.900002,4123200,41.272686
"2014-09-03",42.400002,42.790001,42.349998,42.759998,4143500,41.137994
"2014-09-02",42.169998,42.400002,41.939999,42.23,4300900,40.628099
"2014-08-29",42.41,42.41,42.060001,42.240002,4384400,40.637722
"2014-08-28",42.43,42.599998,42.27,42.349998,2525300,40.743546
"2014-08-27",42.73,42.880001,42.5,42.599998,2805100,40.984063
"2014-08-26",42.5,42.93,42.369999,42.799999,3229100,41.176477
"2014-08-25",42.41,42.700001,42.27,42.490002,2424000,40.878239
"2014-08-22",42.220001,42.330002,42,42.110001,2462400,40.512652
"2014-08-21",42.290001,42.52,42.200001,42.32,3060800,40.714686
"2014-08-20",42.220001,42.490002,41.959999,42.139999,4953600,40.541513
"2014-08-19",42.299999,42.619999,42.09,42.540001,2963300,40.926342
"2014-08-18",42.619999,42.619999,42.099998,42.23,3234800,40.628099
"2014-08-15",42.360001,42.650002,41.709999,42.060001,5031600,40.46455
"2014-08-14",42.150002,42.450001,42.150002,42.330002,4679900,40.724308
"2014-08-12",41.91,42.110001,41.419998,41.57,3337500,39.993135
"2014-08-11",41.919998,42.16,41.630001,42.049999,2630400,40.454927
"2014-08-08",41.48,41.720001,41.150002,41.689999,4417600,40.108582
"2014-08-07",41.75,41.98,41.48,41.529999,4013800,39.954652
"2014-08-06",41.669998,41.970001,41.439999,41.77,3726900,40.185549
"2014-08-05",42.139999,42.369999,41.66,41.779999,4190500,40.195168
"2014-08-04",42.119999,42.5,41.84,42.389999,3639100,40.78203
"2014-08-01",42,42.360001,41.810001,42.029999,3905900,40.435685
"2014-07-31",42.52,42.880001,42.080002,42.119999,4658700,40.522271
"2014-07-30",42.959999,43.09,42.66,42.860001,3564000,41.234203
"2014-07-29",42.970001,42.98,42.549999,42.75,4575300,41.128375
"2014-07-28",42.950001,43.049999,42.619999,42.93,3449200,41.301547
"2014-07-25",42.889999,43.110001,42.759998,43.040001,3979100,41.407375
"2014-07-24",42.939999,43.169998,42.740002,42.889999,4890700,41.263064
"2014-07-23",43.240002,43.27,42.869999,42.970001,4315900,41.340031
"2014-07-22",43,43.23,42.880001,43.09,8315800,41.455478
"2014-07-21",42.5,43.029999,42.259998,42.959999,8027300,41.330408
"2014-07-18",41.900002,42.799999,41.779999,42.73,9538000,41.109133
"2014-07-17",41.02,42.990002,41,41.900002,12228300,40.310619
"2014-07-16",41.57,41.580002,41,41.049999,5564800,39.49286
"2014-07-15",41.740002,41.799999,41.169998,41.169998,10954200,39.608307
"2014-07-14",41.950001,41.950001,41.5,41.82,6699800,40.233652
"2014-07-11",41.09,41.360001,40.98,41.299999,5077900,39.733377
"2014-07-10",41.029999,41.299999,40.919998,41.240002,4839200,39.464001
"2014-07-09",41.209999,41.380001,40.950001,41.27,3562400,39.492707
"2014-07-08",41.330002,41.43,40.939999,41.049999,4789500,39.282181
"2014-07-07",41.68,41.82,41.490002,41.509998,4043400,39.72237
"2014-07-03",41.810001,41.959999,41.630001,41.889999,3000000,40.086006
"2014-07-02",41.23,41.849998,41.119999,41.790001,5766000,39.990314
"2014-07-01",41.18,41.299999,40.98,41.18,5472200,39.406583
"2014-06-30",40.669998,41.150002,40.599998,40.900002,6711200,39.138642
"2014-06-26",40.740002,40.779999,40.419998,40.619999,5691700,38.870698
"2014-06-25",40.630001,40.98,40.439999,40.700001,4394100,38.947255
"2014-06-24",40.610001,40.91,40.43,40.450001,4398200,38.708021
"2014-06-23",40.970001,41.119999,40.669998,40.73,4922700,38.975962
"2014-06-20",41.209999,41.299999,40.810001,40.849998,12626700,39.090793
"2014-06-19",40.509998,41.02,40.389999,41,6380800,39.234335
"2014-06-18",39.84,40.41,39.740002,40.369999,5223200,38.631464
"2014-06-17",39.799999,39.98,39.639999,39.860001,4593200,38.143429
"2014-06-16",39.830002,40.369999,39.59,39.900002,5499800,38.181708
"2014-06-13",39.77,39.849998,39.66,39.790001,3966300,38.076444
"2014-06-12",39.98,40.040001,39.66,39.810001,6510800,38.095583
"2014-06-11",40.240002,40.490002,39.93,40,5940000,38.2774
"2014-06-10",40.029999,40.560001,40.029999,40.529999,5057600,38.784574
"2014-06-09",39.939999,40.209999,39.919998,40.130001,3444900,38.401802
"2014-06-06",40.07,40.25,39.959999,40.049999,3536400,38.325246
"2014-06-05",39.759998,40.240002,39.599998,40.150002,3824200,38.420941
"2014-06-04",39.799999,39.799999,39.599998,39.75,3664300,38.038166
"2014-06-03",39.68,39.98,39.68,39.82,3774900,38.105151
"2014-06-02",40.02,40.040001,39.68,39.799999,3364200,38.086012
"2014-05-30",39.610001,40.130001,39.57,40.009998,5898500,38.286967
"2014-05-29",39.68,39.889999,39.549999,39.599998,3225200,37.894624
"2014-05-28",39.669998,39.77,39.549999,39.669998,3681300,37.961609
"2014-05-27",39.52,39.650002,39.360001,39.580002,4711800,37.875489
"2014-05-23",39.66,39.73,39.509998,39.599998,3521800,37.894624
"2014-05-22",39.470001,39.77,39.240002,39.650002,3800900,37.942474
"2014-05-21",39.549999,39.669998,39.360001,39.560001,4352500,37.856349
"2014-05-20",39.830002,39.830002,39.349998,39.540001,5438900,37.83721
"2014-05-19",39.619999,39.939999,39.419998,39.630001,6464500,37.923335
"2014-05-16",39.610001,39.790001,38.84,39.060001,11024400,37.377882
"2014-05-15",39.259998,39.93,39.049999,39.240002,8821600,37.550131
"2014-05-14",39.860001,40.119999,39.77,39.93,7183100,38.210414
"2014-05-13",39.380001,39.77,39.27,39.66,6265300,37.952041
"2014-05-12",39.07,39.380001,39.029999,39.27,4013200,37.578837
"2014-05-09",38.68,39.02,38.610001,38.990002,4409000,37.310897
"2014-05-08",38.689999,38.959999,38.549999,38.73,3962800,37.062092
"2014-05-07",38.650002,38.790001,38.290001,38.689999,4990200,37.023813
"2014-05-06",38.759998,38.82,38.529999,38.580002,4776500,36.918554
"2014-05-02",38.669998,38.84,38.490002,38.560001,4774500,36.899414
"2014-05-01",38.650002,38.889999,38.389999,38.669998,3652400,37.004674
"2014-04-30",38.560001,38.939999,38.490002,38.740002,5339700,37.071663
"2014-04-29",38.369999,38.720001,38.259998,38.540001,4415600,36.880275
"2014-04-28",38.279999,38.419998,37.779999,38.369999,4433600,36.717594
"2014-04-25",38.389999,38.439999,37.889999,38.029999,4232000,36.392236
"2014-04-24",38.650002,38.650002,38.099998,38.43,4421300,36.775012
"2014-04-23",38.73,38.82,38.52,38.599998,3557500,36.937689
"2014-04-22",38.75,38.900002,38.59,38.599998,6220000,36.937689
"2014-04-21",38.869999,38.990002,38.450001,38.709999,6920300,37.042953
"2014-04-17",38.259998,39.009998,38.139999,38.93,9824900,37.253479
"2014-04-16",38.75,38.900002,37.560001,38.380001,10953300,36.727166
"2014-04-15",37.77,38.060001,37.240002,37.970001,10725400,36.334823
"2014-04-14",37.18,37.779999,37.110001,37.740002,12726800,36.114728
"2014-04-11",36.950001,37.25,36.650002,37.02,10490300,35.425734
"2014-04-10",37.82,37.900002,37.130001,37.259998,9788100,35.444871
"2014-04-09",37.720001,37.84,37.349998,37.630001,13694800,35.796849
"2014-04-08",38.200001,38.200001,37.59,37.619999,9560100,35.787334
"2014-04-07",38.560001,38.84,38.09,38.169998,5892800,36.31054
"2014-04-04",38.869999,39.5,38.599998,38.630001,7367600,36.748134
"2014-04-03",38.740002,38.75,38.299999,38.650002,6029600,36.76716
"2014-04-02",38.119999,38.639999,38.07,38.580002,6340700,36.70057
"2014-04-01",38.490002,38.830002,38.23,38.470001,5631200,36.595928
"2014-03-31",38.48,38.580002,38.099998,38.509998,8038000,36.633977
"2014-03-28",38.580002,38.990002,38.209999,38.310001,6251400,36.443723
"2014-03-27",38.549999,38.689999,38.130001,38.450001,7404100,36.576902
"2014-03-26",38.549999,39.139999,38.389999,38.560001,8174800,36.681544
"2014-03-25",38.490002,38.700001,38.080002,38.400002,8209600,36.529339
"2014-03-24",38.66,38.66,38.130001,38.43,11078000,36.557876
"2014-03-21",39.209999,39.599998,38.360001,38.389999,21663000,36.519824
"2014-03-20",39.459999,39.639999,38.779999,38.869999,11396600,36.97644
"2014-03-19",39.73,40.220001,39.32,39.450001,8679100,37.528187
"2014-03-18",39.5,39.889999,39.48,39.73,5534300,37.794546
"2014-03-17",39.049999,39.580002,39.040001,39.509998,5768900,37.585262
"2014-03-14",39.189999,39.52,38.91,38.970001,7736000,37.071571
"2014-03-13",39.740002,39.82,39.099998,39.23,6964500,37.318903
"2014-03-12",39.439999,39.889999,39.439999,39.66,6933000,37.727956
"2014-03-11",39.849998,40.16,39.650002,39.709999,5117600,37.77552
"2014-03-10",39.5,39.889999,39.41,39.82,5576300,37.880161
"2014-03-07",39.84,39.950001,39.32,39.57,8630700,37.64234
"2014-03-06",39.919998,40.23,39.73,39.73,6442000,37.794546
"2014-03-05",40.490002,40.490002,39.759998,39.790001,8285200,37.851624
"2014-03-04",39.740002,40.32,39.669998,40.119999,9460200,38.165546
"2014-03-03",39.5,39.639999,38.830002,39.330002,11006300,37.414034
"2014-02-28",39.619999,39.98,39.419998,39.779999,8695700,37.842109
"2014-02-27",39.349998,39.830002,39.330002,39.790001,9189600,37.851624
"2014-02-26",39.290001,39.66,39.029999,39.389999,8752600,37.471109
"2014-02-25",38.990002,39.52,38.91,39.25,7952100,37.337929
"2014-02-24",38.869999,39.349998,38.82,38.98,8104600,37.081082
"2014-02-21",38.880001,39.450001,38.790001,38.82,8335100,36.928877
"2014-02-20",38.82,39.09,38.529999,38.950001,8611900,37.052545
"2014-02-19",38.740002,39.369999,38.68,38.759998,7093200,36.871798
"2014-02-18",38.959999,39.189999,38.799999,38.93,6794100,37.033519
"2014-02-14",38.68,38.98,38.549999,38.810001,7253400,36.919365
"2014-02-13",38.07,38.810001,38.060001,38.720001,7253200,36.83375
"2014-02-12",37.93,38.380001,37.889999,38.259998,8793500,36.396156
"2014-02-11",37.049999,38,37.049999,37.950001,8643000,36.10126
"2014-02-10",37.169998,37.32,36.959999,37.16,11207300,35.349744
"2014-02-07",36.77,37.209999,36.650002,37.18,12028000,35.36877
"2014-02-06",36.41,36.93,36.380001,36.650002,9982300,34.86459
"2014-02-05",36.119999,36.599998,35.98,36.349998,7597300,34.579202
"2014-02-03",36.580002,36.950001,35.799999,35.849998,12231900,34.10356
"2014-01-31",36.029999,36.889999,35.970001,36.66,10845500,34.874102
"2014-01-30",36.240002,36.619999,36.139999,36.529999,9579800,34.750434
"2014-01-29",36.259998,36.5,35.650002,35.849998,10404300,34.10356
"2014-01-28",36.540001,36.869999,36.279999,36.369999,7608200,34.598228
"2014-01-27",36.68,36.830002,36.130001,36.299999,9128900,34.531638
"2014-01-24",37.200001,37.200001,36.57,36.580002,9167400,34.798001
"2014-01-23",37.900002,37.93,37.220001,37.43,10207300,35.606591
"2014-01-22",38.02,38.869999,36.939999,38.07,12970000,36.215413
"2014-01-21",39.52,39.57,38.860001,39.119999,8229600,37.214261
"2014-01-17",39.860001,39.860001,39.209999,39.400002,7216400,37.480624
"2014-01-16",39.529999,39.689999,39.41,39.540001,3716100,37.613803
"2014-01-15",39.599998,39.619999,39.25,39.529999,5279000,37.604288
"2014-01-14",39.299999,39.59,39.07,39.57,6570300,37.64234
"2014-01-13",39.110001,39.669998,39.060001,39.110001,12136000,37.20475
"2014-01-10",39.27,39.630001,39.110001,39.57,6360500,37.433056
"2014-01-09",39.27,39.34,38.970001,39.27,4996800,37.149258
"2014-01-08",38.849998,39.220001,38.720001,39.200001,6140700,37.083039
"2014-01-06",39.189999,39.689999,39.110001,39.150002,10130400,37.03574
"2014-01-03",38.369999,38.779999,38.27,38.639999,4301600,36.55328
"2014-01-02",38.09,38.400002,38,38.23,4967500,36.165422
"2013-12-31",38.380001,38.57,38.220001,38.330002,4594200,36.260023
"2013-12-30",38.48,38.5,38.169998,38.41,3081600,36.335701
"2013-12-27",38.52,38.529999,38.23,38.369999,2705600,36.29786
"2013-12-26",38.220001,38.490002,38.200001,38.349998,3655800,36.27894
"2013-12-24",38.360001,38.450001,38.110001,38.189999,2207600,36.127581
"2013-12-23",37.970001,38.549999,37.950001,38.439999,6313200,36.36408
"2013-12-20",38.139999,38.240002,37.810001,37.84,8140800,35.796484
"2013-12-19",38.080002,38.23,37.779999,38.029999,7756400,35.976222
"2013-12-18",36.66,38.18,36.650002,38.119999,11548800,36.061361
"2013-12-17",36.450001,36.639999,36.310001,36.610001,6911800,34.632909
"2013-12-16",36.450001,36.810001,36.32,36.529999,6704900,34.557228
"2013-12-13",36.380001,36.610001,36.299999,36.400002,4665200,34.434251
"2013-12-12",36.57,36.630001,36.27,36.290001,6417800,34.330191
"2013-12-11",37,37.099998,36.52,36.580002,6185600,34.604531
"2013-12-10",37.110001,37.34,36.959999,37.110001,5381300,35.105907
"2013-12-09",37.57,37.580002,37.16,37.200001,4972400,35.191047
"2013-12-06",37.27,37.540001,37.169998,37.529999,4055000,35.503224
"2013-12-05",37.290001,37.32,36.889999,36.919998,5289800,34.926166
"2013-12-04",37.349998,37.849998,37.080002,37.360001,5092700,35.342406
"2013-12-03",37.950001,37.98,37.259998,37.599998,7798700,35.569443
"2013-12-02",38.240002,38.310001,38.029999,38.139999,5641200,36.080282
"2013-11-29",38.439999,38.5,38.080002,38.189999,3512700,36.127581
"2013-11-27",38.740002,38.740002,38,38.32,4510100,36.250561
"2013-11-26",38.290001,38.290001,37.900002,38.07,4831200,36.014062
"2013-11-25",38.380001,38.66,38.029999,38.150002,4592400,36.089744
"2013-11-22",38.130001,38.369999,38.040001,38.25,4463500,36.184342
"2013-11-21",38.380001,38.470001,37.990002,38.07,5049100,36.014062
"2013-11-20",38.75,38.810001,37.91,38.18,6413400,36.118123
"2013-11-19",37.93,38.73,37.869999,38.709999,9906100,36.619499
"2013-11-18",38.040001,38.150002,37.880001,37.939999,4580900,35.891082
"2013-11-15",37.77,38.150002,37.75,38.049999,6520500,35.995142
"2013-11-14",37.889999,38.080002,37.669998,37.759998,4353100,35.720802
"2013-11-13",37.369999,37.779999,37.169998,37.77,6144600,35.730264
"2013-11-12",37.830002,37.970001,37.290001,37.470001,6015600,35.446466
"2013-11-11",38.169998,38.459999,37.68,37.900002,6867600,35.853245
"2013-11-08",37.509998,38.139999,37.220001,38.119999,8753900,36.061361
"2013-11-07",37.610001,38.130001,37.57,37.639999,9474200,35.607284
"2013-11-06",37.450001,37.799999,37.040001,37.560001,7082400,35.531606
"2013-11-05",36.849998,37.43,36.669998,37.360001,9035800,35.342406
"2013-11-04",36.98,37.02,36.689999,36.98,5645300,34.982927
"2013-11-01",36.689999,37.040001,36.610001,36.959999,5557400,34.964006
"2013-10-31",37.009998,37.139999,36.549999,36.549999,8172100,34.576148
"2013-10-30",37.330002,37.380001,36.799999,36.939999,4969200,34.945086
"2013-10-29",37.360001,37.459999,37.259998,37.279999,5263700,35.266725
"2013-10-28",37.330002,37.459999,37.169998,37.279999,4799700,35.266725
"2013-10-25",37.240002,37.369999,36.98,37.25,6310200,35.238346
"2013-10-24",37.220001,37.619999,37.200001,37.209999,6311200,35.200505
"2013-10-23",36.91,37.259998,36.810001,37.23,7571500,35.219426
"2013-10-22",36.939999,37.169998,36.720001,37.02,9726300,35.020767
"2013-10-21",37.169998,37.169998,36.779999,36.860001,7663800,34.869408
"2013-10-18",37.169998,37.290001,36.900002,37.290001,11752300,35.276187
"2013-10-17",35.889999,37.27,35.889999,37.169998,17370200,35.162665
"2013-10-16",34.349998,36.07,34.240002,35.900002,16953000,33.961253
"2013-10-15",33.91,34.18,33.610001,33.709999,11037300,31.88952
"2013-10-14",33.509998,34.029999,33.380001,34,6817400,32.163859
"2013-10-11",33.630001,33.900002,33.439999,33.759998,5039200,31.936819
"2013-10-10",33.34,33.669998,33.27,33.639999,7731400,31.8233
"2013-10-09",33.029999,33.389999,32.75,33.169998,8165400,31.246242
"2013-10-08",33.549999,33.59,32.990002,33.009998,8158500,31.095522
"2013-10-07",33.220001,33.689999,33.119999,33.5,5543300,31.557105
"2013-10-04",33.310001,33.709999,33.259998,33.560001,7477600,31.613626
"2013-10-03",33.790001,33.799999,33.27,33.290001,8189800,31.359285
"2013-10-02",33.48,33.919998,33.470001,33.900002,8420200,31.933908
"2013-10-01",33.169998,33.799999,33.119999,33.779999,7182000,31.820865
"2013-09-30",33.049999,33.419998,33.02,33.189999,9418700,31.265083
"2013-09-27",33.450001,33.450001,33.049999,33.139999,11822900,31.217983
"2013-09-26",33.75,33.869999,33.48,33.66,8040800,31.707825
"2013-09-25",34.32,34.349998,33.349998,33.669998,26193500,31.717244
"2013-09-24",35.07,35.099998,34.32,34.360001,9829500,32.367228
"2013-09-23",35.25,35.259998,35.07,35.119999,5718700,33.083149
"2013-09-20",35.389999,35.470001,35.209999,35.290001,7915200,33.243291
"2013-09-19",35.66,35.720001,35.290001,35.34,6493500,33.290391
"2013-09-18",35,35.669998,34.889999,35.650002,6753100,33.582413
"2013-09-17",35,35.02,34.82,34.970001,4759700,32.941851
"2013-09-16",35.099998,35.299999,34.950001,35.009998,5714500,32.979528
"2013-09-13",34.900002,34.900002,34.57,34.869999,4882300,32.847648
"2013-09-12",34.759998,34.91,34.59,34.759998,7105600,32.744027
"2013-09-11",34.110001,34.950001,34.09,34.75,9500200,32.734609
"2013-09-10",34.040001,34.189999,33.98,34.09,7285500,32.112887
"2013-09-09",33.5,33.799999,33.459999,33.799999,5716200,31.839705
"2013-09-06",33.720001,33.75,33.25,33.5,6664200,31.557105
"2013-09-05",33.5,33.75,33.490002,33.740002,6317400,31.783187
"2013-09-04",33.009998,33.779999,32.939999,33.459999,11838000,31.519424
"2013-09-03",33.68,33.779999,32.700001,32.93,14068300,31.020163
"2013-08-30",33.720001,33.73,33.23,33.330002,7336800,31.396966
"2013-08-29",33.630001,34.130001,33.52,33.73,5676100,31.773765
"2013-08-28",33.970001,34.029999,33.73,33.75,7262000,31.792606
"2013-08-27",34.32,34.330002,33.990002,34.009998,5300700,32.037525
"2013-08-26",34.830002,34.900002,34.52,34.52,3405700,32.517949
"2013-08-23",34.849998,34.869999,34.43,34.84,4017400,32.819389
"2013-08-22",34.669998,34.75,34.43,34.669998,4197500,32.659247
"2013-08-21",34.68,34.860001,34.439999,34.639999,5413200,32.630988
"2013-08-20",34.900002,34.950001,34.689999,34.709999,4494900,32.696928
"2013-08-19",34.849998,34.959999,34.700001,34.880001,5603500,32.85707
"2013-08-16",34.919998,35,34.549999,34.970001,10522400,32.941851
"2013-08-15",35.509998,35.57,34.950001,35.029999,6521200,32.998369
"2013-08-14",35.91,35.939999,35.52,35.610001,4960600,33.544732
"2013-08-13",35.93,36.029999,35.740002,35.939999,4600200,33.855591
"2013-08-12",35.790001,36.029999,35.720001,35.900002,4986900,33.817914
"2013-08-09",35.799999,36.040001,35.75,35.889999,5030400,33.808492
"2013-08-07",36.07,36.290001,35.830002,35.93,7220100,33.846173
"2013-08-06",36.25,36.34,36.009998,36.099998,9510400,34.006312
"2013-08-05",36.639999,36.779999,36.439999,36.450001,6511300,34.336015
"2013-08-02",36.790001,36.970001,36.68,36.75,7944100,34.618615
"2013-08-01",36.889999,37.07,36.68,36.84,7479900,34.703395
"2013-07-31",36.869999,37.16,36.580002,36.630001,7966200,34.505576
"2013-07-30",36.98,37.110001,36.66,36.880001,6193400,34.741076
"2013-07-29",36.619999,36.950001,36.5,36.740002,5587300,34.609197
"2013-07-26",36.59,36.849998,36.150002,36.779999,5387400,34.646874
"2013-07-25",36.419998,36.599998,36.240002,36.580002,7492500,34.458476
"2013-07-24",36.700001,36.700001,36.200001,36.450001,6060600,34.336015
"2013-07-23",35.93,36.799999,35.900002,36.68,9104400,34.552675
"2013-07-22",35.759998,35.939999,35.580002,35.799999,4782400,33.723711
"2013-07-19",35.73,35.889999,35.52,35.869999,7137500,33.789651
"2013-07-18",35.919998,36.029999,35.599998,35.700001,6896400,33.629512
"2013-07-17",35.880001,36.48,35.73,35.82,7979400,33.742552
"2013-07-16",35.43,35.709999,35.330002,35.700001,8492000,33.629512
"2013-07-15",35.23,35.52,35.150002,35.48,6487200,33.422271
"2013-07-12",35.450001,35.57,35.110001,35.32,6218100,33.27155
"2013-07-11",35.02,35.540001,34.77,35.369999,9019200,33.31865
"2013-07-10",34.799999,35.209999,34.709999,34.740002,9108500,32.59331
"2013-07-09",35.459999,35.560001,34.73,34.740002,10291400,32.59331
"2013-07-08",34.950001,35.470001,34.939999,35.41,7545600,33.221907
"2013-07-05",34.580002,34.93,34.490002,34.919998,4664300,32.762184
"2013-07-03",34.720001,34.720001,33.720001,34.25,8381100,32.133587
"2013-07-02",34.970001,35.310001,34.650002,34.860001,5793200,32.705893
"2013-07-01",34.970001,35.470001,34.900002,35.029999,6346900,32.865387
"2013-06-28",35.299999,35.82,34.869999,34.880001,20356100,32.724658
"2013-06-27",35.77,35.779999,35.220001,35.360001,5625400,33.174997
"2013-06-26",35.41,35.790001,35.139999,35.599998,6877400,33.400165
"2013-06-25",35.279999,35.380001,34.869999,35.110001,6003700,32.940445
"2013-06-24",35.290001,35.380001,34.689999,34.970001,7535800,32.809097
"2013-06-21",35.400002,35.860001,35.310001,35.580002,10122700,33.381404
"2013-06-20",36.07,36.09,35.07,35.169998,8336800,32.996735
"2013-06-19",37.27,37.27,36.209999,36.209999,6741400,33.972471
"2013-06-18",36.98,37.639999,36.869999,37.509998,5541500,35.19214
"2013-06-17",37.07,37.330002,36.720001,36.889999,6356000,34.610452
"2013-06-14",36.68,37.099998,36.59,36.810001,4817800,34.535398
"2013-06-13",36.330002,36.799999,36.119999,36.700001,6472000,34.432194
"2013-06-12",37.080002,37.200001,36.419998,36.439999,5271200,34.188259
"2013-06-11",37.139999,37.310001,36.82,36.830002,5128500,34.554162
"2013-06-10",37.470001,37.580002,37.09,37.490002,5029900,35.173379
"2013-06-07",36.950001,37.549999,36.900002,37.509998,5996500,35.19214
"2013-06-06",36.240002,36.639999,36.029999,36.639999,6912400,34.375901
"2013-06-05",36.720001,37.16,36.259998,36.299999,7084800,34.05691
"2013-06-04",37.060001,37.209999,36.529999,36.799999,6066400,34.526014
"2013-06-03",36.630001,37.18,36.130001,37.16,10555000,34.863769
"2013-05-31",37.490002,37.650002,36.619999,36.669998,11796200,34.404046
"2013-05-30",37.720001,37.849998,37.470001,37.68,7569500,35.351637
"2013-05-29",38.259998,38.459999,37.330002,37.720001,8678100,35.389166
"2013-05-28",37.98,38.639999,37.950001,38.560001,8425100,36.17726
"2013-05-24",37.169998,37.84,37.110001,37.759998,5429900,35.426691
"2013-05-23",37.490002,37.860001,37.299999,37.48,7067600,35.163995
"2013-05-22",37.759998,38.77,37.599998,37.720001,9982400,35.389166
"2013-05-21",37.849998,38,37.57,37.720001,6986600,35.389166
"2013-05-20",36.950001,37.93,36.869999,37.810001,8885200,35.473605
"2013-05-17",36.82,36.939999,36.290001,36.59,7049800,34.328991
"2013-05-16",37.450001,37.470001,36.82,36.830002,6137600,34.554162
"2013-05-15",37.130001,37.700001,37.09,37.66,7853100,35.332872
"2013-05-14",36.419998,37.099998,36.220001,37.049999,6309000,34.760565
"2013-05-13",36.049999,36.57,36.040001,36.349998,6217100,34.10382
"2013-05-10",36.25,36.41,35.959999,36.169998,6667100,33.934942
"2013-05-09",36.189999,36.360001,36,36.18,4861500,33.944326
"2013-05-08",36.009998,36.290001,35.880001,36.290001,6767500,34.04753
"2013-05-07",35.740002,36.080002,35.580002,36.060001,8347700,33.831743
"2013-05-06",36.75,36.779999,35.799999,35.849998,8604900,33.634716
"2013-05-03",37.25,37.25,36.610001,36.799999,5363500,34.526014
"2013-05-02",36.950001,37.150002,36.830002,37.060001,4202800,34.769949
"2013-05-01",36.77,37.200001,36.619999,36.889999,5458500,34.610452
"2013-04-30",36.700001,36.98,36.48,36.919998,6425500,34.638597
"2013-04-29",36.490002,36.790001,36.400002,36.73,3111800,34.460339
"2013-04-26",36.360001,36.700001,36.25,36.459999,6126800,34.207023
"2013-04-25",36.619999,36.82,36.450001,36.490002,5321400,34.235172
"2013-04-24",37.27,37.349998,36.389999,36.52,5434100,34.263317
"2013-04-23",37.110001,37.34,36.860001,37.209999,5291200,34.910678
"2013-04-22",37,37.220001,36.560001,36.889999,5354200,34.610452
"2013-04-19",37.049999,37.299999,36.91,37.200001,6665900,34.901298
"2013-04-18",37.450001,37.470001,36.610001,36.880001,7750800,34.601072
"2013-04-17",36.84,37.48,36.459999,37.279999,14361800,34.976353
"2013-04-16",36.279999,36.48,35.900002,36.400002,7866000,34.150733
"2013-04-15",36.84,37.09,36.110001,36.130001,8227700,33.897417
"2013-04-12",37.110001,37.25,36.93,37.130001,5373100,34.835624
"2013-04-11",37.02,37.549999,37,37.27,6812200,34.966972
