"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-05-06",169.130005,169.490005,166.850006,168.320007,506200,166.974628
"2015-05-05",169.649994,170.850006,168.179993,168.240005,323300,166.895266
"2015-05-04",169.570007,171.080002,168.770004,170.399994,393700,169.03799
"2015-05-01",168.529999,170.139999,167.720001,169.509995,478300,168.155104
"2015-04-30",170.410004,170.649994,167.880005,168.169998,676800,166.825818
"2015-04-29",171.759995,172.869995,169.279999,171.149994,432800,169.781995
"2015-04-28",170.300003,172.940002,169.509995,172.929993,580400,171.547766
"2015-04-27",174.520004,176.410004,172.039993,172.550003,693800,171.170814
"2015-04-24",169.940002,170.699997,168.009995,169.919998,659600,168.561831
"2015-04-23",168.289993,170.820007,167.440002,170.050003,553500,168.690796
"2015-04-22",168.229996,169.029999,165.949997,168.929993,594000,167.579738
"2015-04-21",169.270004,169.639999,168.039993,168.240005,536100,166.895266
"2015-04-20",167.779999,169.580002,167.100006,169.089996,369600,167.738463
"2015-04-17",169.529999,169.529999,166.009995,167.080002,405500,165.744534
"2015-04-16",170.619995,171.440002,169.210007,170.649994,276400,169.285991
"2015-04-15",170.410004,171.559998,169.339996,171.220001,344100,169.851443
"2015-04-14",168.570007,169.779999,167.740005,169.619995,244800,168.264225
"2015-04-13",170.610001,170.610001,168.929993,169.130005,370000,167.778152
"2015-04-10",171.289993,171.449997,169.839996,170.309998,312300,168.948713
"2015-04-09",169.690002,170.690002,168.820007,170.490005,561600,169.127282
"2015-04-08",170.910004,172.059998,169.5,169.779999,722600,168.42295
"2015-04-07",171.889999,172.839996,170.800003,170.949997,277500,169.335596
"2015-04-06",170.75,172.910004,170.429993,172.130005,385500,170.504461
"2015-04-02",169.850006,172.649994,169.350006,171.380005,405300,169.761543
"2015-04-01",171.410004,171.410004,168.919998,169.770004,582400,168.166747
"2015-03-31",173.009995,173.600006,171.669998,172,446200,170.375684
"2015-03-30",172.320007,174.190002,171.75,174.020004,245800,172.376612
"2015-03-27",169.770004,172.110001,169.440002,171.410004,441700,169.791259
"2015-03-26",170.470001,170.910004,169.809998,170.479996,389200,168.870034
"2015-03-25",171.940002,172.720001,170.649994,170.649994,514500,169.038426
"2015-03-24",170.860001,172.240005,170.529999,171.809998,316600,170.187475
"2015-03-23",171.740005,172.169998,170.800003,171.5,351300,169.880405
"2015-03-20",169.770004,171.860001,168.479996,171.429993,592100,169.811059
"2015-03-19",170.429993,170.429993,168.160004,169.169998,302500,167.572407
"2015-03-18",168.369995,171.589996,166.320007,171.009995,417200,169.395027
"2015-03-17",168.75,169.759995,167.289993,168.779999,346900,167.186091
"2015-03-16",168.139999,170.440002,167.949997,170.380005,297700,168.770987
"2015-03-13",168.240005,168.539993,165.919998,166.919998,243400,165.343656
"2015-03-12",166,168.839996,165.820007,168.600006,300700,167.007798
"2015-03-11",165.610001,166.520004,165.070007,165.970001,410700,164.40263
"2015-03-10",166.580002,167.710007,165.610001,165.610001,320400,164.046029
"2015-03-09",165.839996,168.529999,165.660004,168.100006,460100,166.51252
"2015-03-06",167.139999,167.910004,165.5,166.009995,351500,164.442246
"2015-03-05",166.899994,168.800003,166.289993,168.610001,332800,167.017698
"2015-03-04",166.869995,167.020004,165.25,166.789993,359900,165.214879
"2015-03-03",167.639999,168.710007,166.860001,167.350006,362000,165.769603
"2015-03-02",167.570007,168.690002,167,168.550003,307000,166.958267
"2015-02-27",168.410004,169.639999,167.490005,167.570007,348400,165.987526
"2015-02-26",168.399994,169.330002,167.710007,168.570007,304900,166.978083
"2015-02-25",167.699997,168.320007,167.160004,168.029999,411700,166.443174
"2015-02-24",168.029999,168.110001,166.889999,167.869995,237600,166.284681
"2015-02-23",168.210007,168.880005,167.720001,168.410004,368200,166.81959
"2015-02-20",167.179993,168.639999,165.460007,168.300003,268800,166.710628
"2015-02-19",167.110001,168.029999,166.960007,167.399994,291600,165.819119
"2015-02-18",167.910004,168.610001,167.509995,168.169998,321900,166.581851
"2015-02-17",165.589996,168.300003,165.300003,167.820007,586300,166.235165
"2015-02-13",166.279999,167.479996,165.490005,166.229996,518500,164.660169
"2015-02-12",163.839996,165.130005,163.520004,165.070007,394300,163.511136
"2015-02-11",163.419998,164.220001,162.820007,163.380005,316600,161.837093
"2015-02-10",163.050003,163.470001,162.289993,163.380005,390500,161.837093
"2015-02-09",160.639999,162.990005,160.639999,161.899994,459200,160.371059
"2015-02-06",162.800003,162.990005,160.600006,161.119995,335100,159.598426
"2015-02-05",158.119995,162.529999,157.880005,162.110001,669100,160.579082
"2015-02-04",158.899994,159.649994,157.690002,158.119995,422700,156.626757
"2015-02-03",157.039993,159.720001,157.039993,159.660004,568100,158.152222
"2015-02-02",154.789993,157.339996,153.990005,157.300003,503800,155.814509
"2015-01-30",154.860001,155.869995,153.899994,154.339996,503800,152.882456
"2015-01-29",154.190002,156.710007,154.039993,156.429993,598800,154.952715
"2015-01-28",158.419998,158.419998,153.949997,154.559998,488700,153.100379
"2015-01-27",153.889999,157.809998,153.229996,157.179993,721800,155.695632
"2015-01-26",157.759995,161.850006,153.729996,155.699997,779400,154.229613
"2015-01-23",149.919998,151.259995,149.509995,149.699997,621000,148.286275
"2015-01-22",149.009995,150.470001,147.089996,150.229996,428200,148.811269
"2015-01-21",145.429993,147.740005,145.429993,147.550003,376100,146.156585
"2015-01-20",147.089996,147.279999,145.339996,146.039993,619800,144.660835
"2015-01-16",145.300003,145.940002,144.619995,145.75,776300,144.373581
"2015-01-15",148.039993,148.479996,145.380005,145.880005,732000,144.502358
"2015-01-14",146.869995,148.350006,146.210007,148.039993,478300,146.641948
"2015-01-13",150.449997,151.789993,147.070007,148.830002,400600,147.424496
"2015-01-12",151.960007,152.660004,148.910004,149.169998,425600,147.761281
"2015-01-09",152.589996,153.210007,150.940002,151.369995,302400,149.940502
"2015-01-08",152.009995,153.139999,150.960007,152.210007,625200,150.772581
"2015-01-07",151.25,151.770004,149.960007,151.190002,421100,149.762209
"2015-01-06",152.149994,152.369995,148.660004,149.910004,422500,148.246656
"2015-01-05",155.330002,155.550003,151.75,152.029999,449600,150.343128
"2015-01-02",156.660004,157.309998,154.320007,156.619995,254600,154.882196
"2014-12-31",158.800003,159.589996,156.259995,156.350006,216800,154.615202
"2014-12-30",159.399994,159.410004,158.139999,158.309998,148700,156.553446
"2014-12-29",159.309998,160.229996,158.729996,159.619995,181600,157.848909
"2014-12-26",160.059998,160.880005,159.580002,159.809998,131200,158.036803
"2014-12-24",159.639999,160.410004,159.429993,159.75,97600,157.977471
"2014-12-23",158.399994,159.910004,157.820007,159.539993,300500,157.769794
"2014-12-22",156.009995,157.990005,156.009995,157.919998,257800,156.167774
"2014-12-19",158.589996,159.380005,156.320007,156.399994,930000,154.664635
"2014-12-18",154.229996,157.639999,153.669998,157.589996,493200,155.841434
"2014-12-17",150.929993,152.460007,148.149994,151.949997,720100,150.264014
"2014-12-16",151,153.660004,150.830002,150.929993,371600,149.255327
"2014-12-15",151.009995,151.729996,149.179993,150.800003,442100,149.12678
"2014-12-12",151.550003,153.020004,149.860001,149.889999,296400,148.226873
"2014-12-11",153.440002,155.130005,152.710007,153.029999,225000,151.332033
"2014-12-10",155.860001,155.860001,152.470001,153.059998,316400,151.361698
"2014-12-09",153.899994,156.169998,153.850006,156.070007,390100,154.33831
"2014-12-08",157.990005,158.869995,154.399994,155.389999,397500,153.665847
"2014-12-04",159.259995,160.089996,158.070007,158.789993,188800,157.028116
"2014-12-03",157.179993,159.759995,157.119995,159.649994,391700,157.878575
"2014-12-02",156.190002,157.369995,155.570007,156.979996,348900,155.238202
"2014-12-01",157.059998,157.410004,155.25,155.789993,346300,154.061403
"2014-11-28",159.669998,159.669998,157.449997,157.820007,233500,156.068893
"2014-11-26",160.190002,160.240005,158.190002,159.529999,241300,157.759911
"2014-11-25",159.110001,160.600006,158.75,160.479996,344700,158.699367
"2014-11-24",158.429993,159.119995,157.509995,158.600006,175700,156.840237
"2014-11-21",158.399994,159.619995,157.800003,158.220001,291200,156.464449
"2014-11-20",156.309998,157.600006,155.220001,157.210007,208200,155.465661
"2014-11-19",155.929993,156.800003,155.089996,156.690002,274200,154.951426
"2014-11-18",156.570007,158.070007,156.130005,156.279999,386500,154.545972
"2014-11-17",156.770004,157.529999,156.25,156.399994,398100,154.664635
"2014-11-14",156.479996,157.940002,156.220001,157.25,318900,155.50521
"2014-11-13",156.759995,158.199997,156.369995,156.740005,283400,155.000874
"2014-11-12",156.539993,157.419998,156.229996,156.759995,332400,155.020642
"2014-11-11",158.369995,158.990005,156.970001,157.419998,307900,155.673322
"2014-11-10",158.179993,158.779999,157.529999,158.529999,304200,156.771007
"2014-11-07",158.100006,158.839996,157.460007,158.259995,356700,156.503998
"2014-11-06",157,158.309998,156.440002,158.229996,511400,156.474332
"2014-11-05",155.779999,158.050003,155.259995,157.059998,453900,155.317316
"2014-11-04",158.649994,159.190002,157.210007,157.539993,439000,155.791986
"2014-11-03",158.199997,159.740005,157.429993,158.610001,524500,156.850121
"2014-10-31",156.919998,159.190002,156.550003,158.300003,765100,156.543563
"2014-10-30",153.679993,155.339996,153.449997,154.830002,434900,153.112063
"2014-10-29",154.350006,154.960007,153.300003,154.160004,732600,152.449499
"2014-10-28",151.220001,154.419998,151.220001,154.419998,489300,152.706609
"2014-10-27",152,153.179993,149.320007,150.940002,565100,149.265226
"2014-10-24",150.529999,151.580002,149.320007,151.179993,582000,149.502553
"2014-10-23",148.660004,150.899994,148.660004,150.529999,462400,148.859772
"2014-10-21",145.789993,148.720001,145.589996,148.690002,434500,147.040191
"2014-10-20",143.979996,145.110001,142.800003,144.669998,439200,143.064792
"2014-10-17",142.399994,145.25,142.399994,144.470001,423300,142.867014
"2014-10-16",138.869995,141.75,137.550003,141.110001,530900,139.544294
"2014-10-15",139.759995,141.229996,137.339996,140.5,507900,138.941062
"2014-10-14",139.509995,142.809998,139.070007,141.639999,614400,140.068413
"2014-10-13",142.119995,142.690002,138.449997,138.630005,414300,137.091816
"2014-10-10",143.550003,143.820007,141.740005,141.800003,413900,140.226641
"2014-10-09",147,147,143.25,143.25,325200,141.660549
"2014-10-08",143.240005,147.259995,142.600006,147.119995,496400,145.487604
"2014-10-07",144.919998,146.070007,143.509995,143.570007,316200,141.779226
"2014-10-06",147.570007,147.960007,146.240005,146.800003,314400,144.968933
"2014-10-03",145.630005,146.759995,145.089996,146.589996,288200,144.761546
"2014-10-02",145.460007,145.830002,143.520004,144.830002,442200,143.023505
"2014-10-01",146.279999,146.279999,144.740005,145.350006,451900,143.537023
"2014-09-30",146.869995,147.570007,145.660004,146.289993,447400,144.465285
"2014-09-29",145.419998,147.460007,145.419998,147.020004,295800,145.186191
"2014-09-26",145.479996,147.809998,144.800003,147.380005,277800,145.541701
"2014-09-25",147.300003,147.309998,145.550003,145.559998,294400,143.744395
"2014-09-24",146.910004,148.169998,146.5,147.990005,264100,146.144093
"2014-09-23",147.460007,147.770004,146.740005,146.919998,210900,145.087432
"2014-09-22",149.050003,149.050003,147.270004,147.559998,299400,145.719448
"2014-09-19",151.279999,151.380005,149.5,149.539993,434600,147.674747
"2014-09-18",149.979996,150.449997,149.520004,150.229996,243100,148.356143
"2014-09-17",148.309998,150.600006,147.979996,149.630005,387300,147.763636
"2014-09-16",147.110001,148.460007,146.770004,147.880005,213100,146.035464
"2014-09-15",146.899994,147.460007,146.289993,147.050003,292000,145.215815
"2014-09-12",147.470001,147.800003,146.740005,147.130005,256100,145.294819
"2014-09-11",147.419998,147.869995,147.020004,147.660004,343900,145.818207
"2014-09-10",147.889999,148.490005,147.199997,148.149994,204400,146.302086
"2014-09-09",149.300003,149.300003,147.710007,148.199997,192000,146.351465
"2014-09-08",149.669998,149.800003,149.020004,149.130005,292100,147.269873
"2014-09-05",148.820007,149.779999,148.190002,149.570007,367800,147.704387
"2014-09-04",149.619995,150.149994,148.309998,148.830002,347600,146.973612
"2014-09-03",150.690002,151.190002,149.300003,149.610001,211600,147.743881
"2014-09-02",150.949997,151.5,149.690002,150.229996,277700,148.356143
"2014-08-29",150.580002,151.139999,149.860001,150.559998,223000,148.682029
"2014-08-28",150.630005,150.630005,149.809998,150.380005,161300,148.504281
"2014-08-27",151.179993,151.660004,149.990005,150.800003,221500,148.919041
"2014-08-26",151.339996,151.690002,150.75,150.830002,241400,148.948665
"2014-08-25",151.240005,151.380005,150.330002,151.210007,165000,149.32393
"2014-08-22",150.229996,150.839996,149.630005,150.369995,222200,148.494396
"2014-08-21",150.759995,151.059998,150,150.729996,187500,148.849906
"2014-08-20",150.619995,151.740005,150.089996,150.929993,313700,149.047409
"2014-08-19",150,150.539993,149.330002,150.490005,244900,148.61291
"2014-08-18",148.669998,150.220001,148.509995,150.039993,264900,148.168511
"2014-08-15",148.389999,148.559998,145.919998,147.389999,265500,145.551571
"2014-08-14",147.479996,148.160004,147.160004,148.119995,176000,146.272461
"2014-08-13",146.529999,147.660004,146.309998,147.460007,207600,145.620705
"2014-08-12",146.320007,148.059998,145.770004,146.229996,241900,144.406036
"2014-08-11",147.559998,147.940002,146.460007,146.75,243900,144.919554
"2014-08-08",145,147.410004,144.660004,147.360001,432100,145.521946
"2014-08-07",144.289993,145.830002,143.949997,144.399994,484100,142.59886
"2014-08-06",143.050003,144.020004,142.529999,143.389999,324300,141.601464
"2014-08-05",144.369995,146.139999,143.559998,144.089996,388500,142.292729
"2014-08-04",143.509995,145.5,143.210007,145.320007,346800,143.507398
"2014-08-01",143.440002,144.070007,142.419998,143.470001,412300,141.680468
"2014-07-31",146.139999,146.690002,144,144.070007,630400,142.27299
"2014-07-30",147.149994,147.710007,145.470001,147.570007,490400,145.729333
"2014-07-29",150.779999,150.779999,146.710007,146.899994,585700,145.067677
"2014-07-28",142.850006,148.440002,142.529999,148.259995,1179000,146.410714
"2014-07-25",142.850006,143.259995,142.199997,142.759995,370600,140.979317
"2014-07-24",143.309998,143.649994,142.710007,142.960007,286800,141.176834
"2014-07-23",144.050003,144.160004,142.759995,143.100006,199700,141.315087
"2014-07-22",144.240005,144.460007,143.899994,144.110001,268000,142.312484
"2014-07-21",142.869995,143.740005,142.490005,143.320007,246600,141.532345
"2014-07-18",142.929993,143.720001,142,143.039993,741300,141.255823
"2014-07-17",143.350006,144,142.320007,142.5,803000,140.722565
"2014-07-15",144.809998,145.690002,143.979996,144.690002,563800,142.885251
"2014-07-14",145.25,145.899994,144.820007,144.979996,426200,143.171628
"2014-07-11",143.910004,144.809998,143.039993,144.699997,209800,142.895121
"2014-07-10",144.179993,144.860001,143.720001,143.979996,252800,142.184101
"2014-07-09",145.160004,145.919998,144.360001,145.259995,270300,143.448134
"2014-07-08",145.869995,146.259995,144.600006,145.259995,338100,143.250632
"2014-07-07",146.479996,146.520004,145.350006,145.75,323500,143.73386
"2014-07-03",145.970001,146.929993,145.679993,146.429993,298200,144.404446
"2014-07-02",145.970001,146.649994,145.479996,145.600006,414400,143.585941
"2014-07-01",146.039993,146.740005,145,146.389999,420800,144.365006
"2014-06-30",146.979996,147.179993,145.869995,146.009995,527700,143.990258
"2014-06-27",145.820007,147.320007,145.820007,147.279999,981300,145.242694
"2014-06-25",146.490005,147.059998,145.899994,146.419998,271200,144.39459
"2014-06-24",147.080002,148.759995,146.259995,146.449997,311200,144.424174
"2014-06-23",148.710007,149.119995,147.449997,147.610001,398500,145.568131
"2014-06-19",150.449997,151.449997,146.460007,147.419998,299800,145.380757
"2014-06-18",146.869995,147.179993,145.639999,147.039993,360800,145.006009
"2014-06-17",145.809998,146.830002,145.720001,146.589996,367000,144.562236
"2014-06-16",146.070007,146.860001,145.929993,146.160004,560300,144.138192
"2014-06-13",145.589996,146.330002,145.130005,146.169998,431000,144.148048
"2014-06-12",145.639999,146.020004,144.910004,145.589996,513500,143.576069
"2014-06-11",145.490005,145.75,144.699997,145.639999,316400,143.625381
"2014-06-10",146.130005,147.070007,145.639999,146.509995,409900,144.483341
"2014-06-09",144.630005,146.839996,144.570007,146.570007,589200,144.542524
"2014-06-06",142.699997,144.740005,142.490005,144.710007,360600,142.708252
"2014-06-05",140.889999,143.509995,140.639999,143.399994,359700,141.416361
"2014-06-04",141.320007,141.320007,140.660004,140.850006,239200,138.901647
"2014-06-03",141.289993,141.789993,140.759995,141.449997,229900,139.493338
"2014-06-02",141.539993,141.960007,140.259995,141.770004,231000,139.808919
"2014-05-30",141.020004,141.789993,140.869995,141.679993,265500,139.720152
"2014-05-29",141.410004,141.770004,140.899994,141.309998,423700,139.355275
"2014-05-28",142.5,143.070007,141.009995,141.080002,570500,139.128461
"2014-05-27",142,142.809998,142,142.199997,356700,140.232963
"2014-05-23",140.619995,141.720001,140.220001,141.660004,313500,139.70044
"2014-05-22",140.460007,141.350006,139.809998,140.690002,267100,138.743856
"2014-05-21",138.770004,140.179993,138.600006,140.119995,283400,138.181734
"2014-05-20",139.490005,139.699997,137.839996,138.330002,418400,136.416501
"2014-05-19",138.970001,140.169998,138.589996,139.850006,328300,137.91548
"2014-05-16",138.710007,139.539993,137.529999,139.429993,337700,137.501276
"2014-05-15",139.580002,139.830002,137.490005,138.710007,363300,136.79125
"2014-05-13",141.080002,141.720001,140.899994,141.080002,271600,139.128461
"2014-05-12",140.490005,141.570007,139.699997,141.350006,246500,139.39473
"2014-05-09",140.339996,140.550003,138,139.179993,386100,137.254734
"2014-05-08",139.75,141.429993,139.419998,140.649994,676400,138.704401
"2014-05-07",137.550003,139.160004,137.25,138.929993,396500,137.008193
"2014-05-06",137.830002,138.339996,137.100006,137.149994,435200,135.252816
"2014-05-05",137.440002,138.429993,136.449997,137.960007,368500,136.051624
"2014-05-02",137.740005,138.690002,137.559998,137.940002,665800,136.031897
"2014-05-01",138.910004,139.589996,137.539993,138.100006,553100,136.189687
"2014-04-30",138.039993,139.039993,136.940002,138.949997,561400,137.02792
"2014-04-29",138.190002,139,136.850006,138.039993,680400,136.130504
"2014-04-28",138.149994,139.940002,135.889999,137.720001,1294200,135.814939
"2014-04-25",131.679993,131.679993,129,129.300003,548900,127.511413
"2014-04-24",132.309998,132.330002,131.059998,131.710007,385600,129.88808
"2014-04-23",131.960007,132.710007,131.580002,131.710007,429600,129.88808
"2014-04-22",131.389999,132.470001,130.899994,131.960007,357500,130.134621
"2014-04-21",130.669998,132.039993,130.110001,131.380005,384300,129.562643
"2014-04-17",130.740005,132.309998,130.259995,130.339996,689600,128.53702
"2014-04-16",130.199997,131.039993,129.490005,131.020004,831400,129.207622
"2014-04-15",129.5,129.5,126.75,128.990005,1045700,127.205704
"2014-04-14",130.830002,131.160004,128.259995,129.539993,607400,127.748084
"2014-04-11",130.729996,131.720001,129.809998,130.169998,408000,128.369374
"2014-04-10",133.929993,134.350006,131.080002,131.149994,303200,129.335813
"2014-04-09",133.710007,134.600006,132.940002,133.949997,446700,132.097084
"2014-04-08",132.369995,134.160004,132.190002,133.429993,578200,131.387038
"2014-04-07",134.570007,134.759995,132.639999,132.809998,437100,130.776535
"2014-04-04",137.410004,137.740005,134.710007,134.990005,285300,132.923165
"2014-04-03",136.979996,137.259995,136.240005,136.869995,263200,134.77437
"2014-04-02",134.990005,136.729996,134.740005,136.5,413400,134.41004
"2014-04-01",134.190002,134.679993,133.050003,134.589996,525000,132.529281
"2014-03-31",133.360001,134.020004,132.869995,133.509995,462900,131.465815
"2014-03-28",132.470001,134.339996,132.470001,132.779999,385700,130.746996
"2014-03-27",133.089996,133.309998,132.149994,132.479996,340600,130.451586
"2014-03-26",135.389999,136.089996,133.169998,133.190002,534600,131.150722
"2014-03-25",135.080002,135.940002,133.509995,134.820007,534400,132.75577
"2014-03-24",135.009995,135.289993,133.619995,134.220001,423900,132.16495
"2014-03-21",136.050003,137.240005,134.470001,134.710007,904300,132.647453
"2014-03-19",136.850006,137.160004,134.509995,135.350006,349900,133.277654
"2014-03-18",136.800003,137.289993,136.309998,136.940002,698100,134.843306
"2014-03-17",135.029999,136.690002,134.830002,136.630005,745700,134.538054
"2014-03-14",133.080002,134.669998,132.970001,134.070007,635900,132.017253
"2014-03-13",134.860001,135.610001,133.220001,133.929993,654400,131.879382
"2014-03-12",133.759995,134.169998,132.220001,134.080002,850200,132.027095
"2014-03-11",137.059998,137.729996,133.690002,134.229996,1084400,132.174792
"2014-03-10",139.339996,139.630005,136.720001,137.059998,775300,134.961463
"2014-03-07",139.160004,139.779999,138.350006,139.5,701600,137.364107
"2014-03-06",136.949997,139.070007,136.949997,138.660004,745300,136.536972
"2014-03-05",136.669998,137.729996,136.300003,137,668300,134.902384
"2014-03-04",135.690002,137.220001,135.479996,136.320007,557600,134.232803
