"Date","Open","High","Low","Close","Volume","Adj Close"
"2013-12-09",56.59,56.639999,55.560001,55.689999,1894800,53.704497
"2013-12-06",56.23,56.57,54.869999,56.259998,3350900,54.254174
"2013-12-05",55.889999,56.040001,55.5,55.610001,2632200,53.627351
"2013-12-04",56.310001,56.639999,55.490002,56.16,2602600,54.157741
"2013-12-03",56.439999,56.790001,56.040001,56.689999,2686300,54.668844
"2013-12-02",57,57.07,56.380001,56.73,1734100,54.707419
"2013-11-29",57.369999,57.41,56.330002,56.599998,1152600,54.582052
"2013-11-27",56.599998,57.32,56.369999,57.07,1945200,55.035297
"2013-11-26",56.310001,56.580002,55.950001,56.470001,2302700,54.45669
"2013-11-25",55.950001,56.330002,55.799999,56.119999,2117100,54.119166
"2013-11-22",56.150002,56.200001,55.380001,55.950001,3315400,53.955229
"2013-11-21",55.830002,56.709999,55.799999,56.48,2095200,54.466332
"2013-11-20",56,56.360001,55.700001,55.84,2791100,53.84915
"2013-11-19",56.84,57.099998,55.619999,55.720001,4225300,53.73343
"2013-11-18",58.869999,58.970001,56.880001,56.990002,4251800,54.958151
"2013-11-15",59.360001,59.470001,58.779999,58.84,2119600,56.742192
"2013-11-14",59.189999,59.459999,58.700001,59.27,2215200,57.156862
"2013-11-13",58.82,59.060001,58.279999,59.049999,3337900,56.944704
"2013-11-12",57.799999,59.43,57.599998,59,5240000,56.896487
"2013-11-11",58.439999,58.990002,57.529999,57.799999,3365900,55.73927
"2013-11-08",57.259998,58.669998,57.150002,58.549999,5502500,56.46253
"2013-11-07",58,58.919998,57,57.259998,19286500,55.218522
"2013-11-06",63.84,64.720001,63.57,64.470001,4284400,62.171468
"2013-11-05",63.549999,64.199997,62.900002,63.689999,2392000,61.419275
"2013-11-04",63.52,63.889999,63.139999,63.48,1976100,61.216763
"2013-11-01",63.110001,64.160004,62.779999,63.299999,2803700,61.04318
"2013-10-31",63.580002,63.810001,62.68,63.130001,2914800,60.879243
"2013-10-30",64.860001,64.949997,63.580002,63.959999,2157200,61.679649
"2013-10-29",64.949997,65.279999,64.5,64.849998,1499700,62.537917
"2013-10-28",64.900002,65.589996,64.580002,64.830002,2136200,62.518634
"2013-10-25",64.919998,65.309998,64.75,65.239998,1764100,62.914012
"2013-10-23",63.91,64.360001,63.790001,64.139999,2098100,61.853232
"2013-10-22",64.269997,64.849998,63.73,64.029999,2129900,61.747153
"2013-10-21",63.959999,64.199997,63.43,63.860001,1479800,61.583216
"2013-10-18",63.77,64.099998,63.41,63.849998,1938300,61.57357
"2013-10-17",62.689999,63.490002,62.27,63.400002,2156700,61.139617
"2013-10-16",62.099998,63.209999,62.02,62.66,3018700,60.425998
"2013-10-15",62,62,61.400002,61.509998,2124300,59.316997
"2013-10-14",60.939999,62,60.75,61.889999,2407600,59.68345
"2013-10-11",59.830002,61.25,59.709999,61.18,2080600,58.998765
"2013-10-10",58.810001,60.299999,58.689999,59.810001,1927700,57.67761
"2013-10-09",59.209999,59.279999,57.709999,58.419998,2995000,56.337164
"2013-10-08",59.43,60.599998,58.799999,59.09,3557700,56.983279
"2013-10-07",59.02,59.389999,58.799999,59.150002,1389600,57.041141
"2013-10-04",58.950001,59.689999,58.75,59.549999,1250400,57.426878
"2013-10-03",59.290001,59.549999,58.759998,58.889999,2023800,56.790409
"2013-10-02",59.009998,59.990002,58.560001,59.59,2257300,57.465452
"2013-10-01",58.470001,59.259998,58.450001,59.119999,1970700,57.012208
"2013-09-30",57.950001,58.580002,57.549999,58.5,2238400,56.414314
"2013-09-27",58.23,58.439999,57.810001,58.330002,1787500,56.250376
"2013-09-26",58.610001,58.849998,58.209999,58.509998,1204000,56.423956
"2013-09-25",58.689999,58.900002,57.91,58.330002,1984800,56.250376
"2013-09-24",58.299999,58.919998,58,58.549999,1626300,56.366095
"2013-09-23",57.830002,58.73,57.73,58.240002,2210200,56.067661
"2013-09-20",58.669998,58.759998,57.75,57.849998,8249400,55.692204
"2013-09-19",59.32,59.34,58.099998,58.540001,2457700,56.35647
"2013-09-18",58.07,59.349998,57.84,59.32,1968300,57.107375
"2013-09-17",57.75,58.48,57.73,58.139999,1984400,55.971388
"2013-09-16",57.75,57.98,57.490002,57.709999,2582700,55.557427
"2013-09-13",56.75,57.419998,56.689999,57.110001,2732600,54.979808
"2013-09-12",56.060001,57.110001,56.029999,56.360001,2122200,54.257783
"2013-09-11",55.490002,56.110001,55.009998,56.09,1985500,53.997854
"2013-09-10",55.099998,55.490002,54.93,55.48,1744700,53.410606
"2013-09-09",54.740002,55.080002,54.52,54.91,2142900,52.861867
"2013-09-06",54.540001,54.790001,53.450001,54.52,2531000,52.486415
"2013-09-05",53.66,54.330002,53.619999,54.189999,1608900,52.168722
"2013-09-04",53.34,54,53.169998,53.810001,2394000,51.802898
"2013-09-03",53.200001,53.799999,53.200001,53.310001,2884100,51.321548
"2013-08-30",52.529999,53.040001,52.360001,52.75,2520100,50.782435
"2013-08-29",51.23,52.669998,51,52.470001,2340200,50.51288
"2013-08-28",51.720001,51.799999,51.299999,51.48,1698700,49.559805
"2013-08-27",52,52.220001,51.610001,51.860001,1683900,49.925632
"2013-08-26",52.970001,53.130001,52.369999,52.389999,1369400,50.435862
"2013-08-23",52.740002,52.98,52.279999,52.880001,1705300,50.907587
"2013-08-22",52.240002,53.25,52.240002,52.860001,1628800,50.888333
"2013-08-21",52.580002,52.939999,52.110001,52.200001,2178300,50.252951
"2013-08-20",52.849998,52.959999,52.220001,52.439999,2339700,50.483997
"2013-08-19",52.98,53.299999,52.529999,52.549999,2243100,50.589894
"2013-08-16",53.720001,54.310001,52.950001,52.959999,2690100,50.984601
"2013-08-15",54.139999,54.32,53.509998,53.82,2466700,51.812524
"2013-08-14",55.240002,55.41,54.41,54.610001,1864000,52.573058
"2013-08-13",55.709999,55.75,55.049999,55.529999,1130100,53.45874
"2013-08-12",55,55.619999,54.91,55.400002,1766400,53.333592
"2013-08-09",55.75,55.900002,54.970001,55.419998,1932300,53.352843
"2013-08-08",55.75,56.18,55.330002,55.900002,1514900,53.814942
"2013-08-07",55.689999,55.84,55.360001,55.400002,2364700,53.333592
"2013-08-06",55.459999,56.130001,55.299999,56.07,2168500,53.978599
"2013-08-05",55.040001,56.080002,54.830002,55.73,2482700,53.651281
"2013-08-02",54.889999,55.07,54.48,54.849998,3035500,52.804104
"2013-08-01",54.5,56.599998,54.310001,55.139999,7620100,53.083288
"2013-07-31",56.080002,56.080002,54.91,55.580002,4805300,53.506878
"2013-07-30",55.959999,56.150002,55.439999,55.619999,3146100,53.545383
"2013-07-29",55.25,56.09,55.240002,55.509998,3417700,53.439486
"2013-07-26",54.509998,55.990002,54.470001,55.970001,2516200,53.882331
"2013-07-25",54.59,55.200001,54.25,55.119999,2468500,53.064033
"2013-07-24",55.110001,55.5,54.48,54.490002,2373400,52.457535
"2013-07-23",55.959999,56.110001,55.040001,55.07,2099200,53.015899
"2013-07-22",56.380001,56.48,55.689999,55.970001,2815100,53.882331
"2013-07-19",56.509998,56.59,55.639999,55.93,3174300,53.843822
"2013-07-18",56.220001,56.740002,56.09,56.220001,2267300,54.123006
"2013-07-17",56.5,56.830002,56.16,56.240002,1590100,54.14226
"2013-07-16",56.66,56.700001,55.939999,56.380001,1985600,54.277038
"2013-07-15",56.299999,56.720001,55.799999,56.669998,2009600,54.556218
"2013-07-12",55.779999,56.259998,55.619999,56.23,2530900,54.132631
"2013-07-11",55.259998,55.889999,55.259998,55.77,3435100,53.68979
"2013-07-10",54.529999,54.82,54.099998,54.66,1901400,52.621192
"2013-07-09",54.139999,54.849998,54.049999,54.709999,2745300,52.669326
"2013-07-08",53.389999,54.060001,52.950001,53.849998,2642700,51.841404
"2013-07-05",53.540001,53.630001,52.439999,53.23,1461700,51.244531
"2013-07-03",52.169998,53.099998,52.110001,53.029999,1140500,51.05199
"2013-07-02",52.09,53.02,51.900002,52.68,2246600,50.715046
"2013-07-01",51.950001,52.349998,51.34,52.060001,2252700,50.021902
"2013-06-28",51.57,51.970001,51.189999,51.48,4096200,49.464607
"2013-06-27",53.040001,53.209999,52.200001,52.369999,2136600,50.319763
"2013-06-26",52.439999,53,52.299999,52.860001,2295500,50.790582
"2013-06-25",51.299999,52.130001,50.93,51.919998,1923700,49.88738
"2013-06-24",50.830002,51.580002,50.330002,50.830002,2369100,48.840056
"2013-06-21",50.900002,51.57,50.32,51.139999,3939000,49.137917
"2013-06-20",51.549999,51.82,50.560001,50.709999,2757100,48.724751
"2013-06-19",52.799999,52.889999,51.919998,51.93,1902700,49.89699
"2013-06-17",51.900002,52.779999,51.709999,52.310001,2840900,50.262115
"2013-06-14",51.32,51.91,50.869999,51.380001,1632400,49.368523
"2013-06-13",50.619999,51.52,50.560001,51.349998,1496200,49.339695
"2013-06-12",51.490002,51.82,50.619999,50.720001,1437600,48.734362
"2013-06-11",51.5,52.09,50.919998,51.25,1759000,49.243611
"2013-06-10",51.5,52.259998,51.439999,52.049999,2342400,50.012291
"2013-06-07",51.169998,51.82,51.080002,51.509998,2209100,49.493431
"2013-06-06",50.66,50.889999,49.950001,50.880001,3405200,48.888098
"2013-06-05",51.32,51.380001,50.169998,50.419998,3667300,48.446103
"2013-06-04",52.25,52.830002,51.049999,51.240002,3898600,49.234004
"2013-06-03",52,52.490002,51.459999,52.380001,3123500,50.329374
"2013-05-31",53.040001,53.110001,51.860001,51.860001,3385800,49.829731
"2013-05-30",53.18,53.509998,52.799999,53.169998,2317500,51.088443
"2013-05-29",105.419998,106.269997,104.800003,105.410004,4064800,50.641651
"2013-05-28",105.660004,107.199997,104.980003,105.709999,2530600,50.785777
"2013-05-24",103.830002,105.099998,103.529999,104.800003,2789800,50.348591
"2013-05-23",102.720001,105.150002,102.300003,104.580002,3765800,50.242897
"2013-05-22",105.089996,105.860001,102.879997,103.550003,4683000,49.74806
"2013-05-21",103.800003,105.400002,103.68,105.07,3113000,50.478305
"2013-05-20",103.599998,104.349998,103.129997,103.739998,2818800,49.839338
"2013-05-17",102.68,103.82,102.190002,103.769997,3418000,49.85375
"2013-05-16",103,104,101.669998,102.040001,2780600,49.022616
"2013-05-15",102.57,103.699997,102.199997,103.330002,2812800,49.642365
"2013-05-14",102.040001,102.849998,101,102.650002,3478200,49.315676
"2013-05-13",100.129997,102.269997,100.099998,101.360001,3828400,48.695927
"2013-05-10",101.199997,101.720001,100.309998,100.889999,3449400,48.470126
"2013-05-09",101.75,102.110001,100.529999,100.870003,5204400,48.460519
"2013-05-08",100.699997,103.720001,99.75,102.190002,17292400,49.094681
"2013-05-07",91.980003,92.919998,90.849998,92.800003,10106600,44.583486
"2013-05-06",91.410004,91.949997,91.230003,91.800003,3940200,44.10306
"2013-05-03",91.269997,91.57,90.809998,91.459999,4954600,43.939714
"2013-05-02",88.860001,91.080002,88.099998,90.269997,5351000,43.368006
"2013-05-01",88.349998,89.739998,88.339996,89.019997,3645400,42.767474
"2013-04-30",88.400002,88.5,87.489998,88.32,4388200,42.431178
"2013-04-29",88.660004,88.940002,87.910004,88.129997,3429800,42.339896
"2013-04-26",88.32,88.790001,88,88.610001,3370400,42.570502
"2013-04-25",89.389999,89.5,87.82,88.25,3969600,42.397548
"2013-04-24",89,89.769997,88.860001,89.190002,3656200,42.849149
"2013-04-23",87.169998,88.980003,86.910004,88.779999,4478800,42.652173
"2013-04-22",86,87.529999,85.709999,87.099998,3296200,41.845058
"2013-04-19",84.699997,86.230003,84.699997,86.07,2925800,41.350221
"2013-04-18",86.18,86.290001,84.550003,85.010002,1892800,40.840971
"2013-04-17",86.410004,86.470001,84.449997,85.839996,3372800,41.239721
"2013-04-16",86.849998,87.980003,86.330002,87.019997,3970600,41.806623
"2013-04-15",87.5,88.199997,86.43,86.57,4827200,41.590433
"2013-04-12",87.529999,88.010002,86.889999,88.010002,3641400,42.282247
