"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-02-28",90.690002,92.480003,90.57,91.910004,1923400,86.249994
"2014-02-27",90.410004,90.709999,89.760002,90.610001,1929200,85.030048
"2014-02-26",90.75,91.690002,90.43,90.690002,1680600,85.105123
"2014-02-25",91.110001,91.209999,89.919998,90.639999,2149800,85.058199
"2014-02-24",90.860001,92.050003,90.410004,91.269997,2309700,85.6494
"2014-02-21",91.260002,91.639999,90.300003,90.470001,2484200,84.89867
"2014-02-20",90.480003,91.470001,90.129997,91.019997,2112100,85.414795
"2014-02-19",91.150002,91.559998,90.279999,90.32,3099700,84.757905
"2014-02-18",92.870003,92.879997,90.43,91.400002,3351700,85.771399
"2014-02-14",92.43,93.150002,92.220001,92.839996,1847000,87.122715
"2014-02-13",92.57,92.75,91.959999,92.470001,2076300,86.775505
"2014-02-12",93.459999,93.68,92.669998,93.599998,2372000,87.835915
"2014-02-11",93.25,93.760002,92.959999,93.110001,2345500,87.376092
"2014-02-10",94.519997,94.650002,92.730003,92.919998,2522800,87.197791
"2014-02-07",93.699997,94.93,92.800003,94.739998,2643400,88.905711
"2014-02-06",91.900002,93.75,91.68,93.57,2505500,87.807764
"2014-02-05",91.389999,92.120003,89.910004,91.760002,3272900,86.10923
"2014-02-04",91.330002,92.5,89.580002,91.790001,8301200,85.63063
"2014-02-03",93.129997,93.699997,89.459999,89.580002,2960800,83.568928
"2014-01-31",91.519997,93.279999,91.309998,92.589996,2540900,86.376944
"2014-01-30",90.639999,93.269997,90.620003,92.760002,2081300,86.535542
"2014-01-29",90.529999,90.769997,89.330002,89.800003,2195200,83.774167
"2014-01-28",90.239998,92,90.110001,91.260002,1660000,85.136196
"2014-01-27",89.800003,91.169998,89.400002,90.32,2963400,84.25927
"2014-01-24",92.019997,92.139999,89.589996,89.610001,3062500,83.596914
"2014-01-23",93.809998,95.099998,93.239998,93.660004,3194600,87.375151
"2014-01-22",91.540001,94.75,91.309998,92.940002,5877200,86.703463
"2014-01-21",89.260002,89.739998,88.25,88.709999,2420300,82.757305
"2014-01-17",87.629997,89.879997,87.610001,88.989998,2862300,83.018515
"2014-01-16",88.489998,88.980003,87.139999,87.760002,3841300,81.871056
"2014-01-15",90.830002,91.18,90.410004,91.160004,1344300,85.042908
"2014-01-14",90.25,91.169998,89.690002,90.760002,1421800,84.669747
"2014-01-13",91.639999,92.040001,89.910004,90.190002,1284300,84.137996
"2014-01-10",91,91.830002,90.769997,91.589996,892900,85.444047
"2014-01-09",90.300003,91.379997,90.059998,91.309998,1451200,85.182837
"2014-01-08",90.540001,90.629997,89.190002,89.910004,1435900,83.876786
"2014-01-07",90.400002,90.739998,90.080002,90.540001,1672400,84.464509
"2014-01-06",91.489998,92.139999,89.949997,90,1690200,83.960744
"2014-01-03",91.800003,92.529999,91.139999,91.370003,1016100,85.238815
"2014-01-02",92.330002,92.589996,91.07,91.309998,1319900,85.182837
"2013-12-31",92.099998,93.029999,92.050003,92.830002,892100,86.600844
"2013-12-30",92.309998,92.699997,91.739998,91.959999,855500,85.789221
"2013-12-27",92.959999,93.110001,92.110001,92.330002,743400,86.134396
"2013-12-26",92.400002,93.169998,92.309998,92.870003,1054100,86.638161
"2013-12-24",91.790001,92.400002,91.690002,92.199997,414300,86.013114
"2013-12-23",91.970001,92.339996,91.639999,91.830002,1695600,85.667947
"2013-12-20",90.470001,92,90.279999,91.32,2850100,85.192168
"2013-12-19",90.349998,90.529999,89.5,90.510002,1453600,84.436523
"2013-12-18",89.260002,90.790001,88.68,90.739998,1472900,84.651085
"2013-12-17",89.349998,89.599998,88.900002,89.160004,1790200,83.177113
"2013-12-16",88.830002,89.839996,88.709999,89.410004,1408000,83.410338
"2013-12-13",87.709999,88.57,87.489998,87.970001,765400,82.066963
"2013-12-12",87.739998,88.040001,87.360001,87.510002,1343900,81.637832
"2013-12-11",89.480003,89.769997,87.970001,88.059998,1681800,82.150921
"2013-12-10",90.489998,90.959999,89.690002,89.779999,1102500,83.755505
"2013-12-09",90.120003,91.050003,89.889999,90.489998,2520400,84.417861
"2013-12-06",89.040001,89.75,88.75,89.669998,1570400,83.652886
"2013-12-05",87.290001,88.989998,86.900002,88.169998,2381800,82.25354
"2013-12-04",87.529999,88.199997,86.550003,87.190002,2763400,81.339305
"2013-12-03",87.919998,88.220001,87.260002,87.790001,1463400,81.899042
"2013-12-02",87.699997,88.870003,87.400002,88.25,1501200,82.328174
"2013-11-29",87.589996,88.419998,87.139999,87.690002,907200,81.805753
"2013-11-27",86.989998,87.870003,86.800003,87.669998,1079100,81.787091
"2013-11-26",87.220001,87.279999,86.449997,86.980003,918500,81.143397
"2013-11-25",87.150002,87.43,86.949997,87.019997,710100,81.180707
"2013-11-22",86.800003,87.199997,86.410004,87.120003,890300,81.274002
"2013-11-21",86.330002,87.110001,85.769997,86.82,1443100,80.99413
"2013-11-20",86.510002,86.830002,85.839996,86.050003,1185800,80.275803
"2013-11-19",87.269997,87.269997,85.980003,86.300003,1270700,80.509027
"2013-11-18",87,87.760002,86.949997,87.230003,1018200,81.376622
"2013-11-15",87.290001,87.620003,86.800003,87.150002,1320400,81.301988
"2013-11-14",87.75,87.860001,87.269997,87.339996,1636500,81.479234
"2013-11-13",86.220001,87.650002,86.029999,87.620003,1382100,81.740451
"2013-11-12",86.309998,86.75,85.919998,86.650002,1511300,80.83554
"2013-11-11",85.43,86.860001,85.410004,86.360001,1492600,80.564998
"2013-11-08",85.550003,85.760002,85,85.620003,2090600,79.874657
"2013-11-07",86.910004,87.339996,85.230003,85.480003,1763600,79.744052
"2013-11-06",86.589996,86.93,85.82,86.459999,1839800,80.658287
"2013-11-05",86.599998,86.940002,86.260002,86.43,1574400,80.630301
"2013-11-04",87.459999,87.879997,86.510002,86.839996,1651000,81.012785
"2013-11-01",86.400002,87.339996,86.25,87,2027400,81.162052
"2013-10-31",86.290001,86.849998,85.889999,86.019997,1804900,80.24781
"2013-10-30",87.720001,87.860001,86.239998,86.519997,2254100,80.714258
"2013-10-29",88.400002,88.989998,87.870003,87.989998,1949400,81.600513
"2013-10-28",87.760002,88.739998,87.5,88.110001,1834500,81.711801
"2013-10-25",87.769997,87.910004,87.169998,87.650002,2289200,81.285205
"2013-10-24",84.709999,87.93,84.519997,87.870003,3359700,81.489231
"2013-10-23",82.360001,86.580002,82.360001,86.059998,5226100,79.810661
"2013-10-22",79.660004,80.779999,79.660004,80.599998,2397600,74.747146
"2013-10-21",79.889999,80,79.410004,80,1374000,74.190717
"2013-10-18",79.010002,79.989998,78.940002,79.889999,2288600,74.088704
"2013-10-17",78.839996,78.839996,77.459999,78.519997,2665600,72.818185
"2013-10-16",79.089996,79.970001,78.559998,79.910004,2504500,74.107256
"2013-10-15",78.949997,79.150002,78.470001,78.739998,1785300,73.022211
"2013-10-14",78.370003,79.099998,78.199997,79.059998,1152900,73.318974
"2013-10-11",78.959999,79.25,78.730003,78.75,1321200,73.031487
"2013-10-10",77.75,79.160004,77.739998,78.959999,1573100,73.226237
"2013-10-09",76.330002,77.160004,76.199997,76.879997,1665700,71.297276
"2013-10-08",76.809998,77.040001,76.080002,76.269997,2100500,70.731571
"2013-10-07",76.910004,77.599998,76.5,76.82,1513400,71.241635
"2013-10-04",77.110001,77.580002,76.400002,77.510002,2053700,71.881533
"2013-10-03",78.349998,78.400002,76.589996,77.370003,2258500,71.751699
"2013-10-02",77.900002,78.540001,77.559998,78.519997,1843100,72.818185
"2013-10-01",77.370003,78.769997,77.220001,78.230003,1706200,72.54925
"2013-09-30",77.029999,77.739998,76.889999,77.349998,2043300,71.733148
"2013-09-27",78.089996,78.349998,77.290001,77.790001,1072100,72.141199
"2013-09-26",77.940002,78.400002,77.610001,78.300003,1108500,72.614167
"2013-09-25",78.419998,78.910004,77.599998,77.860001,1816700,72.206116
"2013-09-24",78.050003,78.879997,77.43,78.279999,1890500,72.595615
"2013-09-23",77.400002,78.209999,77.370003,78.110001,1496100,72.437962
"2013-09-20",78.410004,78.82,77.519997,77.720001,1762800,72.076282
"2013-09-19",77.919998,78.5,77.839996,78.169998,1181000,72.493602
"2013-09-18",76.910004,78.139999,76.489998,77.82,1589500,72.169019
"2013-09-17",76.339996,76.919998,75.910004,76.860001,1381400,71.278732
"2013-09-16",76.589996,76.919998,76.309998,76.440002,2170800,70.889232
"2013-09-13",75.400002,75.940002,75.269997,75.639999,890400,70.147322
"2013-09-12",76.360001,76.400002,75.269997,75.400002,872300,69.924752
"2013-09-11",76.339996,76.5,75.550003,76.32,1728600,70.777943
"2013-09-10",75.510002,76.459999,75.510002,76.339996,1805000,70.796488
"2013-09-09",74.809998,75.139999,74.230003,74.970001,1181100,69.525977
"2013-09-06",74.129997,75.330002,73.730003,74.389999,1431300,68.988092
"2013-09-05",73.879997,74.419998,73.730003,74.129997,1181500,68.74697
"2013-09-04",72.639999,74.169998,72.639999,73.940002,1400900,68.570772
"2013-09-03",72.889999,73.379997,71.879997,72.57,1283500,67.300254
"2013-08-30",72.980003,72.980003,71.860001,72.160004,1322300,66.92003
"2013-08-29",72.889999,73.190002,72.57,72.699997,1082300,67.420811
"2013-08-28",72.82,73.370003,72.169998,73.080002,1090900,67.773221
"2013-08-27",73.669998,73.970001,72.82,72.889999,1507900,67.597016
"2013-08-26",74.510002,75,74.379997,74.650002,1768300,69.229214
"2013-08-23",73.809998,74.489998,73.419998,74.459999,1215700,69.053009
"2013-08-22",72.669998,73.989998,72.550003,73.75,1055900,68.394567
"2013-08-21",72.980003,73.019997,72.379997,72.519997,1785400,67.253882
"2013-08-20",73.099998,73.550003,72.660004,73.019997,1469500,67.717574
"2013-08-19",73.82,73.940002,72.919998,72.949997,1147200,67.652657
"2013-08-16",73.589996,74.260002,73.349998,74,1706200,68.626413
"2013-08-15",72.949997,73.809998,72.5,73.550003,1634300,68.209093
"2013-08-14",73.889999,74.120003,73.690002,73.769997,1628400,68.413112
"2013-08-13",74.269997,74.559998,73.699997,74.290001,1006700,68.895355
"2013-08-12",73.599998,74.400002,73.360001,74.349998,923100,68.950996
"2013-08-09",74.510002,74.510002,73.57,73.980003,1294800,68.607868
"2013-08-08",74.379997,74.660004,73.889999,74.410004,1317600,69.006644
"2013-08-07",73.800003,74.220001,73.370003,74.089996,1346600,68.709874
"2013-08-06",74.489998,74.980003,73.800003,73.93,1511900,68.561496
"2013-08-05",75.489998,75.639999,74.610001,74.82,1220500,69.386868
"2013-08-02",75.980003,76.550003,75.300003,75.5,1848500,70.017489
"2013-08-01",73.959999,76.120003,73.949997,76,3025400,70.481181
"2013-07-31",73.480003,73.879997,73.040001,73.160004,1831100,67.847414
"2013-07-30",74.32,74.5,73.120003,73.550003,1830900,67.726853
"2013-07-29",73.870003,74.349998,73.629997,73.860001,1168200,68.012307
"2013-07-26",73.889999,74.050003,73.190002,73.919998,1457800,68.067554
"2013-07-25",74.5,74.519997,73.599998,74.07,2469700,68.20568
"2013-07-24",74.699997,75.980003,72.459999,74.660004,6425000,68.748972
"2013-07-23",77.699997,77.699997,76.790001,76.870003,1807300,70.783999
"2013-07-22",78.129997,78.199997,77.059998,77.379997,1457900,71.253616
"2013-07-19",77.669998,78.18,77.480003,78.080002,1669500,71.8982
"2013-07-18",76.589996,77.760002,76.260002,77.639999,1704900,71.493033
"2013-07-17",76.709999,77.330002,76.209999,76.470001,1704600,70.415667
"2013-07-16",75.68,76.519997,75.360001,76.160004,2041300,70.130213
"2013-07-15",75.120003,75.989998,75.120003,75.629997,1189500,69.642168
"2013-07-12",74.529999,75.519997,74.360001,75.199997,1569200,69.246212
"2013-07-11",74.599998,75.050003,74.300003,74.940002,1791500,69.006802
"2013-07-10",73.940002,74.07,72.730003,73.419998,2443900,67.607141
"2013-07-09",73.360001,74.550003,73.330002,74.389999,2070800,68.500344
"2013-07-08",72.480003,73.309998,72.110001,72.860001,1349000,67.09148
"2013-07-05",72.419998,72.779999,71.599998,72.330002,1923200,66.603442
"2013-07-03",72.059998,72.25,71.510002,71.660004,1530100,65.98649
"2013-07-02",72.470001,73.32,71.790001,72.239998,2011200,66.520564
"2013-07-01",72.989998,73.400002,72.239998,72.610001,2028000,66.861273
"2013-06-28",73.300003,73.699997,72.629997,72.650002,3102300,66.898107
"2013-06-27",73.919998,74.360001,72.989998,73.489998,2396500,67.671598
"2013-06-26",73.260002,74.239998,72.699997,73.349998,2341900,67.542683
"2013-06-25",71.129997,72.589996,70.889999,72.5,2338300,66.759981
"2013-06-24",72.110001,72.129997,70.269997,70.459999,3352000,64.881493
"2013-06-21",74.040001,74.040001,72.330002,72.900002,3510900,67.128314
"2013-06-20",74.449997,74.690002,73.059998,73.480003,3997900,67.662395
"2013-06-19",77.089996,77.379997,75.419998,75.449997,2070500,69.476419
"2013-06-18",76.580002,77.330002,76.379997,77.029999,1473600,70.931328
"2013-06-17",76.550003,76.940002,75.93,76.459999,1440900,70.406457
"2013-06-14",76.660004,77.410004,76.129997,76.169998,1924600,70.139416
"2013-06-13",75.610001,77.07,75.25,77,1576800,70.903704
"2013-06-12",77.330002,77.449997,75.559998,75.650002,1820000,69.660589
"2013-06-11",77.339996,77.879997,76.459999,76.510002,1996600,70.452501
"2013-06-10",77.949997,78.050003,77.290001,77.980003,2254200,71.806118
"2013-06-07",77.080002,78.360001,77,77.410004,2275900,71.281247
"2013-06-06",75.470001,76.809998,74.059998,76.809998,1875000,70.728745
"2013-06-05",76.610001,76.739998,75.379997,75.639999,2526000,69.651379
"2013-06-04",76.959999,77.57,76.480003,77,1769500,70.903704
"2013-06-03",77.010002,77.290001,75.860001,77.07,2036200,70.968162
"2013-05-31",77.339996,78.639999,76.559998,76.589996,2639800,70.526162
"2013-05-30",77.160004,78.379997,76.980003,77.769997,1895200,71.612738
"2013-05-29",77.029999,77.830002,76.57,76.889999,2353800,70.802413
"2013-05-28",78.790001,78.970001,77.550003,77.610001,2185400,71.46541
"2013-05-24",77.269997,77.800003,76.800003,77.639999,1153900,71.493033
"2013-05-23",77,77.669998,76.199997,77.449997,2460400,71.318074
"2013-05-22",80.099998,80.18,77.639999,77.830002,3882600,71.667993
"2013-05-21",80.339996,81,79.940002,79.980003,1179000,73.647773
"2013-05-20",80.230003,80.790001,79.809998,80.25,1899000,73.896393
"2013-05-17",79.400002,80.32,79.050003,80.230003,1324400,73.87798
"2013-05-16",79.949997,80.190002,79,79.330002,2071600,73.049234
"2013-05-15",79.769997,80.459999,79.480003,80.360001,1571900,73.997685
"2013-05-14",78.410004,80.059998,78.010002,80.050003,1598500,73.712231
"2013-05-13",78.75,78.970001,77.980003,78.400002,1115900,72.192864
"2013-05-10",78.660004,79.010002,78.360001,79.010002,1408200,72.754569
"2013-05-09",79.209999,79.339996,78.379997,78.589996,1478900,72.367816
"2013-05-08",78.239998,79.120003,77.769997,79.099998,1573100,72.83744
"2013-05-07",77.830002,78.489998,77.559998,78.410004,1865000,72.202074
"2013-05-06",77.75,78.389999,77.620003,77.82,1315800,71.658782
"2013-05-03",77.160004,78.790001,77.160004,77.809998,2223200,71.649572
"2013-05-02",75.389999,76.610001,74.889999,76.470001,1807200,70.415667
"2013-05-01",76.849998,76.940002,74.910004,75.199997,2319000,69.246212
"2013-04-30",76.419998,77.599998,76.019997,77.419998,2709800,70.830039
"2013-04-29",75.650002,77.209999,75.559998,76.599998,1665600,70.079837
"2013-04-26",75.849998,76.220001,75.279999,75.559998,1767800,69.12836
"2013-04-25",75,76.07,74.949997,75.839996,1934900,69.384526
"2013-04-24",76.25,76.25,73.660004,74.919998,2799300,68.542838
"2013-04-23",75.620003,76.339996,75.550003,75.839996,1398300,69.384526
"2013-04-22",74.75,75.5,74.120003,75.059998,1344000,68.67092
"2013-04-19",73.879997,74.910004,73.360001,74.75,1737200,68.38731
"2013-04-18",73.940002,74.279999,73.080002,73.860001,1824200,67.573067
"2013-04-17",75.330002,75.330002,73.440002,73.709999,2225300,67.435833
"2013-04-16",74.690002,76.029999,74.379997,75.870003,1919100,69.411978
"2013-04-15",76.279999,76.309998,74.080002,74.110001,3155100,67.801787
"2013-04-12",76.769997,78.080002,76.379997,76.809998,2192900,70.271961
"2013-04-11",75.639999,76.529999,75.110001,76.190002,2032600,69.70474
"2013-04-10",74.730003,75.839996,74.629997,75.830002,1816800,69.375382
"2013-04-09",75.400002,75.75,74.349998,74.379997,2612800,68.048801
"2013-04-08",74.449997,75.489998,74.339996,75.360001,1637000,68.945387
"2013-04-05",72.730003,74.800003,72.260002,74.519997,3132900,68.176884
"2013-04-04",74.410004,74.639999,73.290001,73.860001,4070300,67.573067
"2013-04-03",76.360001,76.550003,74.82,75.160004,2420600,68.762414
"2013-04-02",76.57,77.330002,76,76.25,1578100,69.75963
"2013-04-01",76.940002,77,76,76.120003,1655100,69.640698
"2013-03-28",76.5,77.419998,76.040001,77.080002,1795900,70.518983
"2013-03-27",75.18,76.43,74.82,76.279999,1590200,69.787075
"2013-03-26",74.849998,75.75,74.690002,75.75,1474200,69.30219
"2013-03-25",75.18,75.360001,74.050003,74.379997,2461700,68.048801
"2013-03-22",75,75.480003,74.449997,74.650002,2103300,68.295823
"2013-03-21",75.639999,76.059998,74.75,74.860001,1997700,68.487947
"2013-03-20",75.760002,76.260002,75.610001,76.019997,1710600,69.549205
"2013-03-19",75.699997,76.050003,74.599998,75.449997,1436500,69.027723
"2013-03-18",74.839996,75.809998,74.730003,75.110001,1774700,68.716667
"2013-03-15",74.839996,75.620003,74.540001,75.620003,2775200,69.183258
"2013-03-14",74.550003,75.059998,74.059998,75.059998,1410500,68.67092
"2013-03-13",74.669998,74.809998,73.889999,74.300003,1773600,67.975616
"2013-03-12",75,75.32,74.150002,74.480003,1486300,68.140295
"2013-03-11",74.599998,75.209999,74.540001,75.019997,1749300,68.634324
"2013-03-08",73.839996,74.93,73.839996,74.769997,2202700,68.405604
"2013-03-07",74.529999,74.540001,73.110001,73.389999,2507400,67.143072
"2013-03-06",75.489998,75.709999,74.040001,74.400002,1871200,68.067103
"2013-03-05",74.5,75.440002,74.330002,75.290001,2617300,68.881346
"2013-03-04",73.510002,74.400002,73.209999,74.269997,2429700,67.948164
"2013-03-01",72.610001,74.099998,72.209999,73.75,3252900,67.472429
"2013-02-28",72.860001,73.790001,72.620003,73.050003,2420200,66.832016
"2013-02-27",71.330002,73.040001,71.160004,72.699997,2927100,66.511802
"2013-02-26",71.580002,71.669998,70.830002,71.339996,1879200,65.267564
"2013-02-25",73.349998,73.5,71.43,71.440002,2690700,65.359058
"2013-02-22",71.690002,73.309998,71.389999,73.110001,2338200,66.886906
"2013-02-21",72.25,72.540001,71.400002,71.550003,2548000,65.459695
"2013-02-20",73.110001,73.419998,72.139999,72.25,2386200,66.100109
