"Date","Open","High","Low","Close","Volume","Adj Close"
"2013-11-07",38.459999,39.619999,38.450001,39.450001,7631900,37.502425
"2013-11-06",38.549999,38.889999,38.34,38.77,4010900,36.855995
"2013-11-05",38.549999,38.75,38.5,38.509998,3781000,36.608829
"2013-11-04",38.48,39.029999,38.48,38.75,4356700,36.836982
"2013-11-01",38.98,39.279999,38.830002,39.139999,4165600,37.207728
"2013-10-31",38.740002,39.25,38.68,38.810001,6122700,36.894021
"2013-10-30",39.939999,39.98,38.849998,38.93,5010900,37.008096
"2013-10-29",39.950001,40.220001,39.66,39.77,4635200,37.806627
"2013-10-28",39.490002,39.93,39.029999,39.689999,4959300,37.730575
"2013-10-25",39.57,39.599998,39.23,39.389999,3713200,37.445386
"2013-10-24",39.220001,39.439999,39.07,39.290001,2930100,37.350324
"2013-10-23",40.450001,40.450001,38.93,39.060001,8841000,37.131679
"2013-10-22",40.990002,41.150002,40.450001,40.709999,7289100,38.70022
"2013-10-21",41.41,41.720001,41.380001,41.650002,3279400,39.593816
"2013-10-18",40.709999,41.540001,40.5,41.369999,4780100,39.327636
"2013-10-17",40,40.700001,39.790001,40.639999,5787200,38.633676
"2013-10-16",40.810001,40.880001,40.25,40.439999,6683200,38.300953
"2013-10-15",41.259998,41.439999,40.34,40.700001,12023700,38.547203
"2013-10-14",41.27,41.939999,41.18,41.73,4145600,39.522721
"2013-10-11",41.459999,41.66,41.130001,41.57,5854900,39.371184
"2013-10-10",41.5,41.790001,41.400002,41.599998,4726900,39.399596
"2013-10-09",41.639999,41.759998,41.220001,41.41,5269900,39.219647
"2013-10-08",42.110001,42.25,41.509998,41.650002,4784500,39.446954
"2013-10-07",42.040001,42.220001,41.740002,41.919998,5508700,39.702669
"2013-10-04",42.099998,42.369999,42.099998,42.27,4490700,40.034159
"2013-10-03",42.709999,42.860001,42,42.099998,6358500,39.873149
"2013-10-02",42.82,43.150002,42.509998,42.84,3656900,40.574009
"2013-10-01",42.669998,43.130001,42.48,43.049999,3880300,40.7729
"2013-09-30",42.060001,42.790001,42.060001,42.619999,4608400,40.365644
"2013-09-27",42.880001,43.040001,42.470001,42.580002,4011100,40.327763
"2013-09-26",42.990002,43.380001,42.84,43.130001,4970700,40.84867
"2013-09-25",42.98,43.200001,42.610001,42.73,6168900,40.469826
"2013-09-24",42.470001,43.450001,42.450001,42.880001,6590900,40.611894
"2013-09-23",42.970001,43.619999,42.970001,43.259998,3934800,40.971791
"2013-09-20",44.119999,44.119999,43.169998,43.200001,8750600,40.914967
"2013-09-19",44.099998,44.650002,44.040001,44.32,3741800,41.975725
"2013-09-18",43.849998,44.25,43.68,43.990002,3464300,41.663182
"2013-09-17",43.48,43.98,43.459999,43.82,3129700,41.502172
"2013-09-16",43.990002,44.009998,43.240002,43.549999,4725700,41.246453
"2013-09-13",43.790001,43.830002,43.330002,43.77,4092100,41.454817
"2013-09-12",43.299999,43.82,43.25,43.650002,4545800,41.341166
"2013-09-11",43.02,43.689999,43.02,43.43,4457300,41.132801
"2013-09-10",42.860001,43.310001,42.849998,43.09,4123300,40.810785
"2013-09-09",42.880001,42.98,42.369999,42.759998,5917100,40.498238
"2013-09-06",42.150002,42.369999,41.669998,42.240002,8196700,40.005747
"2013-09-05",41.959999,42.32,41.849998,42.110001,3360900,39.882622
"2013-09-04",42,42.43,41.700001,42.07,5427900,39.844737
"2013-09-03",41.619999,42.130001,41.619999,41.82,5744600,39.60796
"2013-08-30",41.599998,41.82,41.380001,41.540001,2748200,39.342772
"2013-08-29",41.310001,41.799999,41.299999,41.599998,3238900,39.399596
"2013-08-28",41.509998,41.689999,41.279999,41.43,3218100,39.23859
"2013-08-27",41.349998,41.68,41.290001,41.470001,5792800,39.276475
"2013-08-26",40.799999,42.23,40.799999,41.849998,4880300,39.636372
"2013-08-23",42,42.060001,41.619999,41.950001,3728500,39.731085
"2013-08-22",41.66,41.939999,41.470001,41.82,3370000,39.60796
"2013-08-21",41.369999,41.93,41.310001,41.540001,4250600,39.342772
"2013-08-20",41.84,41.880001,41.470001,41.75,6069800,39.541663
"2013-08-19",41.880001,42.41,41.849998,41.889999,4687100,39.674257
"2013-08-16",42.049999,42.41,41.98,42.200001,5902100,39.967862
"2013-08-15",40.389999,42.150002,40.200001,42.029999,13996900,39.806852
"2013-08-14",42.419998,42.490002,41.98,42.330002,9192000,40.090986
"2013-08-13",42.52,42.759998,42.040001,42.290001,7211000,40.053101
"2013-08-12",43.049999,43.049999,42.5,42.529999,6014300,40.280405
"2013-08-09",42.540001,43.130001,42.369999,42.52,7842500,40.270935
"2013-08-08",42,42.529999,42,42.450001,11208800,40.204638
"2013-08-07",41.580002,41.98,41.470001,41.700001,5418600,39.494309
"2013-08-06",41.720001,41.900002,41.23,41.5,3466900,39.304887
"2013-08-05",41.209999,41.77,41.200001,41.68,4382800,39.475366
"2013-08-02",41.549999,41.59,41.150002,41.240002,3290500,39.058641
"2013-08-01",41.220001,41.709999,41.209999,41.48,3554700,39.285944
"2013-07-31",41.299999,41.59,41.080002,41.119999,4572900,38.944986
"2013-07-30",41.110001,41.330002,40.880001,41.07,4258100,38.897631
"2013-07-29",41.299999,41.299999,40.700001,40.860001,3981800,38.69874
"2013-07-26",41.150002,41.419998,40.880001,41.349998,3109600,39.162819
"2013-07-25",41.240002,41.669998,41.189999,41.540001,4596100,39.342772
"2013-07-23",41.200001,41.59,40.849998,40.91,5716100,38.746094
"2013-07-22",41.549999,41.549999,40.799999,41.279999,6220700,39.096522
"2013-07-19",41.139999,41.470001,40.959999,41.330002,6954700,39.143881
"2013-07-18",40.799999,41.389999,40.439999,40.98,6849100,38.812391
"2013-07-17",40.080002,40.720001,40,40.52,6027700,38.376724
"2013-07-16",40.02,40.200001,39.84,40.07,4431300,37.950525
"2013-07-15",40.060001,40.48,39.849998,40.099998,9424700,37.978937
"2013-07-12",39.18,39.41,39.169998,39.299999,4426800,37.221254
"2013-07-11",39.130001,39.279999,38.849998,39.029999,3553200,36.965535
"2013-07-10",38.68,38.970001,38.470001,38.75,3686400,36.700346
"2013-07-09",38.689999,38.830002,38.360001,38.669998,3425500,36.624576
"2013-07-08",38.98,38.990002,38.48,38.529999,5083600,36.349916
"2013-07-05",38.389999,38.959999,38.330002,38.77,2119800,36.576338
"2013-07-03",38.169998,38.59,38.09,38.310001,1926700,36.142366
"2013-07-02",37.950001,38.470001,37.82,38.290001,4741900,36.123498
"2013-07-01",37.740002,38.34,37.720001,37.84,3729300,35.698959
"2013-06-28",37.68,38.119999,37.5,37.779999,6723800,35.642352
"2013-06-27",38,38.27,37.880001,37.959999,3139600,35.812168
"2013-06-26",37.779999,38.07,37.560001,37.830002,3703600,35.689526
"2013-06-25",37.619999,37.75,37.07,37.450001,5311700,35.331026
"2013-06-24",37.650002,37.869999,37.290001,37.389999,6916400,35.274419
"2013-06-21",38.389999,38.490002,37.529999,37.970001,9182700,35.821604
"2013-06-20",38.450001,38.849998,38.02,38.310001,5380700,36.142366
"2013-06-19",39.349998,39.470001,38.77,38.98,5457700,36.774455
"2013-06-18",38.73,39.509998,38.700001,39.389999,7066600,37.161257
"2013-06-17",38.130001,38.919998,38.099998,38.610001,5754500,36.425391
"2013-06-14",38.459999,38.560001,37.889999,37.900002,3954100,35.755565
"2013-06-13",38.23,38.540001,37.700001,38.450001,5715300,36.274444
"2013-06-12",38.650002,38.799999,38.209999,38.34,7442200,36.170668
"2013-06-11",37.68,38.57,37.66,38.169998,6162100,36.010285
"2013-06-10",37.939999,38.220001,37.700001,38.139999,6266100,35.981983
"2013-06-07",37.68,38.16,37.549999,37.970001,5136200,35.821604
"2013-06-06",37.580002,37.639999,37.080002,37.610001,6830900,35.481973
"2013-06-05",37.27,37.779999,37.02,37.310001,8407600,35.198948
"2013-06-04",37.369999,37.740002,37.099998,37.290001,3385900,35.180079
"2013-06-03",37.509998,37.77,37.02,37.639999,6683200,35.510274
"2013-05-31",37.830002,38.110001,37.52,37.529999,5029700,35.406497
"2013-05-30",37.869999,38.119999,37.57,38.009998,5409900,35.859338
"2013-05-29",37.560001,38,37.290001,37.720001,8478600,35.585749
"2013-05-28",36.75,38.25,36.75,37.709999,16258500,35.576313
"2013-05-24",36.759998,36.84,36.279999,36.450001,8857300,34.387607
"2013-05-23",37.5,37.5,36.849998,36.889999,11277400,34.80271
"2013-05-22",38.880001,38.939999,36.880001,37.279999,36125900,35.170643
"2013-05-21",37.150002,37.169998,36.220001,36.630001,23442400,34.557423
"2013-05-20",37.369999,37.57,37.049999,37.189999,12979300,35.085735
"2013-05-17",38.93,39.080002,37.799999,37.84,18518800,35.698959
"2013-05-16",36.549999,39.150002,36.459999,38.459999,25043200,36.283877
"2013-05-15",35.610001,36.5,35.5,36.220001,6717700,34.170621
"2013-05-14",36.07,36.310001,35.509998,35.779999,8922400,33.755515
"2013-05-13",36.169998,36.98,35.599998,36.09,10732600,34.047976
"2013-05-10",35.84,36.240002,35.580002,36.150002,7012700,34.104582
"2013-05-09",35.82,36.07,35.509998,35.73,6500000,33.708345
"2013-05-08",35.540001,36.259998,35.369999,35.82,7364800,33.793253
"2013-05-07",35.5,35.75,35.189999,35.560001,6011900,33.547965
"2013-05-06",34.869999,35.830002,34.759998,35.490002,7077500,33.481926
"2013-05-03",34.290001,35.07,34.240002,34.900002,17404900,32.925309
"2013-05-02",34.200001,34.299999,33.610001,33.869999,8258700,31.953586
"2013-05-01",34.810001,34.860001,33.650002,34.150002,10225200,32.217745
"2013-04-30",34.25,34.91,34.09,34.889999,7600600,32.915873
"2013-04-29",35,35.119999,34.509998,34.529999,5291300,32.576242
"2013-04-26",34.830002,35.099998,34.59,34.869999,5778300,32.897004
"2013-04-25",35.099998,35.59,34.73,34.810001,6834100,32.840401
"2013-04-24",34.810001,35.25,34.73,34.860001,6846100,32.887572
"2013-04-23",34.450001,35.380001,34.150002,34.950001,8393700,32.972479
"2013-04-22",33.27,34.169998,33.119999,34.119999,6999200,32.18944
"2013-04-19",33.169998,33.43,32.75,32.990002,9945600,31.12338
"2013-04-18",34.860001,34.959999,33.68,33.779999,5893100,31.868678
"2013-04-17",35.5,35.52,34.610001,34.720001,6196700,32.755494
"2013-04-16",34.82,35.970001,34.639999,35.810001,8142100,33.78382
"2013-04-12",33.48,36.16,33.23,35.459999,20926200,33.453621
"2013-04-11",33.59,33.610001,33.110001,33.470001,8647600,31.57622
"2013-04-10",33.689999,34.220001,33.509998,33.619999,11516900,31.717731
"2013-04-09",34.099998,34.540001,34.009998,34.169998,8866100,32.236611
"2013-04-08",33.91,34.049999,33.77,33.93,5871800,32.010192
"2013-04-05",34.130001,34.150002,33.189999,34,10886500,32.076231
"2013-04-04",34.32,34.610001,34.110001,34.57,4060500,32.613979
"2013-04-03",34.610001,34.900002,34.360001,34.439999,5836300,32.491334
"2013-04-02",34.34,34.950001,34.110001,34.700001,8198600,32.736625
"2013-04-01",34.07,34.400002,33.700001,34.060001,4954000,32.132838
"2013-03-28",33.59,34.220001,33.330002,34.16,7173000,32.227178
"2013-03-27",33.02,33.950001,32.970001,33.700001,3964400,31.793206
"2013-03-26",33.459999,33.540001,33.040001,33.310001,3213300,31.425274
"2013-03-25",33.549999,33.73,33.099998,33.189999,4830500,31.312061
"2013-03-22",33.779999,33.91,33.439999,33.540001,6883400,31.642259
"2013-03-21",33.860001,33.970001,33.419998,33.77,4854300,31.859245
"2013-03-20",34.200001,34.43,33.98,34.150002,4914500,32.217745
"2013-03-19",34.130001,34.25,33.52,33.950001,5887900,32.029061
"2013-03-18",34.279999,34.299999,33.860001,34.110001,6574600,32.180008
"2013-03-15",34.34,34.830002,34.27,34.560001,5607500,32.604547
"2013-03-14",34.18,34.560001,34.18,34.509998,4566700,32.557373
"2013-03-13",34.09,34.27,33.66,34.189999,3900400,32.255479
"2013-03-12",34.290001,34.43,33.709999,34,5155500,32.076231
"2013-03-11",34.049999,34.689999,34.02,34.68,4996000,32.717756
"2013-03-08",34.5,34.669998,34.07,34.209999,4961300,32.274348
"2013-03-07",34.529999,34.950001,33.959999,34.279999,4677900,32.340387
"2013-03-06",34.349998,34.77,34.18,34.549999,3583200,32.595111
"2013-03-05",33.759998,34.549999,33.73,34.139999,4101600,32.208309
"2013-03-04",33.939999,33.950001,33.290001,33.59,4540900,31.68943
"2013-03-01",33.810001,34.240002,33.299999,33.950001,6253200,32.029061
"2013-02-28",34.330002,34.5,33.82,33.84,4348800,31.925284
"2013-02-27",33.889999,34.650002,33.610001,34.43,4173700,32.481901
"2013-02-26",33.75,34.16,33.509998,33.790001,5498900,31.878114
"2013-02-25",34.560001,35,33.57,33.580002,7452700,31.679997
"2013-02-22",34.720001,34.919998,34.16,34.380001,6796900,32.434731
"2013-02-21",35.380001,35.790001,34.130001,34.540001,7483400,32.585678
"2013-02-19",36.5,36.610001,36.25,36.48,4709300,34.415909
"2013-02-15",35.689999,36.610001,35.560001,36.549999,8517500,34.481948
"2013-02-14",34.990002,35.919998,34,35.860001,10459800,33.83099
"2013-02-13",35.41,36.189999,34.700001,35.82,10308300,33.793253
"2013-02-12",36,36.099998,35.259998,35.41,5145100,33.406451
"2013-02-11",35.849998,35.849998,35.16,35.360001,5580200,33.359281
"2013-02-08",35.59,36.18,35.549999,35.75,5143800,33.727214
"2013-02-07",36,36,35.09,35.560001,5522800,33.547965
"2013-02-06",35.84,36.310001,35.75,36.110001,3061200,34.066845
"2013-02-05",35.98,36.279999,35.459999,35.98,6207600,33.944199
"2013-02-04",36.099998,36.52,35.650002,35.68,3798600,33.661175
"2013-02-01",36.439999,36.669998,36.080002,36.25,4843000,34.198923
"2013-01-31",36.360001,36.779999,36,36,4036700,33.963068
"2013-01-30",35.77,36.709999,35.77,36.540001,7828600,34.472515
"2013-01-29",35.709999,36.950001,35.560001,35.93,6127500,33.897029
"2013-01-28",36.889999,37.02,36.349998,36.380001,6478000,34.321568
"2013-01-25",35.639999,36.189999,35.52,36.150002,6799800,34.104582
"2013-01-24",35,35.619999,34.779999,35.470001,7095400,33.463058
"2013-01-23",35,35,34.139999,34.720001,4452600,32.755494
"2013-01-22",34.279999,34.880001,34.009998,34.790001,4504000,32.821533
"2013-01-18",34.459999,34.459999,33.900002,34.360001,4400200,32.415862
"2013-01-17",34.549999,34.630001,34.119999,34.470001,5729400,32.519639
"2013-01-16",33.59,34.360001,33.380001,34.23,6185800,32.293217
"2013-01-15",33.09,33.549999,32.860001,33.48,3257000,31.585653
"2013-01-14",32.779999,33.400002,32.470001,33.240002,4811500,31.359235
"2013-01-11",32.419998,33.25,32.400002,33.060001,4292400,31.189419
"2013-01-10",32.599998,32.700001,32.049999,32.419998,5213600,30.585628
"2013-01-09",32.669998,32.810001,31.98,32.209999,6275800,30.387511
"2013-01-08",33.099998,33.110001,31.74,32.5,9210700,30.661103
"2013-01-07",33.939999,34.23,33.189999,33.240002,7114500,31.359235
"2013-01-04",34.119999,34.25,33.599998,34.080002,3953900,32.151706
"2013-01-03",34.220001,34.82,33.84,34.169998,4620700,32.236611
"2013-01-02",34.009998,34.5,33.549999,34.299999,8740300,32.359256
"2012-12-31",32.740002,33.709999,32.68,33.549999,4322000,31.651692
"2012-12-28",33.25,33.32,32.75,32.82,2947000,30.962997
"2012-12-27",33.490002,33.549999,32.970001,33.419998,3254100,31.529047
"2012-12-26",33.700001,34,33.450001,33.549999,2417500,31.651692
"2012-12-24",33.66,33.799999,33.299999,33.700001,1234900,31.793206
"2012-12-21",33.709999,33.900002,33.23,33.82,6115500,31.906415
"2012-12-20",34.259998,34.419998,33.889999,34.07,4378200,32.14227
"2012-12-19",34.419998,34.810001,34.240002,34.310001,6152200,32.368692
"2012-12-18",33.240002,34.299999,33.209999,34.259998,5398400,32.321518
"2012-12-17",33.09,33.330002,32.740002,33.18,3461200,31.302628
"2012-12-14",32.970001,33.299999,32.84,32.990002,4176100,31.12338
"2012-12-13",33.189999,33.509998,32.779999,33.040001,7675500,31.17055
"2012-12-12",33.91,34,33.200001,33.25,5126300,31.368667
"2012-12-11",33.709999,34.150002,33.48,33.849998,5593300,31.934717
"2012-12-10",33.310001,33.950001,33.290001,33.57,5622100,31.670561
"2012-12-07",33,33.459999,32.84,33.43,5591200,31.538483
"2012-12-06",32.619999,32.939999,32.619999,32.919998,5207400,31.057337
"2012-12-05",31.93,32.98,31.93,32.810001,6003500,30.953564
"2012-12-04",32.110001,32.380001,32.040001,32.049999,6630600,30.236564
"2012-12-03",31.82,32.23,31.709999,32.139999,5464000,30.321472
"2012-11-30",31.860001,31.950001,31.41,31.709999,6016900,29.915802
"2012-11-29",31.370001,32.259998,31.32,31.879999,8452200,30.076183
"2012-11-28",30.99,31.469999,30.719999,31.360001,6288000,29.585607
"2012-11-27",31.25,31.66,31.059999,31.309999,5157600,29.538435
"2012-11-26",31.120001,31.389999,30.719999,31.360001,5230800,29.585607
"2012-11-23",30.709999,31.17,30.52,31.15,2151000,29.387488
"2012-11-21",30.719999,30.780001,30.34,30.450001,4393800,28.727096
"2012-11-20",30.75,30.889999,30.450001,30.610001,4253700,28.878043
"2012-11-19",30.51,30.91,30.02,30.889999,6270700,29.142199
"2012-11-16",30.25,30.360001,29.469999,30.26,9024400,28.547846
"2012-11-15",30.219999,30.799999,29.700001,30.200001,22808000,28.491241
"2012-11-14",27.25,27.5,26.870001,27.120001,16320600,25.585512
"2012-11-13",26.5,26.76,26.26,26.33,7665800,24.840211
"2012-11-12",27.4,27.66,26.75,26.82,4241500,25.302486
"2012-11-09",27.27,27.67,27.200001,27.34,3936000,25.793064
"2012-11-08",27.75,28.059999,27.309999,27.309999,4153200,25.76476
"2012-11-07",27.85,27.950001,27.299999,27.73,6326700,26.160996
"2012-11-06",28,28.209999,27.93,28.139999,7491100,26.547798
"2012-11-05",27.629999,28.1,27.629999,27.98,3818000,26.396851
"2012-11-02",28.67,28.709999,27.700001,27.74,5709800,26.170431
"2012-11-01",27.24,28.290001,27.059999,28.1,8098200,26.510062
"2012-10-31",27.99,27.99,26.83,26.91,9872900,25.387393
"2012-10-26",28.030001,28.41,27.620001,27.879999,4662700,26.302509
"2012-10-25",28.43,28.530001,28.030001,28.129999,5284600,26.538363
"2012-10-24",28.25,28.84,28,28.18,8224500,26.585535
"2012-10-23",28.549999,29.27,28.52,28.77,12701900,27.142152
"2012-10-22",30.01,30.059999,29.73,29.9,3554300,28.208215
"2012-10-19",30.299999,30.389999,29.889999,29.950001,8782800,28.255387
"2012-10-18",29.969999,30.43,29.82,30.27,7891400,28.55728
"2012-10-17",29.59,29.959999,29.059999,29.9,7069500,28.208215
"2012-10-16",29.34,29.889999,29.26,29.77,6251800,28.085571
"2012-10-15",28.99,29.24,28.809999,29.190001,4092800,27.538388
"2012-10-12",28.959999,29.379999,28.870001,28.93,4051500,27.293099
"2012-10-11",29.709999,29.799999,29.08,29.190001,8060500,27.538388
"2012-10-10",30.030001,30.08,29.219999,29.309999,9408200,27.651598
"2012-10-09",31.139999,31.219999,30.15,30.209999,5467400,28.500674
"2012-10-08",30.379999,30.84,30.24,30.52,3738500,28.793135
"2012-10-05",30.82,30.950001,30.139999,30.59,12900100,28.859174
"2012-10-04",31.43,31.43,30.799999,31.040001,8603200,29.283713
"2012-10-03",32.599998,32.619999,31.129999,31.370001,10341200,29.595041
"2012-10-02",33.07,33.110001,32.169998,32.450001,6302300,30.613933
"2012-10-01",33.759998,34.040001,32.75,32.939999,6128600,31.076206
"2012-09-28",33.130001,33.290001,32.759998,32.880001,7435900,31.019603
"2012-09-27",33.060001,33.43,33,33.23,7826700,31.349798
"2012-09-26",34.299999,34.43,32.880001,32.970001,11143900,31.104511
"2012-09-25",35.619999,35.779999,34.400002,34.419998,5411400,32.472465
"2012-09-24",36.02,36.16,35.18,35.400002,5093000,33.397019
"2012-09-21",35.759998,36.310001,35.57,36.259998,8310700,34.208355
"2012-09-20",35.48,35.700001,35.240002,35.509998,3947200,33.500792
"2012-09-19",35.43,35.91,35.43,35.740002,4205400,33.717781
"2012-09-18",35.439999,35.59,35.099998,35.459999,4926700,33.453621
"2012-09-17",35.740002,35.880001,35.169998,35.41,2905200,33.406451
"2012-09-14",35.509998,36.41,35.470001,35.810001,6491000,33.78382
"2012-09-13",34.959999,35.450001,34.619999,35.279999,6649800,33.283806
"2012-09-12",34.299999,35.439999,34.259998,35.200001,6457200,33.208334
"2012-09-11",35.080002,35.470001,35.049999,35.18,4800500,33.189465
"2012-09-10",35.66,35.919998,35.029999,35.080002,3904100,33.095125
"2012-09-07",35.459999,35.98,35.169998,35.799999,5244200,33.774384
"2012-09-06",34.759998,35.59,34.400002,35.560001,6589800,33.547965
"2012-09-05",34.610001,34.860001,34.25,34.549999,3834300,32.595111
"2012-09-04",34.369999,34.84,34.009998,34.619999,4983500,32.66115
"2012-08-31",34.490002,34.860001,34.02,34.52,4628000,32.566809
"2012-08-30",34.650002,34.650002,33.91,34.130001,4649800,32.198877
"2012-08-29",33.950001,35.049999,33.84,34.93,6774900,32.953611
"2012-08-28",34.84,35.119999,34.439999,34.68,4578600,32.717756
"2012-08-27",34.720001,35.130001,34.389999,34.91,7001800,32.934742
"2012-08-24",33.720001,34.919998,33.700001,34.779999,10370700,32.812096
"2012-08-23",33.32,33.740002,33.049999,33.400002,4936500,31.510181
"2012-08-22",32.98,33.459999,32.830002,33.389999,4487900,31.500745
"2012-08-21",33.049999,33.349998,32.939999,33.139999,4543300,31.264891
"2012-08-20",33.34,33.43,32.93,33.080002,5584100,31.208288
"2012-08-17",32.970001,33.610001,32.529999,33.459999,8316000,31.566784
"2012-08-16",33.040001,33.369999,31.219999,32.970001,19873600,31.104511
"2012-08-15",31.549999,32.369999,31.549999,31.75,12668200,29.953539
"2012-08-14",31.969999,32.060001,31.309999,31.42,5163700,29.642211
"2012-08-13",32.860001,32.860001,31.5,31.809999,6862500,30.010144
"2012-08-10",32.139999,32.779999,31.85,32.580002,4984600,30.736578
"2012-08-09",32.380001,32.919998,32.009998,32.130001,8712800,30.312039
"2012-08-08",33.25,33.330002,32.759998,32.98,5563100,31.113944
"2012-08-07",32.630001,34.189999,32.380001,33.450001,8399400,31.557352
"2012-08-06",32.630001,32.650002,32.009998,32.060001,4757100,30.246
"2012-08-03",32.25,32.990002,32.200001,32.34,5664500,30.510156
"2012-08-02",31.91,32.639999,31.389999,31.610001,5636800,29.821461
"2012-08-01",32.84,32.869999,31.6,32.09,5876500,30.274302
