"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-12-01",25.290001,25.57,25.200001,25.540001,11004000,25.210354
"2015-11-30",25.370001,25.639999,25.34,25.34,14350700,25.012935
"2015-11-27",25.43,25.559999,25.389999,25.4,3957200,25.07216
"2015-11-25",25.450001,25.719999,25.4,25.42,6954700,25.091902
"2015-11-24",25.1,25.639999,25.08,25.469999,12157600,25.141256
"2015-11-23",25.27,25.42,25.24,25.27,11726800,24.943838
"2015-11-20",25.129999,25.370001,25.01,25.33,11561800,25.003063
"2015-11-19",25.110001,25.26,24.99,25.040001,8874500,24.716807
"2015-11-18",25.18,25.27,24.93,25.15,12384700,24.825386
"2015-11-17",25.299999,25.530001,25.110001,25.17,11177400,24.845129
"2015-11-16",24.950001,25.35,24.950001,25.27,7350900,24.943838
"2015-11-13",25.030001,25.200001,24.889999,25.030001,12458400,24.706936
"2015-11-12",25.389999,25.440001,24.92,25.02,14368300,24.697065
"2015-11-11",25.049999,25.67,25,25.459999,12783800,25.131385
"2015-11-10",25.76,25.969999,25.17,25.25,27907100,24.924096
"2015-11-09",25.889999,26.030001,25.77,25.83,9443300,25.49661
"2015-11-06",26.02,26.129999,25.9,25.950001,11859300,25.615062
"2015-11-05",26.200001,26.24,26,26.040001,14036000,25.7039
"2015-11-04",26.190001,26.25,26.09,26.200001,11023800,25.861835
"2015-11-03",26.299999,26.370001,26.139999,26.25,24012000,25.911189
"2015-11-02",26,26.4,25.969999,26.35,15606200,26.009899
"2015-10-30",26.299999,26.4,26.120001,26.219999,10784800,25.881575
"2015-10-29",26.1,26.290001,25.969999,26.16,8210300,25.82235
"2015-10-28",26.1,26.23,25.99,26.15,12490100,25.812479
"2015-10-27",26.030001,26.27,25.889999,26.040001,15503700,25.7039
"2015-10-26",26.07,26.299999,26.02,26.17,12976100,25.832222
"2015-10-23",25.99,26.290001,25.799999,26.1,19739800,25.763125
"2015-10-22",25.629999,25.98,25.57,25.780001,30839300,25.447256
"2015-10-21",26.34,26.4,25.610001,25.77,59986900,25.437385
"2015-10-20",27.6,27.809999,27.4,27.49,24379700,27.135184
"2015-10-19",27.66,27.799999,27.59,27.719999,15467500,27.362215
"2015-10-16",27.950001,27.99,27.719999,27.77,25544400,27.411571
"2015-10-15",27.129999,27.879999,27.07,27.790001,24499300,27.431313
"2015-10-14",27.32,27.540001,27.07,27.110001,43742600,26.760089
"2015-10-13",27.83,28.08,27.549999,27.549999,57002600,27.194409
"2015-10-12",28.75,28.77,27.32,28.35,117641900,27.984084
"2015-10-09",27.25,28.129999,27.120001,27.860001,51872400,27.500409
"2015-10-08",27.049999,27.440001,26.27,27.18,77876700,26.829186
"2015-10-07",25.93,26.08,25.57,25.959999,13439900,25.624931
"2015-10-06",25.34,25.870001,25.27,25.809999,13058700,25.476868
"2015-10-05",24.76,25.34,24.76,25.309999,17895800,24.983321
"2015-10-02",23.76,24.719999,23.709999,24.690001,21779400,24.371325
"2015-10-01",24.1,24.27,24.02,24.209999,16314000,23.897519
"2015-09-30",23.42,24.190001,23.35,24.16,22183700,23.848165
"2015-09-29",23.290001,23.440001,22.99,23.129999,20434500,22.831458
"2015-09-28",23.629999,23.67,23.43,23.51,13574900,23.093038
"2015-09-25",23.950001,24.040001,23.629999,23.780001,11745300,23.35825
"2015-09-24",23.65,23.870001,23.290001,23.76,9235500,23.338604
"2015-09-23",23.74,23.889999,23.610001,23.82,8632100,23.397539
"2015-09-22",23.959999,23.99,23.610001,23.76,10623100,23.338604
"2015-09-21",24.190001,24.459999,24.059999,24.15,15808800,23.721686
"2015-09-18",24.4,24.459999,24.01,24.09,17650600,23.662751
"2015-09-17",24.709999,25.1,24.58,24.700001,15239300,24.261933
"2015-09-16",24.559999,24.940001,24.42,24.860001,10106700,24.419095
"2015-09-15",24.4,24.610001,24.25,24.540001,10467100,24.104771
"2015-09-14",24.559999,24.700001,24.1,24.35,18900300,23.91814
"2015-09-11",23.76,24.9,23.68,24.6,16287700,24.163706
"2015-09-10",23.93,24.139999,23.690001,23.91,11336700,23.485943
"2015-09-09",24.6,24.66,23.870001,23.91,13463600,23.485943
"2015-09-08",24.08,24.309999,23.969999,24.24,14214200,23.81009
"2015-09-04",23.74,24,23.51,23.67,14802800,23.2502
"2015-09-03",24.26,24.440001,24.030001,24.17,10112100,23.741332
"2015-09-02",24.389999,24.4,23.93,24.129999,18001500,23.702041
"2015-09-01",24.299999,24.67,23.870001,24.01,19224000,23.58417
"2015-08-31",24.84,25.190001,24.59,24.870001,19088300,24.428918
"2015-08-28",24.860001,25.030001,24.73,24.959999,14423500,24.51732
"2015-08-27",24.5,25.030001,24.48,25.02,23384200,24.576257
"2015-08-26",23.790001,24.290001,23.200001,24.18,41190400,23.751155
"2015-08-25",24.549999,24.549999,22.66,22.67,29736300,22.267935
"2015-08-24",23.82,24.559999,23.32,23.76,32698700,23.338604
"2015-08-21",25.52,25.879999,25.040001,25.059999,17617700,24.615547
"2015-08-20",25.91,26.049999,25.68,25.700001,10931100,25.244197
"2015-08-19",26.26,26.450001,25.99,26.15,10879100,25.686215
"2015-08-18",26.67,26.75,26.34,26.42,10438900,25.951427
"2015-08-17",26.42,26.959999,26.309999,26.950001,10151300,26.472028
"2015-08-14",26.25,26.73,26.25,26.620001,10516000,26.147881
"2015-08-13",26.459999,26.59,26.129999,26.370001,8840400,25.902315
"2015-08-12",26.33,26.41,25.879999,26.379999,12624000,25.912136
"2015-08-11",27.02,27.07,26.290001,26.49,14949700,26.020185
"2015-08-10",27.360001,27.49,27.01,27.32,10720200,26.835465
"2015-08-07",27.139999,27.469999,27.040001,27.24,12071300,26.756884
"2015-08-06",27.18,28,27.110001,27.209999,34007600,26.727415
"2015-08-05",26.200001,27.049999,25.93,26.85,28823300,26.373801
"2015-08-04",26.23,26.27,25.84,26.01,14249100,25.548699
"2015-08-03",26.620001,26.76,26.18,26.34,13219500,25.872846
"2015-07-31",26.93,27.120001,26.790001,26.889999,12269600,26.413091
"2015-07-30",26.690001,26.82,26.48,26.780001,10004500,26.305043
"2015-07-29",26.690001,26.84,26.379999,26.68,13484500,26.206816
"2015-07-28",26.110001,26.91,25.99,26.780001,22631100,26.305043
"2015-07-27",25.42,26.09,25.4,26.040001,22798300,25.578167
"2015-07-24",25.969999,26.01,25.450001,25.620001,13394600,25.165616
"2015-07-23",25.690001,26.389999,25.65,25.969999,24515500,25.509407
"2015-07-22",24.76,25.790001,24.74,25.379999,35796600,24.929871
"2015-07-21",24.889999,25.18,24.799999,24.93,15489600,24.487853
"2015-07-20",25.280001,25.309999,24.959999,24.98,12441300,24.536966
"2015-07-17",25.219999,25.360001,25.1,25.26,13433800,24.812
"2015-07-16",25.25,25.41,25.1,25.209999,10997400,24.762886
"2015-07-15",25.110001,25.450001,25.049999,25.139999,14716100,24.694128
"2015-07-14",25.83,25.91,25.08,25.120001,28529400,24.674484
"2015-07-13",26,26.01,25.83,25.950001,10456800,25.489763
"2015-07-10",25.92,25.99,25.629999,25.790001,8226500,25.332601
"2015-07-09",26.059999,26.209999,25.549999,25.639999,15597300,25.18526
"2015-07-08",26.41,26.48,25.83,25.889999,19001400,25.430826
"2015-07-07",26.1,26.610001,25.9,26.6,13554500,26.128235
"2015-07-06",26.200001,26.360001,26.040001,26.309999,11466900,25.843377
"2015-07-02",26.5,26.66,26.42,26.5,7266600,26.030008
"2015-07-01",26.459999,26.540001,26.08,26.42,13987600,25.951427
"2015-06-30",26.15,26.549999,26.059999,26.389999,18315100,25.921958
"2015-06-29",26.129999,26.379999,25.969999,25.99,13783800,25.529053
"2015-06-26",26.780001,26.940001,26.43,26.450001,15957900,25.867936
"2015-06-25",27.5,27.530001,27.040001,27.040001,10727300,26.444953
"2015-06-23",27.299999,27.49,27.129999,27.459999,8047000,26.855708
"2015-06-22",27.17,27.389999,27.129999,27.299999,9522700,26.69923
"2015-06-19",27.290001,27.33,26.99,27.07,20274500,26.474291
"2015-06-18",27.25,27.49,27.17,27.4,11807300,26.797029
"2015-06-17",27.190001,27.370001,27.15,27.25,9987100,26.650331
"2015-06-16",26.940001,27.16,26.83,27.129999,8125400,26.532971
"2015-06-15",26.620001,27.01,26.42,26.940001,12819600,26.347153
"2015-06-12",27.24,27.26,26.940001,27.07,6935500,26.474291
"2015-06-11",27.110001,27.459999,27.02,27.299999,14030300,26.69923
"2015-06-10",26.709999,27.07,26.610001,27,9861900,26.405832
"2015-06-09",26.709999,26.950001,26.540001,26.709999,10577000,26.122213
"2015-06-08",27.33,27.33,26.57,26.66,19240800,26.073314
"2015-06-05",26.940001,27.49,26.92,27.34,17212100,26.73835
"2015-06-04",26.799999,27.18,26.790001,27.01,15970000,26.415612
"2015-06-03",26.74,27.08,26.639999,27.049999,13366600,26.454731
"2015-06-02",26.51,26.93,26.469999,26.620001,7693800,26.034195
"2015-06-01",26.52,26.790001,26.41,26.68,10605400,26.092875
"2015-05-29",26.469999,26.540001,26.23,26.34,22175900,25.760356
"2015-05-28",26.58,26.65,26.469999,26.52,8707600,25.936396
"2015-05-27",26.370001,26.709999,26.26,26.690001,10583200,26.102655
"2015-05-26",26.73,26.73,26.110001,26.290001,24159300,25.711458
"2015-05-22",26.68,27.049999,26.5,26.84,9766500,26.249353
"2015-05-21",26.52,26.83,26.450001,26.790001,15748000,26.200454
"2015-05-20",26.889999,26.889999,26.309999,26.639999,15919800,26.053754
"2015-05-19",26.690001,26.98,26.620001,26.860001,10303900,26.268914
"2015-05-18",26.83,26.879999,26.690001,26.780001,7242500,26.190674
"2015-05-15",27.02,27.08,26.780001,26.879999,9584100,26.288472
"2015-05-14",26.74,27.040001,26.709999,27.030001,7633100,26.435173
"2015-05-13",26.65,26.719999,26.459999,26.52,11660900,25.936396
"2015-05-12",26.629999,26.690001,26.450001,26.52,9041400,25.936396
"2015-05-11",26.82,26.959999,26.74,26.82,7688600,26.229793
"2015-05-08",26.51,26.93,26.469999,26.93,19448000,26.337373
"2015-05-07",26.15,26.26,25.969999,26.18,13883900,25.603878
"2015-05-06",26.52,26.629999,25.959999,26.129999,15159300,25.554977
"2015-05-05",27.030001,27.120001,26.459999,26.48,11820400,25.897275
"2015-05-04",27.120001,27.370001,27.02,27.190001,9964600,26.591652
"2015-05-01",27,27.15,26.879999,27.120001,12582300,26.523192
"2015-04-30",26.91,27.129999,26.73,26.91,14429000,26.317813
"2015-04-29",26.91,27.209999,26.84,27.08,11064000,26.484072
"2015-04-28",26.49,27.15,26.450001,27.049999,15980400,26.454731
"2015-04-27",26.450001,26.790001,26.4,26.59,12388700,26.004855
"2015-04-24",26.65,26.709999,26.389999,26.5,10813400,25.916835
"2015-04-23",26.809999,26.889999,26.450001,26.59,18837700,26.004855
"2015-04-22",26.85,27.559999,26.65,27.129999,34931700,26.532971
"2015-04-21",26.93,27.129999,26.32,26.32,17418000,25.740796
"2015-04-20",26.83,26.860001,26.58,26.780001,15581200,26.190674
"2015-04-17",26.27,26.74,26.16,26.610001,28703400,26.024415
"2015-04-16",26.16,26.27,25.950001,26.049999,13225400,25.476737
"2015-04-15",26.280001,26.379999,26.139999,26.219999,16826800,25.642996
"2015-04-14",25.92,26.299999,25.91,26.200001,13629500,25.623438
"2015-04-13",25.83,26.139999,25.790001,25.950001,20450300,25.37894
"2015-04-10",25.969999,26.02,25.809999,25.83,22334900,25.261579
"2015-04-09",25.98,26.219999,25.92,25.950001,26593000,25.37894
"2015-04-08",26.07,26.620001,26.049999,26.23,19637700,25.652777
"2015-04-07",26.200001,26.440001,26.129999,26.18,13094300,25.603878
"2015-04-06",25.299999,26.209999,25.290001,26.139999,14662400,25.564757
"2015-04-02",25.5,25.709999,25.42,25.530001,15859500,24.968182
"2015-04-01",25.709999,25.719999,25.219999,25.469999,14617800,24.909501
"2015-03-31",25.43,25.700001,25.35,25.559999,11837000,24.997521
"2015-03-30",25.27,25.59,25.200001,25.52,14030400,24.958402
"2015-03-27",25.459999,25.620001,25.07,25.17,27929200,24.503635
"2015-03-26",25.440001,25.959999,25.4,25.809999,14357200,25.12669
"2015-03-25",25.879999,25.959999,25.68,25.68,16831400,25.000133
"2015-03-24",26.33,26.440001,25.77,25.809999,16265700,25.12669
"2015-03-23",26.440001,26.65,26.23,26.25,17569000,25.555042
"2015-03-20",26.219999,26.969999,26.1,26.700001,27461300,25.993129
"2015-03-19",26.43,26.51,26.190001,26.209999,10094000,25.5161
"2015-03-18",25.9,26.65,25.700001,26.469999,14267400,25.769217
"2015-03-17",26.07,26.18,25.9,25.959999,9871800,25.272719
"2015-03-16",26.07,26.309999,25.940001,26.18,12335000,25.486895
"2015-03-13",26.07,26.08,25.49,26,18974700,25.311661
"2015-03-12",25.49,26.17,25.49,26.17,21525600,25.47716
"2015-03-11",26.52,27,25.67,25.719999,45900300,25.039073
"2015-03-10",27.620001,27.780001,26.950001,26.950001,18313900,26.23651
"2015-03-09",27.620001,28.08,27.610001,27.860001,15084800,27.122418
"2015-03-06",27.889999,27.950001,27.639999,27.65,15482300,26.917977
"2015-03-05",28.23,28.23,27.709999,28.01,21095600,27.268447
"2015-03-04",28.25,28.309999,28.02,28.200001,11318100,27.453417
"2015-03-03",28.85,28.870001,28.24,28.389999,11934400,27.638386
"2015-03-02",28.940001,28.969999,28.690001,28.879999,17291100,28.115413
"2015-02-27",28.860001,29.24,28.74,28.940001,12655500,28.173826
"2015-02-26",28.83,29.17,28.65,28.82,11025600,28.057002
"2015-02-25",28.93,29.15,28.6,28.91,8950200,28.144619
"2015-02-24",28.73,29.040001,28.549999,29.02,10128900,28.251708
"2015-02-23",28.85,28.9,28.360001,28.75,17793400,27.988855
"2015-02-20",28.73,29.110001,28.610001,29.040001,12042900,28.271179
"2015-02-19",28.26,28.83,28.190001,28.719999,11049100,27.959649
"2015-02-18",28.299999,28.32,28.15,28.200001,6608000,27.453417
"2015-02-17",27.9,28.33,27.860001,28.299999,14259800,27.550768
"2015-02-13",27.85,28.059999,27.780001,27.99,7968900,27.248976
"2015-02-12",27.280001,28.07,27.24,27.870001,17039400,27.132154
"2015-02-11",27.15,27.309999,26.91,27.26,14461800,26.538303
"2015-02-10",27.459999,27.5,27.08,27.24,11803900,26.518832
"2015-02-09",27.17,27.67,27.16,27.32,11215800,26.596714
"2015-02-06",27.09,27.879999,27.08,27.35,15300900,26.62592
"2015-02-05",27,27.15,26.889999,27.08,17524700,26.363068
"2015-02-04",26.799999,27.16,26.799999,26.84,13264800,26.129422
"2015-02-03",26.75,26.91,26.49,26.83,15355600,26.119687
"2015-02-02",25.93,26.48,25.48,26.43,18774500,25.730277
"2015-01-30",26.200001,26.48,25.85,25.93,25569000,25.243514
"2015-01-29",28.07,28.209999,26.120001,26.4,38993600,25.70107
"2015-01-28",27.809999,27.82,26.59,26.6,22295500,25.895776
"2015-01-27",27.870001,27.940001,27.24,27.41,13986200,26.684331
"2015-01-26",28.65,28.65,28.200001,28.33,10740900,27.579975
"2015-01-23",28.620001,28.9,28.5,28.700001,12139800,27.94018
"2015-01-22",27.969999,28.6,27.809999,28.540001,12542500,27.784416
"2015-01-21",27.6,27.93,27.4,27.709999,9793700,26.976388
"2015-01-20",28,28.23,27.5,27.74,16474500,27.005595
"2015-01-16",27.67,27.93,27.58,27.879999,12111400,27.141887
"2015-01-15",28.139999,28.290001,27.690001,27.809999,13609400,27.073741
"2015-01-14",28.370001,28.41,27.780001,28.139999,17019300,27.395004
"2015-01-13",29.16,29.57,28.389999,28.65,13790800,27.891502
"2015-01-09",29.389999,29.809999,29.24,29.68,11791300,28.894234
"2015-01-08",29.01,29.379999,28.98,29.290001,15994600,28.51456
"2015-01-07",28.93,28.98,28.65,28.75,9741700,27.988855
"2015-01-06",29.299999,29.32,28.67,28.68,13586800,27.920709
"2015-01-05",29.6,29.67,29.24,29.24,11342300,28.465883
"2014-12-31",30.17,30.219999,29.74,29.74,11340800,28.952645
"2014-12-30",30.49,30.65,30.08,30.15,9367800,29.351791
"2014-12-29",30.74,30.76,30.540001,30.610001,9923400,29.687657
"2014-12-26",30.700001,30.92,30.700001,30.889999,5984200,29.959218
"2014-12-24",30.610001,30.82,30.58,30.690001,4266200,29.765246
"2014-12-23",30.5,30.68,30.379999,30.549999,14596100,29.629463
"2014-12-22",30.1,30.48,30.040001,30.440001,15979000,29.522779
"2014-12-19",29.950001,30.530001,29.950001,30.139999,26089400,29.231817
"2014-12-18",29.139999,29.950001,29.139999,29.950001,18573700,29.047544
"2014-12-17",28.200001,28.719999,28.110001,28.57,17825100,27.709125
"2014-12-16",28.120001,28.719999,27.969999,28.09,21854700,27.243589
"2014-12-15",28.49,28.620001,28.09,28.24,14944700,27.389069
"2014-12-12",28.98,29.01,28.26,28.34,15006500,27.486056
"2014-12-11",29.43,29.66,29.129999,29.23,9860600,28.349238
"2014-12-10",29.76,29.940001,29.26,29.290001,13575700,28.407431
"2014-12-09",29.639999,29.93,29.280001,29.879999,10308800,28.979652
"2014-12-08",30.26,30.33,29.809999,29.860001,10680100,28.960256
"2014-12-05",30.309999,30.459999,30.24,30.33,9300300,29.416093
"2014-12-04",30.27,30.440001,30.1,30.32,9321400,29.406394
"2014-12-03",30.190001,30.360001,30.16,30.309999,9882700,29.396695
"2014-12-02",30.290001,30.360001,29.969999,30.209999,8420100,29.299708
"2014-12-01",30.23,30.469999,30.16,30.290001,10497700,29.377299
"2014-11-28",30.25,30.540001,30.15,30.35,6165000,29.435491
"2014-11-26",29.889999,30.120001,29.84,30.040001,8939100,29.134832
"2014-11-25",29.92,30.08,29.809999,29.889999,8182300,28.98935
"2014-11-24",29.98,30.110001,29.65,29.870001,10341000,28.969955
"2014-11-21",30.290001,30.34,29.85,29.9,10173800,28.999049
"2014-11-20",29.82,30.15,29.73,29.860001,12716800,28.960256
"2014-11-19",30.389999,30.389999,29.719999,29.93,17821900,29.028146
"2014-11-18",30.280001,30.66,30.25,30.389999,14849600,29.474284
"2014-11-17",29.950001,30.389999,29.780001,30.379999,17902900,29.464586
"2014-11-14",29.440001,30.129999,29.440001,30.049999,18904400,29.144529
"2014-11-13",29.299999,29.58,29.280001,29.42,10442400,28.533513
"2014-11-12",28.91,29.440001,28.780001,29.43,10405000,28.543212
"2014-11-11",29.25,29.299999,28.959999,29.02,9052400,28.145566
"2014-11-10",29.1,29.24,28.969999,29.16,8664600,28.281347
"2014-11-07",29.24,29.41,29.02,29.120001,9587500,28.242554
"2014-11-06",29.030001,29.34,28.93,29.309999,11689400,28.426827
"2014-11-05",29.02,29.139999,28.559999,29.040001,11200200,28.164964
"2014-11-04",29.02,29.25,28.9,28.91,8397700,28.03888
"2014-11-03",28.799999,29.200001,28.75,29.07,11257100,28.194059
"2014-10-31",28.709999,28.889999,28.6,28.73,12617100,27.864304
"2014-10-30",28.280001,28.68,28.24,28.459999,11946800,27.602439
"2014-10-29",28.51,28.82,28.23,28.35,9382100,27.495755
"2014-10-28",28.219999,28.540001,28.209999,28.48,16894000,27.621837
"2014-10-27",28.18,28.440001,28.120001,28.26,10635200,27.408467
"2014-10-24",27.889999,28.190001,27.76,28.17,13506800,27.321178
"2014-10-23",27.639999,27.85,27.280001,27.700001,16463200,26.865341
"2014-10-22",26.690001,27.879999,26.110001,27.370001,28059300,26.545285
"2014-10-21",27.15,27.299999,26.889999,27.200001,18660700,26.380407
"2014-10-20",26.83,27.049999,26.67,26.950001,16439700,26.13794
"2014-10-17",27.08,27.360001,26.92,27.110001,15725200,26.293119
"2014-10-16",26.809999,27.129999,26.68,26.889999,16424900,26.079747
"2014-10-15",27,27.43,26.65,27.27,23123300,26.448298
"2014-10-14",27.68,28.02,27.52,27.610001,14650100,26.778053
"2014-10-13",27.93,28.049999,27.540001,27.540001,15298200,26.710162
"2014-10-10",28.530001,28.709999,27.98,27.98,19879500,27.136903
"2014-10-09",28.540001,28.85,28.290001,28.389999,17272100,27.534549
"2014-10-08",28.24,28.860001,28.139999,28.82,19900000,27.951592
"2014-10-07",28.559999,28.57,28.120001,28.129999,14637500,27.282383
"2014-10-06",28.860001,28.940001,28.370001,28.459999,10540700,27.602439
"2014-10-03",28.610001,28.790001,28.58,28.639999,8999300,27.777016
"2014-10-02",28.360001,28.629999,28.139999,28.5,12321100,27.641235
"2014-10-01",29.129999,29.200001,28.389999,28.43,20998400,27.573344
"2014-09-30",29.049999,29.389999,28.860001,29.26,24442200,28.378335
"2014-09-29",28.620001,28.99,28.530001,28.83,14972100,27.961291
"2014-09-26",28.799999,29.129999,28.639999,29.040001,15659000,28.053431
"2014-09-25",29.65,29.719999,28.75,28.809999,19573400,27.831243
"2014-09-24",29.83,29.98,29.42,29.719999,19571900,28.710328
"2014-09-23",29.620001,30.08,29.58,29.85,21322300,28.835912
"2014-09-22",30.030001,30.18,29.57,29.68,47340700,28.671688
"2014-09-19",29.83,29.940001,29.51,29.530001,22521500,28.526784
"2014-09-18",29.49,29.75,29.469999,29.719999,24194500,28.710328
"2014-09-17",29.6,29.690001,29.18,29.450001,13945000,28.449502
"2014-09-16",29.49,29.66,29.290001,29.549999,10109700,28.546103
"2014-09-15",29.67,29.67,29.299999,29.459999,16749800,28.45916
"2014-09-12",29.620001,29.790001,29.530001,29.65,16326600,28.642706
"2014-09-11",29.620001,29.889999,29.450001,29.690001,18247300,28.681348
"2014-09-10",29.209999,29.6,29.129999,29.5,14852000,28.497802
"2014-09-09",29.34,29.41,29.16,29.219999,11964400,28.227314
"2014-09-08",28.99,29.32,28.959999,29.280001,13291800,28.285277
"2014-09-05",29.030001,29.07,28.790001,29.030001,10675700,28.04377
"2014-09-04",29.530001,29.65,29.040001,29.049999,19848400,28.063089
"2014-09-03",29.59,29.68,29.440001,29.540001,10994000,28.536444
"2014-09-02",29.4,29.530001,29.09,29.43,10560100,28.430181
"2014-08-29",29.450001,29.6,29.290001,29.530001,6137300,28.526784
"2014-08-28",29.360001,29.48,29.26,29.41,5060500,28.41086
"2014-08-27",29.559999,29.639999,29.35,29.440001,6194100,28.439841
"2014-08-25",29.74,29.870001,29.540001,29.66,10812000,28.652367
"2014-08-22",29.67,29.68,29.49,29.639999,9539400,28.633046
"2014-08-21",29.77,29.950001,29.610001,29.620001,10668400,28.613726
"2014-08-20",29.780001,29.82,29.48,29.700001,11459600,28.691009
"2014-08-19",29.91,29.959999,29.780001,29.889999,8513200,28.874552
"2014-08-18",29.809999,30.129999,29.719999,29.950001,12177800,28.932515
"2014-08-15",29.84,29.889999,29.52,29.73,15370800,28.719988
"2014-08-14",29.52,29.82,29.42,29.75,10093700,28.739309
"2014-08-13",29.41,29.59,29.360001,29.450001,14576600,28.449502
"2014-08-12",29.309999,29.42,29.139999,29.34,9545500,28.343238
"2014-08-11",29.139999,29.450001,29.049999,29.360001,15948800,28.362559
"2014-08-08",28.879999,29.15,28.879999,29.09,10925800,28.101731
"2014-08-07",29.309999,29.5,28.799999,28.91,13368400,27.927846
"2014-08-06",29.02,29.299999,28.98,29.16,20134500,28.169353
"2014-08-05",29.33,29.48,29.09,29.23,16026900,28.236975
"2014-08-04",29.120001,29.620001,29.110001,29.57,16580100,28.565424
"2014-08-01",29.08,29.200001,28.68,29.059999,20923200,28.07275
"2014-07-31",29.530001,29.74,29.299999,29.299999,18837700,28.304596
"2014-07-30",29.549999,29.9,28.629999,29.9,22454300,28.884213
"2014-07-29",29.620001,29.719999,29.34,29.469999,17608500,28.468821
"2014-07-28",29.129999,29.77,29.129999,29.67,29935300,28.662027
"2014-07-25",28.76,29.24,28.75,29.200001,23562200,28.207995
"2014-07-24",28.700001,28.98,28.67,28.889999,21329100,27.908525
"2014-07-23",28.719999,29.59,28.59,28.75,49431500,27.773282
"2014-07-22",28.32,28.860001,28.26,28.52,28683400,27.551096
"2014-07-21",28.200001,28.370001,27.76,28.33,51682300,27.367551
"2014-07-18",26.83,27,26.76,26.98,12925400,26.063413
"2014-07-17",26.950001,27,26.68,26.73,12372200,25.821907
"2014-07-16",26.889999,27.059999,26.799999,27.01,10739800,26.092395
"2014-07-15",26.870001,26.940001,26.75,26.860001,15992600,25.947491
"2014-07-14",26.73,26.950001,26.719999,26.92,12424300,26.005452
"2014-07-11",26.73,26.74,26.5,26.639999,11385700,25.734964
"2014-07-10",26.440001,26.780001,26.379999,26.719999,10551400,25.812246
"2014-07-09",26.450001,26.700001,26.440001,26.690001,13354700,25.783266
"2014-07-08",26.780001,26.83,26.389999,26.43,25608900,25.532099
"2014-07-07",26.809999,26.93,26.73,26.860001,10794300,25.947491
"2014-07-03",26.68,26.93,26.620001,26.92,6947900,26.005452
"2014-07-02",26.559999,26.719999,26.48,26.700001,9809200,25.792927
"2014-07-01",26.440001,26.76,26.34,26.610001,13215100,25.705984
"2014-06-30",26.48,26.48,26.280001,26.34,11879200,25.445157
"2014-06-27",26.09,26.43,26.059999,26.43,19513500,25.532099
"2014-06-26",26.299999,26.309999,26,26.26,8761700,25.25678
"2014-06-25",26.07,26.299999,25.9,26.280001,18314400,25.276016
