"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-06-11",33.830002,34.029999,33.700001,33.939999,1612000,33.035135
"2014-06-10",33.619999,33.93,33.470001,33.889999,1995900,32.986469
"2014-06-09",33.75,34.169998,33.610001,33.669998,2901400,32.772333
"2014-06-06",34,34.009998,33.759998,33.82,1928700,32.918335
"2014-06-05",33.66,33.93,33.43,33.880001,6886800,32.976737
"2014-06-04",33.209999,33.709999,33.209999,33.52,3194000,32.626334
"2014-06-03",33,33.48,32.990002,33.380001,2987100,32.490068
"2014-06-02",33.18,33.209999,32.619999,33.110001,2505600,32.227265
"2014-05-29",33.27,33.400002,33.119999,33.25,2002400,32.363532
"2014-05-28",33.259998,33.439999,33.09,33.25,1592600,32.363532
"2014-05-27",33.470001,33.5,33.16,33.27,2334000,32.383
"2014-05-23",33.119999,33.349998,33.080002,33.310001,1518200,32.421934
"2014-05-22",33,33.16,32.740002,33.139999,5915100,32.256464
"2014-05-21",33.029999,33.220001,32.869999,33,2121600,32.120198
"2014-05-20",33.150002,33.220001,32.82,32.970001,2897600,32.090999
"2014-05-19",33.09,33.5,32.990002,33.150002,3800200,32.2662
"2014-05-16",32.330002,32.919998,32.27,32.77,3891800,31.89633
"2014-05-15",32.619999,32.75,32.049999,32.5,3927600,31.633528
"2014-05-14",32.580002,32.880001,32.380001,32.43,3423100,31.565394
"2014-05-13",32.810001,33,32.59,32.610001,2949000,31.740596
"2014-05-12",32.529999,32.919998,32.529999,32.810001,2834900,31.935264
"2014-05-09",32.16,32.470001,31.879999,32.380001,2860100,31.516728
"2014-05-08",32.099998,32.84,32.009998,32.150002,3005500,31.292861
"2014-05-07",32.130001,32.34,31.889999,32.32,3510100,31.312325
"2014-05-06",32.450001,32.509998,32.080002,32.099998,3163600,31.099183
"2014-05-05",31.92,32.540001,31.82,32.470001,3646800,31.45765
"2014-05-02",32.169998,32.25,31.780001,32.130001,6441300,31.12825
"2014-05-01",33.029999,33.029999,32.029999,32.080002,5692400,31.07981
"2014-04-30",32.490002,32.700001,32.279999,32.52,3740500,31.50609
"2014-04-29",32.740002,32.959999,32.369999,32.639999,3412800,31.622348
"2014-04-28",33.43,33.470001,32.130001,32.560001,7523100,31.544844
"2014-04-25",35.459999,35.5,32.669998,33.09,9525600,32.058318
"2014-04-24",33.509998,34.380001,33.48,34.139999,5022100,33.075581
"2014-04-23",34.68,34.790001,34.32,34.360001,1912700,33.288723
"2014-04-22",34.470001,34.919998,34.200001,34.740002,2351600,33.656876
"2014-04-21",34.52,34.720001,34.150002,34.619999,1618100,33.540615
"2014-04-17",33.959999,34.790001,33.959999,34.459999,4006900,33.385603
"2014-04-16",34.279999,34.290001,33.549999,33.98,3518600,32.920569
"2014-04-15",33.959999,34.259998,33.630001,34.110001,3326900,33.046517
"2014-04-14",34.16,34.240002,33.529999,33.959999,2627400,32.901192
"2014-04-11",34.259998,34.529999,33.73,33.810001,2273900,32.755871
"2014-04-10",35.330002,35.529999,34.419998,34.450001,3548800,33.375917
"2014-04-09",35.16,35.439999,34.990002,35.369999,2716200,34.267231
"2014-04-08",34.470001,35.080002,34.299999,35.07,3441600,33.976585
"2014-04-07",34.869999,35.09,34.279999,34.509998,2770700,33.434044
"2014-04-04",36.560001,36.639999,34.860001,34.91,4029500,33.821574
"2014-04-03",36.369999,37.16,36.200001,36.400002,5489000,35.26512
"2014-04-02",36.48,36.540001,36.009998,36.099998,2477300,34.974471
"2014-04-01",36.52,36.52,36.02,36.43,1751200,35.294184
"2014-03-31",35.650002,36.240002,35.650002,36.240002,2726200,35.110109
"2014-03-28",35.09,36.09,34.959999,35.450001,2192400,34.344739
"2014-03-27",35.799999,36.080002,35.560001,35.630001,1247000,34.519127
"2014-03-26",36.599998,36.77,35.91,35.91,1767200,34.790396
"2014-03-25",36.009998,36.639999,35.959999,36.43,2630500,35.294184
"2014-03-24",36.32,36.509998,35.650002,35.759998,2967700,34.645071
"2014-03-21",37.369999,37.560001,36.16,36.349998,6507300,35.216676
"2014-03-20",36.299999,37.049999,36.25,37.040001,3707400,35.885166
"2014-03-19",35.939999,36.32,35.740002,35.990002,2044400,34.867903
"2014-03-18",35.630001,35.970001,35.41,35.959999,2366400,34.838836
"2014-03-17",35.599998,35.799999,35.43,35.509998,1956800,34.402866
"2014-03-14",35.529999,35.93,35.27,35.290001,1842000,34.189727
"2014-03-13",36.16,36.32,35.34,35.509998,3022700,34.402866
"2014-03-12",35.790001,36.049999,35.619999,36,2237100,34.87759
"2014-03-11",36.529999,36.700001,35.84,35.970001,2817600,34.848526
"2014-03-10",36.560001,36.709999,36.34,36.439999,2253500,35.30387
"2014-03-07",36.459999,36.66,36.200001,36.529999,2618700,35.391064
"2014-03-06",36.48,36.709999,36.23,36.290001,4304100,35.158549
"2014-03-05",36.5,36.5,36.119999,36.41,1808900,35.274807
"2014-03-04",36.150002,36.68,35.830002,36.599998,2773200,35.458882
"2014-03-03",36.060001,36.200001,35.380001,35.82,4594000,34.703202
"2014-02-28",36.330002,36.689999,36.049999,36.310001,4289700,35.177926
"2014-02-27",36.459999,36.459999,36.029999,36.25,2415500,35.119795
"2014-02-26",35.849998,36.41,35.790001,36.139999,2303100,35.013224
"2014-02-25",36.02,36.18,35.73,35.900002,3264400,34.780709
"2014-02-24",35.84,36.150002,35.700001,35.91,2759700,34.790396
"2014-02-21",35.779999,35.889999,35.5,35.700001,3245500,34.586944
"2014-02-20",35.790001,35.82,35.27,35.650002,3001600,34.538504
"2014-02-19",34.880001,35.82,34.799999,35.75,5182300,34.635384
"2014-02-18",34.610001,34.970001,34.41,34.889999,3347900,33.802197
"2014-02-14",34.75,34.970001,34.549999,34.759998,3573800,33.676249
"2014-02-13",34.599998,35.049999,34.369999,34.73,2898100,33.647186
"2014-02-12",34.400002,34.919998,34.240002,34.720001,3902500,33.637499
"2014-02-11",33.880001,34.549999,33.82,34.389999,3860000,33.317786
"2014-02-10",33.599998,34.060001,33.529999,33.91,3167500,32.852752
"2014-02-07",33.25,33.709999,33.009998,33.689999,3375000,32.63961
"2014-02-06",32.330002,33.099998,32.330002,33.080002,6095500,32.048632
"2014-02-05",32.349998,32.630001,32.009998,32.34,3125800,31.186379
"2014-02-04",32.740002,32.790001,32.41,32.509998,3129600,31.350313
"2014-01-31",33.189999,33.689999,33,33.43,3964700,32.237497
"2014-01-30",33.23,33.66,32.869999,33.540001,4160400,32.343574
"2014-01-29",32.200001,33.279999,32.09,32.970001,5704300,31.793907
"2014-01-28",31.870001,32.360001,31.77,32.349998,3089900,31.196021
"2014-01-27",32.09,32.27,31.76,31.879999,3350700,30.742787
"2014-01-24",33.5,33.5,32.040001,32.119999,8692100,30.974226
"2014-01-23",33.029999,33.130001,32.68,32.93,3171300,31.755333
"2014-01-22",33,33.470001,32.599998,33.32,3292900,32.13142
"2014-01-21",33.459999,33.5,33,33.060001,4821800,31.880697
"2014-01-17",31.879999,32.700001,31.77,32.400002,2950500,31.24424
"2014-01-16",32.240002,32.41,31.85,32,1957000,30.858507
"2014-01-15",32.110001,32.41,31.98,32.25,2974600,31.099589
"2014-01-14",31.559999,31.959999,31.469999,31.809999,2887700,30.675284
"2014-01-13",31.360001,31.940001,31.32,31.379999,3281000,30.260623
"2014-01-10",31.620001,31.66,31.049999,31.469999,3353900,30.347412
"2014-01-09",31.969999,31.969999,31.24,31.459999,3289400,30.337769
"2014-01-08",32.279999,32.32,31.700001,31.780001,4224500,30.646356
"2014-01-07",32.189999,32.310001,31.959999,32.139999,1676700,30.993513
"2014-01-06",32.290001,32.349998,31.860001,31.98,2334800,30.83922
"2014-01-03",32.110001,32.25,31.93,32.169998,1650500,31.022441
"2014-01-02",31.93,32.330002,31.790001,32.02,3429800,30.877794
"2013-12-31",32.580002,32.580002,32.360001,32.509998,1688100,31.350313
"2013-12-30",32.330002,32.560001,32.209999,32.439999,1327500,31.28281
"2013-12-27",32.27,32.439999,32.150002,32.389999,1341100,31.234595
"2013-12-26",31.870001,32.299999,31.870001,32.18,918900,31.032087
"2013-12-24",31.91,32.169998,31.91,32.099998,903200,30.954939
"2013-12-23",31.65,32.139999,31.639999,31.98,2145100,30.83922
"2013-12-20",31.370001,31.67,31.32,31.5,4273700,30.376343
"2013-12-19",31.530001,31.75,31.139999,31.26,3397400,30.144904
"2013-12-18",31.58,31.93,31.299999,31.84,4120900,30.704215
"2013-12-17",31.030001,31.76,31.030001,31.58,3088500,30.453489
"2013-12-16",30.99,31.299999,30.92,31.110001,3504000,30.000256
"2013-12-13",31.219999,31.4,30.73,30.83,3489500,29.730243
"2013-12-12",31.26,31.5,31.07,31.09,3582200,29.980969
"2013-12-11",31.42,31.49,31.08,31.1,3179000,29.990612
"2013-12-10",31.620001,31.799999,31.34,31.41,3887300,30.289553
"2013-12-09",32.189999,32.349998,31.83,31.85,3153100,30.713858
"2013-12-06",32.23,32.41,32,32.119999,2553500,30.974226
"2013-12-05",31.959999,32.060001,31.73,31.860001,2872200,30.723502
"2013-12-04",31.790001,32.380001,31.540001,31.969999,3684400,30.829577
"2013-12-03",31.85,32.48,31.84,31.879999,3582700,30.742787
"2013-12-02",31.799999,32.130001,31.530001,32.049999,4984600,30.906723
"2013-11-29",32.540001,32.669998,32.23,32.25,1335800,31.099589
"2013-11-27",32.02,32.59,31.860001,32.52,3173700,31.359958
"2013-11-26",32.209999,32.360001,32.07,32.09,2835100,30.945297
"2013-11-25",32.169998,32.450001,31.84,32.240002,4270700,31.089948
"2013-11-22",31.99,32.380001,31.809999,32.34,2996300,31.186379
"2013-11-21",31.52,32.040001,31.440001,32.009998,3754900,30.868149
"2013-11-20",31.16,31.82,31.059999,31.35,5353500,30.231694
"2013-11-19",32.040001,32.279999,30.99,31.059999,9751600,29.952038
"2013-11-18",33,33,32.310001,32.470001,4140700,31.311743
"2013-11-15",32.48,32.810001,32.290001,32.720001,3306700,31.552825
"2013-11-14",32.91,33,32.349998,32.48,3601900,31.321384
"2013-11-13",34.48,34.48,32.830002,33.18,3760800,31.996415
"2013-11-12",32.779999,33.290001,32.779999,33.16,2605300,31.977128
"2013-11-11",33.25,33.41,32.810001,32.93,2957100,31.755333
"2013-11-08",33.240002,33.630001,33.150002,33.389999,3033200,32.198923
"2013-11-07",33.080002,33.48,32.950001,33.130001,4235200,31.948199
"2013-11-06",33.02,33.299999,32.959999,33.110001,1996400,31.784262
"2013-11-05",33.169998,33.259998,32.880001,32.970001,3025600,31.649868
"2013-11-04",33.23,33.610001,33.23,33.299999,2172600,31.966653
"2013-11-01",33.73,33.98,33.080002,33.169998,2924800,31.841857
"2013-10-31",33.290001,34.09,33.290001,33.599998,3158900,32.25464
"2013-10-29",33.5,33.950001,33.439999,33.860001,2769500,32.504232
"2013-10-28",33.209999,33.619999,33.07,33.450001,4736500,32.110648
"2013-10-25",33.400002,33.549999,33.060001,33.130001,4326600,31.803461
"2013-10-24",32.52,33.32,32.380001,33.169998,7537300,31.841857
"2013-10-23",33.98,34.040001,32.009998,32.299999,14415100,31.006693
"2013-10-22",37.68,37.740002,37.16,37.32,3512900,35.825691
"2013-10-21",37.470001,37.650002,37.360001,37.459999,1874500,35.960084
"2013-10-18",37.689999,37.689999,37.259998,37.48,1984700,35.979284
"2013-10-17",36.860001,38,36.759998,37.830002,4115600,36.315272
"2013-10-16",36.799999,37.18,36.619999,37.029999,3049600,35.547302
"2013-10-15",37.169998,37.240002,36.639999,36.700001,1618700,35.230517
"2013-10-14",36.939999,37.369999,36.900002,37.310001,1234600,35.816093
"2013-10-11",36.450001,37.349998,36.450001,37.189999,2452400,35.700895
"2013-10-10",36.09,36.75,35.98,36.73,2010400,35.259314
"2013-10-09",36.16,36.290001,35.470001,35.790001,2004400,34.356954
"2013-10-08",36.509998,36.799999,35.939999,36.09,1609300,34.644941
"2013-10-07",36.369999,36.860001,36.330002,36.52,1327400,35.057724
"2013-10-04",36.759998,37.23,36.650002,36.869999,1775100,35.393708
"2013-10-03",36.849998,37,36.360001,36.66,1971300,35.192118
"2013-10-02",36.84,37.009998,36.619999,36.84,2717300,35.364911
"2013-10-01",37.119999,37.439999,36.900002,37,2726000,35.518504
"2013-09-30",36.610001,37.369999,36.470001,37.16,2666800,35.672097
"2013-09-27",37.099998,37.200001,36.93,36.959999,2074100,35.480105
"2013-09-26",37.509998,37.75,37.200001,37.299999,1353400,35.806491
"2013-09-25",37.32,37.639999,37,37.369999,1988400,35.873688
"2013-09-24",37.369999,37.709999,37.16,37.360001,1970700,35.86409
"2013-09-23",37.630001,37.82,37.09,37.299999,3267300,35.806491
"2013-09-20",37.919998,38.040001,37.549999,37.599998,3236500,36.094478
"2013-09-19",38.279999,38.349998,37.880001,37.98,1614100,36.459264
"2013-09-18",37.900002,38.18,37.330002,38.139999,4449700,36.612857
"2013-09-17",38.16,38.48,38.02,38.18,2914500,36.651257
"2013-09-13",38.82,38.950001,38.549999,38.669998,1980600,37.121635
"2013-09-12",38.68,38.810001,38.400002,38.799999,2972700,37.24643
"2013-09-11",38.529999,38.970001,38.240002,38.700001,2385500,37.150436
"2013-09-10",38.290001,38.900002,38.119999,38.650002,4392700,37.102439
"2013-09-09",37.720001,38.02,37.639999,37.98,2764200,36.459264
"2013-09-06",37.75,37.77,37.040001,37.57,3125200,36.065681
"2013-09-05",37.369999,37.52,37.02,37.459999,2785300,35.960084
"2013-09-04",35.900002,37.310001,35.860001,37.23,5468000,35.739294
"2013-09-03",35.529999,36.220001,35.5,35.880001,5293700,34.44335
"2013-08-30",35.720001,35.720001,35.049999,35.169998,3186900,33.761776
"2013-08-29",34.830002,35.98,34.790001,35.689999,5285500,34.260956
"2013-08-28",34.529999,34.919998,34.509998,34.790001,2132700,33.396994
"2013-08-27",34.830002,35.130001,34.459999,34.529999,2928000,33.147403
"2013-08-26",35.349998,35.619999,35.139999,35.150002,3394600,33.74258
"2013-08-23",34.619999,34.790001,34.310001,34.66,2214300,33.272198
"2013-08-22",34.650002,34.790001,34.299999,34.580002,3494400,33.195404
"2013-08-21",34.720001,35,34.380001,34.669998,3647300,33.281796
"2013-08-20",34.73,35.139999,34.580002,34.709999,2398900,33.320196
"2013-08-19",35.02,35.310001,34.779999,34.779999,2235000,33.387393
"2013-08-16",34.689999,35.25,34.630001,35,3600900,33.598585
"2013-08-15",34.66,35.07,34.540001,34.689999,3811200,33.300996
"2013-08-14",36.130001,36.240002,35.52,35.560001,3812400,34.136164
"2013-08-13",36.23,36.509998,35.849998,36.299999,2191700,34.846532
"2013-08-12",35.869999,36.27,35.869999,36.119999,2085400,34.673739
"2013-08-09",36.169998,36.279999,35.900002,36.009998,1608800,34.568142
"2013-08-08",36.34,36.360001,35.970001,36.259998,2903800,34.808132
"2013-08-07",36.060001,36.330002,35.900002,36.150002,2705500,34.558547
"2013-08-06",36.150002,36.509998,36.029999,36.220001,3035100,34.625465
"2013-08-05",36.23,36.41,36.119999,36.18,2218900,34.587225
"2013-08-02",36.279999,36.459999,35.970001,36.41,4229500,34.807099
"2013-08-01",36.130001,36.52,35.689999,36.470001,3682600,34.864459
"2013-07-31",35.369999,35.799999,35.32,35.560001,3501400,33.994521
"2013-07-30",35.169998,35.450001,35.080002,35.189999,2707300,33.640807
"2013-07-29",34.959999,35.349998,34.810001,34.900002,1523100,33.363577
"2013-07-26",34.82,35.009998,34.57,34.990002,2518500,33.449615
"2013-07-25",34.889999,35.360001,34.860001,35.200001,2897000,33.650369
"2013-07-24",36.07,36.349998,34.98,35.110001,5055300,33.564331
"2013-07-23",35.84,35.900002,35.41,35.470001,3368600,33.908483
"2013-07-22",35.860001,36,35.290001,35.560001,4550000,33.994521
"2013-07-19",35.66,35.66,35.290001,35.509998,2222400,33.946719
"2013-07-18",35.700001,36.290001,35.400002,35.66,4885700,34.090117
"2013-07-17",34.970001,35.360001,34.880001,35.080002,3024500,33.535653
"2013-07-16",34.849998,35.119999,34.799999,34.900002,2037300,33.363577
"2013-07-15",35.18,35.189999,34.73,34.810001,2411200,33.277539
"2013-07-12",34.779999,35.189999,34.720001,35.049999,2399800,33.506971
"2013-07-11",34.130001,34.599998,34.099998,34.5,2835300,32.981185
"2013-07-10",33.5,33.880001,33.41,33.84,1697300,32.35024
"2013-07-09",33.299999,33.650002,33.209999,33.580002,2117600,32.101688
"2013-07-08",33.810001,33.91,32.82,33.029999,1978000,31.575898
"2013-07-05",33.330002,33.779999,33.18,33.689999,1448200,32.206842
"2013-07-03",32.82,33.400002,32.740002,33.259998,909900,31.795772
"2013-07-02",33.029999,33.459999,32.650002,32.959999,2483300,31.50898
"2013-07-01",33.139999,33.580002,32.93,33.16,1982200,31.700176
"2013-06-28",32.790001,33.369999,32.75,32.990002,5432500,31.537662
"2013-06-27",32.880001,33.310001,32.650002,33.029999,3807700,31.575898
"2013-06-26",32.82,32.959999,32.389999,32.720001,2588500,31.279548
"2013-06-25",32.189999,32.689999,31.950001,32.610001,3599000,31.17439
"2013-06-24",31.799999,32.009998,31.469999,31.799999,3092100,30.400048
"2013-06-21",31.790001,32.209999,31.68,31.99,4791900,30.581684
"2013-06-20",32.189999,32.189999,31.57,31.790001,4020500,30.39049
"2013-06-19",32.849998,33.049999,32.439999,32.5,2259500,31.069232
"2013-06-18",32.830002,33.150002,32.830002,32.93,2375000,31.480302
"2013-06-17",32.599998,33.130001,32.549999,32.860001,2307900,31.413384
"2013-06-14",32.549999,32.880001,32.169998,32.290001,3114100,30.868478
"2013-06-13",31.52,32.57,31.42,32.490002,3255800,31.059674
"2013-06-12",32.299999,32.52,31.42,31.5,2748900,30.113256
"2013-06-11",32.330002,32.639999,32.029999,32.150002,2367900,30.734642
"2013-06-10",32.650002,32.75,32.240002,32.630001,2353800,31.19351
"2013-06-07",32.099998,32.669998,31.68,32.610001,3890100,31.17439
"2013-06-06",33.16,33.259998,31.969999,32,7903300,30.591244
"2013-06-05",33.450001,33.650002,32.869999,33.040001,3818100,31.58546
"2013-06-04",33.900002,34.150002,33.59,33.669998,4698200,32.187723
"2013-06-03",33.369999,33.630001,32.82,33.130001,3177100,31.671498
"2013-05-31",33.310001,33.73,33.189999,33.220001,2494000,31.757536
"2013-05-30",33.34,33.77,33.27,33.580002,3290000,32.101688
"2013-05-29",33.029999,33.43,32.779999,33.32,4248600,31.853132
"2013-05-28",33.299999,33.490002,32.98,33.060001,2736100,31.60458
"2013-05-24",32.5,32.939999,32.34,32.939999,1825900,31.48986
"2013-05-23",32.650002,32.810001,32.290001,32.709999,3356300,31.269986
"2013-05-22",33.82,33.91,32.52,32.799999,4831200,31.356024
"2013-05-21",33.889999,34.02,33.700001,33.91,1993300,32.417158
"2013-05-20",33.880001,34.220001,33.830002,33.900002,2639500,32.4076
"2013-05-17",33.529999,34.110001,33.380001,34.110001,3885900,32.608354
"2013-05-16",33.450001,33.880001,33.27,33.299999,3505300,31.834012
"2013-05-15",32.75,33.400002,32.709999,33.200001,1990100,31.738416
"2013-05-14",32.77,33.040001,32.439999,32.880001,2197700,31.432504
"2013-05-13",33.040001,33.040001,32.75,32.810001,2072300,31.365586
"2013-05-10",33.110001,33.200001,32.790001,33.049999,1750700,31.595018
"2013-05-09",33,33.209999,32.799999,33.009998,1770200,31.556778
"2013-05-08",32.939999,33.139999,32.799999,32.98,2075600,31.5281
"2013-05-07",33.07,33.34,32.93,33.040001,1849300,31.489862
"2013-05-06",32.860001,33.459999,32.639999,33.09,2580800,31.537516
"2013-05-03",32.639999,33.049999,32.57,32.73,1844500,31.194405
"2013-05-02",31.91,32.5,31.91,32.360001,3183200,30.841766
"2013-05-01",31.98,32.150002,31.82,31.91,2717000,30.412878
"2013-04-30",31.559999,32.119999,31.24,32.009998,5505100,30.508185
"2013-04-29",31.52,31.77,31.16,31.639999,3344300,30.155545
"2013-04-26",31.809999,32.299999,30.879999,31.200001,7845600,29.73619
"2013-04-25",31.950001,32.990002,31.889999,32.93,6139500,31.385023
"2013-04-24",31.6,31.93,31.35,31.67,3340200,30.184138
"2013-04-23",31.639999,31.83,31.17,31.76,3929100,30.269916
"2013-04-22",31.09,31.559999,30.620001,31.379999,2506900,29.907743
"2013-04-19",31.27,31.52,30.65,31.07,5332300,29.612288
"2013-04-18",32.200001,32.330002,31.290001,31.42,4039400,29.945867
"2013-04-17",32.970001,32.970001,31.799999,31.950001,4260500,30.451002
"2013-04-16",32.959999,33.41,32.720001,33.380001,2097400,31.813911
"2013-04-15",33.119999,33.389999,32.73,32.77,2843600,31.23253
"2013-04-12",33.540001,33.700001,33.060001,33.299999,3371900,31.737662
"2013-04-11",33.400002,33.98,33.369999,33.630001,2278300,32.052182
"2013-04-10",33.32,34.040001,33.259998,33.709999,2550400,32.128426
"2013-04-09",33.25,33.52,32.880001,33.18,3680100,31.623294
"2013-04-08",33.16,33.330002,32.990002,33.200001,2643300,31.642356
"2013-04-05",33.150002,33.23,32.369999,33.150002,3853700,31.594702
"2013-04-04",33.07,33.880001,33.029999,33.799999,3265600,32.214204
"2013-04-03",34.130001,34.290001,32.98,33.150002,5280700,31.594702
"2013-04-02",34.810001,34.990002,33.959999,34.18,2929000,32.576377
"2013-04-01",35.73,35.73,34.669998,34.75,3041000,33.119634
"2013-03-28",34.709999,35.5,34.57,35.459999,2812600,33.796322
"2013-03-26",35.009998,35.220001,34.880001,35.139999,2135200,33.491335
"2013-03-25",34.830002,35.110001,34.549999,34.77,2288300,33.138696
"2013-03-22",34.900002,34.970001,34.330002,34.720001,2837100,33.091042
"2013-03-21",34.75,35.150002,34.330002,34.810001,2915800,33.17682
"2013-03-20",34.919998,35.139999,34.759998,35.060001,1760000,33.415091
"2013-03-19",34.889999,35.200001,34.040001,34.57,4055800,32.948078
"2013-03-18",34.75,34.98,34.459999,34.560001,2669300,32.938549
"2013-03-15",35.48,35.82,34.900002,35.16,3809300,33.510397
"2013-03-14",35.389999,36.299999,35.369999,35.610001,4272800,33.939285
"2013-03-13",35.139999,35.220001,34.889999,34.98,2795300,33.338842
"2013-03-12",35.02,35.279999,34.77,35.040001,2504600,33.396028
"2013-03-11",34.91,35.389999,34.779999,35.09,3118000,33.443682
"2013-03-08",35.25,35.599998,34.990002,35.25,2921700,33.596175
"2013-03-07",35.049999,35.599998,34.950001,35.189999,3382000,33.538989
"2013-03-06",35.470001,35.509998,34.880001,34.93,3348200,33.291189
"2013-03-05",35.32,35.459999,34.77,35.130001,5942800,33.481806
"2013-03-04",35.389999,35.580002,34.939999,35.139999,4786200,33.491335
"2013-03-01",35.380001,35.509998,34.73,35.509998,3989700,33.843975
"2013-02-28",35.779999,36.150002,35.41,35.43,3961000,33.76773
"2013-02-27",35.810001,36.25,35.810001,35.869999,3492700,34.187085
"2013-02-26",35.209999,36.150002,35.110001,36.040001,6879100,34.349111
"2013-02-25",35.619999,35.849998,35,35.009998,4812500,33.367433
"2013-02-22",35.169998,35.43,34.810001,35.349998,2414800,33.691482
"2013-02-21",35.259998,35.400002,34.560001,34.830002,3267500,33.195882
"2013-02-20",36.290001,36.369999,35.43,35.450001,3670800,33.786792
"2013-02-19",35.810001,36.619999,35.709999,36.189999,2921000,34.492072
"2013-02-15",36.240002,36.32,35.619999,35.740002,3611100,34.063187
"2013-02-14",35.380001,36.5,35.330002,36.25,3522600,34.549258
"2013-02-13",35.700001,35.93,35.259998,35.529999,1906100,33.863037
"2013-02-12",35.200001,35.689999,35.02,35.66,2579000,33.986939
"2013-02-11",35.130001,35.369999,34.889999,35.220001,3236300,33.567584
"2013-02-08",34.619999,35.59,34.619999,35.380001,3081400,33.720077
"2013-02-07",34.279999,34.5,34.099998,34.48,3429800,32.862301
"2013-02-06",34.290001,34.740002,34.139999,34.650002,2847400,32.929017
"2013-02-05",34.040001,34.630001,33.779999,34.5,2714600,32.786466
"2013-02-04",34.439999,34.470001,33.720001,33.759998,2855800,32.083218
"2013-02-01",33.610001,35,33.549999,34.490002,5344900,32.776964
"2013-01-31",33.400002,33.91,33.27,33.419998,4106600,31.760105
"2013-01-30",33.34,33.66,33.110001,33.369999,2974800,31.712589
"2013-01-29",33.619999,33.619999,33.060001,33.27,2970500,31.617558
"2013-01-28",33.599998,33.959999,33.439999,33.509998,2911300,31.845635
"2013-01-25",33.57,33.68,32.939999,33.52,6744800,31.855141
"2013-01-24",32.970001,34.150002,31.65,33.560001,11117100,31.893155
"2013-01-23",35.619999,35.689999,35.02,35.18,4616400,33.432692
"2013-01-22",35.610001,35.630001,35.34,35.509998,1848700,33.7463
"2013-01-18",35.560001,35.889999,35.43,35.639999,2612600,33.869844
"2013-01-17",35.32,35.919998,35.259998,35.700001,3113400,33.926865
"2013-01-16",34.389999,35.299999,34.34,35.16,3644900,33.413685
"2013-01-15",34.009998,34.43,33.810001,34.34,2973700,32.634413
"2013-01-14",35,35.25,34.41,34.68,3152200,32.957526
"2013-01-11",35,35.48,34.950001,35.27,1952600,33.518222
"2013-01-10",34.73,34.990002,34.560001,34.93,2581800,33.195109
"2013-01-09",34.5,34.720001,34.150002,34.360001,3081200,32.65342
"2013-01-08",35.09,35.25,34.32,34.509998,2787100,32.795968
"2013-01-07",35.09,35.57,34.889999,35.27,3385600,33.518222
"2013-01-04",35.279999,35.34,35,35.139999,2393900,33.394678
"2013-01-03",35.27,35.75,35.060001,35.189999,4365400,33.442194
