"V1","V2"
2.46995852287871,1.64135342570132
-1.18685799738034,-2.23529756658064
0.336466263858625,-0.986123061331452
-0.682056709375326,0.768263945842627
2.62397555626201,0.899691694448799
0.570217726885331,2.05410624657401
0.607718488222346,0.444448477350702
-4.87249026503024,-4.11140366982015
-0.0355257724464669,-0.012805232320406
-0.877691259995241,-0.712861301871399
4.9940491059071,0.893266677866412
-1.12995904740054,-1.2993698952293
2.68576794761574,1.30086831659739
-0.730378739040058,-0.0613438077978241
0.895268576416577,-2.36503601291026
-0.884069746513954,-1.706529050157
0.358673538132739,2.75750554100662
-0.119521718451354,2.840070352227
-1.37749219080846,-2.13567241596205
2.65543615434437,-1.26727343383677
-3.89487255629413,-1.70922329989825
-1.31801788443922,-1.89360203898313
0.442206104507968,1.51379484578481
-2.21801650147468,0.828691849637275
1.95983245277325,1.7496062914982
-1.31564696706103,-1.20618972132199
-1.80140708062629,-1.36010930181609
0.438811017544932,-2.39055266563268
-0.876871509493801,2.25694862012799
-4.00704542265471,-1.57989734341819
3.21404460812642,2.55736245098171
-1.18332238662187,0.0955722441030406
3.35976164088737,-0.581459421961654
0.025312956714662,-1.38572784411853
2.66529791961831,-2.7002633283111
1.42522772760471,1.13383582405653
-5.00688266405423,-1.6808662511598
1.69200373287916,-0.751913300036599
-2.49062713990068,-0.441264832289185
2.55865189740294,0.994809917182353
-2.42038810144919,-0.64465815614873
0.279676757707674,-0.912055190251972
1.58641244222419,-0.970401511693823
-1.01815587452339,-0.342338874249242
1.44410461521909,-0.239309349166105
0.0201286765921136,-1.05226021585279
1.75944514311511,0.462157326075417
-0.921051609805873,-1.03745170644208
-0.77503582408317,-0.953239902593352
-2.74753714730535,-2.33001202877837
0.877816529203682,-1.09352685844251
-1.04357898121816,-0.187510900587083
0.298852074246044,-0.0677075091311422
3.30744185880014,3.25205047958759
0.675052021779398,0.621994076426041
1.19490546721988,-1.45486838225982
-0.808272568350314,1.31929127567951
4.27190081504633,3.40656104683982
0.187000403741521,0.645538850078762
2.30615033773766,2.69248761270931
-1.45561979281199,0.239210709934374
0.723196758220025,2.4752096369961
0.951491609165602,2.42661240827586
0.655524441606707,2.67241569380301
-0.10974158238285,1.77253571047205
-1.61840515399166,-0.335811584509522
-6.40802121808283,-2.66647697032471
1.0765189844518,1.41546393728891
-1.94455881750927,-0.300558602303118
1.51338068732807,2.42564982526679
-2.02095654551287,-0.336196870751502
-0.810529263646439,1.83661320605953
3.8611510065868,2.6540144661854
0.845920635922337,0.305239621293491
-2.32005191019663,1.99285437889145
-3.41343592477768,-1.88462620377407
0.548500033738853,0.504286452365145
-2.36400867575887,-0.242522333333081
-0.0383183290826834,-0.0530696343498079
0.556667064472347,-2.07975826502176
0.856018451438537,2.6142742387097
-0.141226147349675,-2.3983673235025
0.307125767635655,0.796896104028505
2.96032849730166,4.77138744401322
0.997859971277706,0.10756669236548
-1.16248091126807,-0.882994419002731
1.1701786767349,-0.0560838656493464
0.318894114348759,2.06079349708482
1.16848989756952,3.69203466676892
2.73762494553037,-1.81545111645321
-1.82035689425,-3.04269652383355
-1.77538721961196,2.3767071229651
-0.66088924460335,0.462281914330772
0.550455076401457,2.82269690795219
-0.385746924184857,1.2357301194428
0.930644332927768,1.24988521574486
6.37396518636644,2.91669841455287
-2.79584981630931,-0.0897333710632098
-3.44092518240731,-2.36101268230147
1.67306971302348,-0.068462075190356
-2.69057942097281,-1.6105551012356
3.63004165529617,1.77375161730498
-5.34252413680537,0.831598818954081
-0.00795656676167827,0.565896928805461
4.29925529078763,0.811221108344742
-2.29318089287653,-3.17141068304234
-1.36449437529448,-1.18968665870914
0.552219504265478,-1.24413158640603
1.16726207579605,-1.5041737846152
-2.27818313553395,-1.54389683238272
1.39181961539457,2.42217634721862
0.52947406728225,0.850851951761677
-0.655247205740962,-1.31180117735052
0.801935311678184,0.43952321054732
-0.384826310385862,1.09406478377888
0.31460601497848,-2.63887158799637
1.51827678747162,-3.12369609311154
0.114019212550077,-1.95459085795615
-1.99296315706759,-0.335646217136062
-0.345373352542754,-0.0841903504959929
5.23739242118981,1.62308471283922
0.193819633717749,0.140391076326148
1.01629378470633,1.74130237556032
1.35579614649608,0.23751740017269
2.9296817607416,2.41177820121816
2.219915121159,2.03834963944297
-1.79827293646396,1.00550454598019
1.78481842246101,-1.24580562081926
0.280028444686697,-0.356383956853652
1.4372952512392,-1.16975707769793
1.45185720993505,1.66352861913567
1.60270125359112,1.73355870492932
0.752374489252504,0.583148820159101
-0.90940848573277,1.06397524930412
-0.723508096893401,-1.68664314902026
-4.15749558562247,-2.14968952569685
-0.00676280164322246,0.740305480567704
1.86477070496397,0.796907270726476
0.170170707664984,-0.712288184416018
2.82400559777232,1.36130200594649
-6.50507819079389,-0.0360862810001659
0.358107836050176,1.33028461428066
3.48093429346814,0.80222962881758
-1.86376929846725,-1.39815336557477
-3.43216385759034,-0.107944855640419
-0.657297437589446,-1.88324814333959
-4.03828943093917,-1.61829583611091
-4.42001712370569,-2.21918693213562
-1.82436865096253,-1.1737190176425
-2.5946268681897,-0.862891368738598
-3.15054524946772,-0.943820121203717
1.41003915111414,1.40934416137244
1.37101796969724,1.58289293351199
-1.23545908082579,2.52637716563875
0.165945665554823,0.991804692613265
0.346599338046972,-0.62659640042442
2.59121817582362,-1.68793049282709
1.08273761655782,1.81893545776904
-0.216653370819105,0.656991383445885
2.44375838655452,1.9695245389153
0.342093862687259,0.0205037166095284
-4.15426457867396,-2.38922088436141
3.07420617343535,1.46155141572461
2.21864467597338,-0.531120083873477
-0.826441349926945,-2.38947460419838
1.22629414804696,0.93687091918
4.63744529303315,0.632142717518623
-0.47423748442522,0.365960946135767
-1.63795853335464,-3.80543122612731
1.60907631268189,2.81812868045856
0.880313071018625,-0.597304265123297
2.46320601888552,0.247432510385239
2.62026603750146,1.65157714992562
2.10548323663268,0.321156763259956
-1.09831380848293,0.609533839796125
2.98709930107651,2.84384121968793
4.94180555044364,1.92800824427989
2.84938511983031,-1.69174890156713
1.54521420827798,2.78394382092834
-0.0499320235227568,-0.0102346945602124
-4.25381777634902,-3.42856553889035
0.364219440482785,2.52480575483554
1.38526730406346,0.103682416174153
-0.0434505402081546,-1.17802817095705
-1.73923324578939,-0.445487440777155
-4.83446552156307,-0.924771240261653
-0.172060987813196,-2.00037395253859
-1.56247639806625,-1.20481115301551
-2.08760398503529,-0.586774145069977
-0.159725410638362,1.18399052962229
1.12587099729855,-1.04247801757425
-1.67758959400518,-0.508053558153403
-3.23178936651657,-0.669608944113019
3.3909424164387,1.10046230246395
0.675920730126168,-2.18960799594508
0.764109236999551,1.71932625398241
-0.503027273705717,0.682961190454303
0.35750439007211,0.236944585686574
3.64865026739389,3.28465493735141
4.28684995417135,1.81736460020946
-1.01714385065104,-1.72921550558239
-4.63887044008557,-0.945676575333683
-1.5191335105038,-0.100351948191367
-2.13093370834584,-2.67386481893179
1.94413784542869,4.22642243260145
4.76080802858585,3.62334147786531
-1.58075190201073,0.22194514746717
-0.0690328020265026,-1.67920719297335
-1.6868271306567,1.092513141027
-1.35549524227682,-0.727119064073587
0.925135750156918,1.104961223405
-1.92339619987155,0.756869427680524
-0.936112029228065,-1.04162863073002
1.26019452186155,-0.666166940785394
4.06943985330971,1.50286458684503
1.46984899191612,-1.15410267278976
-2.71115300496389,-1.60599043043976
-4.5446537283256,0.236496043388557
3.12842938714434,0.750870935028131
1.53416188832154,1.36546755922656
1.67264734996603,1.34089833582388
-2.26090319353258,-2.86249676068934
0.877200805543206,0.638087406153664
1.98339560284228,0.365919071405192
-0.621457982348645,-0.0214402698992282
0.542853979347605,-0.973419684956151
1.77011245140939,0.857732517854268
-0.607178157504684,-1.91977512177256
2.32809046295489,6.34406372798089
-0.719546936767307,2.106798836739
-0.993337180311831,-2.80947734244099
-1.29033389645962,-4.49578081821247
0.600712631786645,-1.0709797243673
-1.25625900795911,-1.97835540529351
1.12388862974389,1.23194787988643
-4.48317677955092,-0.821103208136666
1.49490534605774,0.668306727347463
-2.66030988172736,0.00939520632112378
1.5300690866353,2.53540446809269
-1.90980967464363,-0.991638187394296
-2.03360937676809,-1.59224533878378
-3.83216539975458,-3.35842055516826
2.85805561356609,0.745382015718359
-0.692802878010017,-2.47115909866642
0.792046069228994,-0.87296663007724
1.79908712245989,0.465614048839842
-1.47901087047118,0.350357318402936
-1.88284683327049,-3.7278407011954
-4.5518450548706,-2.34882454426847
-0.0655480668532752,-0.311201126620023
1.61092477797098,-1.94828613647381
-0.271587972389814,3.02911027634798
4.09695014028854,1.76413255554161
-2.51178180025,-0.291184745912062
2.86328720148877,0.390360923385999
0.238627372747036,-1.46796215391773
-0.00845826926158177,1.47166967709024
-0.432573901080367,0.679736136918158
4.5170641350594,2.2972662698389
1.262211414063,-0.537971789913609
1.73590688335177,3.30376122696484
0.579365202576186,1.9186615840515
-1.59943431847373,0.234542795294132
2.74207494035618,-1.72716240941574
1.78804691670864,2.01586574910389
0.499123144452612,-1.26155678467044
-0.5228534845515,1.42154777815184
-0.422739648951376,0.605716812522632
-1.07456204896682,-1.20095597401831
-1.34057648254663,0.0824338717387926
-1.23351150130804,0.976765734954762
2.63296689440274,2.23935635015688
3.18952542932164,-0.615031921029565
2.62794147339696,-0.402103413640149
-4.05898197890002,-2.75583396273295
2.30802694665034,3.26124748139161
-0.629641698255534,-2.56069510339029
-0.836745824298882,1.21267443771336
3.43079705188067,2.03520644622819
2.69670237309615,-0.913588599347638
-1.667866296881,-2.90158497270493
0.625972026925344,-4.04113770547294
-2.86649649543998,0.382829894070165
1.43093738547167,1.16970379250363
1.00064242390177,0.712456367723328
-1.5131373775666,-0.0506822264758532
-1.17860691692514,2.69428361289468
-0.11074556943523,0.180151763852809
0.951550823248906,0.789927345351092
-0.389703595172512,0.336877498593014
1.60857707571373,-1.79505871665101
-0.633283598746921,-1.04346410622548
-2.13885239325897,-2.00357887503907
-2.01688396102407,-1.3167564151502
-0.588797338158166,-0.102652298699978
-3.68616324815688,-3.46491898172704
-2.27833508460859,-0.553698706407102
1.4803762157036,0.507108652671783
2.11786695762881,0.000231327893970845
-3.59271221191045,-5.75067867642996
-1.9887793131238,-0.404448941182331
-2.78623359417267,-0.491730699110998
-2.13613698599318,-0.948164532229225
0.934660779499444,-0.38304301558482
-1.13549653705121,-0.814496724892476
-2.35244400567169,-2.02451945763787
3.22945864740419,-0.167243514004267
4.10020013532885,0.924546265454239
0.188716718701759,0.290051364627245
1.96368526718636,0.871026952687067
3.61862208160611,0.501433188723271
-1.96148566791596,2.51782301818614
2.6463097150383,0.623107781243537
-3.79880156984612,-0.0528715023093498
-1.48271782535012,2.86811070295907
5.2395647038642,2.0294505095228
-5.65458233031765,-1.90860393461555
0.372476708400081,2.88374084620578
4.05541678497216,-2.36533039467546
-4.7865794342793,-2.47031147252371
-0.307256923246144,-0.367909808160908
2.30398603971171,1.00434432211822
-3.71548987901525,-0.878901853725095
-1.49855956818956,-1.19029673693563
-1.32772213539952,-3.40033817432464
2.41144305567271,2.04896866825369
0.476794678959358,2.30757525411014
-3.39088364696746,-1.08224617653227
2.26306512016253,-1.40342380421272
4.1491161773443,2.899574372913
3.1343576100725,-2.93413903396676
-0.668293033240198,1.17135149931619
5.83102777092774,1.45178823952476
-1.78781306653882,-0.758888998846551
-1.89716068119458,-0.349588447744343
3.87555567292907,0.919058362928301
2.30703642809699,1.6434193123443
-2.70825054112809,-1.00253877737228
2.37132405566705,0.662399693898941
-0.427604945438812,-1.01305789411882
-0.973116821666901,-0.588614055167518
-1.89803066372798,-0.447898883076494
-0.0282682574195603,0.203943111178251
0.723130261026233,-0.81361857531239
0.216369744272049,1.49713660274732
1.05290575408433,1.19981170219191
1.57449165029922,1.37248143777833
0.423397949968103,-1.83827527597471
-2.11854683582033,-1.29811793665387
-0.405142025601998,1.31639394859488
-2.32465725275381,-1.27032360735999
-1.89348129560889,0.61689451227622
1.33118842479078,-0.977615999794582
-2.85689393308289,-2.67428988408032
1.31676917365583,1.41969067385487
-5.25216137483488,-2.1649630611539
2.24321626923481,1.88415737191634
2.22821960740443,1.8622796571865
-2.32493637718164,-0.933688772875843
2.10322865977099,3.28765696824522
-4.03675915167222,-0.997900481780422
-1.39459031643209,1.25053170742852
-2.82564978111872,-1.86614495744404
1.72059379244931,-1.03290438159639
-2.13712870128183,-1.81545383954266
1.40304364901465,3.43128551961603
-0.26176229372491,0.285943140192358
0.0956490232608387,0.556403468186973
0.644394602314669,1.49545817143561
0.187582277107806,-1.41598485132866
0.465330720277842,-0.851854854034378
-2.44515598449456,-1.42418300432462
-1.19407846976537,3.9719889274319
-0.471660709274309,-0.846165614677625
1.59909619394045,0.561025450862846
-2.76332317023849,-2.00683477172589
1.47415228763095,2.07476242657901
0.753960892595374,2.23061226238689
-0.255482518875272,0.897882580903747
-2.15429735581592,-0.358365151943659
-1.41196267001122,4.19262965681245
-0.386393700773868,-0.689262381536491
-2.01817870247716,-1.04751104553504
1.75954934907959,2.47819613640486
-2.78169679423832,-1.38902808790657
0.739899914542277,1.05888008769929
-2.00685696065758,-1.40124294994546
0.0737053491738657,-1.93531736450428
3.0318017304155,2.66931819937951
0.202727600880157,1.16560410721842
-2.3263794358881,-0.00265714502189163
1.20427534559366,0.164492730588112
2.66092887912501,3.73651599877379
4.3022269915939,1.81099388479105
-2.94551731809863,0.309743753093199
0.301422881330195,-0.297139134590875
0.083629681824987,0.141256066545428
2.8037315001299,-0.174892683717137
2.33130720698611,5.39028721860676
1.46054115117926,3.44593395666457
2.38180298002987,1.10910668268533
-1.43244728165215,1.36101340789448
2.06141738718152,3.87940001222212
-1.74805304082848,-3.34680710361491
0.125240117572877,0.904068446417864
1.3846768883948,-0.948939468507609
-2.922093378687,1.22912815333825
-2.77068869371916,2.59676338181541
3.43448263528153,0.0573349542944036
-2.8255919374411,-1.86638024668745
-0.44143737603824,1.29559884303489
0.871888249803514,-0.0798695307803844
-4.85988816658092,-0.938571562913496
-2.36452614178358,-1.58762394623348
-1.06112888396767,1.35999031746004
-5.59198113312558,-2.76117684916279
1.54064797654907,1.56633470654308
5.78027388103477,0.0327866326637605
-0.518905619059961,1.311018903421
3.0370774368381,1.99882658074068
-0.331856448795481,-0.125963819857362
-0.540546377328263,-0.54529466539512
-4.97166347809971,-4.15935479537617
-4.21286835153875,-1.93441077463237
3.11274613396095,1.37352497332944
4.83169932382598,1.18194792540741
-0.0612256360989609,1.86357661169225
-5.07229196405539,-2.18040248013772
1.21039205338479,0.465040634710968
4.03943730393804,1.26765787113174
2.48105468803579,-1.29589303439963
-0.462364615332483,0.205983302426869
-0.0798933055515662,1.47584222028937
0.535879000788894,-0.398108697995768
0.0935814315246793,-1.46015204380649
-1.7105843677345,-0.796497853953277
1.75386287614799,0.160016408826373
3.93077544811211,0.554238560475509
-0.848850747133869,0.534534237090195
-2.60698676203203,0.19215351012849
0.0203559863739918,-1.69970276112782
1.41102528546481,1.16445405376759
2.16789532031744,2.85933769803383
1.84188516962439,-0.0351801427607712
-1.02663365938645,1.63159328606637
2.04974093610999,-0.681855481305584
1.70258858196162,1.78307672201121
1.15992429900097,0.096587288130468
-1.01143706552718,-4.37206876338379
-1.75154446099593,-1.13939658986511
-1.98913618467109,1.99600572321523
1.67966045706458,0.671730032831216
1.8487829123347,1.19212180900723
1.72269228831337,-1.56822923115356
-1.1260826817191,-2.95603488365373
-4.41442395912961,-1.27025973275894
2.50213874217647,1.77741517010608
1.77379023367283,0.403969670849009
0.274825552283903,-0.809677140690936
0.216618494983766,1.50652602678754
