"V1","V2"
1.95396645887638,-0.859879066188949
2.49132726393477,-1.47992876133965
-0.129034366436365,-2.33125298835457
-2.64972242132951,-0.829502449872532
-0.30494587106026,1.50606637166401
2.09964785038456,-2.78265372411712
-0.152964952772658,-0.531782694997012
0.891197173888797,0.808555164768257
-3.86676340130587,4.60110745621834
-0.15469266371692,3.37723111815508
1.82355702205221,-2.68399216203901
-1.07328329077525,-0.728733399349428
2.254835056013,-1.04326725227242
-1.47931475714375,2.77053676843484
1.39384552574762,-2.63071819039249
1.56184463556471,0.961160437849417
-2.07078843206657,0.00127734943365942
-0.130876152254954,-5.14857204720304
7.51090989137759,-2.09665592978674
-4.24801936584636,1.80333072857157
-1.00204755785697,0.43064530133588
-2.47391571921675,1.20911520751746
-0.389434297629756,-0.0919957472895937
0.49160321496246,2.43344904837142
2.1272971645768,-1.72102581486285
1.9748673208744,-2.91262218229489
-2.34326229539025,0.870498623774515
-0.932021101548228,0.40946763381069
-2.36368006104909,2.02827566892168
1.91939660170605,1.18484025609935
-2.08757280334125,0.78633993904159
2.82287151427814,1.16283157899927
-0.83959105313085,1.57645728753206
-0.664366351434507,-2.69624940249965
2.24476964486156,-1.64568101786706
2.8589906655487,-2.244854302603
-0.639412674205677,-0.247251183384676
-0.259121724879658,0.821303529784211
1.11723648278972,0.0663649391252186
-2.82187371998157,1.53917439109113
-0.209051872249911,-0.74773917549623
0.126346209374128,-0.217058424661547
-1.63269048115871,2.39853566514752
-2.45675748843983,1.87767155187567
4.19388786561248,-0.100248228903805
0.434894919109835,-0.939628208891581
-1.24088312530237,0.256127684495707
-2.71785249441932,-0.352156720951144
1.49157017275243,-0.277408409433689
-1.45426753342846,-1.23611669551712
-1.79540615813719,-1.67487561479139
-0.177191380103516,-1.34886501762561
-2.79473159568576,3.40800685999991
0.0476508803623487,0.380485775109572
2.42992022095137,-0.147800207165185
-0.369254392240609,-1.94177857571246
0.972283966964679,0.59784315115207
-1.12658730049112,-1.09604885402
-4.02280638453736,2.03326264773262
5.53038943016253,-2.80054101236093
2.49547226301551,1.19579135554696
-4.24820379137029,-0.680466678645508
-1.02877734673329,1.94526794551425
-1.33397593633036,-1.5562452621434
-1.56548647673999,0.0255693988813758
-1.16288891026301,2.07502042188153
-2.44207320582413,1.9948255020811
-1.95768251276342,1.67766392098141
0.810344163796883,-0.317649739134205
1.76168106489023,-0.280514937299801
-0.591832310397423,-1.78067667840493
0.814173320804356,0.164987684001712
-0.185581486640546,1.12942629624268
0.468403076284538,0.367620570446955
0.853007704257658,-1.20652910473551
1.42205767304038,-0.857221007981505
0.216176111684848,-0.217809831867192
1.19688396000427,-2.31093423361535
3.40551832384798,-1.84435057871799
1.57996771392617,-1.88048209886034
0.185811841062989,-0.562013711789908
3.4989262914498,-2.16471498384592
-0.980821562379236,0.429981199072415
0.554729082681417,-1.18424251332748
1.38703110269889,1.67013781919989
-1.88892515997125,1.91965849186454
0.428654035470097,2.4277658253632
0.393349319686106,-0.445473538196193
-3.70888048193912,-1.05661265387054
-1.69741604972501,-0.607769918922805
1.03127402371558,-0.518085239577698
0.58148855836813,-1.49220663323189
-1.56557158252065,0.899463320077736
-0.885638920601469,0.146503768369329
2.07440184178921,-1.63495078394447
-1.79085966847105,-0.53961416834726
1.91060152686425,-2.72334709879028
4.19615671232785,-0.987314983959543
3.92588755562005,-1.23589342650816
1.71306368032742,-0.536220668248942
-0.51020190935631,0.16762495010052
-0.882588330991989,1.32756424503578
-3.88935221454512,1.9727627782716
-2.29725795942471,1.22316055528014
0.696268846873168,0.98362538975797
0.252381632013216,1.14996467131069
1.13964028395637,3.48406916661268
2.77136955440516,-2.44926637438536
1.29920362976444,0.887496157331427
2.21270163245823,-0.425642685687105
1.75310392168591,-0.609128171663529
0.292367428084453,1.7256134631417
-4.45742250958619,2.29665408066454
-0.257390010170882,-1.86173470924386
-1.69591899029043,0.608201799254768
-3.43620167028747,0.442011037535025
1.7618582496738,-1.58014369097145
2.32351996479095,-0.209739332256901
-3.34120768596108,2.59474007521585
-3.527864335244,0.00734414576514186
2.04515337858421,0.669119138840901
-1.61825513661111,-1.46873076473662
4.66293376933115,-0.204253645632354
3.95885896149144,-2.26746366279704
-0.455735640630238,1.6474114922943
-3.92574962772699,2.07136310684146
-0.0978839546850665,-1.44509784476796
1.06159390430251,-1.50344109926313
0.329915273214515,-0.902777745027464
-3.54456662668474,0.5899242490585
-2.61582083655083,1.95353532662169
-1.49803519559538,-0.00345713471089276
-4.01689192404771,2.09599983468513
0.780249521015509,-1.64057691250052
-0.192848988897649,-0.750875629245709
-3.52484094246185,3.27163211211158
1.15692861312018,-0.351816468507761
-0.244604584737849,0.115380789646282
1.40802498195595,-1.19463586871935
-0.352007738562875,-1.57663148949492
1.12110608823283,1.35755380841768
0.885267394758743,0.923174600657441
0.393631570227962,0.584666648606042
0.221771590585895,-2.10683584565258
0.214384532068563,0.794081235300226
2.45394357722904,-1.6873077266866
-0.994644888189003,1.9522732935376
4.36690811785347,-1.25694802521053
3.63417908155485,-1.0963819177098
2.17453640148104,0.359323600498951
0.581759558834306,-1.34378039652433
-5.55173608046241,1.17150035073015
-3.87391462185838,2.71274610982946
-1.92763701887365,0.81583131155331
1.75989783481337,2.65292216301408
-0.256135023344543,-0.787216704829659
2.40501755166257,-2.21158774169548
0.0791535781794656,0.217152168577414
1.04458849046661,2.12951289725461
3.83213504878607,-3.35461608470965
2.60201459667011,-2.03917595086422
-0.520741354162534,-1.08717779060567
-0.113228329244692,0.317400880169528
-0.292266717758395,-0.344235573982957
0.748895456944324,2.38366037401011
4.35580633264596,-4.92877301028371
1.41475354761084,1.12434781251562
1.37941210735188,0.302517214822273
-0.976361436734805,1.16471737470896
-0.25451707513494,1.32015459541642
-0.722041584505074,0.841895627809279
1.38465137354065,0.41185877694114
0.224079838322118,-1.22512516894871
-1.72727117841003,0.423611008949707
0.232830079850604,0.661587014526479
-0.0417585640808119,-2.04145939347423
-1.35645575378288,0.496823993709515
-1.81463974395225,-0.803572912245771
-0.934135227503301,1.06102339115829
1.89369963580264,-3.04190269988282
-1.07484946554198,-1.08180457712042
0.133273656289626,-2.26915853813173
-1.21897739294764,-0.598866461523739
-0.571939248383223,1.15178256761944
-1.06163428446074,-0.730806345529516
2.16349841711326,-1.87932081001861
2.83213675476145,-1.32343577170162
0.68261615056421,-1.25233833642107
-1.02559719216615,-0.120769577316708
5.3605247648255,-1.89854667370571
-1.06297725781268,0.602926746912968
-2.11854446852574,0.248969180501913
-3.87910438126538,2.30220911683758
0.112666304134111,-2.31489394017853
0.590797833632606,0.906697537356646
-1.63785060720369,0.987596127695783
-5.29813055461705,2.50014676107934
-0.846647184911663,1.18713395565634
-2.60367341044231,1.96430175643582
0.774776927416613,-2.07813240684989
-1.797548277512,1.79049745427701
-0.9761349824987,1.26046563159689
0.22784268503112,-1.86339344394204
0.173652231697082,-0.0223233613876626
-2.31558963465997,0.591022494749429
-3.96029341184171,3.92910510155574
1.34647642229473,-3.05501124402441
1.27572739443867,-1.06701808138504
4.20824082400831,-0.554876538374219
2.54800151148591,-0.414364654628662
-4.04038191036178,0.847125180756758
-2.78855283858232,0.229102892349899
-1.76516981722266,3.7153987227467
-0.0534731713791275,1.60154381695286
-4.17321530532085,1.60562186171073
-0.561949271217765,1.9723564225792
-1.37808604423222,-1.39892637054973
1.75196966525669,-1.48816952402186
-3.81730584408914,0.843909516931871
0.1077812540544,-0.578646523001463
0.374426570945843,-0.689532148602033
2.77320281450021,-2.56291447532274
0.509929945888893,0.248626939147518
1.78807526621203,-0.926029987356889
-1.39771329632497,2.48167728310346
2.05611713775957,-2.77975142233838
-0.575615655487546,-0.830008712117574
-0.506528381736902,1.45708287832467
-2.57261701917433,1.16442550342868
3.79730831292301,-1.94041818209013
2.21491635557164,1.60223682903145
-5.6873418240092,3.37864024280275
2.02407289555918,-3.15283990182881
0.618071275951597,-2.82654134032253
0.960926916583813,1.20441546786783
0.447822377288882,0.699994227091516
0.973694395291568,-2.2761778106771
-0.982893626559779,1.89955524326317
0.938412504472254,2.27331140616033
1.21661421351688,-0.677056947387637
1.8423066263095,0.576406257427235
-2.78015460623061,-0.0867178619976814
2.70895126953783,-0.0169243495618847
-0.888261948470913,0.14327781355951
0.355949939881935,-0.468525789625261
1.0295806173057,0.951540134652363
1.52048746868518,1.10848844600366
-1.00619687353065,0.236897639537627
0.630215798016227,-2.27806487317279
-1.27348972850534,2.58146105294478
1.14742279736965,-1.5046122614101
0.813441787780918,-2.61840147797245
-3.24495490786616,0.0990942480410658
-1.35682362883606,-0.266864292689288
1.14273685785806,-0.0902809545172058
0.508751687866369,0.632160987131461
-1.9432666042135,0.00687229789760185
2.03657595319289,-1.90053241700404
-1.54912689361275,0.820060371231048
-3.40894828962425,3.39250242626687
2.88291168076336,-1.15431180480622
-1.06698332784711,-2.60855252161975
1.68037518885497,-1.08880785453763
4.94270845681328,-3.76706873058705
1.10934994664487,0.774044854890968
1.16817552401459,-1.78721589832957
-1.76940177707344,-0.681531773177953
-0.719748731612535,-0.939692511519909
0.186437168875317,-0.463325903392793
1.69026214042309,-1.16679318256749
0.827876953178127,-2.31940289436833
-0.172006658845306,0.00171104080663013
-1.64079041256759,0.791265444251943
-5.56716478820333,5.81917465145962
-1.96329272566957,0.573282391443317
-1.02835474336773,-0.425851078084014
-0.0638388785541917,0.151638951615608
-1.73291551878755,0.59158739832899
-0.408458659596885,0.318152119112408
1.72647414938092,1.25318937042477
1.72916188644056,-3.65212244290902
1.20371657590397,0.472921841833553
-1.16815712711298,2.41710953526641
2.09727468528596,-1.18927023138386
-3.5705682624015,1.07414556143929
-2.91771485141034,-1.20444142199309
2.19572551238494,0.0367867716849603
1.34929099507209,0.905815053294325
-0.137050790867092,0.124271762794807
2.22542390286017,0.41058092028625
1.33334740389271,-1.38187001500605
4.50255428034485,-2.88007590610967
-2.61901453849181,3.73031953227791
0.136618332820491,-1.60759206897199
2.85555588952423,-0.166266933253671
-0.560609282686814,1.28075976595376
-2.10684441286049,2.11672544992608
-1.46135227427545,-1.63329052138856
1.65210875869593,-1.93731542304609
0.496850785108,0.487987289137074
1.19741425582921,0.183292373609847
-1.02218496800649,1.54017480279356
4.57752632884937,-3.8119589681811
-2.71320823085669,-1.43063281560904
-0.788135834320261,0.729083015536467
0.204366583542395,-2.03587808940952
-3.24121087138405,-0.655209799453035
0.351761325761452,-1.12740673894766
1.60814022252851,-0.906751955291163
3.15597565369738,-2.41405768350217
-0.78816794642726,1.56793878878391
-0.922212505299387,0.77934357485266
1.06856700957465,0.719948186912531
-1.0913429951274,2.87565559016852
-0.696707281377048,5.91130115897743
0.40203150217067,-1.79979474162958
0.430581177188057,0.789567553417651
-1.8287803771333,-0.894886869069186
-0.476503831095622,-0.221932157225948
-0.11882221449443,2.88959962355392
2.64633644096618,0.756329204998422
1.79465133314452,-2.46736848867145
0.992420978859448,1.03949334053052
2.02907067180347,-0.0465868057300373
3.22949191377308,-0.598992269487918
-1.52869950748884,-0.0291987376131334
2.91497841491767,-0.633894956420938
-0.606880536134406,2.54149759232643
1.38920603361866,1.19384015856151
1.06732341367877,-0.693269086585401
0.345348256500456,-2.1474360825429
2.69628361865535,1.02804316725104
2.18103291279357,-0.345267643843017
-4.40368879778129,3.24278686285292
-0.824816281714839,1.24104237652202
-0.489786844944868,-1.49996041957945
2.02245296359422,-0.612124692960959
0.800584206046845,1.20857972248666
-0.313140136423266,-1.39790324139451
1.07213879468072,-0.114293169907129
-0.830958835040756,-0.743369743918167
0.767227162570563,-0.579807468769435
3.73563733218899,-1.6855262344836
2.52308506254739,-0.307110103667896
1.13771944204792,-2.13734564869528
-1.56382797906298,1.88865235905858
