"V1","V2"
-0.253025358405051,0.71565865791051
-0.125002261503122,-1.74224262291985
4.98549095264116,-0.0471722109825881
-1.53717768028298,1.01036380479724
1.93260023098957,0.647085265703551
-0.338461332943433,-0.35137645478985
-0.371882366033235,0.217835915093842
0.871047767873783,-2.31976192955287
-0.503266545273325,-0.525073305982604
2.85556276145138,-0.226467372217939
0.282162775586544,1.70103594759276
-3.19658014642035,-2.18532893137534
0.600815038869466,-1.67352768101784
-0.776730807932346,2.19908018837193
2.53023097990887,-0.53107632760729
2.51090196605277,-1.54517785193251
2.42148532734981,-0.62065865872957
2.51213127554259,-0.490375956860706
2.33125280087618,-1.58209303419681
2.27499208341474,0.198179370819892
-1.06902918659639,1.5134187107027
0.0538248128648674,1.36134465174625
2.90985097994161,1.87228457476834
0.68861932054591,-1.06139851732264
2.43974681307995,-3.10752765796574
-0.0538961036731006,1.4144488909672
-2.34021750932936,-3.74553418046223
-3.42382773327775,1.11995208362519
1.95081132189314,-1.07302857157649
-2.82362404580292,0.563265004438569
1.51192405961768,-0.0685464888592583
-1.56395225039721,0.259612218967491
5.82784551601427,2.2644091161399
0.898951890113608,1.13445823287567
-2.60237396378326,-1.15483569899249
-0.254319123846789,-0.507598571112045
-1.40739059650505,-0.521191792677293
-4.00276328419013,-0.425785424769797
-0.187020777355244,0.852795073518343
1.03502897663461,0.911961738231036
2.3679056459189,-1.18099567605927
1.74806925074323,-0.311102644947863
-1.96983081329138,-0.526895054737317
0.542864921229342,0.407919381325185
3.37744788815306,0.666180405931104
-1.21220281561217,1.03874023143918
0.532117752946476,-0.273790751977968
-3.60607802181843,0.637856462097803
2.13300665425519,0.573384076504383
-1.20496967752055,-2.32257188590519
-0.0281404338950184,-2.07827422846363
1.88581959675272,-0.269307017278068
-0.372013107590599,-1.44791265972077
-0.403212852174855,1.10574643662783
-0.289056232772848,0.622927239745931
-0.117250763589112,-1.83063575406322
-2.05334455726415,1.25117782937661
4.28486142982104,-0.589447073787142
0.580764337124245,-3.33842543804093
1.99711414275984,0.968908033770735
0.70761048694687,1.18624225048896
2.24287147924933,1.16625174421587
-2.61672263002363,-0.0119044765165262
-0.369897033229491,-3.8244392497623
2.2930689311847,-0.828717966406882
0.399262854769772,4.63889051908601
0.399478336317017,-1.54168193630602
2.2308408764205,3.65348258266448
0.66826776247772,-1.5403640421001
-2.56711089223912,1.06132763720523
1.7297247748001,0.2144858906915
4.49073009886489,-2.98568554162899
-0.269643585306713,3.44537705477716
-0.0215151775609561,0.940895365529959
-5.00711633616373,1.50512923120011
1.28626201283005,1.71544633439454
-1.31076818033376,1.2727813329558
-0.408541225402188,3.8084061719523
1.11134788935206,0.160974233909542
-1.92116155683512,1.3167806549607
-3.67690158339891,0.600740349833891
2.06316520150804,-0.765068509742828
-2.36940427106279,0.511847519742402
-4.1194740736941,2.46674035174068
1.80559547154563,-1.55877006573814
-1.93979297990775,1.09572649397216
0.737590135951811,2.96847636344825
-0.764879020528273,0.469391365666746
2.58184000941843,-1.15643221133354
-2.43497287822393,-1.48897661553483
-3.28000927324775,-3.09094747209361
4.17346231073648,-1.50538036152942
3.47727445464398,-1.16178222460798
0.149785453496353,-1.25712165133112
0.557511159262492,-1.92536893903005
1.04896521891536,-0.0156022398169409
0.49909428013353,0.230651224582565
0.494043823854946,0.274184484981005
-1.46481186560813,2.60194155108629
-2.70479850431209,-0.409736114719951
1.71825873424778,-1.21868221061273
-5.33627832616731,-1.03981343264941
-2.68424495901554,1.82637328911358
1.19706441266006,1.97151400605147
0.0668707918314322,-1.83579182001422
-0.233682196438263,-0.0141443657368162
-1.69193240391801,-0.796356338605578
1.79831484893074,0.37514775473149
2.79149847679276,-1.91492355825188
-1.86374845308288,0.455508263821842
3.19300637370227,1.15219891828846
0.549913236025024,-1.3910967725116
-1.25789570418589,0.409101930117571
-1.09040410682745,-0.617426562712869
-1.03700261990435,-0.572254794542885
1.02479617000686,0.678187990196282
3.07754961661597,3.00486875220361
-0.703243692062282,0.6440324160245
0.166866651288815,0.165308282631785
-1.09339863755117,0.243371285858045
-3.12370575400638,-1.66040334078903
-0.696092095396323,0.382835550788745
1.00217277307172,2.13291490242802
-0.926844325780661,1.51856576012164
-4.81720551751165,-1.10870551967657
2.1470616732533,1.0560952683542
2.61287466773993,2.74498681321671
-3.08199886354496,-0.690211341114317
-0.721547812184704,-0.145373828724762
0.562027097213623,-0.773684204226841
-1.01867770534903,-1.36403617083783
-1.80187653162682,2.64948087622887
-7.67749872739359,0.537743342786652
-1.45699145409464,0.0186243865131334
-2.04259976573696,0.560833416509513
-0.225518805766337,0.352879144328063
-5.80767361952428,-1.11766416203764
-2.24450439345772,-0.572264211543144
1.89287467005434,-0.861113878034846
-5.38767733522836,1.71728097334051
-1.00901482539633,0.226993276468465
0.771284247879564,-1.20880336923618
-2.61307315693868,0.0504775485868647
-5.72405243493024,-1.33402628590958
1.80263377820046,0.801905344114509
-2.32696730881776,0.00112545454742673
3.01201981943074,-3.92939083507574
-1.99881217037849,-1.72798377896702
-3.27788875412879,1.41140427939826
-3.28156027382887,3.5850938445456
0.91999434569182,-0.00359041108340183
-1.57545321514442,0.854772955133408
-1.69288695847113,1.12165790392778
-4.11814302035593,1.51595188003775
0.566602675132054,3.74796122704154
-1.30599365815405,-1.43864287771218
-0.23097528804324,-1.54423920935244
0.215732129819386,1.12462269050032
-3.56007053838263,1.64264383229576
-0.0675016702256543,-1.11206648567013
-1.63892202266273,1.21544296073903
-2.26331693056021,1.32811847846124
-1.54165418862946,-1.57054792003237
0.455415813981296,-0.383583809665824
0.423729258579234,2.33354885086269
-2.95705695913013,1.32007746419435
-0.577469362403756,0.482297925637629
2.71593072608146,-0.294555088122658
0.126045907091406,0.83284359928336
-0.469971156168001,0.218600205489763
-1.77621032078285,0.283481456259224
-0.146895531801267,-1.83464303803582
2.37011901222121,2.99781643166967
3.7956187761163,-2.12906214241022
0.221830832446487,-0.411092027719183
-0.00857849313255955,-2.485157664075
2.10802659205242,-1.06827800108457
-1.13717117653919,-2.76803963654293
0.802579142337905,-0.602112252711252
-1.32969802085035,0.0528862655496934
-0.909368410707422,2.11460453690224
-0.529560425699058,-1.51603284028619
-1.87018551801867,-0.233631863870474
-7.42039374531066,-3.67642631456495
-1.38645058764491,0.734306662857145
3.07965569975406,-1.55370309542125
1.66738143651513,3.94936802928654
-2.60264144074367,-3.23900166208671
2.80928131680926,-1.37607885563012
0.249081764226918,-0.835541037837546
1.31222187729867,0.597188204476986
2.52517227229228,-1.55965268595138
1.97135889493836,-0.874137055590221
-0.970179844051666,-1.73326579564888
-1.96571768707692,-1.01530262316187
0.641898862224202,-2.26589221708863
1.86250486427121,2.56392009430576
-0.646382875540733,-0.609765912173569
-0.00925350565180398,-0.345082342896364
2.77109383709506,1.09334244259173
0.0501807481877972,0.289194894810081
-3.14505754558094,-0.327558432495877
-0.695720147178534,-2.78844893081095
1.51097099535297,2.52968660850866
-1.69935962389478,2.68391002889751
0.21098904170821,1.20149773628715
-1.50155550475183,1.20771812364251
1.22284417923887,-1.70006900885853
-1.00196045274941,1.95645696411656
1.19760830642897,-2.09647378114813
1.23055933320524,-1.37134551450012
-1.13686663794641,0.90162715745307
-0.576186087142773,1.99489810597021
-2.87025818758392,-3.96936427021612
-0.1113196594706,1.84519733913102
-3.86088416112871,-0.158660695517292
0.937640853472839,-0.466486739115557
-2.49070700217517,-0.826492267966697
-3.24486097482386,1.59194363337089
1.78307154088657,-1.79217848823018
-1.9209415979654,-0.666958280271929
1.16160049015705,-2.94691484467787
-1.30445779203807,2.42043275557955
-2.92076375576496,2.99065674557495
1.75746017317068,0.78053923028461
1.75453053274105,0.272864588700116
-0.4009889016565,0.709303075167383
-2.51310141182957,2.98572769038264
2.59304142826183,-2.26197632095614
-2.43915669981638,-0.362999067253286
1.02079426170368,2.50032808332667
1.33410170444177,2.63971619535753
-3.12114680009414,1.5952438288516
-1.5556554353243,2.06807015959344
1.43865009469856,0.179048049220148
-0.0149147924736582,-3.66267486840655
1.32805547521535,1.26620118800407
1.13216303937449,-0.371637417511615
3.48891174451927,-2.52199824895583
3.81806197607328,-3.55082659738703
1.01106855655143,0.756542509856927
1.22976567601139,-2.32037909045269
-1.38321674867582,1.06109605088617
-1.14378028735164,-3.5650666788419
-1.36795408416021,-4.46789910337941
-4.26955436950442,-0.0883696217806445
1.78242673663752,-0.0682843024237812
1.11882174989584,-0.483135778974058
-0.789722458864865,-0.585180466856098
-1.54824769503749,1.43425957881045
-0.563689028192078,-1.93046491088311
0.0694075216189371,-0.523639754624523
1.58827455836736,-0.3644097425961
-3.6363077014722,0.0027815685423077
3.86088339173875,-1.30588712491875
-0.657520639091753,0.834349878346136
-0.474693137114922,0.123598088533613
-0.980622956122169,-1.16379355858881
-2.34038821764945,0.523060958811642
-0.879511964066677,1.16923213807091
2.95039216396205,2.68230995961555
-1.02568150508208,-2.42828752717364
3.92022346821609,-1.82664368260766
1.55508041583848,2.8224451199286
0.990992004738891,-1.78381145966395
1.7322241619443,-2.94914478903985
-3.26870212374039,-0.814365409377583
5.34858065190806,1.2319423872987
-1.71138788284716,1.40329983941903
-2.35149609330277,0.288404792374
-0.0289706068124241,-1.09325520381337
-2.64009325333162,0.817946647930447
-1.19216415464543,0.48097028962466
2.77363260968671,2.9554949938182
-2.07093438575951,1.95965434102265
-2.0597054589849,0.489283652432478
-1.29722766963051,0.0400552442070065
-2.64901398533786,2.96753431536727
-1.68605917038685,-0.0943118220880606
1.55746068565828,1.078636395714
-1.29658900546286,0.217658520452744
4.43393786868424,-0.351745055770211
0.142504292501188,3.35004952940292
-0.223962912748972,0.336595626707866
1.17382130540746,1.2290077605531
1.64190023327259,-1.17481206451997
5.01812767396698,0.330878882954122
0.190388585352415,2.4088142704838
2.58302715338272,-0.227880485370724
-0.171703792357228,-1.07720607454257
-2.28126585037734,-3.40197665153598
-2.23417700204118,-0.181212737609361
2.74932903963987,-1.77443898338672
-0.860453900502404,0.217701097346708
2.77738883263795,0.0978512906746502
0.214987109841362,-1.25069162098926
1.06744339578467,-2.23230413538396
-0.265047296416349,-2.01141721379518
-0.208804687531846,-3.98221144691352
0.851579200368341,-0.0141377795906373
-0.0945526559298464,1.61790892563182
1.33446710590086,1.79746122656276
1.71181735552809,-1.7931300086524
0.807895227207785,2.03557828109699
5.90828178216356,-0.756614125154024
-0.46976037825504,-0.026645938153989
1.64313941444547,2.4368296196658
-2.15591865644324,-2.04502590318653
-0.0463260514996039,3.43828590097277
0.923848208691212,1.63535279408256
0.112954909857075,1.43457467524748
0.334144439955728,-1.5449237154442
1.58561505866215,1.85831136586191
-3.5530275906771,-0.00635795604242272
2.62283864782799,0.635049623998925
0.522030448471605,-0.639286046667883
2.24745064787517,0.83698501933621
-0.583981887220075,-0.150175813749812
-0.141559822153535,0.774031945234267
-0.348019041187997,-1.14629599242873
-0.366600479969458,1.23357892842922
1.89846077656702,1.64957095467497
4.39004393988593,-0.00631062939725256
-2.41850228802261,3.04974953979618
-0.411245706894009,-1.21205514890777
0.185628887541929,-0.809311608175714
-3.46718958167765,-2.02531057876847
1.31565359038404,0.494408670127836
2.6753876289631,2.36669599691462
3.93447889008243,3.66737260941887
-3.5509822595926,1.92458169456383
-2.50793046161539,1.06362453904439
-2.34004854500344,1.4346980569782
-1.11257116052957,0.498399984783538
-1.43571065712792,4.22505025459986
-2.87057142767631,-2.10840625134638
1.11770344931453,1.60060978919705
-4.49016070039796,0.122717774150457
-0.0864353393123083,1.94286300584249
-1.05058538016427,-1.57034731390427
-1.98985558652538,0.473279491965523
1.88939567878584,0.585238474439689
0.774350821869877,-0.456295001012475
-0.0565443200109978,0.812437072233285
-0.950425926726772,0.779451826672149
3.6099809555919,0.483816063308731
-0.677571572274324,-1.59863586622202
-2.19659456743499,-2.88846774589723
1.3733641702067,0.259495124926887
-1.88505197024035,1.85775594325012
1.06241389996512,-2.38597238444137
0.588513020204463,2.68024622503242
-1.53390044246326,0.423204782177292
1.60465895629229,3.85938861955034
-0.375332327623237,-0.492169137034627
2.2487353233784,-1.1133969411274
0.393226448370822,3.30981737471935
-0.966888155544883,0.814434521094081
0.883766751499749,0.0204890116889936
-0.315010951634576,-0.185189295802689
3.37902779771061,1.54715029636726
0.0330483376080675,2.26905948061928
3.33726388125485,-0.477034699141242
4.00003131635346,2.12881505329531
-1.69202479628687,2.15593031746714
-3.69361918698346,0.510120636070868
-2.08306622771126,-1.95960513410349
0.495701214894527,-2.90634550957817
-1.73376524441489,1.02388685891683
2.05017700839337,-0.163399887310259
0.273728271948478,2.66109632101093
-0.517680524212351,-0.724233268730733
0.561798113913871,-2.60687548370301
-0.339163990868376,-1.95611386231731
-0.120732646428067,0.502232190296739
0.615732133933897,-1.59007049280627
3.04137138985243,2.60484002611731
0.0323978441520597,2.02284322386383
-0.624888691379526,2.91679987296282
-0.187056500161083,-3.23629844109982
1.81087898711577,0.00623044792007747
1.28961251412454,1.56336635175612
2.06876501203259,0.456995253083887
-0.38058551402176,0.374416400654989
6.132836252145,-0.421426598483414
-2.81856629136217,1.61897170739355
0.581074836525821,-0.911691356894234
3.91131781264035,1.8738484225053
-4.87076069884318,0.0760064148225337
-3.89877286814703,-0.397660876972956
-0.383857200708487,-1.50343446894078
2.57822101562802,-0.116709018917908
-0.0978370403600307,0.542564472010944
-2.34005656255982,0.0638566494017543
-4.0139291151328,-0.957856427229666
-2.03445716383698,3.02286893394248
-0.878509758537823,2.0631807324402
0.773662743021484,3.06158128857677
2.42229964445307,-1.79085672908697
1.43972956755684,-1.25984018554027
0.554383777110243,-3.53658914271617
-4.68907416333746,-0.440764359876153
2.93853206846361,0.431752156616127
-0.221676164042005,-2.62391397403189
1.5314419574735,1.41478378659769
1.37593059839042,3.12219758246092
3.35000395030203,-0.0135822896343471
-1.30105577950223,0.163878704159848
0.268238378449513,0.0545299342946096
-0.77341703728863,-0.171653238091206
0.46330478457724,-2.25900191710063
3.57342080532477,3.74137132287153
0.446171903165644,1.40696368370307
-0.906436923351591,0.56446186862248
4.67558049832649,-0.425106269474766
2.2344654218536,3.70916385386117
4.38631498317311,-1.17102591515451
3.0624163308904,-3.44671414522406
-4.07823971136254,-0.793329950777594
1.94127153204265,1.56820536089772
-1.62249634542283,0.344471284005533
2.15007037345988,2.61386216406217
-2.02040511464507,1.86407231912994
-3.50337750053529,1.03993157173898
0.245563808339588,0.272953187414072
2.07291817910732,-1.09871744399747
0.213702152225434,0.0350721147139241
1.21256979920684,0.619203980001955
-0.337247961224764,1.69964246700649
-0.0603854318111011,1.41266361376645
-3.39241749256896,-1.21460495345491
-2.29049069903026,1.20741583141355
1.19369669882211,0.875254999879468
1.07691128044073,-0.18308501707334
-3.61640625920038,-0.815283312174269
0.0946608894346237,2.58428334766496
-5.48336874387119,-2.37998383678975
-0.503122761036582,-1.86799854678154
-1.55590461719474,-1.03475395092282
0.432177570384942,2.4042210621593
-2.48189628674024,-0.842530398961186
-0.990049381383571,-0.243380509584808
-2.98675499965181,-2.70885152674332
-2.19383987487549,-2.65546673341419
-0.784181554342407,0.608348808275097
1.08021093452573,0.130765546519933
-1.30923813833799,0.19550720837031
0.180668497522087,-1.60834639563561
-0.170149592484419,-0.316214757011978
3.73782275893561,1.24507831765944
-1.94730579537247,-2.1118709783671
1.82818725589035,0.358550321280174
2.75254428066255,1.38983037333454
0.711665602572076,0.550775476185306
0.780327671055738,1.60228081612127
-5.39665671903907,-1.21722204980853
1.30220584835817,2.0147534598196
-1.01609460457421,-0.504401644834586
-2.15662331416138,-1.31566214114439
-1.14950069034875,-2.23868616163617
2.05914981335056,-2.51999322416466
0.939417389538569,2.09234721823221
-0.0461459581189883,0.389678913490406
1.25822399898576,-1.35902293924073
-1.40698087817667,-1.0755568110554
0.52790449628772,2.36971704629221
0.833582872435193,1.17871616105159
4.13077720699984,0.941047345743235
1.66774374796166,1.60969429800245
2.19216938618769,0.625897158196487
-1.91017995535401,1.35708218515816
-4.1491026828519,2.87979567720703
2.83254258383886,-1.68949232784562
5.47782685697837,0.131651558044876
-0.570335441071121,-2.21508652769297
5.53551244757081,0.456943631455649
-0.745667925843715,-3.59738436738657
1.83567611902063,-0.01099763930927
1.98608193856786,0.555463274655195
-0.784891394638854,0.335250146379681
2.40678758998758,0.683581583213839
3.90529561431294,2.28847872209816
-0.4063579534009,3.63775588710493
-0.460151149268232,-0.60224630136532
3.09670298032995,-1.62173266810313
4.42007920813324,1.87569960007996
-0.219789150594218,2.97782767911026
0.454569659875068,4.14286702057188
-0.927966376853219,-0.845066746733588
-0.795096998977829,1.4736641731619
2.02435855710686,0.947892352887285
3.70811912076039,-1.64560638950618
2.40224645878662,0.460263943249108
1.5354328203995,0.620899634645357
-2.83981946103005,0.672186500128587
2.53547474215773,0.899148481557182
-0.840852632958719,1.74417636293427
0.687649787793132,-2.2586931607569
4.01517179168751,0.00826896395348773
2.0786703970155,0.210674557484066
-2.00123554343,2.74272715316006
1.74720692931839,2.43961056950989
-1.76430497695303,-0.507742290746965
-2.2367717818725,-2.63727483942484
0.824312045859953,-1.37575460729328
2.2604808460602,0.0510978392788963
-0.182473017241996,-0.642001593498691
0.438564148297365,0.168319693248299
-1.2030791445505,0.802195079443437
-0.0807092173098382,-3.66405719787488
-1.62858110841988,2.6182621178021
0.048595126270875,-1.51671184031034
2.24077015825709,-0.117268430015858
-0.901767152139095,-1.72695366526335
-3.49854767827205,1.86780902937211
1.35723272447819,1.28666193318573
-3.30491006973583,0.620032442855756
-2.12030570700009,-1.13160561418753
-1.0350248532112,2.91815334470648
-4.06196803603554,-1.11993902109839
3.3522790117001,2.3042499238287
-2.91820432424426,-2.06247255269153
2.39784475060911,-2.07771486735202
4.28362664523746,-2.30436877563316
1.75858020470229,0.84748328832026
-2.56880187002055,0.425118083611623
-4.28748981408862,1.81162546202686
0.191664343374192,1.5998075647818
-2.03132428792479,1.15231742659474
2.50710635897515,-0.305787696478636
4.22350400805789,-0.103171933446894
-1.53050727141753,-1.2598993486399
2.08920652625301,-3.20271329862064
-1.48446880744336,-2.5029512889855
-0.0481707439014317,-1.65316889374434
4.20256127681241,0.997308482735851
-1.78723816051181,-1.17914631895393
-3.47550299466331,-0.362717213425396
1.77352865275013,2.89782080402462
-0.381801042868751,-0.113765519143739
-0.97230988583863,-0.0868056560852765
1.64316694883008,-0.928207407514606
-2.73877780775505,-1.38556470098146
-0.914095520448905,-0.597270305908503
1.44316540538732,1.62839573112978
-0.41631718402011,0.955301528349524
-3.60538490480413,-2.35248972260743
3.59975470907065,0.893052824159105
1.65686175818934,-0.0879799679089668
0.584025402210879,-1.56511238811665
-1.91813428509123,-1.27400309235731
1.79638908531927,-2.72868872480048
0.963508476807682,-1.30345451912654
4.43628216098408,-1.27989002495336
0.245835163413958,0.816751837926556
1.96880385834727,-0.687972461795286
2.37369246686072,1.6934370014509
-0.146712076627547,-0.840497586826109
-2.79112027920153,-0.825220037159148
-1.04580679284065,-0.413643263549515
-1.1640534541804,0.759676959621094
2.23648022233675,-0.249772407059236
2.97598491406698,-0.667890310619227
-2.27725086361492,-0.201556092167063
2.94335292157789,2.45634412239609
1.01693639273717,-0.833028154425997
-0.524740069464946,-1.11639187840643
4.83945706545187,0.15814043960186
-0.924576692159577,2.08236720075463
-4.09041269090983,0.551091468211411
4.52372113810252,-0.252133426698281
0.388862194890363,2.36116639813417
-0.511375612746773,2.8546569313437
-0.659904370470733,1.95336178331113
1.99991898599741,-1.69923306572248
4.45992327999444,2.61601772232799
4.22026656386072,1.40888097259565
-1.78053291660967,-2.87412143293737
1.54074028693703,2.06816312836654
0.840420300029701,1.0500793615268
0.755775037107926,1.48957335871831
-0.52486884199977,1.66200936815205
-1.02018464474339,0.286246174580425
0.28476326061747,-2.13618902125739
-2.24285387748409,2.26023396773472
-2.99679452221058,-0.452099149622165
3.62896546754812,-1.91205923036441
-0.207564866543174,-1.94527645388565
-1.38967109056162,1.05401820605148
0.416300850112945,-0.498667365469521
-2.74653684289969,2.00449575133787
0.195329398311893,0.152950236298887
-2.52011265190429,0.390584743936508
1.48774235192182,2.54706038929068
1.33558071336632,-0.457160624773161
-0.655651189252577,0.734842651264381
-1.60139323693751,-2.07200385354237
2.14620112013941,0.632028057370105
0.422944878399959,-0.0130319384166906
-1.92606566355012,-2.1010891458934
0.181020134327226,-2.31158984472306
-5.68413201558359,0.908665113051161
1.5208098882173,-0.00274408390033601
-3.10720376147782,-0.432511031793649
3.69460412873857,-0.665185276424115
-4.16170999632852,0.407902147266361
-0.916700118928134,-0.0973622022469702
-4.39798844777743,-4.16431599631576
-3.19083416480067,1.34104240275677
-3.98549032227464,2.34693614635244
1.71003214661461,-0.540120157940546
0.313374665678454,-0.927156707851925
1.70255544200307,-1.01257997491552
1.60508552355283,2.15506755858952
-1.45930136603774,-0.891302134759051
0.970921913275526,-0.423955056599135
-2.36718043958299,-2.90262325723877
-0.876807061111661,0.468656189537889
2.58724060473965,-1.77051227580375
1.46705115576102,-1.08715515382971
3.12042949750138,0.10733422854427
3.04269249677316,-1.19365966243066
-0.155996097328144,-2.17665139798015
-1.14239215344169,-3.20332551406997
2.42968408587339,-1.61883412205052
-2.23078276610234,-0.950482700713565
2.41956396090536,0.389995432262033
-1.908315061118,0.194632636939458
1.23408493963161,-0.816902787569448
3.23204917848805,-2.04821854740426
1.9599632241191,-0.299145778459874
2.11149715003594,-1.40538091515958
2.15094444087633,1.4502100313818
1.86332429063086,1.9129033112889
-0.522784070752018,0.624243305721651
-2.63419482163494,1.59604220289217
-1.42717882777262,2.34014599528248
0.502150911064858,-1.58270315474322
1.20958152082711,-1.05084398673318
-5.93322386185519,-2.39123087797514
2.88495202531582,-1.36900995180903
0.019538107653843,-0.0614896102907573
2.7805501129555,1.57029702371404
-0.509531433463892,1.20473093684704
-0.816486655183829,0.11904018455026
-2.18632415177291,-0.88135418741004
-0.359289140264614,-2.19864087394984
0.941631748589917,-1.48557137766389
-2.52080891958288,-0.673527432755943
-2.90048613341888,1.20522812993627
-0.999862026101981,-0.640371845242842
-0.777387234916987,-1.45812399969284
1.5198398550098,1.17800700780036
-2.93555884531239,-0.528604255564206
-1.54003311502668,-3.04632787392218
-0.135190172381582,1.95152359477047
2.21371437429696,1.37663082733032
0.54106525875817,2.26211311579137
0.883159320468066,-1.67298171831692
-1.72724531714061,0.032632846603294
1.3029593896217,-1.64015657604932
-1.38621137000439,-0.999815394625075
-4.15453103316786,-1.14386309162275
-1.9006544296343,-1.29628435483923
0.800959797843131,0.663853050092435
-0.550395563544754,-0.325157525188361
-2.10760328031579,-0.127500906591191
-2.92861666769854,0.211765601182273
4.29470916530159,-1.34824748566596
-0.854445267308066,-0.969600932184558
-0.451738467530656,-2.30240451860452
4.92002673596145,-1.5325719547648
0.403934112911177,0.402910099212826
1.70777357062255,4.10047744116571
-1.19330050498885,1.85162120723832
-1.90349246646625,-2.18093577216282
-2.9377852811286,-5.73966090378957
-2.2891066744429,-0.521432632073736
4.35965728329782,0.172217310542856
-1.0513862039611,2.31651012376339
0.660465450785991,2.48452611627783
0.455388642892792,-1.53181521261253
-2.79587762858012,0.022634923770816
0.0252412321418921,-1.02787271885771
3.84070050883953,-2.40722709251395
-1.35304232820364,-2.27052494668015
5.13407572442393,-1.63010444496514
0.371233915770356,2.3716057916971
0.625241248973289,1.75246961614451
0.302817661281262,1.63079087523467
0.946340888828735,-0.748013446440382
1.03005005877259,1.86133235660025
-3.72054542763698,-1.29278259210962
-3.74767803161683,0.79266513286157
-1.55009256423575,-1.96865465207121
1.69798905553499,-0.0173537537738319
-5.03507233194304,1.42252686458581
1.09749941386974,-1.66653204319894
1.00925017585234,0.40310867278292
3.24642020586074,-1.96062439725488
-3.6343421723893,-4.52072685540567
-2.10455852742497,-0.957732338267134
1.35690738901764,0.490474883459169
-0.43882617319984,-0.264791989732555
3.60489326814084,0.34599413925439
1.36822310394471,-0.70895830464282
-2.3421872437314,1.03577241821924
-2.10992603987152,-0.225383559313139
-1.3665320894101,0.941091489981462
2.26419173831385,-0.315139534430022
-1.24123425600643,1.62804616196451
-0.588322792920131,0.223251358168696
2.06358622866235,-1.85783246398131
-1.43126387239745,0.267603606671864
2.00062699471316,1.66509616488081
0.454199608632004,0.334263425365973
-0.0718714794165958,-0.917172783444657
-0.169161261559381,-0.479449395210245
0.728651525449652,-2.0120279663527
-0.404442434258173,-1.05027675716514
7.10551813697775,-0.0837468636892555
-2.4931828120147,-2.87951174103198
-0.556756115995358,2.21085274934171
2.68328798363146,-1.91668733450807
1.60988696575474,-1.4160912223209
-2.19506209279755,0.214530598530937
1.00533932723136,1.12930871894784
0.387514487693074,-1.32138168714839
1.17800570768092,0.291760389760687
3.35609790016399,0.886264784716754
2.913838096572,1.68760323866663
-0.200523122150555,-0.716737783706595
-2.47760714700236,-0.31181209081678
-4.09471275269869,2.67970786102057
-2.74761305121772,-2.74157273541729
-0.5504755059928,2.6907556600719
-1.32586620038668,0.241059206538354
-4.92597761161669,0.621216873237672
-0.504634989559969,-1.07393418701859
2.87320137969634,-1.9840081910428
-2.43209937806937,1.15105630238041
2.1647960138018,-4.45202411431732
-0.0732446942647512,0.279339363327326
-0.719395218458042,0.363049672532805
3.82395339612379,1.92700728920569
-2.36313944695886,0.0352577760581839
0.885717887221798,-0.714939618432554
0.173658411732787,-2.57645019677447
1.54302273489769,2.32129327588975
0.143759688344683,-2.56947530530743
1.30194815778911,-0.0613467952713875
-0.996855446772524,0.270816275073309
-1.95531657883499,-2.01809775820201
1.61532608409432,-1.14417746050238
0.067184901544307,0.809089962675369
3.19413427348175,0.626707577179135
